	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6268	0	0	0.0	0.0	1.0	0.0	0.0	6268	0.5380781	0.30188882	0.45655152
6269	1	0	0.0	0.0	1.0	0.0	0.0	6269	0.5348423	0.3018788	0.44597486
6270	1	0	0.0	0.0	1.0	0.0	0.0	6270	0.54429406	0.2948938	0.4507423
6271	0	0	1.0	1.0	0.0	0.0	0.0	6271	0.52224153	0.29373464	0.45261583
6272	0	0	1.0	1.0	0.0	0.0	0.0	6272	0.5483787	0.29658213	0.4595499
6273	1	0	0.0	0.0	1.0	0.0	0.0	6273	0.54781973	0.31257236	0.44416597
6274	0	0	0.0	0.0	1.0	0.0	0.0	6274	0.5302545	0.29225984	0.4466415
6275	0	0	0.0	0.0	1.0	0.0	0.0	6275	0.5227414	0.2917205	0.44934404
6276	0	0	0.0	0.0	1.0	0.0	0.0	6276	0.5510828	0.30937657	0.45807257
6277	0	0	0.0	0.0	1.0	0.0	0.0	6277	0.52464664	0.2973194	0.44500306
6278	1	1	0.0	0.0	1.0	0.0	0.0	6278	0.5218764	0.30032438	0.44167957
6279	1	0	0.0	0.0	1.0	0.0	0.0	6279	0.52071077	0.29857287	0.44996282
6280	0	0	0.0	0.0	1.0	0.0	0.0	6280	0.5332012	0.2991934	0.44941577
6281	0	0	1.0	1.0	0.0	0.0	0.0	6281	0.5373788	0.30231678	0.45277703
6282	1	0	0.0	0.0	1.0	0.0	0.0	6282	0.5357186	0.2989301	0.44868237
6283	0	0	0.0	0.0	1.0	0.0	0.0	6283	0.5401567	0.3025812	0.44998392
6284	0	0	0.0	0.0	1.0	0.0	0.0	6284	0.54024166	0.29726017	0.45199442
6285	0	1	0.0	0.0	1.0	0.0	0.0	6285	0.5303954	0.29744142	0.44963953
6286	1	1	0.0	0.0	1.0	0.0	0.0	6286	0.5382783	0.29822344	0.4480578
6287	0	0	0.0	0.0	1.0	0.0	0.0	6287	0.5397081	0.29829425	0.45613188
6288	1	0	0.0	0.0	1.0	0.0	0.0	6288	0.5234699	0.29873475	0.45577538
6289	0	0	1.0	1.0	0.0	0.0	0.0	6289	0.5265648	0.295629	0.4502662
6290	1	1	0.0	0.0	1.0	0.0	0.0	6290	0.54075366	0.2985192	0.44544083
6291	0	0	0.0	0.0	1.0	0.0	0.0	6291	0.5303276	0.2942192	0.44253746
6292	0	0	0.0	0.0	1.0	0.0	0.0	6292	0.5356913	0.2980919	0.45074928
6293	0	0	0.0	0.0	1.0	0.0	0.0	6293	0.5276877	0.30155653	0.45003986
6294	0	1	0.0	0.0	1.0	0.0	0.0	6294	0.5312165	0.29817584	0.4522541
6295	0	0	0.0	0.0	1.0	0.0	0.0	6295	0.5329782	0.2989205	0.4442392
6296	0	0	0.0	0.0	1.0	0.0	0.0	6296	0.5295792	0.30036584	0.45558006
6297	0	0	0.0	0.0	1.0	0.0	0.0	6297	0.5264802	0.29981142	0.44547972
6298	0	1	0.0	0.0	1.0	0.0	0.0	6298	0.53897315	0.2948643	0.448069
6299	1	1	0.0	0.0	1.0	0.0	0.0	6299	0.53403795	0.29925254	0.44993693
6300	0	1	0.0	0.0	1.0	0.0	0.0	6300	0.5355404	0.2940506	0.45175427
6301	0	0	0.0	0.0	1.0	0.0	0.0	6301	0.5383804	0.3045819	0.44985974
6302	0	0	0.0	0.0	1.0	0.0	0.0	6302	0.5256635	0.2929693	0.44939682
6303	0	1	1.0	1.0	0.0	0.0	0.0	6303	0.5300916	0.29841614	0.44950753
6304	0	0	0.0	0.0	1.0	0.0	0.0	6304	0.5360982	0.2947783	0.45688352
6305	0	0	0.0	0.0	1.0	0.0	0.0	6305	0.53401995	0.30527693	0.45063972
6306	0	0	0.0	0.0	1.0	0.0	0.0	6306	0.53017086	0.30178714	0.44985634
6307	0	1	0.0	0.0	1.0	0.0	0.0	6307	0.53264093	0.29828277	0.44364855
6308	1	0	0.0	0.0	1.0	0.0	0.0	6308	0.5343656	0.2976197	0.45660764
6309	0	0	0.0	0.0	1.0	0.0	0.0	6309	0.51851636	0.30107683	0.4480169
6310	1	1	0.0	0.0	1.0	0.0	0.0	6310	0.53637516	0.29640737	0.44806135
6311	0	0	0.0	0.0	1.0	0.0	0.0	6311	0.53580546	0.29747352	0.4486777
6312	0	0	0.0	0.0	1.0	0.0	0.0	6312	0.53773564	0.30079737	0.45979387
6313	1	0	0.0	0.0	1.0	0.0	0.0	6313	0.5398185	0.30137715	0.4550582
6314	0	0	0.0	0.0	1.0	0.0	0.0	6314	0.53655046	0.31232622	0.44115296
6315	0	0	0.0	0.0	1.0	0.0	0.0	6315	0.5457628	0.29804772	0.45099896
6316	0	0	1.0	1.0	0.0	0.0	0.0	6316	0.55137736	0.30092815	0.450514
6317	0	1	0.0	0.0	1.0	0.0	0.0	6317	0.53416175	0.29611263	0.45092866
6318	1	0	0.0	0.0	1.0	0.0	0.0	6318	0.5322238	0.29052407	0.45152175
6319	0	0	0.0	0.0	1.0	0.0	0.0	6319	0.5295769	0.30295825	0.4499426
6320	0	0	0.0	0.0	1.0	0.0	0.0	6320	0.5295087	0.2973039	0.45135665
6321	1	0	0.0	0.0	1.0	0.0	0.0	6321	0.5304316	0.2957611	0.44831243
6322	0	1	0.0	0.0	1.0	0.0	0.0	6322	0.5355381	0.28930074	0.45409542
6323	0	0	0.0	0.0	1.0	0.0	0.0	6323	0.5395604	0.30985853	0.45778546
6324	1	0	0.0	0.0	1.0	0.0	0.0	6324	0.5442585	0.30561292	0.44761345
6325	1	0	0.0	0.0	1.0	0.0	0.0	6325	0.5292497	0.2875488	0.4502243
6326	0	1	1.0	1.0	0.0	0.0	0.0	6326	0.539437	0.30487218	0.44857273
6327	0	0	0.0	0.0	1.0	0.0	0.0	6327	0.52815473	0.30460182	0.45010617
6328	0	0	0.0	0.0	1.0	0.0	0.0	6328	0.5371943	0.29695696	0.4503269
6329	1	1	0.0	0.0	1.0	0.0	0.0	6329	0.54815274	0.29906297	0.45176843
6330	0	0	0.0	0.0	1.0	0.0	0.0	6330	0.52786833	0.3027425	0.45222622
6331	0	0	1.0	1.0	0.0	0.0	0.0	6331	0.5372319	0.29882103	0.44838437
6332	1	1	0.0	0.0	1.0	0.0	0.0	6332	0.5432328	0.29243946	0.4492926
6333	0	0	0.0	0.0	1.0	0.0	0.0	6333	0.5228128	0.29372492	0.45267993
6334	1	0	0.0	0.0	1.0	0.0	0.0	6334	0.5267833	0.2988576	0.4498588
6335	0	0	0.0	0.0	1.0	0.0	0.0	6335	0.5303342	0.30281204	0.44653973
6336	1	1	0.0	0.0	1.0	0.0	0.0	6336	0.52204335	0.29883847	0.44838887
6337	1	0	0.0	0.0	1.0	0.0	0.0	6337	0.54233783	0.3016074	0.4473763
6338	0	0	0.0	0.0	1.0	0.0	0.0	6338	0.53001046	0.3044904	0.44836625
6339	1	0	0.0	0.0	1.0	0.0	0.0	6339	0.53570956	0.29617268	0.44818744
6340	0	0	0.0	0.0	1.0	0.0	0.0	6340	0.54037976	0.30045775	0.44692558
6341	1	1	0.0	0.0	1.0	0.0	0.0	6341	0.5249226	0.29520023	0.443345
6342	0	0	0.0	0.0	1.0	0.0	0.0	6342	0.5357854	0.29698288	0.44810462
6343	0	1	0.0	0.0	1.0	0.0	0.0	6343	0.5448894	0.2873993	0.4442937
6344	0	0	0.0	0.0	1.0	0.0	0.0	6344	0.52680945	0.30006462	0.45407978
6345	0	1	0.0	0.0	1.0	0.0	0.0	6345	0.54057485	0.2911857	0.44938555
6346	0	0	0.0	0.0	1.0	0.0	0.0	6346	0.53820986	0.2967084	0.44611874
6347	0	0	0.0	0.0	1.0	0.0	0.0	6347	0.52651304	0.30421844	0.4447364
6348	0	1	0.0	0.0	1.0	0.0	0.0	6348	0.5375965	0.29332972	0.44800535
6349	0	0	0.0	0.0	1.0	0.0	0.0	6349	0.5308145	0.29986194	0.45147148
6350	0	0	0.0	0.0	1.0	0.0	0.0	6350	0.5544608	0.3144793	0.44397324
6351	1	1	0.0	0.0	1.0	0.0	0.0	6351	0.53612804	0.2972992	0.45056197
6352	0	0	0.0	0.0	1.0	0.0	0.0	6352	0.5287198	0.29783037	0.45001292
6353	1	0	0.0	0.0	1.0	0.0	0.0	6353	0.5376005	0.293964	0.44695467
6354	1	0	0.0	0.0	1.0	0.0	0.0	6354	0.5290295	0.2943147	0.44502977
6355	1	0	0.0	0.0	1.0	0.0	0.0	6355	0.535279	0.29170948	0.45232415
6356	1	1	0.0	0.0	1.0	0.0	0.0	6356	0.53515315	0.29548952	0.45049754
6357	1	0	0.0	0.0	1.0	0.0	0.0	6357	0.54008704	0.29545274	0.45245168
6358	1	1	0.0	0.0	1.0	0.0	0.0	6358	0.53855556	0.2897643	0.44899794
6359	0	0	0.0	0.0	1.0	0.0	0.0	6359	0.5306487	0.29984885	0.44831017
6360	0	0	0.0	0.0	1.0	0.0	0.0	6360	0.5521845	0.2979296	0.44902498
6361	0	0	0.0	0.0	1.0	0.0	0.0	6361	0.5441907	0.29884908	0.44961408
6362	0	0	0.0	0.0	1.0	0.0	0.0	6362	0.53173167	0.3073155	0.45020247
6363	1	0	0.0	0.0	1.0	0.0	0.0	6363	0.5330238	0.2997601	0.44867668
6364	0	0	0.0	0.0	1.0	0.0	0.0	6364	0.52875805	0.29564166	0.44761378
6365	0	0	0.0	0.0	1.0	0.0	0.0	6365	0.52959335	0.3000024	0.44996804
6366	0	0	0.0	0.0	1.0	0.0	0.0	6366	0.5364787	0.29642555	0.4514649
6367	0	0	0.0	0.0	1.0	0.0	0.0	6367	0.5505141	0.2947762	0.45471245
6368	1	0	0.0	0.0	1.0	0.0	0.0	6368	0.532254	0.29493088	0.44848356
6369	0	0	0.0	0.0	1.0	0.0	0.0	6369	0.5438268	0.3071803	0.44559288
6370	0	0	0.0	0.0	1.0	0.0	0.0	6370	0.5363144	0.30257824	0.45045573
6371	0	0	0.0	0.0	1.0	0.0	0.0	6371	0.5258633	0.30104768	0.45188677
6372	0	0	0.0	0.0	1.0	0.0	0.0	6372	0.53132325	0.29931122	0.45114106
6373	1	0	0.0	0.0	1.0	0.0	0.0	6373	0.53179663	0.29598877	0.44645408
6374	0	0	0.0	0.0	1.0	0.0	0.0	6374	0.52906126	0.29905036	0.44960484
6375	1	0	0.0	0.0	1.0	0.0	0.0	6375	0.52097434	0.30283156	0.44634187
6376	0	0	0.0	0.0	1.0	0.0	0.0	6376	0.53168035	0.29875636	0.45057553
6377	0	0	0.0	0.0	1.0	0.0	0.0	6377	0.53353715	0.2946706	0.44896972
6378	1	0	0.0	0.0	1.0	0.0	0.0	6378	0.5523835	0.2979594	0.45543677
6379	0	0	0.0	0.0	1.0	0.0	0.0	6379	0.5347859	0.29550555	0.44482327
6380	0	0	0.0	0.0	1.0	0.0	0.0	6380	0.5385296	0.29658815	0.44280848
6381	0	0	0.0	0.0	1.0	0.0	0.0	6381	0.5386108	0.2939788	0.4462616
6382	0	1	0.0	0.0	1.0	0.0	0.0	6382	0.5349088	0.29180175	0.45031518
6383	0	0	0.0	0.0	1.0	0.0	0.0	6383	0.53113216	0.2969891	0.45460668
6384	0	0	0.0	0.0	1.0	0.0	0.0	6384	0.5245518	0.30078247	0.45196033
6385	1	0	0.0	0.0	1.0	0.0	0.0	6385	0.5334689	0.29716876	0.44532365
6386	0	0	0.0	0.0	1.0	0.0	0.0	6386	0.5450468	0.3034373	0.44208673
6387	0	0	0.0	0.0	1.0	0.0	0.0	6387	0.5376178	0.29878828	0.44732416
6388	0	0	0.0	0.0	1.0	0.0	0.0	6388	0.52969193	0.29519218	0.44878656
6389	1	0	0.0	0.0	1.0	0.0	0.0	6389	0.5513775	0.29394153	0.44843975
6390	0	1	0.0	0.0	1.0	0.0	0.0	6390	0.5342961	0.29440635	0.45197007
6391	0	0	0.0	0.0	1.0	0.0	0.0	6391	0.52583534	0.2985285	0.44192642
6392	0	0	0.0	0.0	1.0	0.0	0.0	6392	0.540653	0.2919153	0.45134103
6393	1	0	0.0	0.0	1.0	0.0	0.0	6393	0.5344843	0.29817173	0.45476565
6394	1	1	0.0	0.0	1.0	0.0	0.0	6394	0.52677447	0.30421808	0.44715908
6395	0	1	0.0	0.0	1.0	0.0	0.0	6395	0.5384769	0.29781154	0.44439
6396	1	0	1.0	1.0	0.0	0.0	0.0	6396	0.5419431	0.2990568	0.45489103
6397	0	1	0.0	0.0	1.0	0.0	0.0	6397	0.533243	0.30420223	0.45127988
6398	0	0	1.0	1.0	0.0	0.0	0.0	6398	0.55317324	0.3038162	0.45177388
6399	0	0	0.0	0.0	1.0	0.0	0.0	6399	0.5343172	0.30218703	0.44482458
6400	0	0	0.0	0.0	1.0	0.0	0.0	6400	0.5343897	0.29560938	0.44958574
6401	0	1	0.0	0.0	1.0	0.0	0.0	6401	0.5482345	0.30693695	0.442645
6402	1	0	0.0	0.0	1.0	0.0	0.0	6402	0.5318027	0.300225	0.45228764
6403	1	0	1.0	1.0	0.0	0.0	0.0	6403	0.5432567	0.3022194	0.4487813
6404	0	0	1.0	1.0	0.0	0.0	0.0	6404	0.5321464	0.3024884	0.45149398
6405	0	0	0.0	0.0	1.0	0.0	0.0	6405	0.54373646	0.3034721	0.44086167
6406	0	0	0.0	0.0	1.0	0.0	0.0	6406	0.52764195	0.2934781	0.44778955
6407	0	0	0.0	0.0	1.0	0.0	0.0	6407	0.533338	0.2919079	0.45434877
6408	0	0	0.0	0.0	1.0	0.0	0.0	6408	0.5514516	0.30491397	0.44645256
6409	0	0	0.0	0.0	1.0	0.0	0.0	6409	0.53012025	0.29889342	0.45118293
6410	0	0	0.0	0.0	1.0	0.0	0.0	6410	0.5296936	0.2996517	0.4466357
6411	0	0	1.0	1.0	0.0	0.0	0.0	6411	0.5425815	0.30170256	0.43989825
6412	1	0	0.0	0.0	1.0	0.0	0.0	6412	0.53719807	0.3021798	0.45387134
6413	0	0	0.0	0.0	1.0	0.0	0.0	6413	0.53814656	0.29418212	0.45028394
6414	0	0	0.0	0.0	1.0	0.0	0.0	6414	0.52666295	0.2964474	0.45035377
6415	1	0	0.0	0.0	1.0	0.0	0.0	6415	0.5346514	0.30501446	0.44434273
6416	0	0	0.0	0.0	1.0	0.0	0.0	6416	0.5378132	0.29420754	0.45246214
6417	0	1	0.0	0.0	1.0	0.0	0.0	6417	0.55201066	0.29998708	0.44532177
6418	0	0	0.0	0.0	1.0	0.0	0.0	6418	0.5323004	0.29161257	0.4467181
6419	0	0	0.0	0.0	1.0	0.0	0.0	6419	0.530643	0.30426565	0.4500889
6420	0	0	0.0	0.0	1.0	0.0	0.0	6420	0.5412754	0.28911984	0.43953416
6421	0	0	0.0	0.0	1.0	0.0	0.0	6421	0.5487934	0.3000197	0.45043802
6422	0	0	0.0	0.0	1.0	0.0	0.0	6422	0.52540827	0.2918012	0.44939172
6423	0	0	0.0	0.0	1.0	0.0	0.0	6423	0.5288998	0.29405025	0.45033267
6424	1	0	0.0	0.0	1.0	0.0	0.0	6424	0.53601104	0.29567227	0.4526892
6425	0	0	0.0	0.0	1.0	0.0	0.0	6425	0.53359854	0.30025783	0.44995075
6426	0	0	0.0	0.0	1.0	0.0	0.0	6426	0.5283663	0.29982015	0.44749534
6427	1	1	0.0	0.0	1.0	0.0	0.0	6427	0.52370274	0.30178687	0.45070878
6428	0	0	0.0	0.0	1.0	0.0	0.0	6428	0.55502796	0.30857357	0.44701394
6429	0	1	1.0	1.0	0.0	0.0	0.0	6429	0.53262013	0.30021653	0.44573823
6430	1	1	0.0	0.0	1.0	0.0	0.0	6430	0.5223671	0.29542577	0.44460708
6431	0	0	0.0	0.0	1.0	0.0	0.0	6431	0.52879155	0.302963	0.4444162
6432	0	0	0.0	0.0	1.0	0.0	0.0	6432	0.539831	0.29631752	0.4431511
6433	0	0	0.0	0.0	1.0	0.0	0.0	6433	0.52877104	0.2988395	0.4525801
6434	0	0	0.0	0.0	1.0	0.0	0.0	6434	0.5329924	0.2986594	0.44482365
6435	0	0	0.0	0.0	1.0	0.0	0.0	6435	0.5348516	0.2941805	0.4553285
6436	0	0	0.0	0.0	1.0	0.0	0.0	6436	0.530015	0.29986	0.45108017
6437	0	1	0.0	0.0	1.0	0.0	0.0	6437	0.5339678	0.29957956	0.4424853
6438	0	0	0.0	0.0	1.0	0.0	0.0	6438	0.55378705	0.29797408	0.45682022
6439	0	0	1.0	1.0	0.0	0.0	0.0	6439	0.5552787	0.30645677	0.45399958
6440	1	0	0.0	0.0	1.0	0.0	0.0	6440	0.5289697	0.30280748	0.4510889
6441	0	0	1.0	1.0	0.0	0.0	0.0	6441	0.5377412	0.30079567	0.45122483
6442	0	0	0.0	0.0	1.0	0.0	0.0	6442	0.5611402	0.29542708	0.45318866
6443	0	0	0.0	0.0	1.0	0.0	0.0	6443	0.5429882	0.2987923	0.4526759
6444	0	0	0.0	0.0	1.0	0.0	0.0	6444	0.5366809	0.30001128	0.44668555
6445	0	0	0.0	0.0	1.0	0.0	0.0	6445	0.52232724	0.29451582	0.44934058
6446	0	0	0.0	0.0	1.0	0.0	0.0	6446	0.5272136	0.29608575	0.4479573
6447	1	0	0.0	0.0	1.0	0.0	0.0	6447	0.5308979	0.3019504	0.45332336
6448	0	1	1.0	1.0	0.0	0.0	0.0	6448	0.52116895	0.29769105	0.45303828
6449	0	0	0.0	0.0	1.0	0.0	0.0	6449	0.5298152	0.30448467	0.44372675
6450	0	0	1.0	1.0	0.0	0.0	0.0	6450	0.5342423	0.29809016	0.44463536
6451	0	1	1.0	1.0	0.0	0.0	0.0	6451	0.53428704	0.29855233	0.4475448
6452	0	0	0.0	0.0	1.0	0.0	0.0	6452	0.5284707	0.30241653	0.4491353
6453	1	1	0.0	0.0	1.0	0.0	0.0	6453	0.5472732	0.29522887	0.45321006
6454	0	0	0.0	0.0	1.0	0.0	0.0	6454	0.5232462	0.29666066	0.44397122
6455	0	0	0.0	0.0	1.0	0.0	0.0	6455	0.52357554	0.2932516	0.44888237
6456	1	1	1.0	1.0	0.0	0.0	0.0	6456	0.5356287	0.29265708	0.44822288
6457	1	1	0.0	0.0	1.0	0.0	0.0	6457	0.5231297	0.29839692	0.4491838
6458	0	0	0.0	0.0	1.0	0.0	0.0	6458	0.5292353	0.29897106	0.44842473
6459	0	1	0.0	0.0	1.0	0.0	0.0	6459	0.53404593	0.30052248	0.44527298
6460	0	1	0.0	0.0	1.0	0.0	0.0	6460	0.545414	0.2985263	0.44914937
6461	0	0	0.0	0.0	1.0	0.0	0.0	6461	0.5281531	0.29804638	0.4458751
6462	0	0	0.0	0.0	1.0	0.0	0.0	6462	0.53071207	0.2899806	0.44517305
6463	1	1	0.0	0.0	1.0	0.0	0.0	6463	0.54273754	0.30711272	0.4499024
6464	1	0	0.0	0.0	1.0	0.0	0.0	6464	0.5489279	0.30406526	0.44736734
6465	1	0	0.0	0.0	1.0	0.0	0.0	6465	0.5417829	0.29932496	0.45711315
6466	0	0	0.0	0.0	1.0	0.0	0.0	6466	0.54232806	0.30581322	0.45537844
6467	1	0	1.0	1.0	0.0	0.0	0.0	6467	0.53926647	0.3014962	0.45239088
6468	1	1	0.0	0.0	1.0	0.0	0.0	6468	0.5294734	0.29818994	0.44771257
6469	1	0	0.0	0.0	1.0	0.0	0.0	6469	0.54139453	0.29932022	0.45525673
6470	1	0	0.0	0.0	1.0	0.0	0.0	6470	0.5366336	0.29755563	0.45311362
6471	0	0	0.0	0.0	1.0	0.0	0.0	6471	0.53064954	0.2990307	0.4479198
6472	1	1	0.0	0.0	1.0	0.0	0.0	6472	0.52767277	0.30474123	0.44126165
6473	1	1	0.0	0.0	1.0	0.0	0.0	6473	0.53930575	0.29425082	0.45434523
6474	1	0	0.0	0.0	1.0	0.0	0.0	6474	0.5411955	0.29480758	0.44597435
6475	0	1	0.0	0.0	1.0	0.0	0.0	6475	0.5324547	0.3034654	0.44691876
6476	1	1	0.0	0.0	1.0	0.0	0.0	6476	0.5385767	0.30506724	0.44581142
6477	0	0	1.0	1.0	0.0	0.0	0.0	6477	0.5533058	0.3110866	0.46194106
6478	0	1	0.0	0.0	1.0	0.0	0.0	6478	0.5363202	0.30251604	0.44825202
6479	0	0	0.0	0.0	1.0	0.0	0.0	6479	0.53635585	0.29981428	0.44810566
6480	1	1	0.0	0.0	1.0	0.0	0.0	6480	0.5352569	0.29954994	0.45526406
6481	1	1	0.0	0.0	1.0	0.0	0.0	6481	0.52379304	0.29236922	0.45211545
6482	1	1	0.0	0.0	1.0	0.0	0.0	6482	0.5419773	0.30057722	0.4459175
6483	1	0	1.0	1.0	0.0	0.0	0.0	6483	0.5307777	0.29904535	0.4565631
6484	0	0	0.0	0.0	1.0	0.0	0.0	6484	0.54451174	0.30419853	0.45076817
6485	0	0	0.0	0.0	1.0	0.0	0.0	6485	0.53744835	0.29362717	0.4501995
6486	0	0	0.0	0.0	1.0	0.0	0.0	6486	0.5470644	0.2996751	0.45423204
6487	0	0	1.0	1.0	0.0	0.0	0.0	6487	0.5339119	0.29560375	0.44628564
6488	1	1	0.0	0.0	1.0	0.0	0.0	6488	0.5311312	0.29556412	0.4493089
6489	0	0	0.0	0.0	1.0	0.0	0.0	6489	0.5441509	0.29829344	0.45083955
6490	0	0	0.0	0.0	1.0	0.0	0.0	6490	0.5211684	0.29485452	0.45306876
6491	1	0	0.0	0.0	1.0	0.0	0.0	6491	0.53647786	0.30023533	0.4444899
6492	0	0	0.0	0.0	1.0	0.0	0.0	6492	0.5363931	0.3006241	0.4488575
6493	0	0	0.0	0.0	1.0	0.0	0.0	6493	0.52539873	0.29251266	0.45071265
6494	0	0	0.0	0.0	1.0	0.0	0.0	6494	0.5268088	0.30112216	0.44303823
6495	0	0	1.0	1.0	0.0	0.0	0.0	6495	0.54155123	0.29474068	0.44402453
6496	0	1	0.0	0.0	1.0	0.0	0.0	6496	0.5489573	0.29689464	0.44786844
6497	0	0	0.0	0.0	1.0	0.0	0.0	6497	0.53247285	0.29839024	0.44580445
6498	1	1	0.0	0.0	1.0	0.0	0.0	6498	0.52950567	0.295501	0.44548494
6499	1	0	0.0	0.0	1.0	0.0	0.0	6499	0.5388373	0.30283225	0.4436432
6500	0	0	0.0	0.0	1.0	0.0	0.0	6500	0.5397519	0.3052615	0.4374784
6501	0	0	0.0	0.0	1.0	0.0	0.0	6501	0.55015737	0.29964897	0.45205373
6502	1	1	0.0	0.0	1.0	0.0	0.0	6502	0.5340939	0.29702413	0.4451363
6503	0	0	0.0	0.0	1.0	0.0	0.0	6503	0.5412835	0.29746112	0.44848466
6504	1	0	0.0	0.0	1.0	0.0	0.0	6504	0.5338557	0.29905307	0.4510759
6505	1	1	0.0	0.0	1.0	0.0	0.0	6505	0.53725916	0.3015745	0.4612585
6506	0	1	0.0	0.0	1.0	0.0	0.0	6506	0.5308656	0.29078245	0.44622946
6507	0	1	0.0	0.0	1.0	0.0	0.0	6507	0.5324738	0.2975414	0.4512046
6508	0	0	0.0	0.0	1.0	0.0	0.0	6508	0.5239724	0.29766235	0.4475403
6509	0	1	0.0	0.0	1.0	0.0	0.0	6509	0.5298339	0.30095166	0.44999763
6510	0	0	0.0	0.0	1.0	0.0	0.0	6510	0.5142018	0.29862398	0.45137367
6511	0	0	0.0	0.0	1.0	0.0	0.0	6511	0.5353929	0.2977424	0.44955122
6512	0	1	0.0	0.0	1.0	0.0	0.0	6512	0.53699887	0.300418	0.45213875
6513	0	0	0.0	0.0	1.0	0.0	0.0	6513	0.5300968	0.298018	0.45428506
6514	0	1	0.0	0.0	1.0	0.0	0.0	6514	0.5353357	0.29680592	0.4521676
6515	1	1	1.0	1.0	0.0	0.0	0.0	6515	0.537265	0.29624414	0.4452037
6516	0	0	0.0	0.0	1.0	0.0	0.0	6516	0.52541226	0.29946637	0.45875588
6517	0	0	0.0	0.0	1.0	0.0	0.0	6517	0.5403106	0.29940757	0.44661877
6518	1	0	0.0	0.0	1.0	0.0	0.0	6518	0.5199854	0.2987681	0.45278284
6519	0	1	0.0	0.0	1.0	0.0	0.0	6519	0.52485305	0.29267764	0.44732258
6520	0	0	0.0	0.0	1.0	0.0	0.0	6520	0.528538	0.30351773	0.44173667
6521	0	0	0.0	0.0	1.0	0.0	0.0	6521	0.53238106	0.30475616	0.44519603
6522	0	0	0.0	0.0	1.0	0.0	0.0	6522	0.5345831	0.29479966	0.44108206
6523	0	1	0.0	0.0	1.0	0.0	0.0	6523	0.5328871	0.29397628	0.44956994
6524	0	0	0.0	0.0	1.0	0.0	0.0	6524	0.5313024	0.29768425	0.44154555
6525	0	0	0.0	0.0	1.0	0.0	0.0	6525	0.52996945	0.3012656	0.45120525
6526	0	0	0.0	0.0	1.0	0.0	0.0	6526	0.5328658	0.29733074	0.4499933
6527	0	1	0.0	0.0	1.0	0.0	0.0	6527	0.5418711	0.30839583	0.4434437
6528	0	1	0.0	0.0	1.0	0.0	0.0	6528	0.51945424	0.29515776	0.4400765
6529	0	1	1.0	1.0	0.0	0.0	0.0	6529	0.52921605	0.29991382	0.4484281
6530	1	1	0.0	0.0	1.0	0.0	0.0	6530	0.53626	0.2960124	0.44963342
6531	1	1	1.0	1.0	0.0	0.0	0.0	6531	0.5286325	0.29616913	0.44941914
6532	0	0	0.0	0.0	1.0	0.0	0.0	6532	0.5302401	0.303706	0.44838658
6533	0	0	0.0	0.0	1.0	0.0	0.0	6533	0.53697664	0.29705116	0.44964916
6534	0	1	0.0	0.0	1.0	0.0	0.0	6534	0.5343678	0.29952383	0.4475488
6535	0	1	0.0	0.0	1.0	0.0	0.0	6535	0.5429192	0.29272407	0.45038712
6536	0	0	0.0	0.0	1.0	0.0	0.0	6536	0.5267622	0.29882663	0.4460329
6537	0	0	1.0	1.0	0.0	0.0	0.0	6537	0.55085766	0.30661544	0.4546863
6538	0	0	0.0	0.0	1.0	0.0	0.0	6538	0.54022837	0.30509037	0.4610779
6539	1	0	0.0	0.0	1.0	0.0	0.0	6539	0.5445354	0.30247933	0.44252008
6540	0	0	0.0	0.0	1.0	0.0	0.0	6540	0.5354756	0.29627857	0.4484437
6541	1	0	1.0	1.0	0.0	0.0	0.0	6541	0.51989144	0.30242446	0.4465139
6542	0	0	0.0	0.0	1.0	0.0	0.0	6542	0.5366581	0.30135638	0.45313892
6543	0	0	0.0	0.0	1.0	0.0	0.0	6543	0.54287416	0.29708618	0.46037084
6544	0	1	0.0	0.0	1.0	0.0	0.0	6544	0.5415072	0.29564643	0.44339085
6545	1	0	0.0	0.0	1.0	0.0	0.0	6545	0.53692496	0.30114102	0.44544643
6546	0	0	1.0	1.0	0.0	0.0	0.0	6546	0.53522336	0.29802868	0.45308584
6547	0	0	0.0	0.0	1.0	0.0	0.0	6547	0.5320715	0.29875803	0.45368278
6548	1	0	0.0	0.0	1.0	0.0	0.0	6548	0.53107196	0.29602197	0.44662848
6549	0	0	0.0	0.0	1.0	0.0	0.0	6549	0.5273682	0.29542172	0.44775274
6550	0	0	0.0	0.0	1.0	0.0	0.0	6550	0.5633629	0.3031086	0.4438572
6551	0	0	0.0	0.0	1.0	0.0	0.0	6551	0.53040195	0.29089653	0.4540206
6552	0	0	1.0	1.0	0.0	0.0	0.0	6552	0.53941655	0.30046648	0.45037428
6553	0	0	0.0	0.0	1.0	0.0	0.0	6553	0.5280244	0.30089295	0.44441432
6554	0	0	0.0	0.0	1.0	0.0	0.0	6554	0.53813946	0.2996962	0.45769742
6555	0	0	0.0	0.0	1.0	0.0	0.0	6555	0.53311825	0.30120644	0.45617038
6556	0	0	0.0	0.0	1.0	0.0	0.0	6556	0.5348146	0.29933703	0.45025292
6557	0	1	0.0	0.0	1.0	0.0	0.0	6557	0.52977026	0.2925738	0.448973
6558	0	1	0.0	0.0	1.0	0.0	0.0	6558	0.52504647	0.2993434	0.4458986
