	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
607	0	0	0.0	0.0	1.0	0.0	0.0	607	0.26864558	0.3516747	0.66334
608	0	0	0.0	0.0	1.0	0.0	0.0	608	0.25621185	0.34783813	0.68207127
609	0	0	0.0	0.0	1.0	0.0	0.0	609	0.26195374	0.34334585	0.6632801
610	0	0	0.0	0.0	1.0	0.0	0.0	610	0.2534702	0.33808637	0.6434135
611	0	0	0.0	0.0	1.0	0.0	0.0	611	0.25686544	0.33254215	0.68079567
612	1	1	0.0	0.0	1.0	0.0	0.0	612	0.275785	0.33483753	0.6699771
613	1	0	0.0	0.0	1.0	0.0	0.0	613	0.25882939	0.36233002	0.679081
614	0	0	0.0	0.0	1.0	0.0	0.0	614	0.2666088	0.3433222	0.67119676
615	0	0	0.0	0.0	1.0	0.0	0.0	615	0.27043334	0.3474976	0.6694205
616	0	0	0.0	0.0	1.0	0.0	0.0	616	0.27104592	0.34037194	0.67624205
617	0	0	0.0	0.0	1.0	0.0	0.0	617	0.25256872	0.34237197	0.6596359
618	0	1	0.0	0.0	1.0	0.0	0.0	618	0.25083536	0.34787795	0.67702013
619	0	0	0.0	0.0	1.0	0.0	0.0	619	0.26521394	0.34212828	0.66114444
620	0	0	0.0	0.0	1.0	0.0	0.0	620	0.27259317	0.3461483	0.6693158
621	0	1	0.0	0.0	1.0	0.0	0.0	621	0.25387865	0.33832172	0.68876314
622	0	0	0.0	0.0	1.0	0.0	0.0	622	0.2570047	0.34189218	0.67176396
623	0	0	1.0	1.0	0.0	0.0	0.0	623	0.25805032	0.33931437	0.67711794
624	0	1	1.0	1.0	0.0	0.0	0.0	624	0.26725397	0.34881625	0.66089624
625	0	0	0.0	0.0	1.0	0.0	0.0	625	0.26391962	0.34975138	0.66824913
626	0	0	0.0	0.0	1.0	0.0	0.0	626	0.26567286	0.35412884	0.6811027
627	0	0	0.0	0.0	1.0	0.0	0.0	627	0.26668823	0.3533889	0.6695972
628	0	0	0.0	0.0	1.0	0.0	0.0	628	0.26402405	0.34243235	0.6618507
629	0	0	0.0	0.0	1.0	0.0	0.0	629	0.25761503	0.34355536	0.6718451
630	1	1	0.0	0.0	1.0	0.0	0.0	630	0.27070323	0.3487107	0.66801834
631	0	0	0.0	0.0	1.0	0.0	0.0	631	0.26729992	0.3617054	0.6722407
632	0	1	0.0	0.0	1.0	0.0	0.0	632	0.2704552	0.34379017	0.6772833
633	0	0	0.0	0.0	1.0	0.0	0.0	633	0.25580755	0.35084856	0.663489
634	0	0	0.0	0.0	1.0	0.0	0.0	634	0.26611933	0.33299544	0.665764
635	0	0	0.0	0.0	1.0	0.0	0.0	635	0.2627528	0.34943902	0.68044883
636	0	0	0.0	0.0	1.0	0.0	0.0	636	0.27023774	0.34067747	0.6725784
637	0	1	0.0	0.0	1.0	0.0	0.0	637	0.26048002	0.3572608	0.6833922
638	0	0	0.0	0.0	1.0	0.0	0.0	638	0.2613818	0.34226248	0.6855852
639	0	0	0.0	0.0	1.0	0.0	0.0	639	0.26356843	0.35211584	0.6666897
640	0	0	0.0	0.0	1.0	0.0	0.0	640	0.27154893	0.3501388	0.67583734
641	1	0	0.0	0.0	1.0	0.0	0.0	641	0.25679016	0.3416546	0.6680873
642	0	0	0.0	0.0	1.0	0.0	0.0	642	0.25740328	0.35797223	0.67431563
643	0	0	1.0	1.0	0.0	0.0	0.0	643	0.26592442	0.3402282	0.68204814
644	0	0	1.0	1.0	0.0	0.0	0.0	644	0.26367092	0.3394111	0.6589226
645	0	0	0.0	0.0	1.0	0.0	0.0	645	0.25845888	0.33878022	0.6566019
646	0	0	0.0	0.0	1.0	0.0	0.0	646	0.27003023	0.34504873	0.6780833
647	0	1	0.0	0.0	1.0	0.0	0.0	647	0.26353964	0.34613746	0.6735112
648	0	0	0.0	0.0	1.0	0.0	0.0	648	0.270822	0.35437587	0.6571304
649	0	1	1.0	1.0	0.0	0.0	0.0	649	0.26351324	0.3441517	0.6592296
650	0	0	1.0	1.0	0.0	0.0	0.0	650	0.26738626	0.3416076	0.6752419
651	0	0	0.0	0.0	1.0	0.0	0.0	651	0.25410146	0.34302858	0.65305847
652	0	0	0.0	0.0	1.0	0.0	0.0	652	0.26362252	0.34782332	0.6700715
653	0	0	0.0	0.0	1.0	0.0	0.0	653	0.25800854	0.33982602	0.67909056
654	0	0	0.0	0.0	1.0	0.0	0.0	654	0.26331586	0.34401977	0.67625314
655	0	0	1.0	1.0	0.0	0.0	0.0	655	0.26876256	0.35111043	0.6661913
656	0	0	1.0	1.0	0.0	0.0	0.0	656	0.27035278	0.3490252	0.666245
657	0	0	0.0	0.0	1.0	0.0	0.0	657	0.26460093	0.3453331	0.67221165
658	0	0	0.0	0.0	1.0	0.0	0.0	658	0.26180914	0.33016872	0.6731785
659	0	1	0.0	0.0	1.0	0.0	0.0	659	0.25264546	0.35720193	0.67286766
660	0	0	1.0	1.0	0.0	0.0	0.0	660	0.2700783	0.33850428	0.6699263
661	0	0	0.0	0.0	1.0	0.0	0.0	661	0.26467735	0.3432725	0.6744306
662	0	0	0.0	0.0	1.0	0.0	0.0	662	0.26201084	0.34635156	0.68759054
663	0	0	0.0	0.0	1.0	0.0	0.0	663	0.25462312	0.34239608	0.6663538
664	0	1	0.0	0.0	1.0	0.0	0.0	664	0.26817328	0.34019166	0.6788484
665	1	0	1.0	1.0	0.0	0.0	0.0	665	0.26541337	0.31358916	0.6819671
666	0	0	0.0	0.0	1.0	0.0	0.0	666	0.26119715	0.35211578	0.68893844
667	0	0	0.0	0.0	1.0	0.0	0.0	667	0.2699822	0.35344207	0.67033035
668	1	1	0.0	0.0	1.0	0.0	0.0	668	0.26862714	0.3517061	0.6712081
669	0	0	0.0	0.0	1.0	0.0	0.0	669	0.25813502	0.34396744	0.6609096
670	0	1	1.0	1.0	0.0	0.0	0.0	670	0.26640326	0.333348	0.6982557
671	0	1	0.0	0.0	1.0	0.0	0.0	671	0.26426795	0.3567544	0.6652885
672	0	1	1.0	1.0	0.0	0.0	0.0	672	0.27335224	0.34115326	0.67467535
673	0	0	1.0	1.0	0.0	0.0	0.0	673	0.27397448	0.35139558	0.6820787
674	0	0	0.0	0.0	1.0	0.0	0.0	674	0.26216334	0.34563994	0.6730043
675	0	1	0.0	0.0	1.0	0.0	0.0	675	0.25340343	0.35186806	0.68067485
676	0	1	0.0	0.0	1.0	0.0	0.0	676	0.26854205	0.34126902	0.6745643
677	0	1	0.0	0.0	1.0	0.0	0.0	677	0.25553358	0.35634	0.6798798
678	0	0	1.0	1.0	0.0	0.0	0.0	678	0.2678374	0.35329345	0.68096703
679	0	1	1.0	1.0	0.0	0.0	0.0	679	0.25746384	0.36264983	0.6622282
680	0	1	0.0	0.0	1.0	0.0	0.0	680	0.26627204	0.33418822	0.6867192
681	0	1	0.0	0.0	1.0	0.0	0.0	681	0.26379636	0.354327	0.67032546
682	0	0	0.0	0.0	1.0	0.0	0.0	682	0.25635558	0.3497275	0.6669283
683	0	0	0.0	0.0	1.0	0.0	0.0	683	0.26338634	0.34750253	0.6694587
684	0	0	0.0	0.0	1.0	0.0	0.0	684	0.26817572	0.36218247	0.67501646
685	0	1	0.0	0.0	1.0	0.0	0.0	685	0.2739127	0.34234107	0.6719688
686	0	0	0.0	0.0	1.0	0.0	0.0	686	0.25904366	0.34596586	0.67637146
687	0	0	1.0	1.0	0.0	0.0	0.0	687	0.2549645	0.33693692	0.65776896
688	0	1	0.0	0.0	1.0	0.0	0.0	688	0.2646864	0.35524797	0.6677945
689	0	1	0.0	0.0	1.0	0.0	0.0	689	0.2658359	0.35246375	0.6704484
690	0	0	0.0	0.0	1.0	0.0	0.0	690	0.2575236	0.33573422	0.6674544
691	0	1	1.0	1.0	0.0	0.0	0.0	691	0.2567496	0.35307795	0.6854998
692	0	1	0.0	0.0	1.0	0.0	0.0	692	0.25640213	0.34066537	0.6784872
693	0	1	0.0	0.0	1.0	0.0	0.0	693	0.25634983	0.34033293	0.66916335
694	0	1	0.0	0.0	1.0	0.0	0.0	694	0.26318526	0.3529564	0.6795354
695	0	1	0.0	0.0	1.0	0.0	0.0	695	0.2703939	0.3430938	0.66508436
696	0	1	0.0	0.0	1.0	0.0	0.0	696	0.25941035	0.34623146	0.6673011
697	0	0	0.0	0.0	1.0	0.0	0.0	697	0.26686242	0.3332089	0.68257946
698	0	0	0.0	0.0	1.0	0.0	0.0	698	0.2592311	0.35059425	0.6710826
699	0	0	0.0	0.0	1.0	0.0	0.0	699	0.26283678	0.34643325	0.6612106
700	0	1	0.0	0.0	1.0	0.0	0.0	700	0.26833898	0.3480693	0.67673135
701	0	0	0.0	0.0	1.0	0.0	0.0	701	0.26202565	0.34007528	0.674217
702	0	0	0.0	0.0	1.0	0.0	0.0	702	0.2575874	0.35275605	0.6822605
703	0	1	0.0	0.0	1.0	0.0	0.0	703	0.2621384	0.35897702	0.66448253
704	0	1	0.0	0.0	1.0	0.0	0.0	704	0.27618915	0.34111574	0.67177033
705	0	1	0.0	0.0	1.0	0.0	0.0	705	0.25898987	0.34373358	0.6859269
706	0	1	0.0	0.0	1.0	0.0	0.0	706	0.26434582	0.35462034	0.67909336
707	0	0	0.0	0.0	1.0	0.0	0.0	707	0.2687415	0.3535805	0.6819402
708	0	0	0.0	0.0	1.0	0.0	0.0	708	0.26828602	0.3430456	0.6625411
709	0	1	1.0	1.0	0.0	0.0	0.0	709	0.25385454	0.34386986	0.67639196
710	0	1	0.0	0.0	1.0	0.0	0.0	710	0.2707466	0.3447001	0.67447686
711	0	1	0.0	0.0	1.0	0.0	0.0	711	0.2562971	0.33842683	0.65716493
712	0	1	0.0	0.0	1.0	0.0	0.0	712	0.25743094	0.36010563	0.6626766
713	0	1	0.0	0.0	1.0	0.0	0.0	713	0.2686042	0.32285544	0.67493826
714	0	1	0.0	0.0	1.0	0.0	0.0	714	0.24758255	0.33591968	0.68156886
715	0	0	0.0	0.0	1.0	0.0	0.0	715	0.26594234	0.34243456	0.66957504
716	0	1	0.0	0.0	1.0	0.0	0.0	716	0.26682332	0.35551113	0.68384355
717	1	1	0.0	0.0	1.0	0.0	0.0	717	0.26193643	0.35723042	0.66900986
718	1	1	0.0	0.0	1.0	0.0	0.0	718	0.26332343	0.33542025	0.69203454
719	1	0	0.0	0.0	1.0	0.0	0.0	719	0.25804704	0.34862745	0.6728167
720	0	1	1.0	1.0	0.0	0.0	0.0	720	0.26631445	0.34460536	0.66111344
721	0	0	0.0	0.0	1.0	0.0	0.0	721	0.2552797	0.351331	0.67499983
722	0	1	1.0	1.0	0.0	0.0	0.0	722	0.2621349	0.34122586	0.68900603
723	0	1	0.0	0.0	1.0	0.0	0.0	723	0.26598197	0.34043398	0.66932
724	1	1	1.0	1.0	0.0	0.0	0.0	724	0.26174477	0.36358365	0.65854436
725	1	1	0.0	0.0	1.0	0.0	0.0	725	0.2704307	0.3363265	0.6573005
726	0	0	1.0	1.0	0.0	0.0	0.0	726	0.26277113	0.33872223	0.6698131
727	1	0	0.0	0.0	1.0	0.0	0.0	727	0.2761148	0.33577102	0.66940635
728	1	1	0.0	0.0	1.0	0.0	0.0	728	0.2645852	0.35042387	0.6789039
729	0	0	0.0	0.0	1.0	0.0	0.0	729	0.26666364	0.34181392	0.6764716
730	0	0	1.0	1.0	0.0	0.0	0.0	730	0.26284534	0.35216144	0.6614955
731	0	0	0.0	0.0	1.0	0.0	0.0	731	0.2687405	0.34970957	0.6555008
732	0	0	0.0	0.0	1.0	0.0	0.0	732	0.26512194	0.3459461	0.67532265
733	0	1	0.0	0.0	1.0	0.0	0.0	733	0.2701158	0.32933417	0.6746499
734	0	0	0.0	0.0	1.0	0.0	0.0	734	0.25718647	0.34843507	0.67722386
735	0	0	0.0	0.0	1.0	0.0	0.0	735	0.2650753	0.34562197	0.66586655
736	0	0	0.0	0.0	1.0	0.0	0.0	736	0.26544037	0.33767232	0.66190815
737	1	1	0.0	0.0	1.0	0.0	0.0	737	0.25685877	0.35636103	0.6769125
738	0	0	0.0	0.0	1.0	0.0	0.0	738	0.26084924	0.34907857	0.6629374
739	0	0	0.0	0.0	1.0	0.0	0.0	739	0.25839353	0.31561062	0.6745953
740	0	1	0.0	0.0	1.0	0.0	0.0	740	0.2625524	0.34764025	0.6727346
741	1	1	0.0	0.0	1.0	0.0	0.0	741	0.26818782	0.3266667	0.67259276
742	0	0	1.0	1.0	0.0	0.0	0.0	742	0.27570167	0.35037413	0.66868746
743	0	0	1.0	1.0	0.0	0.0	0.0	743	0.26257578	0.35618818	0.66949445
744	0	0	0.0	0.0	1.0	0.0	0.0	744	0.26540264	0.344436	0.67026997
745	0	0	0.0	0.0	1.0	0.0	0.0	745	0.26137373	0.3543295	0.6597306
746	0	1	0.0	0.0	1.0	0.0	0.0	746	0.26455286	0.34837326	0.66527224
747	0	0	0.0	0.0	1.0	0.0	0.0	747	0.27349392	0.34354413	0.67714906
748	0	0	0.0	0.0	1.0	0.0	0.0	748	0.2534854	0.34999755	0.65199786
749	1	1	0.0	0.0	1.0	0.0	0.0	749	0.26688138	0.3423418	0.66670763
750	0	0	0.0	0.0	1.0	0.0	0.0	750	0.2648226	0.34331635	0.6810676
751	0	0	0.0	0.0	1.0	0.0	0.0	751	0.27003154	0.35486782	0.666883
752	0	0	0.0	0.0	1.0	0.0	0.0	752	0.26881889	0.3551093	0.6669208
753	0	1	0.0	0.0	1.0	0.0	0.0	753	0.25951216	0.35513133	0.67243963
754	0	1	0.0	0.0	1.0	0.0	0.0	754	0.2729396	0.3557762	0.6760958
755	0	0	0.0	0.0	1.0	0.0	0.0	755	0.25513878	0.34937802	0.67297363
756	0	1	0.0	0.0	1.0	0.0	0.0	756	0.2628224	0.35735705	0.6745688
757	0	0	1.0	1.0	0.0	0.0	0.0	757	0.2633909	0.32911327	0.6668039
758	0	0	0.0	0.0	1.0	0.0	0.0	758	0.26471207	0.35115322	0.67362773
759	0	1	0.0	0.0	1.0	0.0	0.0	759	0.26044518	0.3602902	0.6634963
760	0	0	0.0	0.0	1.0	0.0	0.0	760	0.26710033	0.34841356	0.6787154
761	0	0	0.0	0.0	1.0	0.0	0.0	761	0.26604912	0.35541674	0.6720086
762	0	0	0.0	0.0	1.0	0.0	0.0	762	0.2666649	0.34319663	0.6742853
763	0	1	0.0	0.0	1.0	0.0	0.0	763	0.26815495	0.35317433	0.6802692
764	0	0	0.0	0.0	1.0	0.0	0.0	764	0.26166084	0.34889087	0.67137676
765	0	0	0.0	0.0	1.0	0.0	0.0	765	0.26117918	0.35073003	0.67259943
766	0	1	1.0	1.0	0.0	0.0	0.0	766	0.25644416	0.34527543	0.6826983
767	0	0	0.0	0.0	1.0	0.0	0.0	767	0.25996992	0.3311099	0.6717482
768	0	0	1.0	1.0	0.0	0.0	0.0	768	0.27237657	0.3422485	0.680225
769	0	0	0.0	0.0	1.0	0.0	0.0	769	0.2691547	0.35839963	0.6738637
770	0	0	0.0	0.0	1.0	0.0	0.0	770	0.26025307	0.34466425	0.6573449
771	0	0	0.0	0.0	1.0	0.0	0.0	771	0.2696403	0.34572518	0.65766746
772	0	1	0.0	0.0	1.0	0.0	0.0	772	0.2693409	0.35953742	0.66627884
773	0	1	0.0	0.0	1.0	0.0	0.0	773	0.2642837	0.35619378	0.6718836
774	0	0	0.0	0.0	1.0	0.0	0.0	774	0.25932223	0.3435252	0.6641152
775	0	1	0.0	0.0	1.0	0.0	0.0	775	0.26389167	0.34290785	0.67142653
776	0	1	0.0	0.0	1.0	0.0	0.0	776	0.2542453	0.35360453	0.68736285
777	0	0	0.0	0.0	1.0	0.0	0.0	777	0.26356274	0.3479829	0.6780546
778	0	0	0.0	0.0	1.0	0.0	0.0	778	0.26524615	0.33721548	0.67247325
779	0	0	0.0	0.0	1.0	0.0	0.0	779	0.2576051	0.34698033	0.66672647
780	0	0	0.0	0.0	1.0	0.0	0.0	780	0.2748568	0.34573558	0.66242284
781	0	0	0.0	0.0	1.0	0.0	0.0	781	0.26722208	0.3505551	0.677018
782	0	0	0.0	0.0	1.0	0.0	0.0	782	0.2595751	0.34212732	0.6830331
783	0	0	0.0	0.0	1.0	0.0	0.0	783	0.27040702	0.37449557	0.67090505
784	0	0	0.0	0.0	1.0	0.0	0.0	784	0.26610166	0.3403354	0.6638661
785	1	0	1.0	1.0	0.0	0.0	0.0	785	0.24752797	0.34528437	0.66745126
786	0	0	0.0	0.0	1.0	0.0	0.0	786	0.26302966	0.36809745	0.6634028
787	0	0	0.0	0.0	1.0	0.0	0.0	787	0.26127243	0.3517969	0.666351
788	0	0	0.0	0.0	1.0	0.0	0.0	788	0.25904754	0.35835937	0.6708116
789	0	0	0.0	0.0	1.0	0.0	0.0	789	0.26250145	0.33645716	0.6660323
790	0	0	0.0	0.0	1.0	0.0	0.0	790	0.26842818	0.3371997	0.67884177
791	0	0	0.0	0.0	1.0	0.0	0.0	791	0.2689974	0.33741838	0.686982
792	0	0	0.0	0.0	1.0	0.0	0.0	792	0.26052082	0.32499427	0.66750884
793	0	0	0.0	0.0	1.0	0.0	0.0	793	0.2534702	0.3488155	0.6744974
794	0	0	0.0	0.0	1.0	0.0	0.0	794	0.27025384	0.3448121	0.6693592
795	0	0	0.0	0.0	1.0	0.0	0.0	795	0.2648215	0.33156762	0.6624652
796	0	0	0.0	0.0	1.0	0.0	0.0	796	0.25769565	0.34611928	0.67164904
797	0	0	0.0	0.0	1.0	0.0	0.0	797	0.26916677	0.3496195	0.67262286
798	0	0	0.0	0.0	1.0	0.0	0.0	798	0.2643372	0.33602318	0.6796901
799	0	0	0.0	0.0	1.0	0.0	0.0	799	0.2659762	0.34717458	0.656892
800	0	0	0.0	0.0	1.0	0.0	0.0	800	0.26888362	0.35037568	0.6615084
801	0	0	0.0	0.0	1.0	0.0	0.0	801	0.26626334	0.35443532	0.6601552
802	0	0	0.0	0.0	1.0	0.0	0.0	802	0.26177785	0.35603246	0.6839912
803	0	1	0.0	0.0	1.0	0.0	0.0	803	0.26267454	0.35367197	0.67901593
804	0	0	0.0	0.0	1.0	0.0	0.0	804	0.2619019	0.3497785	0.6697338
805	0	0	0.0	0.0	1.0	0.0	0.0	805	0.25854152	0.34727123	0.6672208
806	0	0	0.0	0.0	1.0	0.0	0.0	806	0.25860083	0.3390332	0.6616969
807	1	0	0.0	0.0	1.0	0.0	0.0	807	0.26672783	0.35100156	0.6764852
808	0	1	0.0	0.0	1.0	0.0	0.0	808	0.2616247	0.34386423	0.67960364
809	0	0	0.0	0.0	1.0	0.0	0.0	809	0.26318738	0.346251	0.66576433
810	0	0	0.0	0.0	1.0	0.0	0.0	810	0.26162624	0.3481361	0.6669788
811	0	1	1.0	1.0	0.0	0.0	0.0	811	0.2575573	0.34764376	0.6728448
812	0	0	0.0	0.0	1.0	0.0	0.0	812	0.24865833	0.3297021	0.6623133
813	0	0	0.0	0.0	1.0	0.0	0.0	813	0.2691664	0.3393324	0.66225123
814	1	1	0.0	0.0	1.0	0.0	0.0	814	0.26441905	0.33255905	0.6872286
815	0	0	0.0	0.0	1.0	0.0	0.0	815	0.25582182	0.33206746	0.6592565
816	0	0	0.0	0.0	1.0	0.0	0.0	816	0.25465888	0.33788404	0.68147576
817	0	1	0.0	0.0	1.0	0.0	0.0	817	0.2657976	0.35996103	0.67593396
818	0	0	0.0	0.0	1.0	0.0	0.0	818	0.2607516	0.33649942	0.6861592
819	0	0	0.0	0.0	1.0	0.0	0.0	819	0.2660169	0.35146883	0.66604173
820	0	0	0.0	0.0	1.0	0.0	0.0	820	0.26543602	0.34013766	0.6674895
821	0	0	0.0	0.0	1.0	0.0	0.0	821	0.25522283	0.34389785	0.66929185
822	0	0	0.0	0.0	1.0	0.0	0.0	822	0.2612719	0.3450098	0.6634572
823	0	0	0.0	0.0	1.0	0.0	0.0	823	0.24717204	0.3683399	0.65122026
824	0	0	0.0	0.0	1.0	0.0	0.0	824	0.23716946	0.31189543	0.7032198
825	0	0	0.0	0.0	1.0	0.0	0.0	825	0.27560493	0.33292058	0.6699152
826	0	0	0.0	0.0	1.0	0.0	0.0	826	0.26014084	0.346844	0.67295927
827	0	0	0.0	0.0	1.0	0.0	0.0	827	0.26688156	0.3495794	0.66082245
828	1	1	0.0	0.0	1.0	0.0	0.0	828	0.25158677	0.34845835	0.68635505
829	0	0	0.0	0.0	1.0	0.0	0.0	829	0.26561064	0.32624912	0.66102064
830	0	0	0.0	0.0	1.0	0.0	0.0	830	0.26880273	0.3503887	0.6549159
831	1	1	0.0	0.0	1.0	0.0	0.0	831	0.26281586	0.3549838	0.67358416
832	0	0	1.0	1.0	0.0	0.0	0.0	832	0.25358146	0.33914337	0.6818864
833	0	0	1.0	1.0	0.0	0.0	0.0	833	0.26699674	0.32873622	0.66566503
834	0	0	1.0	1.0	0.0	0.0	0.0	834	0.26784	0.33695826	0.67167205
835	0	0	0.0	0.0	1.0	0.0	0.0	835	0.25509092	0.33024353	0.67742604
836	0	0	0.0	0.0	1.0	0.0	0.0	836	0.26596084	0.35167447	0.68012166
837	0	1	0.0	0.0	1.0	0.0	0.0	837	0.2649579	0.34118608	0.66571945
838	0	0	0.0	0.0	1.0	0.0	0.0	838	0.26665682	0.3346506	0.663862
839	0	0	0.0	0.0	1.0	0.0	0.0	839	0.26204643	0.3458218	0.67031395
840	0	0	0.0	0.0	1.0	0.0	0.0	840	0.25822526	0.34060764	0.6723486
841	0	0	0.0	0.0	1.0	0.0	0.0	841	0.27796298	0.3455722	0.6647999
842	0	0	0.0	0.0	1.0	0.0	0.0	842	0.2777207	0.34373683	0.67052215
843	0	0	0.0	0.0	1.0	0.0	0.0	843	0.26608342	0.35263404	0.66566014
844	1	0	0.0	0.0	1.0	0.0	0.0	844	0.2615382	0.34970495	0.6713608
845	0	1	0.0	0.0	1.0	0.0	0.0	845	0.26839837	0.33898035	0.67606163
846	1	1	0.0	0.0	1.0	0.0	0.0	846	0.26953602	0.34360468	0.66938466
847	0	1	0.0	0.0	1.0	0.0	0.0	847	0.2564008	0.3556904	0.6734648
848	1	1	0.0	0.0	1.0	0.0	0.0	848	0.26843104	0.34396982	0.6778203
849	0	1	0.0	0.0	1.0	0.0	0.0	849	0.26082626	0.35507792	0.6681221
850	0	1	0.0	0.0	1.0	0.0	0.0	850	0.27235967	0.3383532	0.6778019
851	0	0	0.0	0.0	1.0	0.0	0.0	851	0.2576366	0.36466798	0.6753968
852	0	1	0.0	0.0	1.0	0.0	0.0	852	0.262221	0.37006626	0.68320054
853	0	0	0.0	0.0	1.0	0.0	0.0	853	0.24779749	0.33659023	0.6569558
854	0	0	0.0	0.0	1.0	0.0	0.0	854	0.26034483	0.35144803	0.6590316
855	0	0	0.0	0.0	1.0	0.0	0.0	855	0.26617798	0.36495298	0.6727712
856	0	0	0.0	0.0	1.0	0.0	0.0	856	0.26306897	0.34771144	0.66180766
857	0	1	0.0	0.0	1.0	0.0	0.0	857	0.25230655	0.34409696	0.67380077
858	0	0	0.0	0.0	1.0	0.0	0.0	858	0.26035213	0.3445997	0.6739721
859	1	1	0.0	0.0	1.0	0.0	0.0	859	0.25602612	0.3635153	0.6716075
860	0	0	0.0	0.0	1.0	0.0	0.0	860	0.2649958	0.3510043	0.6555726
861	0	0	0.0	0.0	1.0	0.0	0.0	861	0.25574353	0.34797448	0.67524195
862	0	1	0.0	0.0	1.0	0.0	0.0	862	0.2417731	0.3657789	0.652483
863	0	0	0.0	0.0	1.0	0.0	0.0	863	0.2500548	0.3634242	0.6695983
864	0	0	0.0	0.0	1.0	0.0	0.0	864	0.25404984	0.36337718	0.6776318
865	0	1	0.0	0.0	1.0	0.0	0.0	865	0.2671205	0.3107215	0.70188755
866	0	0	0.0	0.0	1.0	0.0	0.0	866	0.2573004	0.3535735	0.6852979
867	0	0	0.0	0.0	1.0	0.0	0.0	867	0.2625805	0.35299954	0.6677684
868	0	0	0.0	0.0	1.0	0.0	0.0	868	0.25875333	0.34400228	0.6772552
869	0	0	0.0	0.0	1.0	0.0	0.0	869	0.2639913	0.35060123	0.6745026
870	0	0	0.0	0.0	1.0	0.0	0.0	870	0.25733122	0.35192516	0.67722344
871	0	0	0.0	0.0	1.0	0.0	0.0	871	0.26338986	0.34432173	0.66842407
872	1	0	0.0	0.0	1.0	0.0	0.0	872	0.26052526	0.33002785	0.67198664
873	0	1	0.0	0.0	1.0	0.0	0.0	873	0.26102147	0.33977008	0.6793359
874	0	0	1.0	1.0	0.0	0.0	0.0	874	0.2590103	0.34553072	0.6660119
875	0	0	1.0	1.0	0.0	0.0	0.0	875	0.26167822	0.3574968	0.6653526
876	1	0	0.0	0.0	1.0	0.0	0.0	876	0.26496422	0.34668213	0.67851186
877	0	0	0.0	0.0	1.0	0.0	0.0	877	0.25634298	0.3502548	0.65888685
878	0	1	0.0	0.0	1.0	0.0	0.0	878	0.26166406	0.34970883	0.6670661
879	0	0	0.0	0.0	1.0	0.0	0.0	879	0.2625874	0.34343606	0.6757256
880	0	1	0.0	0.0	1.0	0.0	0.0	880	0.253221	0.33664733	0.67502475
881	0	0	0.0	0.0	1.0	0.0	0.0	881	0.25932714	0.32535464	0.6819568
882	0	1	0.0	0.0	1.0	0.0	0.0	882	0.26042238	0.32790545	0.6903255
883	0	0	0.0	0.0	1.0	0.0	0.0	883	0.2631332	0.34698024	0.674905
884	0	1	0.0	0.0	1.0	0.0	0.0	884	0.2734869	0.32868257	0.6545354
885	1	1	0.0	0.0	1.0	0.0	0.0	885	0.25050223	0.34754434	0.6701194
886	1	0	0.0	0.0	1.0	0.0	0.0	886	0.2644401	0.3592101	0.6754174
887	1	1	0.0	0.0	1.0	0.0	0.0	887	0.2628165	0.35958433	0.66501665
888	0	1	0.0	0.0	1.0	0.0	0.0	888	0.2682801	0.35058388	0.6815819
889	0	0	1.0	1.0	0.0	0.0	0.0	889	0.2664859	0.3448933	0.6814429
890	1	1	0.0	0.0	1.0	0.0	0.0	890	0.26314446	0.34794277	0.6810718
891	0	1	0.0	0.0	1.0	0.0	0.0	891	0.25352666	0.34927067	0.6870137
892	0	0	0.0	0.0	1.0	0.0	0.0	892	0.2659929	0.34182236	0.66494316
893	0	0	0.0	0.0	1.0	0.0	0.0	893	0.27916902	0.3463147	0.65669554
894	0	0	0.0	0.0	1.0	0.0	0.0	894	0.2540637	0.36647505	0.6741766
895	0	0	0.0	0.0	1.0	0.0	0.0	895	0.27808857	0.34064522	0.68567127
896	0	0	0.0	0.0	1.0	0.0	0.0	896	0.26104903	0.35994545	0.6806817
897	1	1	0.0	0.0	1.0	0.0	0.0	897	0.25367728	0.35445416	0.6607229
898	0	0	1.0	1.0	0.0	0.0	0.0	898	0.26893607	0.3398531	0.67214656
899	1	1	0.0	0.0	1.0	0.0	0.0	899	0.25353286	0.3319209	0.6716519
900	0	1	1.0	1.0	0.0	0.0	0.0	900	0.26135483	0.35274485	0.6690689
901	0	1	1.0	1.0	0.0	0.0	0.0	901	0.25577033	0.3317038	0.67921484
902	1	0	0.0	0.0	1.0	0.0	0.0	902	0.26145303	0.34770638	0.6740579
903	0	1	0.0	0.0	1.0	0.0	0.0	903	0.2611011	0.35273156	0.67384815
904	0	1	0.0	0.0	1.0	0.0	0.0	904	0.2601304	0.34449247	0.6713505
905	0	1	0.0	0.0	1.0	0.0	0.0	905	0.26278827	0.33657184	0.6568465
906	0	0	0.0	0.0	1.0	0.0	0.0	906	0.26979038	0.34491286	0.6681332
907	0	0	0.0	0.0	1.0	0.0	0.0	907	0.2710606	0.34493625	0.6686023
908	0	1	0.0	0.0	1.0	0.0	0.0	908	0.2606103	0.34095713	0.67390126
909	0	0	1.0	1.0	0.0	0.0	0.0	909	0.2726767	0.34710547	0.6674814
910	0	0	0.0	0.0	1.0	0.0	0.0	910	0.26602015	0.34922627	0.664854
