	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7409	1	1	0.0	0.0	1.0	0.0	0.0	7409	0.45195195	0.52774316	0.48636433
7410	1	0	0.0	0.0	1.0	0.0	0.0	7410	0.44436327	0.52402395	0.48606527
7411	1	1	0.0	0.0	1.0	0.0	0.0	7411	0.43861222	0.5339788	0.48998293
7412	1	0	0.0	0.0	1.0	0.0	0.0	7412	0.44793746	0.52710134	0.4972414
7413	0	0	0.0	0.0	1.0	0.0	0.0	7413	0.45093906	0.5247484	0.48686433
7414	0	0	0.0	0.0	1.0	0.0	0.0	7414	0.45042703	0.52848977	0.49930513
7415	1	0	0.0	0.0	1.0	0.0	0.0	7415	0.46101758	0.52842903	0.48000625
7416	0	0	0.0	0.0	1.0	0.0	0.0	7416	0.43389302	0.53340006	0.48832846
7417	0	0	0.0	0.0	1.0	0.0	0.0	7417	0.43369326	0.53229696	0.48499224
7418	1	0	0.0	0.0	1.0	0.0	0.0	7418	0.44668254	0.5291294	0.50191075
7419	0	0	0.0	0.0	1.0	0.0	0.0	7419	0.44798985	0.528428	0.48705122
7420	0	0	0.0	0.0	1.0	0.0	0.0	7420	0.45119575	0.527223	0.48616087
7421	0	0	1.0	1.0	0.0	0.0	0.0	7421	0.44058844	0.5332376	0.48693943
7422	0	0	0.0	0.0	1.0	0.0	0.0	7422	0.44679162	0.52784944	0.48701963
7423	0	0	0.0	0.0	1.0	0.0	0.0	7423	0.45235598	0.52683073	0.48333436
7424	0	0	0.0	0.0	1.0	0.0	0.0	7424	0.44719982	0.5267387	0.4808388
7425	0	1	0.0	0.0	1.0	0.0	0.0	7425	0.44768557	0.5315724	0.49590677
7426	0	1	0.0	0.0	1.0	0.0	0.0	7426	0.45391977	0.5297551	0.48811582
7427	1	0	0.0	0.0	1.0	0.0	0.0	7427	0.44674388	0.5212182	0.48495668
7428	0	0	0.0	0.0	1.0	0.0	0.0	7428	0.44072178	0.5253018	0.48763272
7429	0	0	0.0	0.0	1.0	0.0	0.0	7429	0.43040928	0.52423024	0.48765755
7430	1	0	0.0	0.0	1.0	0.0	0.0	7430	0.45866957	0.5270711	0.4946203
7431	0	0	0.0	0.0	1.0	0.0	0.0	7431	0.4592727	0.5292358	0.49851182
7432	1	0	0.0	0.0	1.0	0.0	0.0	7432	0.45243832	0.52441186	0.48441663
7433	0	0	0.0	0.0	1.0	0.0	0.0	7433	0.45105892	0.52435654	0.49122074
7434	0	0	0.0	0.0	1.0	0.0	0.0	7434	0.44202867	0.5274579	0.48550516
7435	0	0	0.0	0.0	1.0	0.0	0.0	7435	0.4466825	0.5302778	0.48444942
7436	0	0	0.0	0.0	1.0	0.0	0.0	7436	0.44798025	0.53082013	0.48146296
7437	0	0	0.0	0.0	1.0	0.0	0.0	7437	0.43347302	0.521107	0.4874725
7438	0	0	0.0	0.0	1.0	0.0	0.0	7438	0.44333068	0.52355987	0.48644456
7439	0	0	0.0	0.0	1.0	0.0	0.0	7439	0.44381565	0.5299451	0.49137902
7440	0	0	0.0	0.0	1.0	0.0	0.0	7440	0.4485189	0.5291806	0.48609456
7441	0	0	0.0	0.0	1.0	0.0	0.0	7441	0.46020654	0.52614695	0.4950032
7442	0	0	0.0	0.0	1.0	0.0	0.0	7442	0.443965	0.5324085	0.4859343
7443	0	0	0.0	0.0	1.0	0.0	0.0	7443	0.4574845	0.52911264	0.48310688
7444	0	0	0.0	0.0	1.0	0.0	0.0	7444	0.44884828	0.53010756	0.5026312
7445	0	0	0.0	0.0	1.0	0.0	0.0	7445	0.45511764	0.5283784	0.48184538
7446	1	0	0.0	0.0	1.0	0.0	0.0	7446	0.45322004	0.5249746	0.48704466
7447	0	0	0.0	0.0	1.0	0.0	0.0	7447	0.4258238	0.5286685	0.49353305
7448	0	0	0.0	0.0	1.0	0.0	0.0	7448	0.43451267	0.53633744	0.4972959
7449	0	0	0.0	0.0	1.0	0.0	0.0	7449	0.4373992	0.5235066	0.48749936
7450	0	0	0.0	0.0	1.0	0.0	0.0	7450	0.4493193	0.52692986	0.4968074
7451	0	0	0.0	0.0	1.0	0.0	0.0	7451	0.4588298	0.5302486	0.4921395
7452	0	0	0.0	0.0	1.0	0.0	0.0	7452	0.46354136	0.52731323	0.48443392
7453	0	0	0.0	0.0	1.0	0.0	0.0	7453	0.4554352	0.517523	0.4814918
7454	0	0	0.0	0.0	1.0	0.0	0.0	7454	0.45809478	0.527315	0.48219696
7455	0	0	0.0	0.0	1.0	0.0	0.0	7455	0.4445413	0.5245222	0.4864296
7456	0	0	0.0	0.0	1.0	0.0	0.0	7456	0.46081966	0.5282767	0.4918191
7457	0	0	0.0	0.0	1.0	0.0	0.0	7457	0.45569667	0.5299601	0.48636514
7458	0	0	0.0	0.0	1.0	0.0	0.0	7458	0.44494024	0.53089476	0.4854959
7459	1	1	0.0	0.0	1.0	0.0	0.0	7459	0.45352	0.52066386	0.48502564
7460	1	1	0.0	0.0	1.0	0.0	0.0	7460	0.44787684	0.52783424	0.4857784
7461	0	0	0.0	0.0	1.0	0.0	0.0	7461	0.4409849	0.52522814	0.48415026
7462	0	1	0.0	0.0	1.0	0.0	0.0	7462	0.4557814	0.5249763	0.49172643
7463	0	0	0.0	0.0	1.0	0.0	0.0	7463	0.44902027	0.5286064	0.48854843
7464	0	0	0.0	0.0	1.0	0.0	0.0	7464	0.4371361	0.5208942	0.4908325
7465	1	0	0.0	0.0	1.0	0.0	0.0	7465	0.45339915	0.52823734	0.48273733
7466	1	0	0.0	0.0	1.0	0.0	0.0	7466	0.4722833	0.5259609	0.48705655
7467	0	1	0.0	0.0	1.0	0.0	0.0	7467	0.44864145	0.53138673	0.48804379
7468	1	0	0.0	0.0	1.0	0.0	0.0	7468	0.45958725	0.5299374	0.4910906
7469	0	0	0.0	0.0	1.0	0.0	0.0	7469	0.4453924	0.53121644	0.48820835
7470	0	0	0.0	0.0	1.0	0.0	0.0	7470	0.4512373	0.5300062	0.48580348
7471	0	0	0.0	0.0	1.0	0.0	0.0	7471	0.43613324	0.5197601	0.49074522
7472	0	0	0.0	0.0	1.0	0.0	0.0	7472	0.45484263	0.52734965	0.4822721
7473	1	0	0.0	0.0	1.0	0.0	0.0	7473	0.44936228	0.5268612	0.4912598
7474	0	0	0.0	0.0	1.0	0.0	0.0	7474	0.4636373	0.52597004	0.4846261
7475	1	0	0.0	0.0	1.0	0.0	0.0	7475	0.45490602	0.52865034	0.4897868
7476	0	0	0.0	0.0	1.0	0.0	0.0	7476	0.45224872	0.5213279	0.4821916
7477	1	0	1.0	1.0	0.0	0.0	0.0	7477	0.44686514	0.5266177	0.4924696
7478	0	0	0.0	0.0	1.0	0.0	0.0	7478	0.44693848	0.52704847	0.48499626
7479	0	0	0.0	0.0	1.0	0.0	0.0	7479	0.4568429	0.53761715	0.49119166
7480	0	0	0.0	0.0	1.0	0.0	0.0	7480	0.45300007	0.5222509	0.49716863
7481	0	1	0.0	0.0	1.0	0.0	0.0	7481	0.43985927	0.53112054	0.48900095
7482	0	0	0.0	0.0	1.0	0.0	0.0	7482	0.4463508	0.5304615	0.49537355
7483	0	0	0.0	0.0	1.0	0.0	0.0	7483	0.44055864	0.52329373	0.4853537
7484	0	0	0.0	0.0	1.0	0.0	0.0	7484	0.45219487	0.53138614	0.49039102
7485	0	0	0.0	0.0	1.0	0.0	0.0	7485	0.44080636	0.53094447	0.4985147
7486	0	1	0.0	0.0	1.0	0.0	0.0	7486	0.4531378	0.52756363	0.4887926
7487	1	0	0.0	0.0	1.0	0.0	0.0	7487	0.45842853	0.52120006	0.49141932
7488	0	0	0.0	0.0	1.0	0.0	0.0	7488	0.44656485	0.53224987	0.48124927
7489	0	0	0.0	0.0	1.0	0.0	0.0	7489	0.436665	0.5254291	0.49312645
7490	0	0	0.0	0.0	1.0	0.0	0.0	7490	0.43461666	0.52632403	0.4844229
7491	0	0	0.0	0.0	1.0	0.0	0.0	7491	0.44990394	0.5134916	0.4800843
7492	0	0	0.0	0.0	1.0	0.0	0.0	7492	0.44318363	0.53161186	0.49204364
7493	0	0	0.0	0.0	1.0	0.0	0.0	7493	0.44157225	0.5260598	0.48211777
7494	1	1	0.0	0.0	1.0	0.0	0.0	7494	0.45293882	0.52707034	0.48784137
7495	1	0	0.0	0.0	1.0	0.0	0.0	7495	0.4528945	0.53131044	0.48734754
7496	0	0	0.0	0.0	1.0	0.0	0.0	7496	0.45460576	0.52196276	0.48912585
7497	1	1	1.0	1.0	0.0	0.0	0.0	7497	0.4442709	0.5233414	0.48473248
7498	0	0	0.0	0.0	1.0	0.0	0.0	7498	0.4514879	0.5297345	0.5002236
7499	0	0	0.0	0.0	1.0	0.0	0.0	7499	0.4599415	0.5206898	0.4909675
7500	0	0	0.0	0.0	1.0	0.0	0.0	7500	0.44406924	0.53470916	0.4883027
7501	0	0	0.0	0.0	1.0	0.0	0.0	7501	0.4431455	0.52480656	0.49069008
7502	0	0	0.0	0.0	1.0	0.0	0.0	7502	0.4417402	0.51899076	0.48355746
7503	0	0	0.0	0.0	1.0	0.0	0.0	7503	0.447064	0.52800655	0.48657954
7504	0	0	0.0	0.0	1.0	0.0	0.0	7504	0.4410049	0.52721554	0.49574617
7505	0	0	1.0	1.0	0.0	0.0	0.0	7505	0.45681927	0.5283841	0.48445335
7506	0	0	0.0	0.0	1.0	0.0	0.0	7506	0.44290754	0.52731025	0.48620838
7507	0	1	0.0	0.0	1.0	0.0	0.0	7507	0.44317743	0.5329994	0.48765466
7508	0	0	0.0	0.0	1.0	0.0	0.0	7508	0.44164124	0.5195923	0.49183473
7509	0	0	0.0	0.0	1.0	0.0	0.0	7509	0.45406651	0.5265741	0.48258772
7510	1	1	0.0	0.0	1.0	0.0	0.0	7510	0.44598264	0.52814573	0.48359695
7511	1	0	0.0	0.0	1.0	0.0	0.0	7511	0.4479068	0.5259637	0.48972327
7512	0	0	0.0	0.0	1.0	0.0	0.0	7512	0.43959793	0.5294785	0.49270058
7513	1	0	1.0	1.0	0.0	0.0	0.0	7513	0.44786483	0.5247943	0.47885856
7514	0	0	0.0	0.0	1.0	0.0	0.0	7514	0.44387203	0.52650726	0.48322633
7515	0	0	0.0	0.0	1.0	0.0	0.0	7515	0.45559916	0.5204764	0.4997517
7516	0	0	0.0	0.0	1.0	0.0	0.0	7516	0.4574486	0.5274104	0.5007187
7517	1	0	0.0	0.0	1.0	0.0	0.0	7517	0.44567636	0.5297723	0.48726782
7518	0	0	0.0	0.0	1.0	0.0	0.0	7518	0.45451584	0.5271384	0.4971424
7519	0	0	0.0	0.0	1.0	0.0	0.0	7519	0.45358628	0.5193224	0.49301168
7520	0	1	0.0	0.0	1.0	0.0	0.0	7520	0.42942843	0.5329869	0.48651904
7521	0	0	0.0	0.0	1.0	0.0	0.0	7521	0.44415247	0.527883	0.50114423
7522	0	1	0.0	0.0	1.0	0.0	0.0	7522	0.46428943	0.5238009	0.4955818
7523	0	1	0.0	0.0	1.0	0.0	0.0	7523	0.4584163	0.5284973	0.48854962
7524	0	0	0.0	0.0	1.0	0.0	0.0	7524	0.45053777	0.536703	0.48667926
7525	0	1	0.0	0.0	1.0	0.0	0.0	7525	0.44577375	0.52582777	0.48978314
7526	0	1	0.0	0.0	1.0	0.0	0.0	7526	0.43918753	0.52768135	0.49336648
7527	0	1	0.0	0.0	1.0	0.0	0.0	7527	0.4506625	0.5313583	0.48981997
7528	0	1	0.0	0.0	1.0	0.0	0.0	7528	0.44271463	0.5274279	0.48631865
7529	0	1	1.0	1.0	0.0	0.0	0.0	7529	0.44395223	0.51323134	0.48549083
7530	0	0	0.0	0.0	1.0	0.0	0.0	7530	0.44862533	0.52451795	0.4837082
7531	1	0	0.0	0.0	1.0	0.0	0.0	7531	0.4438897	0.5331749	0.4936774
7532	1	1	0.0	0.0	1.0	0.0	0.0	7532	0.45698577	0.52911836	0.49033782
7533	0	0	0.0	0.0	1.0	0.0	0.0	7533	0.45324942	0.53167015	0.48644003
7534	0	0	0.0	0.0	1.0	0.0	0.0	7534	0.4485054	0.52128136	0.48792118
7535	0	0	0.0	0.0	1.0	0.0	0.0	7535	0.44484666	0.51937675	0.48695657
7536	0	0	0.0	0.0	1.0	0.0	0.0	7536	0.45007253	0.5295467	0.4978668
7537	0	0	0.0	0.0	1.0	0.0	0.0	7537	0.44652414	0.52424246	0.48852316
7538	0	0	0.0	0.0	1.0	0.0	0.0	7538	0.4574954	0.5287913	0.48044538
7539	0	0	0.0	0.0	1.0	0.0	0.0	7539	0.4535539	0.5257603	0.48329416
7540	0	0	0.0	0.0	1.0	0.0	0.0	7540	0.4527583	0.52792025	0.49409175
7541	0	0	0.0	0.0	1.0	0.0	0.0	7541	0.45350966	0.5193219	0.49423215
7542	0	0	1.0	1.0	0.0	0.0	0.0	7542	0.44258624	0.52436143	0.48405302
7543	0	0	0.0	0.0	1.0	0.0	0.0	7543	0.44550785	0.5259031	0.48787764
7544	0	0	0.0	0.0	1.0	0.0	0.0	7544	0.46358538	0.5272123	0.48832643
7545	0	0	0.0	0.0	1.0	0.0	0.0	7545	0.4460847	0.523286	0.48664355
7546	0	0	1.0	1.0	0.0	0.0	0.0	7546	0.44100034	0.53259194	0.4891157
7547	0	0	0.0	0.0	1.0	0.0	0.0	7547	0.4427223	0.5239759	0.49779928
7548	0	0	0.0	0.0	1.0	0.0	0.0	7548	0.45679972	0.5296401	0.49248433
7549	1	0	1.0	1.0	0.0	0.0	0.0	7549	0.4564817	0.5315513	0.49233225
7550	0	0	0.0	0.0	1.0	0.0	0.0	7550	0.450965	0.5283612	0.483898
7551	0	0	0.0	0.0	1.0	0.0	0.0	7551	0.44531944	0.51658964	0.4953905
7552	0	1	0.0	0.0	1.0	0.0	0.0	7552	0.46877548	0.5226665	0.49612933
7553	1	0	0.0	0.0	1.0	0.0	0.0	7553	0.4522066	0.5309997	0.48465434
7554	1	0	0.0	0.0	1.0	0.0	0.0	7554	0.4525749	0.52721256	0.48914453
7555	0	0	0.0	0.0	1.0	0.0	0.0	7555	0.4452829	0.5226427	0.48577434
7556	1	0	0.0	0.0	1.0	0.0	0.0	7556	0.44220197	0.5286659	0.48841563
7557	0	0	0.0	0.0	1.0	0.0	0.0	7557	0.44735214	0.5277376	0.47935122
7558	0	0	1.0	1.0	0.0	0.0	0.0	7558	0.44599122	0.5278101	0.49211732
7559	0	0	1.0	1.0	0.0	0.0	0.0	7559	0.4582867	0.51987284	0.48182938
7560	0	0	0.0	0.0	1.0	0.0	0.0	7560	0.4436372	0.52538055	0.4919302
7561	0	0	0.0	0.0	1.0	0.0	0.0	7561	0.4453176	0.53158075	0.48867017
7562	0	0	0.0	0.0	1.0	0.0	0.0	7562	0.46163103	0.53329766	0.49846223
7563	0	0	1.0	1.0	0.0	0.0	0.0	7563	0.4488868	0.5250783	0.49219123
7564	0	0	0.0	0.0	1.0	0.0	0.0	7564	0.44667402	0.5242082	0.49112678
7565	0	0	0.0	0.0	1.0	0.0	0.0	7565	0.44266996	0.5338909	0.48527884
7566	0	0	0.0	0.0	1.0	0.0	0.0	7566	0.45004353	0.52585524	0.47773495
7567	0	0	0.0	0.0	1.0	0.0	0.0	7567	0.44537464	0.5242424	0.48498073
7568	0	0	0.0	0.0	1.0	0.0	0.0	7568	0.45518482	0.52913165	0.4871535
7569	0	0	0.0	0.0	1.0	0.0	0.0	7569	0.4565055	0.5285706	0.4876695
7570	0	0	0.0	0.0	1.0	0.0	0.0	7570	0.46142423	0.52757514	0.48947215
7571	1	0	0.0	0.0	1.0	0.0	0.0	7571	0.44307572	0.5267851	0.4910917
7572	0	0	0.0	0.0	1.0	0.0	0.0	7572	0.45329294	0.5205091	0.48549634
7573	0	0	0.0	0.0	1.0	0.0	0.0	7573	0.44977826	0.5259478	0.48470694
7574	0	0	1.0	1.0	0.0	0.0	0.0	7574	0.44504318	0.52938133	0.48161566
7575	1	0	0.0	0.0	1.0	0.0	0.0	7575	0.45413795	0.53111726	0.4898253
7576	1	0	1.0	1.0	0.0	0.0	0.0	7576	0.4532144	0.52213717	0.49463797
7577	0	1	0.0	0.0	1.0	0.0	0.0	7577	0.43182725	0.5409757	0.4841764
7578	0	0	0.0	0.0	1.0	0.0	0.0	7578	0.4462871	0.5334502	0.5010747
7579	1	0	0.0	0.0	1.0	0.0	0.0	7579	0.43808904	0.5231137	0.49622476
7580	0	0	0.0	0.0	1.0	0.0	0.0	7580	0.44626874	0.52903366	0.4892459
7581	0	1	0.0	0.0	1.0	0.0	0.0	7581	0.45502067	0.53119636	0.48250672
7582	0	0	0.0	0.0	1.0	0.0	0.0	7582	0.45036727	0.52682036	0.4878394
7583	0	0	0.0	0.0	1.0	0.0	0.0	7583	0.4475194	0.52531826	0.48910844
7584	1	1	0.0	0.0	1.0	0.0	0.0	7584	0.44512874	0.52413905	0.48751402
7585	1	0	1.0	1.0	0.0	0.0	0.0	7585	0.4547163	0.52806425	0.48868537
7586	0	0	0.0	0.0	1.0	0.0	0.0	7586	0.45150712	0.5292022	0.48713914
7587	0	0	0.0	0.0	1.0	0.0	0.0	7587	0.46043965	0.5318545	0.49350697
7588	0	0	0.0	0.0	1.0	0.0	0.0	7588	0.45023185	0.53408325	0.48087797
7589	0	0	0.0	0.0	1.0	0.0	0.0	7589	0.45878738	0.53462917	0.49274585
7590	0	0	0.0	0.0	1.0	0.0	0.0	7590	0.45339432	0.5302836	0.49184182
7591	0	1	0.0	0.0	1.0	0.0	0.0	7591	0.4470897	0.52737445	0.49422702
7592	0	1	0.0	0.0	1.0	0.0	0.0	7592	0.44067696	0.5327083	0.478685
7593	0	0	0.0	0.0	1.0	0.0	0.0	7593	0.45221576	0.52468914	0.4847119
7594	0	0	0.0	0.0	1.0	0.0	0.0	7594	0.43254855	0.524306	0.49027115
7595	0	0	0.0	0.0	1.0	0.0	0.0	7595	0.45211282	0.51851344	0.4882923
7596	0	0	0.0	0.0	1.0	0.0	0.0	7596	0.45124984	0.53513795	0.49114004
7597	1	0	1.0	1.0	0.0	0.0	0.0	7597	0.4590538	0.5273311	0.48044732
7598	0	0	0.0	0.0	1.0	0.0	0.0	7598	0.45117548	0.52461284	0.4892789
7599	0	0	0.0	0.0	1.0	0.0	0.0	7599	0.45183668	0.5348226	0.4924166
7600	0	0	0.0	0.0	1.0	0.0	0.0	7600	0.46224767	0.5259019	0.48477697
7601	0	1	0.0	0.0	1.0	0.0	0.0	7601	0.45338303	0.53077227	0.48503745
7602	0	0	0.0	0.0	1.0	0.0	0.0	7602	0.451495	0.5274932	0.48747322
7603	1	0	1.0	1.0	0.0	0.0	0.0	7603	0.44809973	0.52815676	0.49292526
7604	0	0	0.0	0.0	1.0	0.0	0.0	7604	0.45016527	0.52330995	0.49273068
7605	0	0	0.0	0.0	1.0	0.0	0.0	7605	0.4496726	0.5306273	0.4857114
7606	1	0	0.0	0.0	1.0	0.0	0.0	7606	0.45716983	0.53095347	0.49725273
7607	0	0	1.0	1.0	0.0	0.0	0.0	7607	0.43885136	0.5276489	0.48738918
7608	0	0	0.0	0.0	1.0	0.0	0.0	7608	0.4417767	0.5282297	0.487856
7609	1	1	0.0	0.0	1.0	0.0	0.0	7609	0.44354445	0.5298012	0.48854756
7610	0	0	0.0	0.0	1.0	0.0	0.0	7610	0.44640818	0.5233084	0.48374742
7611	1	0	0.0	0.0	1.0	0.0	0.0	7611	0.4448053	0.5272669	0.48719448
7612	1	0	0.0	0.0	1.0	0.0	0.0	7612	0.4478058	0.53136194	0.48269358
7613	0	0	0.0	0.0	1.0	0.0	0.0	7613	0.44750917	0.52215666	0.4760529
7614	1	0	0.0	0.0	1.0	0.0	0.0	7614	0.44823208	0.52576303	0.49704367
7615	0	1	0.0	0.0	1.0	0.0	0.0	7615	0.4508266	0.5214443	0.4830902
7616	0	1	0.0	0.0	1.0	0.0	0.0	7616	0.4557438	0.5206372	0.48893812
7617	0	0	0.0	0.0	1.0	0.0	0.0	7617	0.46641532	0.5187736	0.48747566
7618	0	1	0.0	0.0	1.0	0.0	0.0	7618	0.4495647	0.51840526	0.49290845
7619	0	0	1.0	1.0	0.0	0.0	0.0	7619	0.44413713	0.530934	0.4826357
7620	0	0	0.0	0.0	1.0	0.0	0.0	7620	0.44120473	0.5213507	0.4864246
7621	0	0	0.0	0.0	1.0	0.0	0.0	7621	0.44306144	0.5252624	0.4867494
7622	0	0	0.0	0.0	1.0	0.0	0.0	7622	0.4418882	0.5286354	0.48671404
7623	0	1	1.0	1.0	0.0	0.0	0.0	7623	0.44483322	0.5330208	0.4891319
7624	0	0	0.0	0.0	1.0	0.0	0.0	7624	0.46245134	0.5321665	0.48662844
7625	1	0	0.0	0.0	1.0	0.0	0.0	7625	0.4570425	0.5253936	0.49634737
7626	0	0	0.0	0.0	1.0	0.0	0.0	7626	0.44552937	0.52847016	0.49990976
7627	0	0	1.0	1.0	0.0	0.0	0.0	7627	0.4451603	0.527191	0.48520514
7628	0	0	0.0	0.0	1.0	0.0	0.0	7628	0.46584636	0.52725905	0.48637986
7629	0	0	1.0	1.0	0.0	0.0	0.0	7629	0.44973013	0.5308056	0.49476957
7630	0	0	0.0	0.0	1.0	0.0	0.0	7630	0.45472547	0.5246885	0.48666644
7631	0	0	0.0	0.0	1.0	0.0	0.0	7631	0.45195186	0.52533305	0.49063566
7632	0	0	0.0	0.0	1.0	0.0	0.0	7632	0.4684356	0.5284678	0.5021268
7633	0	0	0.0	0.0	1.0	0.0	0.0	7633	0.45012662	0.52320987	0.49251708
7634	0	0	0.0	0.0	1.0	0.0	0.0	7634	0.43104002	0.52797055	0.49388087
7635	1	1	0.0	0.0	1.0	0.0	0.0	7635	0.44728556	0.5330726	0.48840135
7636	0	0	0.0	0.0	1.0	0.0	0.0	7636	0.43491006	0.5227789	0.4822476
7637	0	0	0.0	0.0	1.0	0.0	0.0	7637	0.4461837	0.5306776	0.49608037
7638	0	0	0.0	0.0	1.0	0.0	0.0	7638	0.44650838	0.521468	0.4892565
7639	0	0	0.0	0.0	1.0	0.0	0.0	7639	0.4443725	0.5257575	0.48908225
7640	1	1	0.0	0.0	1.0	0.0	0.0	7640	0.44878381	0.5213007	0.48755726
7641	0	0	0.0	0.0	1.0	0.0	0.0	7641	0.46529046	0.527242	0.48914889
7642	0	0	0.0	0.0	1.0	0.0	0.0	7642	0.4415012	0.52169585	0.4966272
7643	0	0	1.0	1.0	0.0	0.0	0.0	7643	0.43781444	0.5290463	0.4814581
7644	0	0	0.0	0.0	1.0	0.0	0.0	7644	0.4528414	0.529651	0.488038
7645	0	0	0.0	0.0	1.0	0.0	0.0	7645	0.44721544	0.53547674	0.4862274
7646	0	0	0.0	0.0	1.0	0.0	0.0	7646	0.45631564	0.5305273	0.4821027
7647	0	0	0.0	0.0	1.0	0.0	0.0	7647	0.4455856	0.5319563	0.4954001
7648	0	0	0.0	0.0	1.0	0.0	0.0	7648	0.451264	0.52598816	0.48119217
7649	0	0	0.0	0.0	1.0	0.0	0.0	7649	0.4538765	0.5259907	0.48022234
7650	0	0	0.0	0.0	1.0	0.0	0.0	7650	0.43950534	0.5327726	0.4944061
7651	0	0	0.0	0.0	1.0	0.0	0.0	7651	0.45241347	0.53241676	0.4874268
7652	0	0	0.0	0.0	1.0	0.0	0.0	7652	0.4479223	0.52720577	0.48067555
7653	1	1	1.0	1.0	0.0	0.0	0.0	7653	0.4561473	0.5253392	0.48839477
7654	1	1	0.0	0.0	1.0	0.0	0.0	7654	0.44127074	0.52564764	0.49356365
7655	1	0	1.0	1.0	0.0	0.0	0.0	7655	0.43977565	0.516383	0.49338374
7656	1	0	0.0	0.0	1.0	0.0	0.0	7656	0.44635475	0.52847314	0.4802882
7657	1	0	0.0	0.0	1.0	0.0	0.0	7657	0.44869742	0.5298476	0.48627305
7658	1	0	0.0	0.0	1.0	0.0	0.0	7658	0.45670408	0.5282835	0.48480073
7659	1	0	0.0	0.0	1.0	0.0	0.0	7659	0.44391856	0.52359426	0.49128985
7660	1	0	0.0	0.0	1.0	0.0	0.0	7660	0.44302782	0.5262488	0.48001575
7661	1	0	0.0	0.0	1.0	0.0	0.0	7661	0.44273242	0.51231843	0.49323857
7662	1	1	0.0	0.0	1.0	0.0	0.0	7662	0.46006852	0.52857995	0.48452324
7663	1	0	0.0	0.0	1.0	0.0	0.0	7663	0.44968092	0.5250228	0.49067596
7664	1	0	0.0	0.0	1.0	0.0	0.0	7664	0.43746224	0.5291156	0.4919647
7665	1	1	1.0	1.0	0.0	0.0	0.0	7665	0.4519733	0.5290455	0.48567614
7666	1	0	0.0	0.0	1.0	0.0	0.0	7666	0.4452794	0.52801967	0.49667168
7667	1	1	0.0	0.0	1.0	0.0	0.0	7667	0.4599976	0.5227457	0.49184558
7668	0	0	0.0	0.0	1.0	0.0	0.0	7668	0.4579091	0.5296367	0.48307818
7669	1	0	0.0	0.0	1.0	0.0	0.0	7669	0.4498196	0.5222897	0.49308264
7670	0	0	0.0	0.0	1.0	0.0	0.0	7670	0.47029918	0.5283961	0.48445025
7671	1	0	0.0	0.0	1.0	0.0	0.0	7671	0.4560295	0.5343718	0.4901593
7672	1	0	0.0	0.0	1.0	0.0	0.0	7672	0.45131573	0.5242222	0.48148826
7673	0	0	0.0	0.0	1.0	0.0	0.0	7673	0.4602844	0.5300613	0.4900025
7674	1	0	0.0	0.0	1.0	0.0	0.0	7674	0.45678788	0.52507055	0.48606572
7675	1	1	0.0	0.0	1.0	0.0	0.0	7675	0.44870874	0.5299339	0.489422
7676	1	0	0.0	0.0	1.0	0.0	0.0	7676	0.4560203	0.53295434	0.48018298
7677	1	1	0.0	0.0	1.0	0.0	0.0	7677	0.44028458	0.53213245	0.5033855
7678	1	0	0.0	0.0	1.0	0.0	0.0	7678	0.45643768	0.5199284	0.4950139
7679	0	0	0.0	0.0	1.0	0.0	0.0	7679	0.45516357	0.53142977	0.48379737
7680	1	1	0.0	0.0	1.0	0.0	0.0	7680	0.4559875	0.5254391	0.4790466
7681	1	0	0.0	0.0	1.0	0.0	0.0	7681	0.4451247	0.5210677	0.48442996
7682	1	0	0.0	0.0	1.0	0.0	0.0	7682	0.44356757	0.53305185	0.48880604
7683	1	0	0.0	0.0	1.0	0.0	0.0	7683	0.44567692	0.52522063	0.49615973
7684	1	0	0.0	0.0	1.0	0.0	0.0	7684	0.44428203	0.52821237	0.4837269
7685	1	0	0.0	0.0	1.0	0.0	0.0	7685	0.43645516	0.5159453	0.4805695
7686	0	0	1.0	1.0	0.0	0.0	0.0	7686	0.44768256	0.53529453	0.49038464
7687	0	0	0.0	0.0	1.0	0.0	0.0	7687	0.43871537	0.5345659	0.49026966
7688	1	1	0.0	0.0	1.0	0.0	0.0	7688	0.42929855	0.53918403	0.4852911
7689	0	0	0.0	0.0	1.0	0.0	0.0	7689	0.44838428	0.5270366	0.49611968
7690	1	1	0.0	0.0	1.0	0.0	0.0	7690	0.44392624	0.51539516	0.48723906
7691	1	0	1.0	1.0	0.0	0.0	0.0	7691	0.44772148	0.52600247	0.48831642
7692	1	0	0.0	0.0	1.0	0.0	0.0	7692	0.45824113	0.5189523	0.4814414
7693	1	0	0.0	0.0	1.0	0.0	0.0	7693	0.44058287	0.52584887	0.4920623
7694	1	0	0.0	0.0	1.0	0.0	0.0	7694	0.45296666	0.5223499	0.49746823
7695	1	0	0.0	0.0	1.0	0.0	0.0	7695	0.44762552	0.5196353	0.48180786
7696	1	0	0.0	0.0	1.0	0.0	0.0	7696	0.44251084	0.5194038	0.48947158
7697	1	0	0.0	0.0	1.0	0.0	0.0	7697	0.45260206	0.5275262	0.48989996
7698	1	0	0.0	0.0	1.0	0.0	0.0	7698	0.44211188	0.52553135	0.4899137
7699	1	1	0.0	0.0	1.0	0.0	0.0	7699	0.4470668	0.5307063	0.48979583
