	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5515	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5515	0.6281633	0.5469155	0.5111906
5516	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5516	0.62079805	0.545566	0.52013093
5517	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5517	0.6150119	0.54861647	0.50948864
5518	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5518	0.6202648	0.5397953	0.5137873
5519	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5519	0.6171312	0.54169285	0.50985706
5520	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5520	0.6091073	0.53618973	0.5164093
5521	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5521	0.62896925	0.5457558	0.51907897
5522	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5522	0.6143204	0.54233146	0.5200761
5523	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5523	0.61844563	0.54907835	0.51221406
5524	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5524	0.6303937	0.5478132	0.518748
5525	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5525	0.62478423	0.5345584	0.5162821
5526	1	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5526	0.6247006	0.53355885	0.52077675
5527	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5527	0.6230309	0.5369483	0.5138951
5528	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5528	0.612101	0.5428213	0.5206939
5529	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5529	0.6225452	0.53688616	0.5216224
5530	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5530	0.6192363	0.5488803	0.5181415
5531	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5531	0.62238353	0.5402313	0.5101028
5532	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5532	0.62551373	0.5386953	0.52801365
5533	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5533	0.6256161	0.54549	0.5210812
5534	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5534	0.61408615	0.5383078	0.5132539
5535	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5535	0.62533545	0.5413934	0.512259
5536	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5536	0.6234099	0.5353269	0.52349824
5537	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5537	0.60987794	0.548544	0.50083065
5538	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5538	0.62248904	0.5446109	0.51240003
5539	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5539	0.626655	0.54991925	0.5212375
5540	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5540	0.6207951	0.5441044	0.5120223
5541	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5541	0.62110204	0.5436933	0.51422215
5542	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5542	0.63130146	0.5400436	0.517629
5543	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5543	0.62099135	0.5415994	0.5157529
5544	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5544	0.623028	0.5452002	0.5199571
5545	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5545	0.6288754	0.53705883	0.5183341
5546	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5546	0.620958	0.552088	0.5183044
5547	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5547	0.6325289	0.5411276	0.51554924
5548	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5548	0.62003076	0.5357505	0.5115543
5549	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5549	0.6272892	0.5487755	0.5196378
5550	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5550	0.62772286	0.5430326	0.50525266
5551	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5551	0.6201509	0.5409685	0.51042813
5552	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5552	0.6272095	0.54231185	0.52193105
5553	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5553	0.6192985	0.5417059	0.51475614
5554	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5554	0.6202837	0.5480104	0.5159937
5555	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5555	0.60908765	0.54119325	0.5110855
5556	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5556	0.6247173	0.5369794	0.5123577
5557	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5557	0.62246364	0.5427431	0.51262426
5558	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5558	0.6269718	0.5423361	0.5169632
5559	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5559	0.6338361	0.5436411	0.514691
5560	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5560	0.6197882	0.5345146	0.51818705
5561	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5561	0.6185512	0.5461735	0.518151
5562	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5562	0.6282542	0.54294974	0.51160514
5563	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5563	0.6234885	0.5392695	0.5102184
5564	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5564	0.62533337	0.5426667	0.5183073
5565	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	5565	0.6154251	0.5285305	0.50825673
5566	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5566	0.6206069	0.5458328	0.5179651
5567	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5567	0.6245428	0.5452063	0.5180568
5568	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5568	0.6290542	0.5379975	0.5190174
5569	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5569	0.6302322	0.54014695	0.51449025
5570	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5570	0.6224874	0.54344183	0.5100235
5571	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5571	0.6156582	0.5498721	0.5085211
5572	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5572	0.63122463	0.5440824	0.51817274
5573	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5573	0.62265766	0.5456506	0.51621526
5574	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5574	0.63247776	0.5371219	0.5184982
5575	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5575	0.62460816	0.54007417	0.5169129
5576	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5576	0.6211127	0.54024	0.5134497
5577	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5577	0.61774856	0.5342402	0.5162878
5578	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5578	0.63321334	0.5489223	0.51783365
5579	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5579	0.619548	0.55074096	0.5138378
5580	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5580	0.6190715	0.5417976	0.51609993
5581	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5581	0.6219073	0.53759336	0.5135497
5582	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5582	0.6237659	0.53761	0.5223047
5583	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5583	0.6187321	0.54136497	0.52002347
5584	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5584	0.6171335	0.54695135	0.5194555
5585	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5585	0.6111248	0.5463925	0.5157797
5586	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5586	0.61635596	0.54410976	0.51960325
5587	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5587	0.6138195	0.54277015	0.5044925
5588	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5588	0.6306531	0.5487593	0.5161895
5589	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5589	0.61384046	0.54076564	0.5131271
5590	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5590	0.62579846	0.53902555	0.506332
5591	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5591	0.6174586	0.5392087	0.51614803
5592	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5592	0.62652856	0.54963076	0.5171628
5593	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5593	0.62119836	0.53419805	0.52071625
5594	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5594	0.6291817	0.5431455	0.51388794
5595	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5595	0.6258781	0.5341734	0.517638
5596	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5596	0.6195243	0.547196	0.5198444
5597	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5597	0.6267745	0.54080874	0.5278364
5598	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5598	0.6059002	0.54855806	0.5128354
5599	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5599	0.62229633	0.5453537	0.5137842
5600	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5600	0.6301102	0.54360414	0.5196432
5601	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5601	0.62854755	0.5407012	0.51247615
5602	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5602	0.621647	0.54802847	0.50949997
5603	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5603	0.6220776	0.53841126	0.509474
5604	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5604	0.624304	0.54148215	0.5131624
5605	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5605	0.61762536	0.54214865	0.5182673
5606	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	5606	0.62627625	0.5397047	0.5139432
5607	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5607	0.6257817	0.54283965	0.51793814
5608	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5608	0.62649	0.5426591	0.52677894
5609	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5609	0.6133405	0.534334	0.51182395
5610	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5610	0.6180881	0.5445796	0.5109444
5611	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5611	0.6230262	0.5412656	0.52138627
5612	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5612	0.6171794	0.5429758	0.51416516
5613	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5613	0.624339	0.5399393	0.51851517
5614	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5614	0.62683415	0.54063237	0.5175684
5615	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5615	0.6206554	0.5488004	0.5148394
5616	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5616	0.6319252	0.5348981	0.5162999
5617	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5617	0.62831867	0.5354232	0.5185121
5618	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5618	0.61884767	0.5415425	0.5197059
5619	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5619	0.62563473	0.53133583	0.5131976
5620	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5620	0.6143103	0.54061955	0.5123401
5621	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5621	0.61626357	0.5332888	0.51671433
5622	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5622	0.6207605	0.5416311	0.5180428
5623	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5623	0.63123053	0.53726494	0.5210439
5624	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5624	0.6262409	0.5461394	0.5214606
5625	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5625	0.62233716	0.5391858	0.5131685
5626	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5626	0.619167	0.5511139	0.50771445
5627	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5627	0.61536664	0.5426621	0.5087504
5628	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5628	0.62984806	0.5440886	0.51199585
5629	1	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5629	0.61987954	0.534479	0.5095891
5630	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5630	0.6063787	0.5317679	0.5162361
5631	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5631	0.61927027	0.54446214	0.51638854
5632	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5632	0.61371034	0.5393845	0.51477313
5633	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5633	0.62559134	0.54258674	0.51359487
5634	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5634	0.62159675	0.5447818	0.5095511
5635	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5635	0.6288754	0.53889155	0.51737857
5636	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5636	0.62445676	0.5376051	0.5156799
5637	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5637	0.6230314	0.5363569	0.50900817
5638	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5638	0.61729336	0.5399392	0.5236229
5639	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5639	0.6220154	0.545234	0.5166573
5640	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5640	0.62079614	0.53511614	0.5184942
5641	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5641	0.62481064	0.5463866	0.5272123
5642	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5642	0.6116342	0.53554463	0.5209042
5643	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5643	0.6179913	0.54708195	0.5119876
5644	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5644	0.62675565	0.5515013	0.51751846
5645	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5645	0.6365591	0.53770494	0.52087843
5646	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5646	0.62053233	0.5373266	0.51158154
5647	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5647	0.62368935	0.5412622	0.51952624
5648	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5648	0.6241982	0.5387241	0.5206042
5649	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5649	0.61488646	0.5463472	0.51702756
5650	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5650	0.60944116	0.5383383	0.51231664
5651	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5651	0.6247193	0.53895724	0.5151185
5652	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5652	0.6143248	0.55085486	0.5142999
5653	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5653	0.6223517	0.53391296	0.51569647
5654	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5654	0.61728454	0.5445579	0.51669
5655	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5655	0.6161528	0.53354406	0.50789875
5656	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5656	0.62327915	0.54134744	0.5182088
5657	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5657	0.61383915	0.5548686	0.5187683
5658	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5658	0.6223347	0.55063075	0.5192485
5659	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5659	0.62034714	0.5445663	0.51171565
5660	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5660	0.6185985	0.53610283	0.5213908
5661	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5661	0.6203267	0.54429275	0.5248998
5662	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5662	0.6234472	0.544432	0.5113557
5663	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5663	0.6334092	0.5406135	0.5128873
5664	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5664	0.63320994	0.5423142	0.52231085
5665	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5665	0.625418	0.54047096	0.5130856
5666	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5666	0.6241181	0.54288083	0.51885945
5667	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5667	0.60045666	0.5443295	0.50686765
5668	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5668	0.61843437	0.54849184	0.5166025
5669	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5669	0.6127783	0.53648865	0.51296973
5670	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5670	0.6255626	0.5421524	0.51546985
5671	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5671	0.62288815	0.54677707	0.5153066
5672	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5672	0.61619467	0.5370152	0.5177526
5673	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5673	0.62429154	0.5434981	0.5227409
5674	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5674	0.6182931	0.5427471	0.52690965
5675	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5675	0.63616514	0.5314141	0.52253383
5676	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5676	0.6174077	0.5424966	0.5192682
5677	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5677	0.6210778	0.5397954	0.51863366
5678	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5678	0.6311952	0.54886657	0.5222779
5679	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5679	0.6264836	0.5449367	0.52150816
5680	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5680	0.61746067	0.5285187	0.5182471
5681	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5681	0.6244177	0.53382087	0.5185219
5682	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5682	0.615447	0.5471526	0.51079345
5683	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5683	0.6384897	0.54412633	0.5183744
5684	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5684	0.6167415	0.5418538	0.51376516
5685	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5685	0.62001663	0.5462364	0.5049838
5686	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5686	0.62882686	0.54010147	0.5143035
5687	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5687	0.62782073	0.54313314	0.51491016
5688	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5688	0.6202836	0.54589915	0.5135332
5689	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5689	0.62132	0.53901327	0.5171457
5690	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5690	0.61185277	0.53887695	0.5123072
5691	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5691	0.6107902	0.53767675	0.51983756
5692	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5692	0.63351446	0.5394702	0.51335996
5693	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5693	0.62381846	0.54365873	0.5202169
5694	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5694	0.6233449	0.5413361	0.52048707
5695	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5695	0.62136954	0.53786016	0.51065946
5696	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5696	0.6162108	0.54658204	0.51128274
5697	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5697	0.6124521	0.53482884	0.50791246
5698	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5698	0.62718546	0.5394684	0.51620716
5699	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5699	0.6156739	0.54048175	0.5191233
5700	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5700	0.62911713	0.5383843	0.5155572
5701	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5701	0.6280584	0.53679615	0.5164754
5702	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5702	0.6205024	0.53793865	0.5072371
5703	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5703	0.6240143	0.54262346	0.50559616
5704	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5704	0.62361294	0.54384094	0.52016026
5705	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5705	0.6170792	0.5409838	0.50965077
5706	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5706	0.62008786	0.5332297	0.51936066
5707	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5707	0.62751335	0.5490944	0.51701105
5708	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5708	0.61464345	0.5423317	0.519024
5709	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5709	0.6205784	0.54522294	0.50756395
5710	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5710	0.6162927	0.5407496	0.513653
5711	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5711	0.6199766	0.54425645	0.5165478
5712	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5712	0.61238205	0.5472443	0.51849926
5713	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5713	0.6161821	0.5392351	0.5260825
5714	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5714	0.61700416	0.5384173	0.5085251
5715	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5715	0.610688	0.5403806	0.5086012
5716	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	5716	0.61319786	0.5457498	0.51216346
5717	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5717	0.621365	0.53779304	0.51783186
5718	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5718	0.62903047	0.5470371	0.51738024
5719	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5719	0.6187253	0.53937125	0.52205503
5720	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5720	0.6215199	0.53701603	0.52270406
5721	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5721	0.62257683	0.54199916	0.51296735
5722	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5722	0.62937105	0.53981715	0.5211495
5723	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5723	0.62492937	0.54207706	0.5181646
5724	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5724	0.62849754	0.5352944	0.51703846
5725	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5725	0.634569	0.53889024	0.5183236
5726	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5726	0.62344366	0.54661214	0.5154254
5727	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5727	0.6222531	0.5376226	0.51805663
5728	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5728	0.62048703	0.5420283	0.5177993
5729	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5729	0.616542	0.5412488	0.51100963
5730	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5730	0.6186165	0.534696	0.5200651
5731	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5731	0.6280472	0.5392346	0.51520914
5732	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5732	0.61758405	0.53430504	0.517395
5733	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5733	0.6197028	0.54235315	0.5191579
5734	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5734	0.63148457	0.5348404	0.51608855
5735	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5735	0.62071306	0.5378241	0.5185128
5736	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5736	0.6244333	0.54126894	0.51848
5737	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5737	0.6322842	0.54785264	0.5162491
5738	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5738	0.61795384	0.545437	0.5073762
5739	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5739	0.6224343	0.5380068	0.52643216
5740	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5740	0.6203745	0.5364322	0.51509213
5741	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5741	0.62126803	0.5331782	0.5103464
5742	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5742	0.6281503	0.5432679	0.5187535
5743	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5743	0.61999565	0.54415816	0.5164808
5744	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5744	0.6235055	0.5439778	0.5200349
5745	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5745	0.62086344	0.547851	0.50849545
5746	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5746	0.6163451	0.54513097	0.5157432
5747	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5747	0.63511175	0.5491212	0.5208938
5748	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5748	0.60541904	0.5420781	0.51783293
5749	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5749	0.627989	0.53550005	0.50802493
5750	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5750	0.6223521	0.5329452	0.5168156
5751	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5751	0.6227993	0.5449243	0.50967026
5752	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5752	0.6163095	0.5533299	0.5123913
5753	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5753	0.62899953	0.54670763	0.5086878
5754	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5754	0.6072311	0.5488131	0.51548123
5755	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5755	0.6298903	0.5453935	0.5123958
5756	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5756	0.6192375	0.5420047	0.5109776
5757	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5757	0.62171876	0.5469423	0.51522976
5758	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5758	0.6222127	0.54191923	0.5111144
5759	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5759	0.62460965	0.54805523	0.5142517
5760	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5760	0.624239	0.54005545	0.5166512
5761	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5761	0.62819356	0.5458381	0.51855516
5762	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5762	0.6264607	0.5431563	0.52214426
5763	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5763	0.622839	0.5393229	0.5126604
5764	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5764	0.62445456	0.5321389	0.5208582
5765	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5765	0.6360473	0.54026544	0.5076216
5766	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5766	0.63857436	0.5449219	0.52585244
5767	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5767	0.6338127	0.55063564	0.5203307
5768	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5768	0.6250983	0.5471126	0.5199714
5769	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5769	0.62807703	0.54380804	0.5162731
5770	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5770	0.6225753	0.5445522	0.50765634
5771	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5771	0.62141955	0.53910935	0.5174676
5772	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5772	0.62583256	0.54991555	0.519916
5773	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5773	0.61822677	0.5451184	0.51503676
