	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7261	0	0	0.0	0.0	1.0	0.0	0.0	7261	0.34107414	0.5467929	0.45646736
7262	1	1	0.0	0.0	1.0	0.0	0.0	7262	0.35114312	0.5569559	0.45425436
7263	0	0	0.0	0.0	1.0	0.0	0.0	7263	0.34766164	0.54328007	0.46503106
7264	1	0	0.0	0.0	1.0	0.0	0.0	7264	0.3514185	0.5452778	0.45833766
7265	0	0	0.0	0.0	1.0	0.0	0.0	7265	0.34234914	0.54529184	0.45952022
7266	0	0	0.0	0.0	1.0	0.0	0.0	7266	0.350981	0.5565139	0.4549729
7267	0	0	1.0	1.0	0.0	0.0	0.0	7267	0.34522697	0.5504231	0.4627876
7268	0	0	0.0	0.0	1.0	0.0	0.0	7268	0.33882725	0.5483041	0.45409474
7269	1	0	1.0	1.0	0.0	0.0	0.0	7269	0.34304634	0.54353553	0.4544932
7270	0	0	0.0	0.0	1.0	0.0	0.0	7270	0.34571368	0.55189544	0.45769528
7271	0	0	0.0	0.0	1.0	0.0	0.0	7271	0.34116146	0.54865867	0.45681307
7272	0	0	0.0	0.0	1.0	0.0	0.0	7272	0.3499354	0.55397147	0.45245656
7273	1	0	0.0	0.0	1.0	0.0	0.0	7273	0.3380693	0.5451463	0.4526853
7274	1	1	1.0	1.0	0.0	0.0	0.0	7274	0.34216005	0.55443424	0.46720627
7275	0	0	0.0	0.0	1.0	0.0	0.0	7275	0.34399834	0.5467631	0.4633967
7276	0	0	0.0	0.0	1.0	0.0	0.0	7276	0.33994564	0.54940504	0.46388742
7277	0	1	0.0	0.0	1.0	0.0	0.0	7277	0.3377893	0.5532255	0.45902207
7278	0	0	1.0	1.0	0.0	0.0	0.0	7278	0.3393763	0.5475111	0.46072316
7279	0	0	0.0	0.0	1.0	0.0	0.0	7279	0.34650606	0.5465892	0.4558207
7280	0	0	0.0	0.0	1.0	0.0	0.0	7280	0.35720173	0.54508007	0.47336227
7281	1	1	0.0	0.0	1.0	0.0	0.0	7281	0.33927095	0.5457752	0.46770617
7282	0	0	0.0	0.0	1.0	0.0	0.0	7282	0.33827624	0.53987384	0.4580091
7283	0	1	0.0	0.0	1.0	0.0	0.0	7283	0.34728765	0.54660416	0.461048
7284	0	0	0.0	0.0	1.0	0.0	0.0	7284	0.35148987	0.54781103	0.4627501
7285	0	0	0.0	0.0	1.0	0.0	0.0	7285	0.34274784	0.54143345	0.45796353
7286	0	1	0.0	0.0	1.0	0.0	0.0	7286	0.34027562	0.5513462	0.46141186
7287	1	0	0.0	0.0	1.0	0.0	0.0	7287	0.35174602	0.5359358	0.45911592
7288	0	0	0.0	0.0	1.0	0.0	0.0	7288	0.3505715	0.54896486	0.45770228
7289	0	0	0.0	0.0	1.0	0.0	0.0	7289	0.347833	0.5487814	0.4580193
7290	0	0	0.0	0.0	1.0	0.0	0.0	7290	0.34582883	0.54329014	0.4650526
7291	0	0	0.0	0.0	1.0	0.0	0.0	7291	0.345827	0.54796386	0.4589865
7292	0	0	0.0	0.0	1.0	0.0	0.0	7292	0.3413773	0.5459374	0.46572754
7293	1	0	0.0	0.0	1.0	0.0	0.0	7293	0.34924522	0.5436762	0.45847395
7294	0	0	1.0	1.0	0.0	0.0	0.0	7294	0.3423537	0.5438545	0.45482063
7295	1	0	0.0	0.0	1.0	0.0	0.0	7295	0.3361053	0.53929794	0.46040684
7296	1	0	0.0	0.0	1.0	0.0	0.0	7296	0.34481347	0.5525638	0.45083553
7297	1	0	0.0	0.0	1.0	0.0	0.0	7297	0.3274545	0.5422471	0.458892
7298	1	1	1.0	1.0	0.0	0.0	0.0	7298	0.35051924	0.5510176	0.46665376
7299	0	0	0.0	0.0	1.0	0.0	0.0	7299	0.34747958	0.55793375	0.4496731
7300	1	0	0.0	0.0	1.0	0.0	0.0	7300	0.34120077	0.5488455	0.4642695
7301	1	0	0.0	0.0	1.0	0.0	0.0	7301	0.34034625	0.54357845	0.45562875
7302	0	0	0.0	0.0	1.0	0.0	0.0	7302	0.36022997	0.55655706	0.45644042
7303	1	0	0.0	0.0	1.0	0.0	0.0	7303	0.34705108	0.55198926	0.45579767
7304	0	0	0.0	0.0	1.0	0.0	0.0	7304	0.3417193	0.5422313	0.45772344
7305	1	0	0.0	0.0	1.0	0.0	0.0	7305	0.33970112	0.54582655	0.45640713
7306	0	0	0.0	0.0	1.0	0.0	0.0	7306	0.33946362	0.5487727	0.45814073
7307	0	0	0.0	0.0	1.0	0.0	0.0	7307	0.33146486	0.54809606	0.46089733
7308	1	1	0.0	0.0	1.0	0.0	0.0	7308	0.34339386	0.5418945	0.45963222
7309	1	0	0.0	0.0	1.0	0.0	0.0	7309	0.34773678	0.54934096	0.45776603
7310	0	0	0.0	0.0	1.0	0.0	0.0	7310	0.34249964	0.5451883	0.45065764
7311	0	0	0.0	0.0	1.0	0.0	0.0	7311	0.34237647	0.56664115	0.4661957
7312	1	0	0.0	0.0	1.0	0.0	0.0	7312	0.34267673	0.5424128	0.46161264
7313	0	0	0.0	0.0	1.0	0.0	0.0	7313	0.34531817	0.54708946	0.44974646
7314	0	0	0.0	0.0	1.0	0.0	0.0	7314	0.34306034	0.551457	0.46240738
7315	1	0	0.0	0.0	1.0	0.0	0.0	7315	0.3414665	0.54750174	0.4512301
7316	0	0	0.0	0.0	1.0	0.0	0.0	7316	0.3415473	0.5543812	0.46025875
7317	0	0	0.0	0.0	1.0	0.0	0.0	7317	0.34775788	0.54924566	0.45866582
7318	1	0	1.0	1.0	0.0	0.0	0.0	7318	0.33523238	0.55348885	0.45648712
7319	0	0	0.0	0.0	1.0	0.0	0.0	7319	0.3558944	0.5557698	0.4601878
7320	1	1	0.0	0.0	1.0	0.0	0.0	7320	0.34850028	0.55305296	0.45607007
7321	1	1	0.0	0.0	1.0	0.0	0.0	7321	0.34559393	0.5482274	0.4549112
7322	0	0	0.0	0.0	1.0	0.0	0.0	7322	0.34176466	0.54790545	0.4610628
7323	0	0	0.0	0.0	1.0	0.0	0.0	7323	0.34735587	0.540903	0.4614816
7324	0	0	0.0	0.0	1.0	0.0	0.0	7324	0.33692935	0.5398163	0.45628387
7325	0	0	0.0	0.0	1.0	0.0	0.0	7325	0.33716682	0.5484804	0.4661388
7326	0	0	0.0	0.0	1.0	0.0	0.0	7326	0.34794447	0.53574	0.45264378
7327	1	1	0.0	0.0	1.0	0.0	0.0	7327	0.34132496	0.5486328	0.4567351
7328	0	0	0.0	0.0	1.0	0.0	0.0	7328	0.3343206	0.55529916	0.45917478
7329	0	0	0.0	0.0	1.0	0.0	0.0	7329	0.33951074	0.5423117	0.46219504
7330	0	0	0.0	0.0	1.0	0.0	0.0	7330	0.33937287	0.55358684	0.46349037
7331	1	0	0.0	0.0	1.0	0.0	0.0	7331	0.34784916	0.5466987	0.461166
7332	0	0	0.0	0.0	1.0	0.0	0.0	7332	0.3297221	0.54221004	0.46529984
7333	0	0	0.0	0.0	1.0	0.0	0.0	7333	0.3554934	0.5527496	0.4650835
7334	1	1	1.0	1.0	0.0	0.0	0.0	7334	0.341015	0.54297364	0.45843342
7335	1	1	0.0	0.0	1.0	0.0	0.0	7335	0.35045198	0.55322635	0.45801765
7336	1	0	0.0	0.0	1.0	0.0	0.0	7336	0.34864908	0.5474766	0.4524016
7337	1	0	0.0	0.0	1.0	0.0	0.0	7337	0.34123236	0.55682313	0.45889053
7338	0	0	0.0	0.0	1.0	0.0	0.0	7338	0.34456658	0.5471171	0.44926438
7339	0	0	0.0	0.0	1.0	0.0	0.0	7339	0.33813503	0.5637048	0.45861572
7340	0	0	1.0	1.0	0.0	0.0	0.0	7340	0.34493822	0.5546906	0.45864883
7341	1	0	0.0	0.0	1.0	0.0	0.0	7341	0.34394088	0.54455256	0.46053782
7342	1	0	0.0	0.0	1.0	0.0	0.0	7342	0.34549245	0.5562441	0.46080992
7343	0	1	0.0	0.0	1.0	0.0	0.0	7343	0.34511262	0.5487287	0.45489937
7344	0	0	0.0	0.0	1.0	0.0	0.0	7344	0.34462515	0.54602885	0.46506023
7345	1	1	0.0	0.0	1.0	0.0	0.0	7345	0.34119624	0.5542807	0.46010548
7346	0	1	0.0	0.0	1.0	0.0	0.0	7346	0.34467134	0.5566521	0.45338976
7347	0	1	0.0	0.0	1.0	0.0	0.0	7347	0.34086868	0.5453627	0.45537868
7348	0	0	0.0	0.0	1.0	0.0	0.0	7348	0.35139441	0.55119514	0.45521706
7349	0	0	0.0	0.0	1.0	0.0	0.0	7349	0.34557813	0.5513591	0.4562691
7350	0	1	0.0	0.0	1.0	0.0	0.0	7350	0.35183102	0.5566501	0.4546501
7351	0	1	0.0	0.0	1.0	0.0	0.0	7351	0.3390455	0.553937	0.4625991
7352	1	0	0.0	0.0	1.0	0.0	0.0	7352	0.34697583	0.5397622	0.4659208
7353	1	0	0.0	0.0	1.0	0.0	0.0	7353	0.33902827	0.54667693	0.4623791
7354	1	0	0.0	0.0	1.0	0.0	0.0	7354	0.34756002	0.5467529	0.4602296
7355	0	0	0.0	0.0	1.0	0.0	0.0	7355	0.3603154	0.5457602	0.45853665
7356	0	0	0.0	0.0	1.0	0.0	0.0	7356	0.34512955	0.5506372	0.45742795
7357	0	0	0.0	0.0	1.0	0.0	0.0	7357	0.3469402	0.553591	0.46549556
7358	1	1	0.0	0.0	1.0	0.0	0.0	7358	0.34003484	0.5487312	0.4639019
7359	0	0	0.0	0.0	1.0	0.0	0.0	7359	0.3444461	0.54393876	0.4618071
7360	0	0	0.0	0.0	1.0	0.0	0.0	7360	0.3459446	0.54393893	0.45776242
7361	0	0	0.0	0.0	1.0	0.0	0.0	7361	0.33927125	0.55026865	0.45806888
7362	1	1	0.0	0.0	1.0	0.0	0.0	7362	0.3453872	0.55463433	0.46675393
7363	1	0	0.0	0.0	1.0	0.0	0.0	7363	0.3516218	0.55136645	0.45987427
7364	1	0	0.0	0.0	1.0	0.0	0.0	7364	0.33987013	0.54893553	0.45927358
7365	0	1	0.0	0.0	1.0	0.0	0.0	7365	0.33906436	0.55385816	0.456206
7366	0	1	0.0	0.0	1.0	0.0	0.0	7366	0.33585098	0.5427178	0.45863086
7367	0	0	0.0	0.0	1.0	0.0	0.0	7367	0.3308339	0.54129505	0.46897477
7368	0	0	0.0	0.0	1.0	0.0	0.0	7368	0.33892176	0.55064774	0.4577379
7369	0	0	0.0	0.0	1.0	0.0	0.0	7369	0.3387357	0.5455612	0.45828658
7370	0	0	0.0	0.0	1.0	0.0	0.0	7370	0.34574634	0.5525962	0.45858803
7371	0	0	0.0	0.0	1.0	0.0	0.0	7371	0.3231796	0.55044204	0.4706152
7372	0	1	0.0	0.0	1.0	0.0	0.0	7372	0.34804523	0.54300934	0.45186836
7373	0	0	0.0	0.0	1.0	0.0	0.0	7373	0.33586526	0.5484737	0.46568322
7374	1	0	0.0	0.0	1.0	0.0	0.0	7374	0.3370304	0.55159384	0.45115235
7375	0	1	0.0	0.0	1.0	0.0	0.0	7375	0.33784527	0.54902697	0.45148775
7376	1	0	0.0	0.0	1.0	0.0	0.0	7376	0.3472976	0.5443141	0.46183875
7377	1	0	0.0	0.0	1.0	0.0	0.0	7377	0.34605613	0.5429125	0.46145177
7378	0	0	0.0	0.0	1.0	0.0	0.0	7378	0.34546208	0.5588467	0.4654003
7379	0	1	0.0	0.0	1.0	0.0	0.0	7379	0.34837118	0.5559387	0.4518391
7380	0	0	0.0	0.0	1.0	0.0	0.0	7380	0.33422396	0.54566765	0.4550996
7381	1	0	0.0	0.0	1.0	0.0	0.0	7381	0.34633365	0.5465442	0.46039668
7382	0	0	0.0	0.0	1.0	0.0	0.0	7382	0.34178516	0.5541538	0.46524668
7383	0	0	0.0	0.0	1.0	0.0	0.0	7383	0.34495452	0.5478964	0.46194962
7384	0	0	0.0	0.0	1.0	0.0	0.0	7384	0.33965477	0.53927433	0.45995215
7385	0	0	0.0	0.0	1.0	0.0	0.0	7385	0.3457544	0.54551196	0.45776412
7386	1	0	1.0	1.0	0.0	0.0	0.0	7386	0.33764675	0.546533	0.45473462
7387	0	0	0.0	0.0	1.0	0.0	0.0	7387	0.3501563	0.5509448	0.45820373
7388	0	0	0.0	0.0	1.0	0.0	0.0	7388	0.3457806	0.5470437	0.464966
7389	1	1	0.0	0.0	1.0	0.0	0.0	7389	0.34189093	0.55267173	0.46292534
7390	0	0	1.0	1.0	0.0	0.0	0.0	7390	0.34298596	0.54553264	0.45308885
7391	0	0	0.0	0.0	1.0	0.0	0.0	7391	0.34060273	0.54641366	0.45897305
7392	1	0	0.0	0.0	1.0	0.0	0.0	7392	0.343138	0.5510394	0.4533474
7393	0	0	0.0	0.0	1.0	0.0	0.0	7393	0.35106122	0.54669666	0.47219077
7394	0	0	0.0	0.0	1.0	0.0	0.0	7394	0.3537412	0.5481104	0.44976893
7395	0	0	0.0	0.0	1.0	0.0	0.0	7395	0.35393983	0.55158746	0.46814927
7396	1	1	0.0	0.0	1.0	0.0	0.0	7396	0.3460074	0.55515385	0.45960584
7397	0	0	0.0	0.0	1.0	0.0	0.0	7397	0.34389868	0.5484497	0.45875832
7398	0	0	0.0	0.0	1.0	0.0	0.0	7398	0.34216124	0.54941624	0.46187565
7399	1	1	0.0	0.0	1.0	0.0	0.0	7399	0.34237924	0.55006087	0.4529599
7400	0	0	0.0	0.0	1.0	0.0	0.0	7400	0.34880772	0.54918087	0.45635164
7401	0	0	0.0	0.0	1.0	0.0	0.0	7401	0.34019282	0.5525213	0.45796245
7402	1	0	0.0	0.0	1.0	0.0	0.0	7402	0.34111437	0.55628306	0.4609716
7403	1	0	0.0	0.0	1.0	0.0	0.0	7403	0.3440378	0.54199606	0.45583078
7404	1	1	0.0	0.0	1.0	0.0	0.0	7404	0.3487146	0.5420074	0.45562115
7405	1	1	0.0	0.0	1.0	0.0	0.0	7405	0.34411588	0.5468673	0.46154845
7406	1	1	0.0	0.0	1.0	0.0	0.0	7406	0.33852026	0.54927045	0.45755252
7407	1	1	0.0	0.0	1.0	0.0	0.0	7407	0.33688203	0.5597559	0.4564396
7408	1	0	0.0	0.0	1.0	0.0	0.0	7408	0.34865665	0.5459165	0.45929676
7409	1	1	0.0	0.0	1.0	0.0	0.0	7409	0.3457043	0.547794	0.45277166
7410	1	0	0.0	0.0	1.0	0.0	0.0	7410	0.3411527	0.5538029	0.45612052
7411	1	1	0.0	0.0	1.0	0.0	0.0	7411	0.33355045	0.5322104	0.46178707
7412	1	0	0.0	0.0	1.0	0.0	0.0	7412	0.33558673	0.54645073	0.4592034
7413	0	0	0.0	0.0	1.0	0.0	0.0	7413	0.34516856	0.5532132	0.45740944
7414	0	0	1.0	1.0	0.0	0.0	0.0	7414	0.3390154	0.54980123	0.4596682
7415	1	0	0.0	0.0	1.0	0.0	0.0	7415	0.34479362	0.5481173	0.45727104
7416	0	0	0.0	0.0	1.0	0.0	0.0	7416	0.35895938	0.5420338	0.46237302
7417	0	0	0.0	0.0	1.0	0.0	0.0	7417	0.34366757	0.5508728	0.46074337
7418	1	0	0.0	0.0	1.0	0.0	0.0	7418	0.33782214	0.54817426	0.46060184
7419	0	0	0.0	0.0	1.0	0.0	0.0	7419	0.3443046	0.545287	0.45843285
7420	0	0	0.0	0.0	1.0	0.0	0.0	7420	0.3492464	0.55561304	0.45410156
7421	0	0	0.0	0.0	1.0	0.0	0.0	7421	0.3516761	0.551289	0.458793
7422	0	0	0.0	0.0	1.0	0.0	0.0	7422	0.34403268	0.55656797	0.45616606
7423	0	0	0.0	0.0	1.0	0.0	0.0	7423	0.3584555	0.55229145	0.460162
7424	0	0	0.0	0.0	1.0	0.0	0.0	7424	0.35341555	0.5461651	0.46342635
7425	0	1	0.0	0.0	1.0	0.0	0.0	7425	0.33412755	0.54567105	0.4549067
7426	0	1	0.0	0.0	1.0	0.0	0.0	7426	0.33549595	0.5597102	0.46998352
7427	1	0	0.0	0.0	1.0	0.0	0.0	7427	0.3455283	0.5513766	0.45866016
7428	0	0	0.0	0.0	1.0	0.0	0.0	7428	0.33973938	0.5502345	0.45428416
7429	0	0	0.0	0.0	1.0	0.0	0.0	7429	0.34466678	0.5445748	0.45587942
7430	1	0	0.0	0.0	1.0	0.0	0.0	7430	0.33967835	0.5513958	0.45695445
7431	0	0	0.0	0.0	1.0	0.0	0.0	7431	0.34794554	0.5477557	0.45238453
7432	1	0	0.0	0.0	1.0	0.0	0.0	7432	0.34826276	0.53835034	0.46315154
7433	0	0	0.0	0.0	1.0	0.0	0.0	7433	0.3541905	0.5450993	0.45338583
7434	0	0	1.0	1.0	0.0	0.0	0.0	7434	0.35022917	0.553958	0.45652995
7435	0	0	0.0	0.0	1.0	0.0	0.0	7435	0.34111652	0.5420877	0.45005557
7436	0	0	0.0	0.0	1.0	0.0	0.0	7436	0.34442243	0.5470451	0.4605844
7437	0	0	0.0	0.0	1.0	0.0	0.0	7437	0.34250244	0.5492957	0.45963776
7438	0	0	0.0	0.0	1.0	0.0	0.0	7438	0.35074112	0.5574503	0.45900548
7439	0	0	0.0	0.0	1.0	0.0	0.0	7439	0.3489776	0.55328274	0.4638707
7440	0	0	0.0	0.0	1.0	0.0	0.0	7440	0.34170038	0.5501962	0.45939964
7441	0	0	0.0	0.0	1.0	0.0	0.0	7441	0.3563794	0.55999196	0.45382154
7442	0	0	0.0	0.0	1.0	0.0	0.0	7442	0.33374128	0.5517132	0.4513631
7443	0	0	0.0	0.0	1.0	0.0	0.0	7443	0.3342344	0.5482253	0.45993862
7444	0	0	0.0	0.0	1.0	0.0	0.0	7444	0.34192047	0.54587704	0.4689718
7445	0	0	0.0	0.0	1.0	0.0	0.0	7445	0.36064923	0.5564865	0.46495765
7446	1	0	0.0	0.0	1.0	0.0	0.0	7446	0.34640527	0.5430572	0.46171764
7447	0	0	0.0	0.0	1.0	0.0	0.0	7447	0.33793992	0.5431784	0.45875517
7448	0	0	0.0	0.0	1.0	0.0	0.0	7448	0.34786752	0.5510446	0.45977607
7449	0	0	0.0	0.0	1.0	0.0	0.0	7449	0.3447353	0.55077964	0.45865574
7450	0	0	0.0	0.0	1.0	0.0	0.0	7450	0.35852405	0.5599607	0.4603105
7451	0	0	0.0	0.0	1.0	0.0	0.0	7451	0.35598946	0.5460411	0.4528858
7452	0	0	0.0	0.0	1.0	0.0	0.0	7452	0.35209063	0.5468805	0.4650516
7453	0	0	0.0	0.0	1.0	0.0	0.0	7453	0.33758745	0.54341424	0.46156344
7454	0	0	0.0	0.0	1.0	0.0	0.0	7454	0.34236237	0.54851466	0.46015534
7455	0	0	0.0	0.0	1.0	0.0	0.0	7455	0.34202695	0.5486968	0.45075247
7456	0	0	0.0	0.0	1.0	0.0	0.0	7456	0.34702948	0.55400467	0.46907842
7457	0	0	0.0	0.0	1.0	0.0	0.0	7457	0.35955486	0.55883706	0.45755866
7458	0	0	0.0	0.0	1.0	0.0	0.0	7458	0.3417915	0.5454639	0.45501167
7459	1	1	1.0	1.0	0.0	0.0	0.0	7459	0.3344766	0.53883535	0.46334162
7460	1	1	0.0	0.0	1.0	0.0	0.0	7460	0.33760032	0.54230106	0.46011
7461	0	0	0.0	0.0	1.0	0.0	0.0	7461	0.35356832	0.55291754	0.45512682
7462	0	1	0.0	0.0	1.0	0.0	0.0	7462	0.34513137	0.5556203	0.46122733
7463	0	0	0.0	0.0	1.0	0.0	0.0	7463	0.340669	0.551581	0.4575358
7464	0	0	0.0	0.0	1.0	0.0	0.0	7464	0.3487805	0.55464566	0.4634963
7465	1	0	0.0	0.0	1.0	0.0	0.0	7465	0.34458306	0.55068177	0.4640918
7466	1	0	0.0	0.0	1.0	0.0	0.0	7466	0.3435838	0.5481651	0.4564428
7467	0	1	1.0	1.0	0.0	0.0	0.0	7467	0.3310909	0.5521085	0.45836088
7468	1	0	0.0	0.0	1.0	0.0	0.0	7468	0.35730854	0.548472	0.45774308
7469	0	0	0.0	0.0	1.0	0.0	0.0	7469	0.34219003	0.54944754	0.45658502
7470	0	0	1.0	1.0	0.0	0.0	0.0	7470	0.34593707	0.5520856	0.45909533
7471	0	0	0.0	0.0	1.0	0.0	0.0	7471	0.34294522	0.5456586	0.46678686
7472	0	0	0.0	0.0	1.0	0.0	0.0	7472	0.3436767	0.5486944	0.45808467
7473	1	0	0.0	0.0	1.0	0.0	0.0	7473	0.33804092	0.546701	0.46131477
7474	0	0	0.0	0.0	1.0	0.0	0.0	7474	0.34002867	0.5437963	0.46038812
7475	1	0	0.0	0.0	1.0	0.0	0.0	7475	0.3454721	0.55461115	0.45561364
7476	0	0	0.0	0.0	1.0	0.0	0.0	7476	0.34509692	0.54733276	0.464305
7477	1	0	0.0	0.0	1.0	0.0	0.0	7477	0.34275272	0.550425	0.4628686
7478	0	0	0.0	0.0	1.0	0.0	0.0	7478	0.33208725	0.54304457	0.46136892
7479	0	0	0.0	0.0	1.0	0.0	0.0	7479	0.349984	0.54583156	0.46127164
7480	0	0	0.0	0.0	1.0	0.0	0.0	7480	0.34211418	0.54638475	0.46495745
7481	0	1	0.0	0.0	1.0	0.0	0.0	7481	0.34286988	0.5442802	0.45481393
7482	0	0	0.0	0.0	1.0	0.0	0.0	7482	0.34596118	0.54980403	0.4583066
7483	0	0	0.0	0.0	1.0	0.0	0.0	7483	0.3449098	0.5475139	0.45580244
7484	0	0	0.0	0.0	1.0	0.0	0.0	7484	0.35183036	0.55122656	0.45745257
7485	0	0	0.0	0.0	1.0	0.0	0.0	7485	0.34162503	0.5560472	0.4557008
7486	0	1	0.0	0.0	1.0	0.0	0.0	7486	0.34494463	0.5473715	0.45580393
7487	1	0	0.0	0.0	1.0	0.0	0.0	7487	0.3421526	0.5495287	0.46053308
7488	0	0	1.0	1.0	0.0	0.0	0.0	7488	0.34516743	0.5487963	0.4577768
7489	0	0	0.0	0.0	1.0	0.0	0.0	7489	0.34282038	0.54045916	0.45953774
7490	0	0	0.0	0.0	1.0	0.0	0.0	7490	0.34718913	0.5473671	0.4601693
7491	0	0	0.0	0.0	1.0	0.0	0.0	7491	0.34848517	0.5471769	0.4748664
7492	0	0	1.0	1.0	0.0	0.0	0.0	7492	0.3588429	0.54471964	0.46059892
7493	0	0	0.0	0.0	1.0	0.0	0.0	7493	0.34421942	0.5473357	0.4644289
7494	1	1	0.0	0.0	1.0	0.0	0.0	7494	0.3471883	0.54612166	0.4541162
7495	1	0	0.0	0.0	1.0	0.0	0.0	7495	0.35036445	0.5472084	0.45247775
7496	0	0	0.0	0.0	1.0	0.0	0.0	7496	0.33663473	0.5452815	0.46095863
7497	1	1	0.0	0.0	1.0	0.0	0.0	7497	0.35093638	0.5467762	0.46554592
7498	0	0	0.0	0.0	1.0	0.0	0.0	7498	0.34091902	0.5430337	0.45783478
7499	0	0	0.0	0.0	1.0	0.0	0.0	7499	0.34642157	0.5424999	0.4618713
7500	0	0	1.0	1.0	0.0	0.0	0.0	7500	0.3574735	0.5480193	0.4526473
7501	0	0	0.0	0.0	1.0	0.0	0.0	7501	0.3479242	0.5521833	0.4552115
7502	0	0	1.0	1.0	0.0	0.0	0.0	7502	0.35003614	0.5523503	0.45877504
7503	0	0	0.0	0.0	1.0	0.0	0.0	7503	0.34227535	0.5428873	0.45510134
7504	0	0	0.0	0.0	1.0	0.0	0.0	7504	0.34160617	0.54532766	0.44798633
7505	0	0	0.0	0.0	1.0	0.0	0.0	7505	0.34791714	0.5481497	0.45746675
7506	0	0	0.0	0.0	1.0	0.0	0.0	7506	0.34818876	0.55248827	0.45891932
7507	0	1	0.0	0.0	1.0	0.0	0.0	7507	0.3422024	0.5448869	0.45831335
7508	0	0	0.0	0.0	1.0	0.0	0.0	7508	0.3503045	0.55105126	0.45648393
7509	0	0	0.0	0.0	1.0	0.0	0.0	7509	0.34732404	0.5428616	0.4626667
7510	1	1	0.0	0.0	1.0	0.0	0.0	7510	0.35429773	0.54973876	0.45450354
7511	1	0	0.0	0.0	1.0	0.0	0.0	7511	0.34321904	0.5499011	0.45673466
7512	0	0	0.0	0.0	1.0	0.0	0.0	7512	0.34142998	0.54516065	0.45539
7513	1	0	0.0	0.0	1.0	0.0	0.0	7513	0.34253886	0.5471067	0.45771846
7514	0	0	0.0	0.0	1.0	0.0	0.0	7514	0.34332892	0.5475278	0.4573422
7515	0	0	0.0	0.0	1.0	0.0	0.0	7515	0.33130902	0.5572809	0.47974142
7516	0	0	0.0	0.0	1.0	0.0	0.0	7516	0.34438476	0.5557469	0.4575488
7517	1	0	0.0	0.0	1.0	0.0	0.0	7517	0.34391472	0.5534914	0.45860374
7518	0	0	0.0	0.0	1.0	0.0	0.0	7518	0.3405283	0.5467361	0.4498766
7519	0	0	0.0	0.0	1.0	0.0	0.0	7519	0.35793567	0.550429	0.45868462
7520	0	1	0.0	0.0	1.0	0.0	0.0	7520	0.34891525	0.5492795	0.46172872
7521	0	0	0.0	0.0	1.0	0.0	0.0	7521	0.3257074	0.54242104	0.46004188
7522	0	1	0.0	0.0	1.0	0.0	0.0	7522	0.3449026	0.5484188	0.45983177
7523	0	1	1.0	1.0	0.0	0.0	0.0	7523	0.34420666	0.55270797	0.4612639
7524	0	0	0.0	0.0	1.0	0.0	0.0	7524	0.34288174	0.5526016	0.4622759
7525	0	1	0.0	0.0	1.0	0.0	0.0	7525	0.33761227	0.5483377	0.46306646
7526	0	1	0.0	0.0	1.0	0.0	0.0	7526	0.33834365	0.5466665	0.45593473
7527	0	1	0.0	0.0	1.0	0.0	0.0	7527	0.35046265	0.5512778	0.46295032
7528	0	1	1.0	1.0	0.0	0.0	0.0	7528	0.34608126	0.54220766	0.45700145
7529	0	1	0.0	0.0	1.0	0.0	0.0	7529	0.31975397	0.5433034	0.46478236
7530	0	0	0.0	0.0	1.0	0.0	0.0	7530	0.33314452	0.54717624	0.4630085
7531	1	0	0.0	0.0	1.0	0.0	0.0	7531	0.3540858	0.5470795	0.4532223
7532	1	1	0.0	0.0	1.0	0.0	0.0	7532	0.35237807	0.5483769	0.45194465
7533	0	0	0.0	0.0	1.0	0.0	0.0	7533	0.3328403	0.54913586	0.46005213
7534	0	0	0.0	0.0	1.0	0.0	0.0	7534	0.3472178	0.55062336	0.456864
7535	0	0	0.0	0.0	1.0	0.0	0.0	7535	0.34636453	0.54375327	0.46438882
7536	0	0	0.0	0.0	1.0	0.0	0.0	7536	0.33974603	0.5435602	0.45432535
7537	0	0	0.0	0.0	1.0	0.0	0.0	7537	0.34048036	0.5497792	0.4540668
7538	0	0	0.0	0.0	1.0	0.0	0.0	7538	0.35039607	0.5487549	0.4615129
7539	0	0	0.0	0.0	1.0	0.0	0.0	7539	0.3574835	0.5464477	0.4580058
7540	0	0	0.0	0.0	1.0	0.0	0.0	7540	0.35016227	0.5465232	0.45749828
7541	0	0	0.0	0.0	1.0	0.0	0.0	7541	0.34769338	0.5519524	0.45938474
7542	0	0	0.0	0.0	1.0	0.0	0.0	7542	0.35244358	0.5489062	0.4617595
7543	0	0	0.0	0.0	1.0	0.0	0.0	7543	0.3387519	0.5510851	0.44984835
7544	0	0	1.0	1.0	0.0	0.0	0.0	7544	0.34301627	0.55503106	0.4589619
7545	0	0	0.0	0.0	1.0	0.0	0.0	7545	0.33306083	0.5416092	0.46145642
7546	0	0	0.0	0.0	1.0	0.0	0.0	7546	0.3586889	0.5525395	0.45412934
7547	0	0	0.0	0.0	1.0	0.0	0.0	7547	0.33184537	0.5464666	0.46515545
7548	0	0	0.0	0.0	1.0	0.0	0.0	7548	0.33808875	0.5494451	0.4598725
7549	1	0	0.0	0.0	1.0	0.0	0.0	7549	0.34318933	0.54203606	0.4576779
7550	0	0	0.0	0.0	1.0	0.0	0.0	7550	0.34481117	0.5459776	0.46286055
7551	0	0	0.0	0.0	1.0	0.0	0.0	7551	0.34775445	0.5499965	0.4637277
