	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
4404	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4404	0.43636262	0.52593863	0.5451324
4405	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4405	0.43868393	0.5180491	0.5472949
4406	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4406	0.44148588	0.5130127	0.54655546
4407	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4407	0.43823075	0.5246605	0.5424243
4408	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4408	0.43185487	0.5209244	0.5487651
4409	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4409	0.44052	0.5182059	0.5446322
4410	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4410	0.42963344	0.5197874	0.5480885
4411	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4411	0.4308723	0.522817	0.5457636
4412	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4412	0.43215996	0.5218808	0.5545109
4413	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4413	0.43648383	0.53244454	0.5451372
4414	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4414	0.4315042	0.521328	0.5421513
4415	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4415	0.43864176	0.52225506	0.5432566
4416	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4416	0.42841968	0.51825505	0.5449154
4417	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4417	0.4371609	0.5255443	0.5516835
4418	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4418	0.44701964	0.5169265	0.5447079
4419	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4419	0.44244468	0.51566577	0.54992616
4420	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4420	0.43195212	0.52130485	0.53700346
4421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4421	0.43083516	0.5340316	0.551467
4422	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4422	0.43627158	0.51631784	0.55591965
4423	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4423	0.43959498	0.5235591	0.5393312
4424	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4424	0.43530822	0.5191704	0.55017626
4425	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4425	0.43966934	0.53506756	0.5387488
4426	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4426	0.44826412	0.52308637	0.5432352
4427	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4427	0.43175307	0.5278561	0.54156554
4428	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4428	0.44258937	0.52611	0.5510266
4429	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4429	0.44944438	0.5173595	0.54662675
4430	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4430	0.43580624	0.5205444	0.54726887
4431	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4431	0.43084383	0.5163652	0.543789
4432	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4432	0.440846	0.51827586	0.55063766
4433	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4433	0.44602153	0.51930714	0.55041
4434	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4434	0.42572352	0.5205448	0.539698
4435	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4435	0.4448002	0.5270315	0.54184324
4436	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4436	0.44278097	0.52747506	0.54080045
4437	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4437	0.43746024	0.52312773	0.54683053
4438	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4438	0.443197	0.51498973	0.54764134
4439	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4439	0.43751237	0.52206326	0.5468825
4440	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4440	0.43570665	0.5265155	0.5500275
4441	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4441	0.4356443	0.524305	0.5433542
4442	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4442	0.44151637	0.5310591	0.54732406
4443	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4443	0.43215868	0.5194446	0.5476034
4444	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4444	0.42858922	0.51764065	0.5453359
4445	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4445	0.4364691	0.5182282	0.5548418
4446	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4446	0.4328627	0.51584136	0.5439138
4447	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4447	0.43616143	0.52486175	0.53975797
4448	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4448	0.44306204	0.5211073	0.55345845
4449	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4449	0.4357643	0.5163039	0.5485506
4450	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4450	0.4406927	0.51996154	0.54396224
4451	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4451	0.43914056	0.52344364	0.5413948
4452	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4452	0.4440411	0.5216994	0.55257535
4453	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4453	0.4365954	0.5209775	0.54356706
4454	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4454	0.4512108	0.5192426	0.5483495
4455	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4455	0.4228331	0.5276753	0.54930264
4456	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4456	0.44411546	0.52246016	0.5535876
4457	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4457	0.44709003	0.51987976	0.54134476
4458	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4458	0.44568405	0.5177934	0.54432017
4459	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4459	0.43918973	0.52349573	0.54274887
4460	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4460	0.44191536	0.5217347	0.53550816
4461	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4461	0.43242958	0.5226548	0.55144614
4462	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4462	0.4421267	0.52194166	0.55201715
4463	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4463	0.42961526	0.523228	0.54800254
4464	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4464	0.41559228	0.51761055	0.5438081
4465	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4465	0.43311036	0.5092346	0.5483565
4466	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4466	0.43871197	0.5211629	0.5615656
4467	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4467	0.44647482	0.5240437	0.5403159
4468	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4468	0.42574832	0.5288493	0.54423666
4469	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4469	0.43527684	0.5140946	0.5473141
4470	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4470	0.4532555	0.5138165	0.547123
4471	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4471	0.43963265	0.51434153	0.54857075
4472	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4472	0.4362236	0.51718533	0.551173
4473	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4473	0.4540206	0.52236855	0.544183
4474	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4474	0.45098415	0.52331394	0.54745466
4475	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4475	0.44389287	0.5214353	0.54558736
4476	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4476	0.4372975	0.51958305	0.5494386
4477	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4477	0.43598384	0.5127457	0.5484833
4478	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4478	0.42804798	0.5205372	0.54298925
4479	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4479	0.42916322	0.52413446	0.5351549
4480	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4480	0.44209063	0.51918286	0.5490379
4481	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4481	0.44416893	0.52059287	0.5560706
4482	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4482	0.4481757	0.5173756	0.54757565
4483	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4483	0.43025112	0.51956564	0.5435234
4484	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4484	0.43734494	0.5217564	0.5534166
4485	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4485	0.44305506	0.52272147	0.54843086
4486	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4486	0.43327233	0.5238216	0.54320955
4487	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4487	0.4293079	0.52699393	0.54396605
4488	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4488	0.437466	0.5192546	0.5409259
4489	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4489	0.4401748	0.5177377	0.53964776
4490	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4490	0.4311173	0.5223624	0.543887
4491	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4491	0.44846347	0.51482415	0.5544291
4492	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4492	0.43290263	0.5282912	0.54521865
4493	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4493	0.44619235	0.5186513	0.5528512
4494	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4494	0.4326417	0.5161512	0.54727566
4495	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4495	0.42258823	0.5215765	0.54289013
4496	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4496	0.426802	0.51896757	0.54864895
4497	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4497	0.44154796	0.5267883	0.55127454
4498	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4498	0.4324295	0.5172376	0.5431073
4499	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4499	0.44756138	0.5215573	0.54143554
4500	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4500	0.43908104	0.5181515	0.542783
4501	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4501	0.42758462	0.5193633	0.5482809
4502	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4502	0.4357616	0.52549887	0.54434675
4503	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4503	0.43541718	0.52021515	0.53507954
4504	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4504	0.4352235	0.51925886	0.5490279
4505	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4505	0.42171738	0.528597	0.5467277
4506	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4506	0.42791632	0.5186797	0.54470426
4507	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4507	0.44415787	0.5203828	0.5487437
4508	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4508	0.4290575	0.51233536	0.54249054
4509	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4509	0.43907818	0.5149665	0.543682
4510	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4510	0.4306991	0.52516305	0.5490959
4511	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4511	0.4424555	0.52210563	0.5426739
4512	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4512	0.44544265	0.5193232	0.5400696
4513	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4513	0.43733263	0.5181718	0.5464148
4514	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4514	0.43816602	0.51601243	0.5429747
4515	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4515	0.42441824	0.5155322	0.54607534
4516	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4516	0.434557	0.5142343	0.55236006
4517	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4517	0.4340732	0.5174685	0.5494544
4518	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4518	0.44450986	0.51571846	0.5473249
4519	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4519	0.4467673	0.5216102	0.5492258
4520	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4520	0.44457296	0.5232435	0.5422507
4521	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4521	0.4263218	0.5170354	0.54579675
4522	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4522	0.4372738	0.52242535	0.5514155
4523	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4523	0.43852487	0.5228205	0.5380307
4524	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4524	0.44331232	0.5193022	0.5475052
4525	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4525	0.44200262	0.5179987	0.5424545
4526	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4526	0.4279806	0.5180051	0.53664625
4527	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4527	0.44030035	0.51798844	0.548697
4528	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4528	0.432853	0.5271542	0.5473755
4529	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4529	0.44651064	0.5187438	0.5468966
4530	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4530	0.44476143	0.51724786	0.5464986
4531	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4531	0.43853417	0.50873923	0.5458832
4532	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4532	0.44042152	0.52756196	0.5459519
4533	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4533	0.4347156	0.5161254	0.54618275
4534	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4534	0.43739656	0.52301306	0.5500927
4535	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4535	0.4360762	0.5202979	0.55621547
4536	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4536	0.4421284	0.52085644	0.5522501
4537	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4537	0.44378817	0.5163776	0.55377877
4538	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4538	0.43475816	0.52402836	0.5463058
4539	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4539	0.449325	0.5269117	0.550587
4540	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4540	0.44614223	0.5224331	0.5479842
4541	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4541	0.44169584	0.51781523	0.5456362
4542	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4542	0.4471478	0.52097094	0.5486853
4543	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4543	0.430465	0.5185256	0.5472516
4544	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4544	0.44075873	0.525084	0.54192805
4545	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4545	0.44545078	0.5218574	0.543921
4546	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4546	0.45946616	0.5180986	0.5452416
4547	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4547	0.44618377	0.5251397	0.5454526
4548	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4548	0.44159752	0.51855284	0.54726994
4549	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4549	0.44815224	0.52087635	0.5528709
4550	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4550	0.44372913	0.51048	0.54054046
4551	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4551	0.44492656	0.524369	0.54026157
4552	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4552	0.4415828	0.52634543	0.54913205
4553	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4553	0.42551827	0.5221904	0.53398764
4554	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4554	0.4327935	0.5152594	0.5416321
4555	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4555	0.42774123	0.5146134	0.543075
4556	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4556	0.43758675	0.5107288	0.54078454
4557	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4557	0.43591395	0.5219699	0.54778695
4558	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4558	0.44328997	0.52433676	0.5437255
4559	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4559	0.43323445	0.51990855	0.54065603
4560	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4560	0.42620924	0.52682686	0.5448177
4561	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4561	0.44589877	0.51760226	0.5516716
4562	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4562	0.43054566	0.5278885	0.5507878
4563	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4563	0.44492525	0.51578224	0.5514643
4564	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4564	0.43483305	0.5264294	0.5508129
4565	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4565	0.43339792	0.52533984	0.5423557
4566	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4566	0.44742545	0.51529235	0.5438703
4567	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4567	0.43465623	0.51840633	0.5508055
4568	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4568	0.43346173	0.5225296	0.5472917
4569	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4569	0.433902	0.52230203	0.5352338
4570	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4570	0.4327114	0.5127508	0.5423963
4571	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4571	0.43720365	0.52975535	0.55287
4572	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4572	0.4309549	0.5257668	0.5537255
4573	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4573	0.43436688	0.5171578	0.5489366
4574	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4574	0.4384531	0.51380676	0.54937184
4575	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4575	0.43791512	0.516077	0.5507109
4576	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4576	0.43695575	0.52628714	0.5535175
4577	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4577	0.44108346	0.52403086	0.5541958
4578	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4578	0.44668442	0.5213006	0.54847056
4579	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4579	0.4414165	0.5228614	0.55725396
4580	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4580	0.44174525	0.52324927	0.54814637
4581	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4581	0.42238796	0.5120174	0.54694533
4582	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4582	0.4386648	0.5241949	0.54879534
4583	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4583	0.4410426	0.51323843	0.54620117
4584	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4584	0.43127564	0.5158657	0.5496821
4585	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4585	0.44327894	0.52018964	0.5502119
4586	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4586	0.4443163	0.52348197	0.55330336
4587	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4587	0.44051048	0.51910466	0.5529926
4588	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4588	0.43197548	0.52450085	0.543746
4589	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4589	0.44674045	0.5216705	0.5458774
4590	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4590	0.43251628	0.5219605	0.5498017
4591	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4591	0.44049093	0.52382064	0.54040927
4592	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4592	0.4287782	0.52204704	0.5524876
4593	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4593	0.44466478	0.52172005	0.54341364
4594	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4594	0.43606597	0.52011704	0.5501283
4595	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4595	0.42090407	0.5303672	0.54280454
4596	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4596	0.4342549	0.52278167	0.5496294
4597	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4597	0.4413314	0.5168832	0.53824323
4598	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4598	0.44186878	0.51627773	0.5466236
4599	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4599	0.4353248	0.51866364	0.54674786
4600	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4600	0.43129063	0.5167708	0.5260875
4601	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4601	0.4437391	0.5230949	0.5405664
4602	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4602	0.44008684	0.51734436	0.5493674
4603	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4603	0.4444933	0.52340925	0.54013264
4604	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4604	0.44272932	0.5266717	0.54791147
4605	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4605	0.4396041	0.5128045	0.54561824
4606	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4606	0.44573918	0.51775736	0.54408467
4607	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4607	0.43828902	0.51423645	0.5538701
4608	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4608	0.43627226	0.51220435	0.5459475
4609	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4609	0.43867534	0.5224525	0.5439156
4610	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4610	0.44648397	0.51657796	0.54279727
4611	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4611	0.44266075	0.51749355	0.5419022
4612	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4612	0.4398052	0.5174332	0.5505115
4613	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4613	0.45401892	0.5259428	0.54833186
4614	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4614	0.44473493	0.51468116	0.5463443
4615	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4615	0.44348973	0.52060884	0.5410872
4616	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4616	0.43453035	0.5223238	0.5491946
4617	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4617	0.4395268	0.5221636	0.54952157
4618	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4618	0.4401432	0.5208796	0.5518169
4619	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4619	0.4380648	0.5236125	0.5459138
4620	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4620	0.43933123	0.5201274	0.552152
4621	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4621	0.4534665	0.5176711	0.5460925
4622	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4622	0.43105632	0.5173501	0.5430165
4623	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4623	0.43286872	0.5224895	0.5517215
4624	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4624	0.4197372	0.52180004	0.5379395
4625	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4625	0.43588352	0.52322036	0.5455631
4626	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4626	0.4380792	0.523366	0.54569006
4627	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4627	0.44448835	0.5162585	0.54795057
4628	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4628	0.43461218	0.5185484	0.5426433
4629	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4629	0.43721226	0.5234781	0.5432442
4630	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4630	0.4327378	0.5204389	0.55318075
4631	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4631	0.4397308	0.5158085	0.5403882
4632	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4632	0.4341145	0.52359456	0.5410815
4633	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4633	0.42599818	0.52342016	0.541843
4634	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4634	0.4371565	0.5173994	0.5439722
4635	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4635	0.42939937	0.5175714	0.5397275
4636	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4636	0.4369696	0.5177189	0.54644394
4637	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4637	0.43688238	0.5219487	0.53819096
4638	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4638	0.4502422	0.52499616	0.5491314
4639	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4639	0.4386304	0.52807015	0.5425063
4640	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4640	0.4308249	0.5189663	0.549166
4641	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4641	0.42126983	0.52583724	0.5337399
4642	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4642	0.43394184	0.5202606	0.53978705
4643	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4643	0.43924513	0.5218357	0.54349947
4644	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4644	0.4385538	0.51991314	0.543011
4645	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4645	0.42931628	0.5202937	0.54202014
4646	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4646	0.4330171	0.5170759	0.55127406
4647	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4647	0.4269091	0.5261776	0.5516413
4648	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4648	0.43082714	0.5222567	0.53809834
4649	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4649	0.44344452	0.5236574	0.5542876
4650	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4650	0.43435395	0.5189798	0.54205143
4651	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4651	0.440548	0.52772415	0.5539694
4652	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4652	0.4405455	0.5204103	0.5389904
4653	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4653	0.45302963	0.5228474	0.54358107
4654	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4654	0.43324453	0.5193786	0.5505245
4655	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4655	0.43914497	0.51907635	0.54989576
4656	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4656	0.42952132	0.5247571	0.5435167
4657	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4657	0.42665577	0.5187107	0.5474673
