	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
4886	0	1	0.0	0.0	1.0	0.0	0.0	4886	0.3387967	0.39051938	0.46124116
4887	0	0	0.0	0.0	1.0	0.0	0.0	4887	0.34599617	0.38534984	0.4601727
4888	1	0	1.0	1.0	0.0	0.0	0.0	4888	0.34587103	0.38371617	0.45832655
4889	0	0	0.0	0.0	1.0	0.0	0.0	4889	0.34741154	0.3831363	0.45632416
4890	0	1	0.0	0.0	1.0	0.0	0.0	4890	0.348162	0.3769615	0.46696845
4891	0	0	0.0	0.0	1.0	0.0	0.0	4891	0.3439766	0.38477552	0.45730805
4892	0	0	0.0	0.0	1.0	0.0	0.0	4892	0.35380328	0.38058913	0.4605715
4893	0	0	0.0	0.0	1.0	0.0	0.0	4893	0.3482763	0.3722211	0.4549307
4894	0	0	0.0	0.0	1.0	0.0	0.0	4894	0.35146606	0.37540314	0.46614903
4895	0	0	0.0	0.0	1.0	0.0	0.0	4895	0.34732977	0.38856763	0.4630861
4896	0	1	0.0	0.0	1.0	0.0	0.0	4896	0.35056198	0.38220927	0.45992354
4897	0	0	0.0	0.0	1.0	0.0	0.0	4897	0.34333083	0.38596734	0.4590925
4898	0	0	0.0	0.0	1.0	0.0	0.0	4898	0.34347007	0.3801529	0.46465138
4899	0	0	0.0	0.0	1.0	0.0	0.0	4899	0.34309354	0.37993652	0.4633693
4900	1	0	0.0	0.0	1.0	0.0	0.0	4900	0.34553686	0.38416362	0.45720693
4901	0	0	0.0	0.0	1.0	0.0	0.0	4901	0.3399743	0.380064	0.46511996
4902	0	0	0.0	0.0	1.0	0.0	0.0	4902	0.3392179	0.37884077	0.45616144
4903	0	1	1.0	1.0	0.0	0.0	0.0	4903	0.33659592	0.3763306	0.4511562
4904	1	0	0.0	0.0	1.0	0.0	0.0	4904	0.352644	0.37875828	0.45847008
4905	0	0	0.0	0.0	1.0	0.0	0.0	4905	0.34637436	0.3804289	0.46339077
4906	1	1	0.0	0.0	1.0	0.0	0.0	4906	0.35854673	0.38204494	0.4614947
4907	1	0	0.0	0.0	1.0	0.0	0.0	4907	0.34488326	0.38361076	0.45941213
4908	0	0	0.0	0.0	1.0	0.0	0.0	4908	0.34474373	0.38057637	0.46320894
4909	0	0	1.0	1.0	0.0	0.0	0.0	4909	0.3413283	0.37473223	0.45463172
4910	0	0	0.0	0.0	1.0	0.0	0.0	4910	0.35268676	0.37809107	0.46153545
4911	0	1	0.0	0.0	1.0	0.0	0.0	4911	0.3448191	0.3843985	0.44918245
4912	1	0	0.0	0.0	1.0	0.0	0.0	4912	0.34974724	0.3838881	0.45267212
4913	0	0	0.0	0.0	1.0	0.0	0.0	4913	0.3471156	0.38038063	0.46718535
4914	1	0	0.0	0.0	1.0	0.0	0.0	4914	0.34299514	0.38225147	0.45429027
4915	0	0	0.0	0.0	1.0	0.0	0.0	4915	0.34318134	0.3837329	0.4591088
4916	1	0	1.0	1.0	0.0	0.0	0.0	4916	0.34749615	0.38316846	0.46779585
4917	0	0	0.0	0.0	1.0	0.0	0.0	4917	0.34659764	0.37755507	0.46549442
4918	0	0	0.0	0.0	1.0	0.0	0.0	4918	0.34124553	0.37535346	0.46198887
4919	0	0	0.0	0.0	1.0	0.0	0.0	4919	0.34051695	0.37700397	0.45817167
4920	0	0	0.0	0.0	1.0	0.0	0.0	4920	0.35657936	0.38365763	0.45985833
4921	0	0	1.0	1.0	0.0	0.0	0.0	4921	0.34605813	0.38954657	0.45947513
4922	0	0	1.0	1.0	0.0	0.0	0.0	4922	0.35530838	0.3793105	0.46353778
4923	0	1	0.0	0.0	1.0	0.0	0.0	4923	0.3420017	0.38117948	0.46329948
4924	1	0	0.0	0.0	1.0	0.0	0.0	4924	0.35219514	0.38149002	0.46571192
4925	0	0	1.0	1.0	0.0	0.0	0.0	4925	0.3406709	0.38317275	0.46030724
4926	0	0	0.0	0.0	1.0	0.0	0.0	4926	0.34002596	0.3830016	0.45735246
4927	0	0	0.0	0.0	1.0	0.0	0.0	4927	0.34827256	0.37851122	0.45827168
4928	1	0	0.0	0.0	1.0	0.0	0.0	4928	0.34702107	0.37840384	0.45762447
4929	1	0	0.0	0.0	1.0	0.0	0.0	4929	0.3467064	0.3846562	0.4536197
4930	0	0	0.0	0.0	1.0	0.0	0.0	4930	0.3385523	0.3837653	0.45638707
4931	0	1	0.0	0.0	1.0	0.0	0.0	4931	0.35136172	0.38692176	0.46328536
4932	0	1	0.0	0.0	1.0	0.0	0.0	4932	0.34935644	0.37987685	0.4628405
4933	0	0	0.0	0.0	1.0	0.0	0.0	4933	0.34820065	0.3777801	0.46103397
4934	0	0	0.0	0.0	1.0	0.0	0.0	4934	0.34956452	0.37944803	0.45065802
4935	0	0	0.0	0.0	1.0	0.0	0.0	4935	0.3449406	0.3839735	0.45933294
4936	0	0	1.0	1.0	0.0	0.0	0.0	4936	0.34360328	0.38088995	0.45741257
4937	0	0	0.0	0.0	1.0	0.0	0.0	4937	0.336864	0.37810564	0.45682454
4938	0	0	0.0	0.0	1.0	0.0	0.0	4938	0.33245897	0.387552	0.45824727
4939	1	0	0.0	0.0	1.0	0.0	0.0	4939	0.34372026	0.38185176	0.45846474
4940	0	1	0.0	0.0	1.0	0.0	0.0	4940	0.34484798	0.3864476	0.45893988
4941	0	0	0.0	0.0	1.0	0.0	0.0	4941	0.34807357	0.38512176	0.4595895
4942	0	1	0.0	0.0	1.0	0.0	0.0	4942	0.3434022	0.380731	0.46144202
4943	0	0	0.0	0.0	1.0	0.0	0.0	4943	0.34925237	0.37876907	0.45639494
4944	0	0	0.0	0.0	1.0	0.0	0.0	4944	0.34377536	0.3802741	0.45474803
4945	0	1	0.0	0.0	1.0	0.0	0.0	4945	0.33765197	0.38725594	0.4641024
4946	1	0	0.0	0.0	1.0	0.0	0.0	4946	0.3527152	0.38044292	0.4568526
4947	0	0	0.0	0.0	1.0	0.0	0.0	4947	0.34807748	0.38566256	0.46403542
4948	0	0	0.0	0.0	1.0	0.0	0.0	4948	0.34663403	0.3783157	0.45958176
4949	0	0	0.0	0.0	1.0	0.0	0.0	4949	0.35142094	0.3797544	0.4625019
4950	1	0	0.0	0.0	1.0	0.0	0.0	4950	0.3500067	0.380369	0.4620488
4951	0	0	0.0	0.0	1.0	0.0	0.0	4951	0.3507019	0.3832304	0.4471368
4952	0	0	1.0	1.0	0.0	0.0	0.0	4952	0.34975094	0.38368696	0.4552172
4953	1	0	1.0	1.0	0.0	0.0	0.0	4953	0.34436893	0.38843107	0.45354438
4954	0	0	0.0	0.0	1.0	0.0	0.0	4954	0.34961024	0.376782	0.46992308
4955	0	0	0.0	0.0	1.0	0.0	0.0	4955	0.35687834	0.37715298	0.45649487
4956	0	0	0.0	0.0	1.0	0.0	0.0	4956	0.3504745	0.37943897	0.4605644
4957	0	0	0.0	0.0	1.0	0.0	0.0	4957	0.3457624	0.3823883	0.46384966
4958	1	1	0.0	0.0	1.0	0.0	0.0	4958	0.34305722	0.3749917	0.4542024
4959	0	0	0.0	0.0	1.0	0.0	0.0	4959	0.34430492	0.38250628	0.46556923
4960	0	0	0.0	0.0	1.0	0.0	0.0	4960	0.3434494	0.38248503	0.45792833
4961	0	0	1.0	1.0	0.0	0.0	0.0	4961	0.34839186	0.3869023	0.4636007
4962	0	0	0.0	0.0	1.0	0.0	0.0	4962	0.34190997	0.3707994	0.46068552
4963	0	0	0.0	0.0	1.0	0.0	0.0	4963	0.33756125	0.38296774	0.45870635
4964	0	1	0.0	0.0	1.0	0.0	0.0	4964	0.34539875	0.38174692	0.46386287
4965	0	0	0.0	0.0	1.0	0.0	0.0	4965	0.3439686	0.38627416	0.4545084
4966	0	0	0.0	0.0	1.0	0.0	0.0	4966	0.3550291	0.379474	0.46334234
4967	0	0	0.0	0.0	1.0	0.0	0.0	4967	0.3469901	0.3817609	0.45775414
4968	1	0	0.0	0.0	1.0	0.0	0.0	4968	0.35289344	0.38086638	0.46451172
4969	0	1	0.0	0.0	1.0	0.0	0.0	4969	0.34301373	0.37899813	0.45536074
4970	1	0	1.0	1.0	0.0	0.0	0.0	4970	0.35296535	0.3847907	0.46212736
4971	1	1	0.0	0.0	1.0	0.0	0.0	4971	0.34702826	0.37650973	0.4602739
4972	0	0	0.0	0.0	1.0	0.0	0.0	4972	0.34418032	0.38432148	0.46277258
4973	1	0	0.0	0.0	1.0	0.0	0.0	4973	0.34155214	0.37813333	0.46022946
4974	0	0	0.0	0.0	1.0	0.0	0.0	4974	0.35139647	0.3784754	0.44573146
4975	0	0	0.0	0.0	1.0	0.0	0.0	4975	0.3455956	0.3814521	0.45707083
4976	1	0	0.0	0.0	1.0	0.0	0.0	4976	0.34696013	0.38236633	0.46282992
4977	0	0	0.0	0.0	1.0	0.0	0.0	4977	0.34085324	0.38470218	0.45933625
4978	0	0	0.0	0.0	1.0	0.0	0.0	4978	0.3444774	0.37565202	0.4619594
4979	0	0	0.0	0.0	1.0	0.0	0.0	4979	0.34571293	0.3806106	0.45823932
4980	0	0	0.0	0.0	1.0	0.0	0.0	4980	0.34031317	0.38295475	0.4641073
4981	0	0	0.0	0.0	1.0	0.0	0.0	4981	0.35171568	0.38366157	0.4640737
4982	0	1	0.0	0.0	1.0	0.0	0.0	4982	0.3374516	0.38834998	0.46039525
4983	0	0	0.0	0.0	1.0	0.0	0.0	4983	0.3437673	0.38016126	0.46186453
4984	0	0	0.0	0.0	1.0	0.0	0.0	4984	0.34700733	0.38411403	0.46045318
4985	0	0	0.0	0.0	1.0	0.0	0.0	4985	0.3474471	0.38848943	0.46276405
4986	0	0	1.0	1.0	0.0	0.0	0.0	4986	0.35249504	0.38623738	0.45927057
4987	0	0	0.0	0.0	1.0	0.0	0.0	4987	0.34448165	0.3761495	0.46412823
4988	0	0	0.0	0.0	1.0	0.0	0.0	4988	0.33956602	0.38135833	0.45798033
4989	0	0	1.0	1.0	0.0	0.0	0.0	4989	0.3455025	0.38506564	0.46042103
4990	0	0	0.0	0.0	1.0	0.0	0.0	4990	0.3493602	0.38002107	0.46067348
4991	0	0	0.0	0.0	1.0	0.0	0.0	4991	0.343261	0.3868894	0.46200147
4992	0	0	0.0	0.0	1.0	0.0	0.0	4992	0.3516959	0.38639337	0.45817524
4993	0	0	0.0	0.0	1.0	0.0	0.0	4993	0.34086713	0.38210544	0.46215057
4994	0	1	0.0	0.0	1.0	0.0	0.0	4994	0.3429195	0.37888145	0.44829854
4995	0	0	0.0	0.0	1.0	0.0	0.0	4995	0.34594765	0.38446677	0.4530122
4996	0	1	0.0	0.0	1.0	0.0	0.0	4996	0.34621418	0.37855726	0.46318582
4997	0	1	0.0	0.0	1.0	0.0	0.0	4997	0.34310436	0.38154992	0.4572414
4998	0	1	0.0	0.0	1.0	0.0	0.0	4998	0.33770186	0.38589725	0.45650655
4999	0	0	0.0	0.0	1.0	0.0	0.0	4999	0.33885753	0.3779352	0.46161935
5000	0	1	0.0	0.0	1.0	0.0	0.0	5000	0.3476479	0.37190366	0.45926222
5001	0	0	0.0	0.0	1.0	0.0	0.0	5001	0.3452744	0.38310364	0.45270288
5002	0	0	0.0	0.0	1.0	0.0	0.0	5002	0.3478171	0.38677496	0.46608225
5003	0	0	0.0	0.0	1.0	0.0	0.0	5003	0.35059783	0.37890154	0.46880588
5004	0	0	1.0	1.0	0.0	0.0	0.0	5004	0.34340712	0.38454747	0.45315403
5005	0	0	1.0	1.0	0.0	0.0	0.0	5005	0.34061223	0.3829927	0.46112698
5006	0	0	0.0	0.0	1.0	0.0	0.0	5006	0.34035498	0.38847405	0.4535854
5007	1	1	0.0	0.0	1.0	0.0	0.0	5007	0.3431706	0.3850497	0.4586169
5008	0	0	0.0	0.0	1.0	0.0	0.0	5008	0.34145382	0.37641913	0.46675342
5009	1	0	0.0	0.0	1.0	0.0	0.0	5009	0.34448442	0.38531286	0.46116054
5010	1	0	0.0	0.0	1.0	0.0	0.0	5010	0.3505891	0.37821406	0.46158603
5011	0	1	0.0	0.0	1.0	0.0	0.0	5011	0.35038376	0.3808199	0.463799
5012	0	1	0.0	0.0	1.0	0.0	0.0	5012	0.33981887	0.3798289	0.46508068
5013	0	0	0.0	0.0	1.0	0.0	0.0	5013	0.34935004	0.3864498	0.4596096
5014	0	0	0.0	0.0	1.0	0.0	0.0	5014	0.33991534	0.38459057	0.45716226
5015	1	1	1.0	1.0	0.0	0.0	0.0	5015	0.34114555	0.37974992	0.46292683
5016	0	0	0.0	0.0	1.0	0.0	0.0	5016	0.3493156	0.38743883	0.46319318
5017	1	0	0.0	0.0	1.0	0.0	0.0	5017	0.3373511	0.37545717	0.45527008
5018	0	0	0.0	0.0	1.0	0.0	0.0	5018	0.3476377	0.3805844	0.45690155
5019	0	0	0.0	0.0	1.0	0.0	0.0	5019	0.34727	0.38034827	0.46314356
5020	0	0	0.0	0.0	1.0	0.0	0.0	5020	0.3475227	0.37677103	0.4646864
5021	0	1	0.0	0.0	1.0	0.0	0.0	5021	0.34196812	0.38039792	0.46465302
5022	0	0	0.0	0.0	1.0	0.0	0.0	5022	0.35323098	0.3790662	0.45929077
5023	0	0	0.0	0.0	1.0	0.0	0.0	5023	0.3440727	0.37972477	0.45930716
5024	0	0	0.0	0.0	1.0	0.0	0.0	5024	0.3387823	0.38501486	0.46107936
5025	0	0	0.0	0.0	1.0	0.0	0.0	5025	0.3530647	0.37965447	0.4632465
5026	0	0	0.0	0.0	1.0	0.0	0.0	5026	0.34876785	0.3798369	0.45062277
5027	0	1	1.0	1.0	0.0	0.0	0.0	5027	0.3565242	0.38408703	0.46206746
5028	0	1	0.0	0.0	1.0	0.0	0.0	5028	0.35369194	0.3826009	0.46293724
5029	0	0	0.0	0.0	1.0	0.0	0.0	5029	0.3454191	0.37859336	0.4605496
5030	0	0	0.0	0.0	1.0	0.0	0.0	5030	0.34779558	0.38620493	0.4644216
5031	1	1	0.0	0.0	1.0	0.0	0.0	5031	0.3495192	0.38698065	0.4575192
5032	0	0	1.0	1.0	0.0	0.0	0.0	5032	0.35363853	0.3802852	0.46150315
5033	0	0	1.0	1.0	0.0	0.0	0.0	5033	0.3515746	0.379306	0.4623879
5034	0	0	0.0	0.0	1.0	0.0	0.0	5034	0.35186693	0.37956354	0.45856076
5035	0	0	1.0	1.0	0.0	0.0	0.0	5035	0.35030454	0.38278154	0.47020882
5036	0	0	0.0	0.0	1.0	0.0	0.0	5036	0.35204735	0.38230917	0.46635753
5037	0	0	0.0	0.0	1.0	0.0	0.0	5037	0.3521611	0.38083187	0.4615966
5038	0	0	0.0	0.0	1.0	0.0	0.0	5038	0.3442867	0.3820443	0.45133403
5039	1	1	0.0	0.0	1.0	0.0	0.0	5039	0.34978628	0.38662934	0.46500188
5040	0	0	0.0	0.0	1.0	0.0	0.0	5040	0.34670082	0.3794734	0.46085548
5041	0	1	0.0	0.0	1.0	0.0	0.0	5041	0.3460671	0.37553278	0.46361634
5042	0	0	0.0	0.0	1.0	0.0	0.0	5042	0.348724	0.38733685	0.46576613
5043	0	0	0.0	0.0	1.0	0.0	0.0	5043	0.3405148	0.3847239	0.46338892
5044	0	0	1.0	1.0	0.0	0.0	0.0	5044	0.35864618	0.37822455	0.46652383
5045	0	0	0.0	0.0	1.0	0.0	0.0	5045	0.34014526	0.37470683	0.46662173
5046	0	0	0.0	0.0	1.0	0.0	0.0	5046	0.3384394	0.37940782	0.4551125
5047	0	0	0.0	0.0	1.0	0.0	0.0	5047	0.35180408	0.37930757	0.45756036
5048	1	0	0.0	0.0	1.0	0.0	0.0	5048	0.33714148	0.38407344	0.45974973
5049	0	0	0.0	0.0	1.0	0.0	0.0	5049	0.341606	0.3833831	0.45700955
5050	0	0	0.0	0.0	1.0	0.0	0.0	5050	0.34683383	0.38055116	0.46517083
5051	0	1	0.0	0.0	1.0	0.0	0.0	5051	0.3415244	0.3802843	0.46113357
5052	1	1	1.0	1.0	0.0	0.0	0.0	5052	0.34780735	0.383231	0.45913202
5053	0	0	0.0	0.0	1.0	0.0	0.0	5053	0.35830045	0.3812785	0.4609897
5054	0	0	0.0	0.0	1.0	0.0	0.0	5054	0.3446582	0.38078913	0.46700147
5055	0	0	1.0	1.0	0.0	0.0	0.0	5055	0.35118532	0.3900495	0.4600649
5056	0	0	0.0	0.0	1.0	0.0	0.0	5056	0.3512927	0.37880227	0.46169603
5057	1	0	0.0	0.0	1.0	0.0	0.0	5057	0.3466205	0.38110912	0.4565376
5058	0	0	0.0	0.0	1.0	0.0	0.0	5058	0.34417608	0.3857152	0.46130893
5059	0	0	0.0	0.0	1.0	0.0	0.0	5059	0.3565785	0.38941717	0.45394433
5060	0	0	0.0	0.0	1.0	0.0	0.0	5060	0.3610692	0.37935916	0.46303853
5061	0	0	0.0	0.0	1.0	0.0	0.0	5061	0.3447226	0.38595903	0.4593304
5062	0	0	0.0	0.0	1.0	0.0	0.0	5062	0.3599994	0.38693318	0.46250486
5063	0	0	0.0	0.0	1.0	0.0	0.0	5063	0.33488953	0.37617022	0.4615008
5064	1	1	0.0	0.0	1.0	0.0	0.0	5064	0.3434947	0.38152978	0.4602256
5065	1	0	0.0	0.0	1.0	0.0	0.0	5065	0.35459024	0.38314757	0.45876044
5066	0	0	1.0	1.0	0.0	0.0	0.0	5066	0.34085914	0.38331997	0.46172953
5067	0	0	0.0	0.0	1.0	0.0	0.0	5067	0.3536765	0.37764898	0.4593753
5068	1	0	0.0	0.0	1.0	0.0	0.0	5068	0.347796	0.3829339	0.46041957
5069	0	0	0.0	0.0	1.0	0.0	0.0	5069	0.3345714	0.38456306	0.4605968
5070	1	0	0.0	0.0	1.0	0.0	0.0	5070	0.34962422	0.37382892	0.4540259
5071	0	0	0.0	0.0	1.0	0.0	0.0	5071	0.34768865	0.38504878	0.46086726
5072	1	1	0.0	0.0	1.0	0.0	0.0	5072	0.3414456	0.37956244	0.4583852
5073	0	0	0.0	0.0	1.0	0.0	0.0	5073	0.3397556	0.3780726	0.45371953
5074	0	0	0.0	0.0	1.0	0.0	0.0	5074	0.350056	0.38353702	0.46780175
5075	0	0	0.0	0.0	1.0	0.0	0.0	5075	0.35087797	0.38671437	0.4646385
5076	0	0	0.0	0.0	1.0	0.0	0.0	5076	0.34016433	0.38534907	0.46449947
5077	0	0	0.0	0.0	1.0	0.0	0.0	5077	0.35409364	0.37673584	0.458673
5078	0	0	0.0	0.0	1.0	0.0	0.0	5078	0.34315392	0.38086525	0.46182352
5079	1	0	0.0	0.0	1.0	0.0	0.0	5079	0.35007247	0.3814655	0.45647976
5080	0	0	0.0	0.0	1.0	0.0	0.0	5080	0.34097978	0.37696615	0.46138045
5081	0	0	1.0	1.0	0.0	0.0	0.0	5081	0.34832698	0.38404644	0.46421683
5082	0	1	0.0	0.0	1.0	0.0	0.0	5082	0.35504976	0.3842134	0.45279193
5083	0	0	1.0	1.0	0.0	0.0	0.0	5083	0.33650926	0.3857882	0.46454614
5084	0	0	0.0	0.0	1.0	0.0	0.0	5084	0.35481006	0.38355166	0.45612794
5085	0	1	1.0	1.0	0.0	0.0	0.0	5085	0.33435544	0.3787024	0.4604546
5086	0	0	0.0	0.0	1.0	0.0	0.0	5086	0.34816563	0.37694472	0.45528767
5087	0	0	0.0	0.0	1.0	0.0	0.0	5087	0.3457258	0.38416463	0.46146512
5088	0	0	0.0	0.0	1.0	0.0	0.0	5088	0.34995174	0.3722801	0.46009022
5089	1	0	0.0	0.0	1.0	0.0	0.0	5089	0.3413675	0.3863711	0.4622826
5090	0	0	0.0	0.0	1.0	0.0	0.0	5090	0.34663928	0.38040465	0.45408675
5091	0	0	0.0	0.0	1.0	0.0	0.0	5091	0.34881818	0.3810985	0.46034837
5092	1	1	0.0	0.0	1.0	0.0	0.0	5092	0.3417644	0.38315246	0.46643835
5093	0	1	0.0	0.0	1.0	0.0	0.0	5093	0.3471076	0.37723657	0.45986137
5094	0	0	0.0	0.0	1.0	0.0	0.0	5094	0.34163454	0.3801879	0.4585743
5095	0	0	0.0	0.0	1.0	0.0	0.0	5095	0.3522729	0.3833782	0.4668246
5096	1	0	0.0	0.0	1.0	0.0	0.0	5096	0.34484276	0.3800146	0.45509776
5097	0	1	0.0	0.0	1.0	0.0	0.0	5097	0.3410708	0.38439918	0.45813346
5098	1	1	0.0	0.0	1.0	0.0	0.0	5098	0.35234421	0.3774946	0.45918256
5099	0	0	0.0	0.0	1.0	0.0	0.0	5099	0.3439597	0.38032445	0.4642805
5100	0	0	0.0	0.0	1.0	0.0	0.0	5100	0.34428152	0.38089925	0.46707794
5101	0	0	0.0	0.0	1.0	0.0	0.0	5101	0.3406192	0.38407874	0.46067944
5102	0	0	0.0	0.0	1.0	0.0	0.0	5102	0.34929833	0.37506112	0.4588955
5103	0	0	1.0	1.0	0.0	0.0	0.0	5103	0.34972617	0.38379884	0.45730317
5104	0	1	0.0	0.0	1.0	0.0	0.0	5104	0.33321455	0.38789794	0.45458707
5105	0	0	0.0	0.0	1.0	0.0	0.0	5105	0.34775913	0.38277337	0.46169034
5106	0	0	0.0	0.0	1.0	0.0	0.0	5106	0.34929493	0.38427213	0.46220696
5107	0	0	0.0	0.0	1.0	0.0	0.0	5107	0.35419014	0.38395166	0.45711225
5108	0	0	0.0	0.0	1.0	0.0	0.0	5108	0.35619223	0.38877198	0.46138784
5109	1	1	0.0	0.0	1.0	0.0	0.0	5109	0.35347393	0.38077965	0.47070125
5110	0	0	0.0	0.0	1.0	0.0	0.0	5110	0.35711226	0.3746022	0.45836362
5111	0	0	0.0	0.0	1.0	0.0	0.0	5111	0.34662995	0.380316	0.4630047
5112	1	0	1.0	1.0	0.0	0.0	0.0	5112	0.33995286	0.37794927	0.45845166
5113	0	0	0.0	0.0	1.0	0.0	0.0	5113	0.34174913	0.38134882	0.45626476
5114	0	0	0.0	0.0	1.0	0.0	0.0	5114	0.35214317	0.37595272	0.4586041
5115	1	0	0.0	0.0	1.0	0.0	0.0	5115	0.34579286	0.38441524	0.45130163
5116	0	0	0.0	0.0	1.0	0.0	0.0	5116	0.3491032	0.387134	0.45685774
5117	0	0	0.0	0.0	1.0	0.0	0.0	5117	0.35154638	0.3781572	0.4600718
5118	0	0	0.0	0.0	1.0	0.0	0.0	5118	0.34846443	0.37967584	0.46498436
5119	0	0	0.0	0.0	1.0	0.0	0.0	5119	0.34256703	0.38055137	0.45953655
5120	0	1	0.0	0.0	1.0	0.0	0.0	5120	0.33774066	0.38524485	0.45773098
5121	0	0	0.0	0.0	1.0	0.0	0.0	5121	0.34101018	0.38414246	0.46453425
5122	0	0	0.0	0.0	1.0	0.0	0.0	5122	0.34272718	0.39054352	0.45541948
5123	0	0	0.0	0.0	1.0	0.0	0.0	5123	0.33722305	0.3863061	0.45770532
5124	0	0	0.0	0.0	1.0	0.0	0.0	5124	0.34693247	0.3823662	0.4618215
5125	0	0	0.0	0.0	1.0	0.0	0.0	5125	0.34978652	0.3835235	0.457547
5126	0	0	0.0	0.0	1.0	0.0	0.0	5126	0.34486723	0.3781861	0.46197098
5127	1	1	0.0	0.0	1.0	0.0	0.0	5127	0.34765917	0.37557635	0.46034262
5128	1	1	0.0	0.0	1.0	0.0	0.0	5128	0.34911782	0.38124928	0.45698178
5129	1	1	0.0	0.0	1.0	0.0	0.0	5129	0.35304254	0.38025907	0.46168494
5130	0	1	0.0	0.0	1.0	0.0	0.0	5130	0.3445257	0.38112935	0.4676018
5131	0	0	0.0	0.0	1.0	0.0	0.0	5131	0.35183796	0.3850229	0.46557575
5132	0	0	0.0	0.0	1.0	0.0	0.0	5132	0.34219998	0.3881434	0.46014902
5133	0	0	0.0	0.0	1.0	0.0	0.0	5133	0.3425971	0.37951773	0.47149408
5134	0	0	0.0	0.0	1.0	0.0	0.0	5134	0.34820333	0.37734988	0.46521562
5135	0	1	0.0	0.0	1.0	0.0	0.0	5135	0.34789413	0.38252607	0.45222932
5136	1	0	0.0	0.0	1.0	0.0	0.0	5136	0.34581196	0.38472125	0.4514624
5137	0	0	0.0	0.0	1.0	0.0	0.0	5137	0.33989283	0.38124767	0.46219712
5138	0	0	0.0	0.0	1.0	0.0	0.0	5138	0.34539264	0.3751623	0.46083272
5139	1	0	0.0	0.0	1.0	0.0	0.0	5139	0.34785315	0.38287875	0.45815164
5140	0	0	0.0	0.0	1.0	0.0	0.0	5140	0.34267414	0.37646756	0.45863026
5141	1	1	0.0	0.0	1.0	0.0	0.0	5141	0.34561214	0.38713506	0.45805407
5142	0	0	0.0	0.0	1.0	0.0	0.0	5142	0.3364604	0.3819501	0.45953724
5143	0	0	0.0	0.0	1.0	0.0	0.0	5143	0.34266144	0.38957596	0.4561833
5144	0	0	0.0	0.0	1.0	0.0	0.0	5144	0.3419534	0.37458703	0.4638189
5145	0	0	1.0	1.0	0.0	0.0	0.0	5145	0.34489796	0.37813196	0.45943588
5146	0	1	0.0	0.0	1.0	0.0	0.0	5146	0.34609604	0.37974975	0.4609347
5147	0	0	0.0	0.0	1.0	0.0	0.0	5147	0.34966347	0.38289237	0.46119633
5148	1	1	0.0	0.0	1.0	0.0	0.0	5148	0.3422937	0.3843801	0.45576772
5149	0	0	0.0	0.0	1.0	0.0	0.0	5149	0.35379213	0.38365263	0.45485714
5150	0	0	0.0	0.0	1.0	0.0	0.0	5150	0.3500648	0.3792812	0.4517678
5151	0	0	0.0	0.0	1.0	0.0	0.0	5151	0.34164345	0.38186267	0.45772916
5152	0	0	0.0	0.0	1.0	0.0	0.0	5152	0.35272536	0.37122026	0.44827357
5153	0	0	0.0	0.0	1.0	0.0	0.0	5153	0.3447322	0.3777232	0.46549878
5154	1	1	0.0	0.0	1.0	0.0	0.0	5154	0.33265853	0.38219923	0.46203625
5155	0	0	0.0	0.0	1.0	0.0	0.0	5155	0.35085708	0.382504	0.4551853
5156	0	0	0.0	0.0	1.0	0.0	0.0	5156	0.35672963	0.37904787	0.46661368
5157	0	0	0.0	0.0	1.0	0.0	0.0	5157	0.34691828	0.3755784	0.4692137
5158	0	1	0.0	0.0	1.0	0.0	0.0	5158	0.3454131	0.37728935	0.46024582
5159	0	0	0.0	0.0	1.0	0.0	0.0	5159	0.33660516	0.37938893	0.45625412
5160	1	0	0.0	0.0	1.0	0.0	0.0	5160	0.34273693	0.38426605	0.4583018
5161	0	0	1.0	1.0	0.0	0.0	0.0	5161	0.35054776	0.37910685	0.46270263
5162	0	0	0.0	0.0	1.0	0.0	0.0	5162	0.3466579	0.379094	0.4663217
5163	0	0	1.0	1.0	0.0	0.0	0.0	5163	0.34808224	0.3816415	0.4528335
5164	0	1	0.0	0.0	1.0	0.0	0.0	5164	0.3397528	0.38362342	0.45659098
5165	0	0	0.0	0.0	1.0	0.0	0.0	5165	0.34751302	0.38471347	0.4588931
5166	0	0	0.0	0.0	1.0	0.0	0.0	5166	0.34193522	0.38335216	0.45923588
5167	1	1	1.0	1.0	0.0	0.0	0.0	5167	0.3415572	0.38050574	0.4574031
5168	1	0	0.0	0.0	1.0	0.0	0.0	5168	0.33698696	0.37950543	0.46364456
5169	0	0	0.0	0.0	1.0	0.0	0.0	5169	0.34378424	0.3843529	0.45613575
5170	0	0	1.0	1.0	0.0	0.0	0.0	5170	0.33917168	0.38145924	0.45471564
5171	0	1	0.0	0.0	1.0	0.0	0.0	5171	0.34455276	0.37978843	0.4617343
5172	0	1	0.0	0.0	1.0	0.0	0.0	5172	0.3433722	0.38140902	0.4567097
5173	0	0	0.0	0.0	1.0	0.0	0.0	5173	0.34442213	0.38564113	0.463715
5174	0	1	0.0	0.0	1.0	0.0	0.0	5174	0.34140152	0.38012922	0.45767486
5175	1	0	0.0	0.0	1.0	0.0	0.0	5175	0.34741825	0.38207272	0.46058586
5176	0	1	0.0	0.0	1.0	0.0	0.0	5176	0.35426635	0.3822374	0.4645142
