	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5066	0	0	0.0	0.0	1.0	0.0	0.0	5066	0.36838222	0.49213383	0.6416759
5067	0	0	0.0	0.0	1.0	0.0	0.0	5067	0.36179593	0.49520978	0.6457423
5068	1	1	0.0	0.0	1.0	0.0	0.0	5068	0.3658069	0.48402196	0.64853257
5069	0	0	0.0	0.0	1.0	0.0	0.0	5069	0.3577325	0.49244952	0.6563792
5070	1	0	1.0	1.0	0.0	0.0	0.0	5070	0.35516143	0.49213192	0.6533553
5071	0	0	1.0	1.0	0.0	0.0	0.0	5071	0.34923738	0.49587405	0.6488298
5072	1	0	0.0	0.0	1.0	0.0	0.0	5072	0.3625782	0.4893526	0.64901966
5073	0	0	0.0	0.0	1.0	0.0	0.0	5073	0.36245996	0.49002406	0.64808047
5074	0	0	0.0	0.0	1.0	0.0	0.0	5074	0.35463002	0.48975277	0.6450634
5075	0	1	0.0	0.0	1.0	0.0	0.0	5075	0.37267438	0.49348718	0.6479141
5076	0	0	0.0	0.0	1.0	0.0	0.0	5076	0.36410987	0.49702424	0.6439668
5077	0	1	0.0	0.0	1.0	0.0	0.0	5077	0.36540517	0.4925602	0.6463508
5078	0	0	0.0	0.0	1.0	0.0	0.0	5078	0.36239663	0.48776308	0.64577276
5079	1	1	0.0	0.0	1.0	0.0	0.0	5079	0.3724635	0.48399666	0.6522954
5080	0	0	0.0	0.0	1.0	0.0	0.0	5080	0.37813434	0.4908479	0.6419499
5081	0	1	0.0	0.0	1.0	0.0	0.0	5081	0.36204734	0.48839307	0.64544344
5082	0	0	1.0	1.0	0.0	0.0	0.0	5082	0.3636723	0.48345324	0.6450852
5083	0	0	0.0	0.0	1.0	0.0	0.0	5083	0.3719147	0.4884033	0.6452823
5084	0	0	0.0	0.0	1.0	0.0	0.0	5084	0.3714649	0.4934309	0.6511209
5085	0	0	0.0	0.0	1.0	0.0	0.0	5085	0.35044044	0.48550045	0.64951557
5086	0	1	0.0	0.0	1.0	0.0	0.0	5086	0.3628911	0.48791403	0.65151185
5087	0	1	0.0	0.0	1.0	0.0	0.0	5087	0.37470597	0.48964658	0.6531932
5088	0	0	0.0	0.0	1.0	0.0	0.0	5088	0.37160215	0.49199182	0.65253204
5089	1	1	0.0	0.0	1.0	0.0	0.0	5089	0.37197196	0.4859498	0.6478351
5090	0	0	0.0	0.0	1.0	0.0	0.0	5090	0.36146176	0.49716002	0.6361531
5091	0	1	0.0	0.0	1.0	0.0	0.0	5091	0.37518117	0.4926822	0.6431442
5092	1	0	0.0	0.0	1.0	0.0	0.0	5092	0.35503283	0.49008062	0.6383908
5093	0	0	0.0	0.0	1.0	0.0	0.0	5093	0.35766292	0.499276	0.6460196
5094	0	0	0.0	0.0	1.0	0.0	0.0	5094	0.3662962	0.48998696	0.65424603
5095	0	1	0.0	0.0	1.0	0.0	0.0	5095	0.36417627	0.4843466	0.6508665
5096	1	0	0.0	0.0	1.0	0.0	0.0	5096	0.36125487	0.49334583	0.64279723
5097	0	0	0.0	0.0	1.0	0.0	0.0	5097	0.35801777	0.48717666	0.6427812
5098	1	0	0.0	0.0	1.0	0.0	0.0	5098	0.36177254	0.4898765	0.6503826
5099	0	0	0.0	0.0	1.0	0.0	0.0	5099	0.3653669	0.49033684	0.6478812
5100	0	1	0.0	0.0	1.0	0.0	0.0	5100	0.3772902	0.4923418	0.64984655
5101	0	0	1.0	1.0	0.0	0.0	0.0	5101	0.371499	0.4900403	0.6557399
5102	0	0	0.0	0.0	1.0	0.0	0.0	5102	0.37564138	0.49196792	0.64446896
5103	0	0	0.0	0.0	1.0	0.0	0.0	5103	0.36288142	0.4888174	0.6469994
5104	0	1	0.0	0.0	1.0	0.0	0.0	5104	0.35926184	0.48826042	0.6393222
5105	0	0	1.0	1.0	0.0	0.0	0.0	5105	0.3533016	0.48643908	0.64587164
5106	0	0	0.0	0.0	1.0	0.0	0.0	5106	0.3500265	0.48565263	0.6419298
5107	0	0	0.0	0.0	1.0	0.0	0.0	5107	0.36514962	0.50194526	0.6462451
5108	0	0	0.0	0.0	1.0	0.0	0.0	5108	0.3516374	0.49348143	0.6500924
5109	1	1	0.0	0.0	1.0	0.0	0.0	5109	0.36010733	0.4942195	0.6437295
5110	0	0	0.0	0.0	1.0	0.0	0.0	5110	0.37771282	0.48134726	0.6506106
5111	0	0	0.0	0.0	1.0	0.0	0.0	5111	0.37207404	0.4896978	0.6461841
5112	1	0	0.0	0.0	1.0	0.0	0.0	5112	0.36120185	0.48613447	0.65597725
5113	0	0	0.0	0.0	1.0	0.0	0.0	5113	0.36886293	0.49232307	0.6485456
5114	0	0	0.0	0.0	1.0	0.0	0.0	5114	0.36531773	0.48395115	0.63932866
5115	1	0	0.0	0.0	1.0	0.0	0.0	5115	0.36387303	0.49277294	0.64687544
5116	0	1	0.0	0.0	1.0	0.0	0.0	5116	0.36481002	0.5047525	0.6421655
5117	0	0	0.0	0.0	1.0	0.0	0.0	5117	0.36036828	0.4867035	0.6466673
5118	0	0	1.0	1.0	0.0	0.0	0.0	5118	0.36400715	0.4910404	0.6427227
5119	0	0	0.0	0.0	1.0	0.0	0.0	5119	0.35645574	0.48348808	0.64425933
5120	0	0	1.0	1.0	0.0	0.0	0.0	5120	0.35918513	0.49185473	0.64329857
5121	0	0	0.0	0.0	1.0	0.0	0.0	5121	0.35984737	0.4893284	0.64487344
5122	0	0	0.0	0.0	1.0	0.0	0.0	5122	0.3666958	0.492557	0.64821696
5123	0	0	0.0	0.0	1.0	0.0	0.0	5123	0.36211032	0.48946694	0.6479724
5124	0	0	0.0	0.0	1.0	0.0	0.0	5124	0.3671525	0.48956648	0.6446778
5125	0	1	0.0	0.0	1.0	0.0	0.0	5125	0.37160176	0.49279866	0.6414917
5126	0	0	0.0	0.0	1.0	0.0	0.0	5126	0.36614722	0.49073395	0.65031475
5127	1	0	0.0	0.0	1.0	0.0	0.0	5127	0.35286257	0.48739207	0.6450942
5128	1	0	0.0	0.0	1.0	0.0	0.0	5128	0.35726458	0.48327076	0.64264005
5129	1	0	0.0	0.0	1.0	0.0	0.0	5129	0.3591411	0.4952838	0.64929634
5130	0	0	0.0	0.0	1.0	0.0	0.0	5130	0.3593405	0.4825788	0.64832443
5131	0	0	0.0	0.0	1.0	0.0	0.0	5131	0.36072525	0.48459563	0.64104295
5132	0	0	0.0	0.0	1.0	0.0	0.0	5132	0.35306558	0.4908213	0.651994
5133	0	0	0.0	0.0	1.0	0.0	0.0	5133	0.3597041	0.49127117	0.6401427
5134	0	0	0.0	0.0	1.0	0.0	0.0	5134	0.3567779	0.4873005	0.6450259
5135	0	1	0.0	0.0	1.0	0.0	0.0	5135	0.3659969	0.49190262	0.64912957
5136	1	0	0.0	0.0	1.0	0.0	0.0	5136	0.3637388	0.49471715	0.6392828
5137	0	0	0.0	0.0	1.0	0.0	0.0	5137	0.36977795	0.47685897	0.6429152
5138	0	0	1.0	1.0	0.0	0.0	0.0	5138	0.373732	0.49716142	0.636764
5139	1	0	0.0	0.0	1.0	0.0	0.0	5139	0.3570624	0.4873927	0.6505905
5140	0	0	0.0	0.0	1.0	0.0	0.0	5140	0.3738213	0.49045995	0.6516926
5141	1	0	0.0	0.0	1.0	0.0	0.0	5141	0.35263094	0.49452934	0.6448662
5142	0	0	0.0	0.0	1.0	0.0	0.0	5142	0.36609295	0.4860468	0.6497768
5143	0	0	0.0	0.0	1.0	0.0	0.0	5143	0.38587424	0.5070313	0.6454337
5144	0	0	0.0	0.0	1.0	0.0	0.0	5144	0.3712148	0.48963755	0.64227426
5145	0	0	0.0	0.0	1.0	0.0	0.0	5145	0.36118343	0.4862721	0.64309764
5146	0	0	0.0	0.0	1.0	0.0	0.0	5146	0.3703324	0.49159244	0.6481274
5147	0	1	0.0	0.0	1.0	0.0	0.0	5147	0.37672305	0.494035	0.64868313
5148	1	0	0.0	0.0	1.0	0.0	0.0	5148	0.35883236	0.490907	0.6487471
5149	0	0	0.0	0.0	1.0	0.0	0.0	5149	0.34807694	0.47794688	0.64614105
5150	0	0	0.0	0.0	1.0	0.0	0.0	5150	0.3615111	0.4965355	0.6505455
5151	0	0	0.0	0.0	1.0	0.0	0.0	5151	0.36481494	0.49640113	0.65464467
5152	0	0	0.0	0.0	1.0	0.0	0.0	5152	0.36025882	0.47829437	0.6510465
5153	0	0	0.0	0.0	1.0	0.0	0.0	5153	0.3730268	0.4861388	0.65270907
5154	1	0	0.0	0.0	1.0	0.0	0.0	5154	0.34815615	0.48281115	0.6506539
5155	0	1	0.0	0.0	1.0	0.0	0.0	5155	0.36422852	0.4922987	0.649986
5156	0	0	0.0	0.0	1.0	0.0	0.0	5156	0.35086283	0.5031073	0.64895356
5157	0	0	0.0	0.0	1.0	0.0	0.0	5157	0.35701463	0.49355832	0.6469036
5158	0	0	0.0	0.0	1.0	0.0	0.0	5158	0.35302025	0.4897143	0.6497966
5159	0	0	0.0	0.0	1.0	0.0	0.0	5159	0.38296005	0.5043441	0.65666175
5160	1	0	0.0	0.0	1.0	0.0	0.0	5160	0.37109473	0.4915358	0.6503308
5161	0	0	0.0	0.0	1.0	0.0	0.0	5161	0.3632532	0.4844438	0.643805
5162	0	1	0.0	0.0	1.0	0.0	0.0	5162	0.35660473	0.48577648	0.64651877
5163	0	0	0.0	0.0	1.0	0.0	0.0	5163	0.36152568	0.49772686	0.65212274
5164	0	0	0.0	0.0	1.0	0.0	0.0	5164	0.36599085	0.48147124	0.6404595
5165	0	0	0.0	0.0	1.0	0.0	0.0	5165	0.35599804	0.48520947	0.6463619
5166	0	0	0.0	0.0	1.0	0.0	0.0	5166	0.37215906	0.4875507	0.64748895
5167	1	1	0.0	0.0	1.0	0.0	0.0	5167	0.36080295	0.48330083	0.648739
5168	1	0	0.0	0.0	1.0	0.0	0.0	5168	0.36215785	0.49229717	0.6423732
5169	0	0	0.0	0.0	1.0	0.0	0.0	5169	0.35968435	0.4932595	0.6412392
5170	0	0	0.0	0.0	1.0	0.0	0.0	5170	0.3701463	0.4920708	0.6488518
5171	0	0	0.0	0.0	1.0	0.0	0.0	5171	0.36187553	0.48968422	0.65130895
5172	0	0	0.0	0.0	1.0	0.0	0.0	5172	0.35258982	0.49238878	0.64664346
5173	0	0	0.0	0.0	1.0	0.0	0.0	5173	0.360229	0.49114528	0.6483726
5174	0	1	0.0	0.0	1.0	0.0	0.0	5174	0.3523522	0.48712334	0.64766175
5175	1	0	0.0	0.0	1.0	0.0	0.0	5175	0.3630592	0.48672342	0.64639837
5176	0	0	0.0	0.0	1.0	0.0	0.0	5176	0.3729492	0.48882964	0.6489548
5177	0	1	0.0	0.0	1.0	0.0	0.0	5177	0.36991125	0.49470088	0.64594495
5178	0	1	0.0	0.0	1.0	0.0	0.0	5178	0.36148027	0.48803437	0.648203
5179	0	0	0.0	0.0	1.0	0.0	0.0	5179	0.3726855	0.49477926	0.6454045
5180	0	1	0.0	0.0	1.0	0.0	0.0	5180	0.37006864	0.49383563	0.64760464
5181	0	1	0.0	0.0	1.0	0.0	0.0	5181	0.35668582	0.47806278	0.6420528
5182	0	1	0.0	0.0	1.0	0.0	0.0	5182	0.3707935	0.4871421	0.648316
5183	0	0	0.0	0.0	1.0	0.0	0.0	5183	0.35624513	0.48851535	0.6485434
5184	0	0	0.0	0.0	1.0	0.0	0.0	5184	0.3662373	0.48658225	0.64587694
5185	0	0	0.0	0.0	1.0	0.0	0.0	5185	0.3504456	0.49119842	0.6418717
5186	0	0	0.0	0.0	1.0	0.0	0.0	5186	0.35585383	0.49278674	0.6421438
5187	0	0	1.0	1.0	0.0	0.0	0.0	5187	0.36647066	0.50090665	0.64937127
5188	1	0	0.0	0.0	1.0	0.0	0.0	5188	0.3605788	0.49818993	0.6475179
5189	0	0	0.0	0.0	1.0	0.0	0.0	5189	0.36788788	0.49872977	0.6405088
5190	0	0	0.0	0.0	1.0	0.0	0.0	5190	0.36340404	0.48978773	0.64634633
5191	1	1	0.0	0.0	1.0	0.0	0.0	5191	0.35403532	0.49319315	0.6424538
5192	0	0	0.0	0.0	1.0	0.0	0.0	5192	0.36977893	0.5012673	0.6449294
5193	0	0	0.0	0.0	1.0	0.0	0.0	5193	0.37546584	0.49504635	0.6522796
5194	0	0	0.0	0.0	1.0	0.0	0.0	5194	0.36353773	0.49310222	0.6423502
5195	0	1	0.0	0.0	1.0	0.0	0.0	5195	0.37844694	0.48875087	0.63955075
5196	0	0	0.0	0.0	1.0	0.0	0.0	5196	0.35854813	0.4879148	0.64682215
5197	1	1	0.0	0.0	1.0	0.0	0.0	5197	0.36110485	0.48475668	0.6441738
5198	0	0	0.0	0.0	1.0	0.0	0.0	5198	0.3621152	0.4844061	0.65041196
5199	1	1	0.0	0.0	1.0	0.0	0.0	5199	0.3687325	0.49268636	0.64352554
5200	0	0	0.0	0.0	1.0	0.0	0.0	5200	0.3559344	0.4948782	0.6446017
5201	0	0	0.0	0.0	1.0	0.0	0.0	5201	0.36718997	0.49196988	0.6515426
5202	0	0	0.0	0.0	1.0	0.0	0.0	5202	0.35292614	0.49356556	0.6519363
5203	0	0	0.0	0.0	1.0	0.0	0.0	5203	0.36691096	0.49243394	0.6513137
5204	0	0	0.0	0.0	1.0	0.0	0.0	5204	0.33900127	0.5022467	0.6390962
5205	0	0	0.0	0.0	1.0	0.0	0.0	5205	0.3608415	0.487025	0.6441778
5206	1	1	0.0	0.0	1.0	0.0	0.0	5206	0.37121415	0.48887226	0.6507736
5207	1	1	0.0	0.0	1.0	0.0	0.0	5207	0.35994673	0.48428887	0.64164287
5208	0	0	0.0	0.0	1.0	0.0	0.0	5208	0.3599058	0.48390448	0.6466333
5209	0	0	1.0	1.0	0.0	0.0	0.0	5209	0.36462766	0.4897804	0.6392938
5210	0	0	0.0	0.0	1.0	0.0	0.0	5210	0.37472108	0.48829016	0.6420376
5211	0	0	0.0	0.0	1.0	0.0	0.0	5211	0.3591036	0.4874761	0.6520927
5212	0	1	0.0	0.0	1.0	0.0	0.0	5212	0.3789525	0.4879995	0.6487412
5213	0	1	0.0	0.0	1.0	0.0	0.0	5213	0.37389827	0.48416343	0.64384896
5214	0	1	0.0	0.0	1.0	0.0	0.0	5214	0.36211577	0.48772782	0.64918494
5215	0	0	0.0	0.0	1.0	0.0	0.0	5215	0.36842737	0.48765987	0.644968
5216	0	0	0.0	0.0	1.0	0.0	0.0	5216	0.36115915	0.48221403	0.6437496
5217	0	0	0.0	0.0	1.0	0.0	0.0	5217	0.36668894	0.48608634	0.6437489
5218	0	0	0.0	0.0	1.0	0.0	0.0	5218	0.35841542	0.4883516	0.64643615
5219	0	0	0.0	0.0	1.0	0.0	0.0	5219	0.3506938	0.48878485	0.6450279
5220	0	0	1.0	1.0	0.0	0.0	0.0	5220	0.36254582	0.49558368	0.6486864
5221	0	0	0.0	0.0	1.0	0.0	0.0	5221	0.35982865	0.48755047	0.6478409
5222	0	0	0.0	0.0	1.0	0.0	0.0	5222	0.35908812	0.4923974	0.6487859
5223	0	0	0.0	0.0	1.0	0.0	0.0	5223	0.36220846	0.49119902	0.6422366
5224	0	0	0.0	0.0	1.0	0.0	0.0	5224	0.35013458	0.4948573	0.64773464
5225	0	0	0.0	0.0	1.0	0.0	0.0	5225	0.36796558	0.4838405	0.6466558
5226	0	0	0.0	0.0	1.0	0.0	0.0	5226	0.36297628	0.48820183	0.64667976
5227	0	1	0.0	0.0	1.0	0.0	0.0	5227	0.37379017	0.49064636	0.6438677
5228	0	1	0.0	0.0	1.0	0.0	0.0	5228	0.3684843	0.5055051	0.6447998
5229	0	0	0.0	0.0	1.0	0.0	0.0	5229	0.3644519	0.5008954	0.64838356
5230	1	0	0.0	0.0	1.0	0.0	0.0	5230	0.3654453	0.4882373	0.65284765
5231	1	1	0.0	0.0	1.0	0.0	0.0	5231	0.36737737	0.4943766	0.64734924
5232	1	0	0.0	0.0	1.0	0.0	0.0	5232	0.3603119	0.48990458	0.6449312
5233	1	0	1.0	1.0	0.0	0.0	0.0	5233	0.35853416	0.49374747	0.6423333
5234	0	0	0.0	0.0	1.0	0.0	0.0	5234	0.36507165	0.4796229	0.65149814
5235	0	1	1.0	1.0	0.0	0.0	0.0	5235	0.3592947	0.48653817	0.64893
5236	0	0	0.0	0.0	1.0	0.0	0.0	5236	0.36364076	0.48396623	0.645895
5237	1	0	0.0	0.0	1.0	0.0	0.0	5237	0.36642218	0.48751727	0.636329
5238	0	0	0.0	0.0	1.0	0.0	0.0	5238	0.36567786	0.49103034	0.65044016
5239	0	1	0.0	0.0	1.0	0.0	0.0	5239	0.36000508	0.49278215	0.6434525
5240	0	0	0.0	0.0	1.0	0.0	0.0	5240	0.3695071	0.48801836	0.65993655
5241	0	0	0.0	0.0	1.0	0.0	0.0	5241	0.35187536	0.49033168	0.64803517
5242	0	0	0.0	0.0	1.0	0.0	0.0	5242	0.35980508	0.4936229	0.64831674
5243	0	1	0.0	0.0	1.0	0.0	0.0	5243	0.3617483	0.49283397	0.6491508
5244	0	0	0.0	0.0	1.0	0.0	0.0	5244	0.3670872	0.48626408	0.6449751
5245	0	0	0.0	0.0	1.0	0.0	0.0	5245	0.35367098	0.48710677	0.6485157
5246	0	0	0.0	0.0	1.0	0.0	0.0	5246	0.35425875	0.49349	0.6478065
5247	0	0	1.0	1.0	0.0	0.0	0.0	5247	0.3739623	0.4904491	0.6477491
5248	0	0	0.0	0.0	1.0	0.0	0.0	5248	0.3549701	0.49568605	0.6602144
5249	0	0	0.0	0.0	1.0	0.0	0.0	5249	0.35927227	0.49050233	0.6482909
5250	0	0	0.0	0.0	1.0	0.0	0.0	5250	0.35598877	0.48427346	0.64131606
5251	0	0	0.0	0.0	1.0	0.0	0.0	5251	0.3667952	0.49090585	0.6476652
5252	0	0	0.0	0.0	1.0	0.0	0.0	5252	0.37634847	0.49375468	0.64028764
5253	0	0	1.0	1.0	0.0	0.0	0.0	5253	0.36165044	0.49912173	0.6495246
5254	0	1	0.0	0.0	1.0	0.0	0.0	5254	0.36136815	0.49031574	0.6396786
5255	0	1	0.0	0.0	1.0	0.0	0.0	5255	0.3695349	0.48644784	0.64950985
5256	0	0	0.0	0.0	1.0	0.0	0.0	5256	0.3553135	0.4882299	0.6479926
5257	0	1	0.0	0.0	1.0	0.0	0.0	5257	0.36861524	0.4931086	0.64293206
5258	0	0	0.0	0.0	1.0	0.0	0.0	5258	0.3508974	0.48879376	0.64297825
5259	0	0	0.0	0.0	1.0	0.0	0.0	5259	0.35311276	0.4989572	0.64858353
5260	1	0	0.0	0.0	1.0	0.0	0.0	5260	0.36130136	0.48976734	0.64841187
5261	0	0	0.0	0.0	1.0	0.0	0.0	5261	0.36223546	0.4890201	0.6396475
5262	1	0	0.0	0.0	1.0	0.0	0.0	5262	0.36484748	0.49793065	0.64573073
5263	0	1	0.0	0.0	1.0	0.0	0.0	5263	0.3787448	0.48743674	0.64230305
5264	0	0	0.0	0.0	1.0	0.0	0.0	5264	0.36337206	0.49842966	0.6460495
5265	1	0	0.0	0.0	1.0	0.0	0.0	5265	0.35607842	0.49025586	0.6483904
5266	0	1	0.0	0.0	1.0	0.0	0.0	5266	0.35206	0.4939808	0.65565073
5267	0	0	1.0	1.0	0.0	0.0	0.0	5267	0.36135414	0.49782062	0.6537228
5268	0	0	0.0	0.0	1.0	0.0	0.0	5268	0.37028152	0.4956406	0.64500594
5269	0	0	0.0	0.0	1.0	0.0	0.0	5269	0.3671435	0.48601604	0.64779484
5270	1	0	0.0	0.0	1.0	0.0	0.0	5270	0.36613476	0.49182314	0.64484006
5271	0	0	0.0	0.0	1.0	0.0	0.0	5271	0.35601297	0.5002024	0.63219565
5272	0	0	0.0	0.0	1.0	0.0	0.0	5272	0.3585082	0.4907142	0.6494951
5273	0	0	0.0	0.0	1.0	0.0	0.0	5273	0.36519372	0.49404415	0.64811695
5274	0	0	0.0	0.0	1.0	0.0	0.0	5274	0.3636976	0.48591003	0.64074326
5275	0	0	0.0	0.0	1.0	0.0	0.0	5275	0.35511726	0.5080405	0.6426042
5276	0	0	0.0	0.0	1.0	0.0	0.0	5276	0.37840712	0.4858083	0.6442983
5277	0	1	0.0	0.0	1.0	0.0	0.0	5277	0.34793526	0.49023482	0.64705014
5278	0	0	0.0	0.0	1.0	0.0	0.0	5278	0.36023712	0.48888314	0.6423666
5279	0	0	0.0	0.0	1.0	0.0	0.0	5279	0.3827968	0.49785075	0.6549706
5280	0	0	0.0	0.0	1.0	0.0	0.0	5280	0.36416382	0.4859945	0.64764065
5281	1	0	0.0	0.0	1.0	0.0	0.0	5281	0.3631661	0.49207968	0.6492221
5282	0	0	0.0	0.0	1.0	0.0	0.0	5282	0.3713074	0.48150608	0.6409599
5283	0	1	0.0	0.0	1.0	0.0	0.0	5283	0.374552	0.48781726	0.655294
5284	0	0	0.0	0.0	1.0	0.0	0.0	5284	0.37484857	0.49374965	0.6485088
5285	1	0	0.0	0.0	1.0	0.0	0.0	5285	0.35912943	0.4878042	0.6495457
5286	0	0	0.0	0.0	1.0	0.0	0.0	5286	0.35836244	0.48770478	0.64837986
5287	1	0	0.0	0.0	1.0	0.0	0.0	5287	0.35251248	0.49613583	0.6533979
5288	0	0	0.0	0.0	1.0	0.0	0.0	5288	0.3622197	0.4823023	0.6453838
5289	0	1	0.0	0.0	1.0	0.0	0.0	5289	0.35594743	0.49051696	0.64781433
5290	0	0	0.0	0.0	1.0	0.0	0.0	5290	0.36891332	0.49899137	0.64508516
5291	0	0	0.0	0.0	1.0	0.0	0.0	5291	0.3604434	0.4941832	0.6478306
5292	0	0	0.0	0.0	1.0	0.0	0.0	5292	0.35498226	0.4850058	0.64173406
5293	1	0	0.0	0.0	1.0	0.0	0.0	5293	0.35828945	0.48793548	0.6454386
5294	1	0	0.0	0.0	1.0	0.0	0.0	5294	0.35537422	0.48880216	0.6526113
5295	1	0	0.0	0.0	1.0	0.0	0.0	5295	0.36213467	0.489322	0.64583004
5296	0	1	0.0	0.0	1.0	0.0	0.0	5296	0.3570486	0.48853692	0.6417045
5297	1	0	1.0	1.0	0.0	0.0	0.0	5297	0.36457992	0.49402875	0.6421342
5298	0	0	0.0	0.0	1.0	0.0	0.0	5298	0.35243648	0.49684924	0.6546541
5299	1	0	0.0	0.0	1.0	0.0	0.0	5299	0.36899608	0.49492648	0.651644
5300	1	0	0.0	0.0	1.0	0.0	0.0	5300	0.36122775	0.49291506	0.6471167
5301	1	0	0.0	0.0	1.0	0.0	0.0	5301	0.36743724	0.478549	0.64759743
5302	1	0	0.0	0.0	1.0	0.0	0.0	5302	0.35242042	0.48605102	0.6425074
5303	0	1	0.0	0.0	1.0	0.0	0.0	5303	0.3605641	0.49179435	0.65192115
5304	1	0	0.0	0.0	1.0	0.0	0.0	5304	0.3580941	0.4842625	0.65113103
5305	0	1	0.0	0.0	1.0	0.0	0.0	5305	0.3557447	0.48627955	0.6490614
5306	1	1	0.0	0.0	1.0	0.0	0.0	5306	0.3636908	0.4857587	0.6462473
5307	0	0	0.0	0.0	1.0	0.0	0.0	5307	0.3604101	0.4940078	0.6471379
5308	0	1	0.0	0.0	1.0	0.0	0.0	5308	0.36568245	0.48910472	0.6426518
5309	1	0	0.0	0.0	1.0	0.0	0.0	5309	0.35729188	0.4946808	0.6478964
5310	0	0	0.0	0.0	1.0	0.0	0.0	5310	0.35893694	0.485054	0.64457375
5311	0	1	0.0	0.0	1.0	0.0	0.0	5311	0.36372867	0.48978233	0.6458502
5312	0	0	0.0	0.0	1.0	0.0	0.0	5312	0.3648118	0.4960473	0.64300495
5313	0	0	0.0	0.0	1.0	0.0	0.0	5313	0.36566785	0.49256486	0.6452215
5314	0	0	0.0	0.0	1.0	0.0	0.0	5314	0.37164682	0.51448655	0.648316
5315	0	0	0.0	0.0	1.0	0.0	0.0	5315	0.35217065	0.48971772	0.6468091
5316	0	0	0.0	0.0	1.0	0.0	0.0	5316	0.34955603	0.49233755	0.6479973
5317	0	0	0.0	0.0	1.0	0.0	0.0	5317	0.35106954	0.49232584	0.6395438
5318	0	0	0.0	0.0	1.0	0.0	0.0	5318	0.3497766	0.4951702	0.6412998
5319	0	0	0.0	0.0	1.0	0.0	0.0	5319	0.35980546	0.4895228	0.6543112
5320	0	0	0.0	0.0	1.0	0.0	0.0	5320	0.34130055	0.49784538	0.6381731
5321	0	0	0.0	0.0	1.0	0.0	0.0	5321	0.35604614	0.48952475	0.6430769
5322	0	1	0.0	0.0	1.0	0.0	0.0	5322	0.35803974	0.49093062	0.64567816
5323	0	1	0.0	0.0	1.0	0.0	0.0	5323	0.37219095	0.48780406	0.6464952
5324	0	0	0.0	0.0	1.0	0.0	0.0	5324	0.36531812	0.486716	0.6457975
5325	0	1	0.0	0.0	1.0	0.0	0.0	5325	0.37488532	0.49101016	0.65019727
5326	0	0	1.0	1.0	0.0	0.0	0.0	5326	0.3547408	0.49353832	0.64622504
5327	0	0	0.0	0.0	1.0	0.0	0.0	5327	0.36106095	0.4805149	0.6395569
5328	0	0	0.0	0.0	1.0	0.0	0.0	5328	0.36301476	0.49263346	0.64959633
5329	1	0	0.0	0.0	1.0	0.0	0.0	5329	0.35202712	0.49240375	0.6429298
5330	1	0	1.0	1.0	0.0	0.0	0.0	5330	0.35854778	0.4851785	0.64883566
5331	0	0	0.0	0.0	1.0	0.0	0.0	5331	0.36145538	0.4862262	0.64571136
5332	0	0	0.0	0.0	1.0	0.0	0.0	5332	0.36441883	0.48521653	0.6473769
5333	0	0	0.0	0.0	1.0	0.0	0.0	5333	0.36309135	0.49233368	0.64593273
5334	0	0	0.0	0.0	1.0	0.0	0.0	5334	0.37977773	0.51507205	0.6548695
5335	0	0	1.0	1.0	0.0	0.0	0.0	5335	0.3584099	0.48426676	0.64972466
5336	0	0	0.0	0.0	1.0	0.0	0.0	5336	0.35563326	0.48258966	0.6452484
5337	0	1	1.0	1.0	0.0	0.0	0.0	5337	0.37690976	0.48954716	0.63913494
5338	0	1	0.0	0.0	1.0	0.0	0.0	5338	0.36687136	0.49056932	0.6481874
5339	0	0	0.0	0.0	1.0	0.0	0.0	5339	0.35969058	0.49291414	0.6531487
5340	0	1	1.0	1.0	0.0	0.0	0.0	5340	0.35023725	0.49002948	0.6457121
5341	0	0	0.0	0.0	1.0	0.0	0.0	5341	0.35571766	0.48705348	0.65182304
5342	1	0	0.0	0.0	1.0	0.0	0.0	5342	0.36378726	0.48740378	0.64134353
5343	0	0	0.0	0.0	1.0	0.0	0.0	5343	0.37229317	0.48662844	0.65362704
5344	0	0	0.0	0.0	1.0	0.0	0.0	5344	0.36312196	0.48625168	0.6511231
5345	0	0	0.0	0.0	1.0	0.0	0.0	5345	0.36179703	0.48654816	0.6423877
5346	0	0	0.0	0.0	1.0	0.0	0.0	5346	0.35667711	0.4922059	0.6497418
5347	0	0	0.0	0.0	1.0	0.0	0.0	5347	0.3705798	0.49179798	0.64873
5348	0	0	0.0	0.0	1.0	0.0	0.0	5348	0.36663753	0.48745176	0.6499311
5349	1	0	0.0	0.0	1.0	0.0	0.0	5349	0.35653335	0.4877549	0.6453456
5350	1	1	0.0	0.0	1.0	0.0	0.0	5350	0.36478746	0.485128	0.64706385
5351	1	0	0.0	0.0	1.0	0.0	0.0	5351	0.3632632	0.49558416	0.64783585
5352	0	0	0.0	0.0	1.0	0.0	0.0	5352	0.37651142	0.48568624	0.6410566
5353	0	0	0.0	0.0	1.0	0.0	0.0	5353	0.35714915	0.47660005	0.6425901
5354	0	0	0.0	0.0	1.0	0.0	0.0	5354	0.36675262	0.49102765	0.6402329
5355	1	0	0.0	0.0	1.0	0.0	0.0	5355	0.359951	0.48766917	0.6477543
5356	0	0	0.0	0.0	1.0	0.0	0.0	5356	0.37044612	0.49466226	0.6450035
