	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6331	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6331	0.40668195	0.52202946	0.5365134
6332	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6332	0.41339833	0.52502507	0.5345847
6333	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6333	0.42065915	0.5208471	0.53659546
6334	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6334	0.41996628	0.5187115	0.528864
6335	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6335	0.41543993	0.51732045	0.534345
6336	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6336	0.4177	0.5186412	0.53003967
6337	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6337	0.40795076	0.52347594	0.52856225
6338	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6338	0.40906122	0.5158776	0.5365262
6339	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6339	0.41028956	0.51568305	0.5267492
6340	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6340	0.41589627	0.5190248	0.5290878
6341	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6341	0.4198518	0.5147056	0.52664846
6342	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6342	0.41562396	0.51893044	0.5278242
6343	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6343	0.4204256	0.51434225	0.5395045
6344	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6344	0.41412154	0.5135714	0.5292004
6345	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6345	0.41732767	0.5244508	0.5318899
6346	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6346	0.40308234	0.52014637	0.5259693
6347	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6347	0.4170411	0.51912755	0.53661114
6348	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6348	0.41877845	0.51746553	0.5302054
6349	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6349	0.41880494	0.5206523	0.533924
6350	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6350	0.40785047	0.5149089	0.5324607
6351	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6351	0.41852865	0.52586883	0.53489286
6352	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6352	0.41502002	0.5198542	0.5359812
6353	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6353	0.42339602	0.52273035	0.537432
6354	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6354	0.4079502	0.5190031	0.53283346
6355	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6355	0.4226184	0.51791346	0.529578
6356	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6356	0.41692543	0.5182629	0.5297521
6357	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6357	0.41730323	0.5154739	0.5326104
6358	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6358	0.419057	0.52286994	0.53396004
6359	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6359	0.40867952	0.5183449	0.53826916
6360	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6360	0.41659313	0.5255587	0.52864015
6361	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6361	0.40826875	0.51826817	0.5309805
6362	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6362	0.40384415	0.52191293	0.5297615
6363	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6363	0.42263478	0.5141432	0.52418375
6364	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6364	0.41572613	0.5253328	0.53419423
6365	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6365	0.4244697	0.51915663	0.5310894
6366	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6366	0.41535524	0.5244306	0.53185856
6367	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6367	0.40824172	0.52319485	0.5217286
6368	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6368	0.41867724	0.52520704	0.5357008
6369	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6369	0.41292128	0.5179967	0.52875763
6370	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6370	0.40732503	0.51795614	0.53571427
6371	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6371	0.40679124	0.5299622	0.5383498
6372	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6372	0.4242171	0.51771694	0.5360454
6373	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6373	0.4111519	0.5179648	0.5309837
6374	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6374	0.41171542	0.51950204	0.5311475
6375	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6375	0.41141528	0.52095395	0.53049237
6376	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6376	0.41839433	0.51974416	0.531628
6377	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6377	0.42192808	0.52150774	0.53808457
6378	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6378	0.41254568	0.5138824	0.52296364
6379	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6379	0.42177448	0.5199421	0.5330689
6380	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6380	0.41337988	0.53125554	0.53398645
6381	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6381	0.4216384	0.5190526	0.5325232
6382	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6382	0.41014874	0.5233951	0.5378031
6383	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6383	0.41983807	0.5162988	0.5351792
6384	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6384	0.41138223	0.51858306	0.53251773
6385	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6385	0.4134766	0.5197146	0.5271465
6386	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6386	0.40805978	0.5263481	0.52977
6387	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6387	0.40845808	0.52081865	0.5325306
6388	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6388	0.41311184	0.5188577	0.537005
6389	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6389	0.41793904	0.5286948	0.5213548
6390	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6390	0.40704998	0.5185476	0.5420055
6391	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6391	0.399718	0.5130247	0.5384824
6392	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6392	0.4281196	0.5135812	0.5232208
6393	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6393	0.4134244	0.5238717	0.5330592
6394	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6394	0.40905625	0.50924337	0.5327213
6395	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6395	0.41479293	0.51814955	0.540714
6396	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6396	0.40707475	0.51988953	0.5283286
6397	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6397	0.4102166	0.5208096	0.533595
6398	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6398	0.39685157	0.51925373	0.529128
6399	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6399	0.41795835	0.51615494	0.5293666
6400	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6400	0.41866976	0.5207318	0.5366348
6401	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6401	0.40359885	0.51453334	0.5245548
6402	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6402	0.42778316	0.5193346	0.5202829
6403	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6403	0.42147455	0.51994604	0.5348884
6404	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6404	0.41150972	0.52243096	0.53985643
6405	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6405	0.41219565	0.5225606	0.53185356
6406	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6406	0.40516588	0.52059895	0.5429142
6407	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6407	0.42104852	0.52410996	0.5383634
6408	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6408	0.4037336	0.5231353	0.5276143
6409	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6409	0.40838745	0.51153266	0.5352838
6410	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6410	0.40713334	0.5231469	0.54397464
6411	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6411	0.41140294	0.5198312	0.52376676
6412	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6412	0.41582042	0.5301641	0.5264461
6413	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6413	0.42899898	0.5200982	0.52977926
6414	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6414	0.40434542	0.5180886	0.533309
6415	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6415	0.41511422	0.524062	0.52012
6416	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6416	0.41255757	0.51705754	0.53771144
6417	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6417	0.4063374	0.5245747	0.5279167
6418	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6418	0.40639654	0.52340144	0.5402139
6419	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6419	0.42083216	0.52010334	0.53257895
6420	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6420	0.4131218	0.52285075	0.5212132
6421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6421	0.40857908	0.5193632	0.54160416
6422	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6422	0.41640794	0.5243219	0.5370326
6423	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6423	0.41844207	0.52429587	0.53524405
6424	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6424	0.41991213	0.5180307	0.5268044
6425	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6425	0.42195547	0.51610243	0.53323376
6426	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6426	0.42576233	0.51985097	0.52688295
6427	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6427	0.40901333	0.5174501	0.53768474
6428	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6428	0.40793076	0.5233491	0.53226733
6429	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6429	0.41407883	0.5170708	0.53788805
6430	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6430	0.41247955	0.520893	0.53203124
6431	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6431	0.40952545	0.5187822	0.539518
6432	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6432	0.4111388	0.515193	0.54279774
6433	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6433	0.41961986	0.52173615	0.5339203
6434	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6434	0.41321018	0.51915765	0.53449464
6435	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6435	0.4147461	0.5271225	0.5328939
6436	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6436	0.4088604	0.5174756	0.5438179
6437	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6437	0.42285177	0.5285538	0.52978367
6438	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6438	0.4114361	0.51981056	0.5247937
6439	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6439	0.40850282	0.52400213	0.52779996
6440	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6440	0.42250514	0.51642567	0.53592753
6441	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6441	0.41280082	0.52547336	0.5383056
6442	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6442	0.40531945	0.5309888	0.5224988
6443	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6443	0.41363323	0.52073395	0.5392504
6444	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6444	0.4176634	0.5284878	0.5377994
6445	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6445	0.4289277	0.51593107	0.5294633
6446	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6446	0.4224288	0.52245235	0.53938705
6447	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6447	0.41780844	0.5166067	0.53422624
6448	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6448	0.4148122	0.50946736	0.5340664
6449	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6449	0.4163934	0.52154994	0.52871245
6450	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6450	0.41801476	0.5118376	0.5222296
6451	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6451	0.41088834	0.519293	0.5306962
6452	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6452	0.42219985	0.5178287	0.5324091
6453	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6453	0.42014349	0.52312875	0.53631914
6454	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6454	0.4252565	0.513915	0.533968
6455	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6455	0.4161676	0.5227649	0.53504264
6456	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6456	0.40790838	0.519924	0.5242676
6457	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6457	0.41311282	0.52203506	0.5391457
6458	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6458	0.418537	0.52453613	0.5328204
6459	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6459	0.41823626	0.5160393	0.532564
6460	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6460	0.41067076	0.52464813	0.54004395
6461	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6461	0.40970266	0.518511	0.5306022
6462	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6462	0.42436275	0.5176329	0.53296643
6463	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6463	0.41174015	0.51673853	0.53394306
6464	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6464	0.41488773	0.5212186	0.53404534
6465	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6465	0.40365237	0.5210805	0.52071005
6466	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6466	0.40982398	0.5171107	0.5298589
6467	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6467	0.4195376	0.5181637	0.5350303
6468	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6468	0.4103595	0.5184424	0.5215354
6469	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6469	0.41196898	0.5190061	0.5349702
6470	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6470	0.4162639	0.51866716	0.53798056
6471	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6471	0.41110292	0.52111304	0.5382659
6472	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6472	0.42279783	0.51225066	0.5284595
6473	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6473	0.42593926	0.51727027	0.5224481
6474	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6474	0.40356186	0.5210935	0.5248084
6475	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6475	0.42089477	0.51972204	0.53296626
6476	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6476	0.40994024	0.5208178	0.527831
6477	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6477	0.40995294	0.5150818	0.52359444
6478	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6478	0.41462678	0.5134766	0.535647
6479	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6479	0.40658334	0.517363	0.5310915
6480	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6480	0.41999438	0.5214221	0.5362611
6481	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6481	0.41903457	0.5183028	0.5368533
6482	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6482	0.413672	0.5133271	0.5212751
6483	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6483	0.4132456	0.52956	0.53219247
6484	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6484	0.4114696	0.5212167	0.5350766
6485	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6485	0.42078006	0.5206197	0.53046715
6486	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6486	0.41116056	0.5190125	0.5326881
6487	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6487	0.4124952	0.51973516	0.53183985
6488	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6488	0.41815394	0.5233447	0.53085077
6489	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6489	0.40399688	0.5238059	0.53498846
6490	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6490	0.4121903	0.51481026	0.5362832
6491	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6491	0.40895018	0.5205781	0.5363423
6492	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6492	0.4096086	0.5267713	0.5400317
6493	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6493	0.42089412	0.5193056	0.5241487
6494	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6494	0.41738892	0.50622815	0.5283071
6495	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6495	0.41063747	0.5212209	0.53299844
6496	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6496	0.40172455	0.517549	0.53329295
6497	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6497	0.4133773	0.5179695	0.5315013
6498	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6498	0.42368016	0.51313967	0.52273
6499	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6499	0.4167704	0.5162101	0.52847975
6500	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6500	0.4099892	0.52440083	0.52632266
6501	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6501	0.4027218	0.5183494	0.5329934
6502	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6502	0.41498074	0.52206534	0.5313036
6503	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6503	0.41550365	0.51930106	0.52075446
6504	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6504	0.4021956	0.5152108	0.53727776
6505	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6505	0.4185172	0.5126145	0.53250444
6506	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6506	0.39605084	0.51741624	0.52489644
6507	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6507	0.42454278	0.51850337	0.5329489
6508	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6508	0.42149904	0.5208183	0.53146625
6509	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6509	0.41461867	0.5191718	0.5309544
6510	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6510	0.41316852	0.5179349	0.53021306
6511	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6511	0.4200366	0.5201104	0.52356696
6512	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6512	0.41856623	0.52402085	0.5413265
6513	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6513	0.4151238	0.51644903	0.5401825
6514	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6514	0.412027	0.5169438	0.53821844
6515	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6515	0.4065931	0.52531254	0.53460103
6516	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6516	0.41896108	0.51987386	0.53227484
6517	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6517	0.41360208	0.51793075	0.5286199
6518	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6518	0.4219754	0.5090395	0.5343302
6519	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6519	0.41067928	0.5203095	0.53927153
6520	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6520	0.4224574	0.5199688	0.5330801
6521	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6521	0.41049564	0.5230782	0.5241645
6522	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6522	0.4135234	0.5195728	0.52799916
6523	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6523	0.4143587	0.52015316	0.5347487
6524	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6524	0.40869647	0.5129447	0.52641827
6525	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6525	0.40350518	0.5192429	0.5264481
6526	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6526	0.41498607	0.521598	0.5381505
6527	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6527	0.4098806	0.5168051	0.5275561
6528	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6528	0.42743027	0.51648533	0.52533495
6529	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6529	0.41096827	0.51883155	0.53746206
6530	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6530	0.42789075	0.51767534	0.5324664
6531	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6531	0.41042775	0.5177479	0.52921396
6532	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6532	0.4132188	0.52089757	0.5365862
6533	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6533	0.4173987	0.52167	0.539386
6534	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6534	0.41043738	0.52446556	0.5374496
6535	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6535	0.41458842	0.51804245	0.5374997
6536	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6536	0.41640776	0.5191607	0.5291202
6537	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6537	0.42348737	0.5150001	0.518186
6538	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6538	0.40358904	0.5187135	0.5375362
6539	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6539	0.40957296	0.5189361	0.5307408
6540	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6540	0.41546175	0.5131686	0.53641033
6541	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6541	0.42034176	0.51954293	0.5332396
6542	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6542	0.39976665	0.51977307	0.5221984
6543	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6543	0.41209528	0.52090037	0.5336702
6544	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6544	0.4045076	0.5178014	0.5353348
6545	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6545	0.41642827	0.51548433	0.53963643
6546	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6546	0.41603473	0.5250699	0.5388912
6547	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6547	0.4187521	0.5240055	0.5387351
6548	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6548	0.40782636	0.5219955	0.53462625
6549	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6549	0.41639507	0.5160766	0.53129345
6550	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6550	0.40205958	0.5242458	0.535354
6551	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6551	0.41742417	0.5246134	0.5282282
6552	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6552	0.40949932	0.5178927	0.5282057
6553	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6553	0.41393107	0.5150005	0.53672177
6554	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6554	0.42879152	0.5141202	0.52823657
6555	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6555	0.4096656	0.5185118	0.52847296
6556	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6556	0.4245142	0.5149017	0.53426546
6557	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6557	0.41697973	0.5134447	0.534582
6558	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6558	0.42224985	0.5157313	0.5329188
6559	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6559	0.410686	0.5193593	0.53652424
6560	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6560	0.41977286	0.525002	0.5307798
6561	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6561	0.4107916	0.5107221	0.5245601
6562	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6562	0.41381794	0.5228719	0.53595304
6563	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6563	0.4189301	0.51523095	0.5301212
6564	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6564	0.42197052	0.51615953	0.5367374
6565	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6565	0.429945	0.5212735	0.5316832
6566	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6566	0.42740726	0.5214879	0.5338226
6567	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6567	0.4100581	0.5221731	0.52972454
6568	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6568	0.4135321	0.5131339	0.53133726
6569	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6569	0.4239426	0.51417285	0.527717
6570	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6570	0.4047477	0.51996094	0.53531504
6571	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6571	0.41322014	0.51781255	0.53884655
6572	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6572	0.40673232	0.52223885	0.5374597
6573	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6573	0.4240843	0.5128855	0.53046966
6574	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6574	0.40919226	0.52239466	0.5379575
6575	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6575	0.41322908	0.51977724	0.5355594
6576	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6576	0.41039008	0.5234258	0.53948855
6577	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6577	0.4182073	0.5169064	0.53527665
6578	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6578	0.4099007	0.5356737	0.5195158
6579	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6579	0.41170913	0.5158906	0.53477883
6580	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6580	0.42298222	0.51998883	0.5311091
6581	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6581	0.41084552	0.52056026	0.53758216
6582	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6582	0.42190775	0.5111993	0.53244376
