	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6900	0	0	0.0	0.0	1.0	0.0	0.0	6900	0.3892729	0.4854806	0.53558725
6901	0	0	0.0	0.0	1.0	0.0	0.0	6901	0.3881034	0.4848183	0.53009474
6902	0	0	1.0	1.0	0.0	0.0	0.0	6902	0.37322527	0.4850564	0.53569597
6903	0	0	0.0	0.0	1.0	0.0	0.0	6903	0.37205717	0.4788168	0.5347377
6904	1	1	0.0	0.0	1.0	0.0	0.0	6904	0.3731995	0.4783283	0.52760077
6905	0	0	0.0	0.0	1.0	0.0	0.0	6905	0.37175632	0.48235473	0.5333888
6906	0	0	0.0	0.0	1.0	0.0	0.0	6906	0.38865423	0.48668855	0.52690184
6907	0	0	0.0	0.0	1.0	0.0	0.0	6907	0.37600493	0.4916899	0.5326754
6908	0	0	0.0	0.0	1.0	0.0	0.0	6908	0.38459325	0.4810353	0.53019106
6909	0	0	0.0	0.0	1.0	0.0	0.0	6909	0.3826473	0.49045703	0.5301323
6910	0	0	0.0	0.0	1.0	0.0	0.0	6910	0.37751916	0.48890474	0.5324069
6911	0	0	0.0	0.0	1.0	0.0	0.0	6911	0.38740098	0.49357203	0.53232706
6912	0	0	0.0	0.0	1.0	0.0	0.0	6912	0.38342836	0.4858885	0.5293024
6913	0	0	0.0	0.0	1.0	0.0	0.0	6913	0.37639362	0.4857865	0.5350977
6914	0	0	0.0	0.0	1.0	0.0	0.0	6914	0.36939728	0.48620224	0.53222
6915	0	1	0.0	0.0	1.0	0.0	0.0	6915	0.3766681	0.4869613	0.53317004
6916	1	1	0.0	0.0	1.0	0.0	0.0	6916	0.3806956	0.48593765	0.5294081
6917	0	0	0.0	0.0	1.0	0.0	0.0	6917	0.38006294	0.48600692	0.531543
6918	0	0	0.0	0.0	1.0	0.0	0.0	6918	0.38791832	0.4821285	0.5283997
6919	0	0	0.0	0.0	1.0	0.0	0.0	6919	0.3729117	0.48460805	0.5300004
6920	0	0	0.0	0.0	1.0	0.0	0.0	6920	0.36746815	0.48875138	0.5337477
6921	0	0	0.0	0.0	1.0	0.0	0.0	6921	0.38062927	0.48850763	0.5252923
6922	0	0	0.0	0.0	1.0	0.0	0.0	6922	0.37740207	0.48305693	0.5297675
6923	0	0	0.0	0.0	1.0	0.0	0.0	6923	0.37723514	0.49153587	0.52403355
6924	1	0	0.0	0.0	1.0	0.0	0.0	6924	0.3723015	0.4799522	0.5288099
6925	1	0	0.0	0.0	1.0	0.0	0.0	6925	0.3929009	0.48357955	0.52932894
6926	0	0	1.0	1.0	0.0	0.0	0.0	6926	0.39168295	0.48990798	0.53306293
6927	1	0	0.0	0.0	1.0	0.0	0.0	6927	0.3813842	0.48178327	0.53523415
6928	0	0	0.0	0.0	1.0	0.0	0.0	6928	0.3718407	0.48535562	0.5315819
6929	0	0	0.0	0.0	1.0	0.0	0.0	6929	0.3833389	0.4790963	0.5280605
6930	0	1	0.0	0.0	1.0	0.0	0.0	6930	0.38296252	0.49209082	0.54112
6931	0	1	0.0	0.0	1.0	0.0	0.0	6931	0.39228973	0.4827204	0.5395367
6932	0	0	0.0	0.0	1.0	0.0	0.0	6932	0.36941355	0.49093643	0.5389443
6933	0	1	0.0	0.0	1.0	0.0	0.0	6933	0.3708426	0.4880311	0.5312283
6934	0	0	0.0	0.0	1.0	0.0	0.0	6934	0.37442508	0.48395407	0.5362225
6935	0	1	0.0	0.0	1.0	0.0	0.0	6935	0.37661055	0.49040243	0.5249905
6936	0	0	0.0	0.0	1.0	0.0	0.0	6936	0.3708371	0.48902237	0.5320874
6937	0	0	0.0	0.0	1.0	0.0	0.0	6937	0.3807623	0.48564026	0.52725893
6938	0	0	0.0	0.0	1.0	0.0	0.0	6938	0.3652721	0.4929242	0.53399634
6939	1	1	0.0	0.0	1.0	0.0	0.0	6939	0.38179952	0.4836525	0.53144217
6940	1	0	0.0	0.0	1.0	0.0	0.0	6940	0.37726083	0.4853996	0.5329759
6941	1	0	0.0	0.0	1.0	0.0	0.0	6941	0.3923957	0.48841047	0.53704983
6942	0	1	0.0	0.0	1.0	0.0	0.0	6942	0.37711692	0.486263	0.547415
6943	0	0	0.0	0.0	1.0	0.0	0.0	6943	0.3761883	0.488001	0.5272896
6944	0	0	0.0	0.0	1.0	0.0	0.0	6944	0.37505418	0.48513752	0.53822935
6945	0	0	0.0	0.0	1.0	0.0	0.0	6945	0.39178982	0.48059905	0.5476409
6946	1	1	0.0	0.0	1.0	0.0	0.0	6946	0.38200688	0.48467287	0.538197
6947	1	0	0.0	0.0	1.0	0.0	0.0	6947	0.3764795	0.48136476	0.5320339
6948	0	0	0.0	0.0	1.0	0.0	0.0	6948	0.3888812	0.49006906	0.53015035
6949	0	0	0.0	0.0	1.0	0.0	0.0	6949	0.38490462	0.4806355	0.53168434
6950	1	1	0.0	0.0	1.0	0.0	0.0	6950	0.38329503	0.48555338	0.5357253
6951	1	0	1.0	1.0	0.0	0.0	0.0	6951	0.38638362	0.48329288	0.5453948
6952	0	0	0.0	0.0	1.0	0.0	0.0	6952	0.3724367	0.4836902	0.53187764
6953	1	0	0.0	0.0	1.0	0.0	0.0	6953	0.39266694	0.48346663	0.5292293
6954	0	0	0.0	0.0	1.0	0.0	0.0	6954	0.3828533	0.48448166	0.53932166
6955	1	1	0.0	0.0	1.0	0.0	0.0	6955	0.3754229	0.48504686	0.5310088
6956	0	0	0.0	0.0	1.0	0.0	0.0	6956	0.38195348	0.48395273	0.5288364
6957	0	0	0.0	0.0	1.0	0.0	0.0	6957	0.38317743	0.4827219	0.53307533
6958	1	0	0.0	0.0	1.0	0.0	0.0	6958	0.37131009	0.48886102	0.5338293
6959	1	1	0.0	0.0	1.0	0.0	0.0	6959	0.38656592	0.48721892	0.5325477
6960	1	1	0.0	0.0	1.0	0.0	0.0	6960	0.3825946	0.48729476	0.53530574
6961	0	0	0.0	0.0	1.0	0.0	0.0	6961	0.38037667	0.4847131	0.5348245
6962	1	0	0.0	0.0	1.0	0.0	0.0	6962	0.3848641	0.4851583	0.5329331
6963	0	0	0.0	0.0	1.0	0.0	0.0	6963	0.3720658	0.49030983	0.52936065
6964	0	0	0.0	0.0	1.0	0.0	0.0	6964	0.38627785	0.47916624	0.53366953
6965	0	0	0.0	0.0	1.0	0.0	0.0	6965	0.37798086	0.4913372	0.53707933
6966	1	1	0.0	0.0	1.0	0.0	0.0	6966	0.3831452	0.48547432	0.5368109
6967	0	0	0.0	0.0	1.0	0.0	0.0	6967	0.38661093	0.487039	0.5263439
6968	0	0	0.0	0.0	1.0	0.0	0.0	6968	0.38176206	0.48426327	0.5294976
6969	0	0	0.0	0.0	1.0	0.0	0.0	6969	0.38848966	0.48457634	0.54172015
6970	1	1	0.0	0.0	1.0	0.0	0.0	6970	0.3822471	0.48230746	0.53365797
6971	1	0	0.0	0.0	1.0	0.0	0.0	6971	0.38091612	0.48198658	0.53218555
6972	0	1	0.0	0.0	1.0	0.0	0.0	6972	0.3809172	0.49111372	0.53536767
6973	0	0	1.0	1.0	0.0	0.0	0.0	6973	0.3718288	0.4847871	0.5370939
6974	0	0	0.0	0.0	1.0	0.0	0.0	6974	0.37131536	0.48708805	0.5391981
6975	1	0	0.0	0.0	1.0	0.0	0.0	6975	0.37931293	0.48640597	0.5303769
6976	0	0	0.0	0.0	1.0	0.0	0.0	6976	0.38161752	0.48603186	0.5296904
6977	1	0	0.0	0.0	1.0	0.0	0.0	6977	0.37231964	0.49119174	0.5404941
6978	1	1	0.0	0.0	1.0	0.0	0.0	6978	0.3762674	0.48042586	0.5265046
6979	0	0	0.0	0.0	1.0	0.0	0.0	6979	0.3780749	0.4822589	0.5333114
6980	0	0	0.0	0.0	1.0	0.0	0.0	6980	0.37998107	0.48521116	0.5366975
6981	1	1	0.0	0.0	1.0	0.0	0.0	6981	0.3856935	0.48746252	0.5321513
6982	1	1	0.0	0.0	1.0	0.0	0.0	6982	0.37253195	0.48681855	0.53338784
6983	0	0	0.0	0.0	1.0	0.0	0.0	6983	0.37685105	0.48252398	0.53389376
6984	0	0	0.0	0.0	1.0	0.0	0.0	6984	0.37228456	0.4883644	0.5289971
6985	0	0	0.0	0.0	1.0	0.0	0.0	6985	0.38623852	0.48249146	0.52311426
6986	0	0	0.0	0.0	1.0	0.0	0.0	6986	0.38153738	0.4893669	0.52611715
6987	1	1	0.0	0.0	1.0	0.0	0.0	6987	0.37753883	0.48804617	0.5461414
6988	0	1	0.0	0.0	1.0	0.0	0.0	6988	0.3866723	0.48610145	0.5212457
6989	1	1	0.0	0.0	1.0	0.0	0.0	6989	0.37814665	0.48690185	0.53012216
6990	0	0	0.0	0.0	1.0	0.0	0.0	6990	0.39010626	0.49697357	0.53528106
6991	0	1	1.0	1.0	0.0	0.0	0.0	6991	0.3869302	0.46991637	0.5274396
6992	1	0	0.0	0.0	1.0	0.0	0.0	6992	0.3849871	0.4834348	0.5314656
6993	1	1	0.0	0.0	1.0	0.0	0.0	6993	0.3869029	0.48967165	0.5377946
6994	0	0	0.0	0.0	1.0	0.0	0.0	6994	0.3766161	0.48620185	0.521738
6995	1	1	0.0	0.0	1.0	0.0	0.0	6995	0.38267446	0.48863408	0.5294376
6996	1	1	0.0	0.0	1.0	0.0	0.0	6996	0.376781	0.48616707	0.534945
6997	0	0	0.0	0.0	1.0	0.0	0.0	6997	0.3811316	0.48528367	0.5306827
6998	1	1	0.0	0.0	1.0	0.0	0.0	6998	0.38532102	0.48617908	0.5322249
6999	1	0	0.0	0.0	1.0	0.0	0.0	6999	0.3936835	0.48374152	0.5326975
7000	1	1	0.0	0.0	1.0	0.0	0.0	7000	0.3859466	0.4847131	0.52766925
7001	1	0	0.0	0.0	1.0	0.0	0.0	7001	0.3779029	0.48478314	0.53064126
7002	0	1	0.0	0.0	1.0	0.0	0.0	7002	0.37896174	0.48272505	0.52556556
7003	1	1	0.0	0.0	1.0	0.0	0.0	7003	0.3964899	0.48256665	0.5268176
7004	0	0	0.0	0.0	1.0	0.0	0.0	7004	0.3794772	0.48465016	0.5293606
7005	1	1	1.0	1.0	0.0	0.0	0.0	7005	0.39662862	0.4881901	0.53970855
7006	0	0	0.0	0.0	1.0	0.0	0.0	7006	0.37406173	0.4846549	0.53394675
7007	1	0	0.0	0.0	1.0	0.0	0.0	7007	0.3875779	0.4864956	0.5289182
7008	0	0	0.0	0.0	1.0	0.0	0.0	7008	0.37979355	0.48931384	0.53092915
7009	1	1	1.0	1.0	0.0	0.0	0.0	7009	0.38301796	0.4797799	0.52213883
7010	0	0	0.0	0.0	1.0	0.0	0.0	7010	0.37558413	0.48657966	0.53231585
7011	1	0	0.0	0.0	1.0	0.0	0.0	7011	0.38753676	0.48477602	0.5310361
7012	0	1	0.0	0.0	1.0	0.0	0.0	7012	0.37880883	0.4848814	0.53641176
7013	0	0	0.0	0.0	1.0	0.0	0.0	7013	0.38021675	0.48335257	0.53392065
7014	0	0	0.0	0.0	1.0	0.0	0.0	7014	0.39655504	0.48604318	0.5387376
7015	0	0	0.0	0.0	1.0	0.0	0.0	7015	0.3736386	0.49336857	0.527696
7016	0	0	0.0	0.0	1.0	0.0	0.0	7016	0.3864435	0.4832104	0.5266145
7017	1	1	0.0	0.0	1.0	0.0	0.0	7017	0.3842152	0.49265712	0.53649503
7018	0	0	0.0	0.0	1.0	0.0	0.0	7018	0.378035	0.48622912	0.53214204
7019	1	0	0.0	0.0	1.0	0.0	0.0	7019	0.3770821	0.4873463	0.5340488
7020	1	0	0.0	0.0	1.0	0.0	0.0	7020	0.38432908	0.4916194	0.5281795
7021	1	1	0.0	0.0	1.0	0.0	0.0	7021	0.38926637	0.4816875	0.53755265
7022	1	1	0.0	0.0	1.0	0.0	0.0	7022	0.39129627	0.48275068	0.5340297
7023	1	0	0.0	0.0	1.0	0.0	0.0	7023	0.3844793	0.4828739	0.53645164
7024	1	0	0.0	0.0	1.0	0.0	0.0	7024	0.37518588	0.4858529	0.5315073
7025	0	0	0.0	0.0	1.0	0.0	0.0	7025	0.37372667	0.48720354	0.5323549
7026	1	0	0.0	0.0	1.0	0.0	0.0	7026	0.3766631	0.48771045	0.5400592
7027	0	0	1.0	1.0	0.0	0.0	0.0	7027	0.37053642	0.4837914	0.53607213
7028	1	1	0.0	0.0	1.0	0.0	0.0	7028	0.38838464	0.48133388	0.5346466
7029	1	1	0.0	0.0	1.0	0.0	0.0	7029	0.37281847	0.48902684	0.5310901
7030	0	0	0.0	0.0	1.0	0.0	0.0	7030	0.38002285	0.49414852	0.53945625
7031	0	0	0.0	0.0	1.0	0.0	0.0	7031	0.38213176	0.49551493	0.5312607
7032	1	0	0.0	0.0	1.0	0.0	0.0	7032	0.37270427	0.48473802	0.533012
7033	1	1	0.0	0.0	1.0	0.0	0.0	7033	0.3776585	0.47850013	0.5268474
7034	1	0	0.0	0.0	1.0	0.0	0.0	7034	0.38236272	0.49002233	0.52927256
7035	0	1	1.0	1.0	0.0	0.0	0.0	7035	0.3742176	0.4862697	0.5298981
7036	1	1	0.0	0.0	1.0	0.0	0.0	7036	0.38052148	0.4875081	0.5297552
7037	1	1	0.0	0.0	1.0	0.0	0.0	7037	0.37718344	0.4876691	0.53098524
7038	0	0	0.0	0.0	1.0	0.0	0.0	7038	0.377812	0.4828037	0.529788
7039	0	1	0.0	0.0	1.0	0.0	0.0	7039	0.3818146	0.4845743	0.538267
7040	0	0	0.0	0.0	1.0	0.0	0.0	7040	0.3748703	0.48386958	0.5367194
7041	0	0	0.0	0.0	1.0	0.0	0.0	7041	0.38667017	0.49251875	0.5325041
7042	0	0	0.0	0.0	1.0	0.0	0.0	7042	0.38247696	0.4862933	0.537878
7043	0	0	0.0	0.0	1.0	0.0	0.0	7043	0.38305113	0.48113987	0.52969223
7044	1	0	0.0	0.0	1.0	0.0	0.0	7044	0.3780155	0.47942048	0.5353003
7045	1	0	0.0	0.0	1.0	0.0	0.0	7045	0.3872713	0.4830667	0.52446735
7046	1	0	0.0	0.0	1.0	0.0	0.0	7046	0.38676506	0.48983976	0.52654284
7047	0	0	0.0	0.0	1.0	0.0	0.0	7047	0.3669906	0.48864466	0.5357734
7048	1	0	0.0	0.0	1.0	0.0	0.0	7048	0.3843412	0.48146242	0.5371695
7049	0	0	0.0	0.0	1.0	0.0	0.0	7049	0.3799627	0.48856875	0.53957283
7050	1	0	0.0	0.0	1.0	0.0	0.0	7050	0.38317907	0.48186752	0.5319988
7051	0	0	0.0	0.0	1.0	0.0	0.0	7051	0.38859966	0.49157563	0.5171809
7052	1	1	0.0	0.0	1.0	0.0	0.0	7052	0.38039023	0.48665938	0.53597534
7053	1	1	0.0	0.0	1.0	0.0	0.0	7053	0.37815556	0.4907835	0.5305704
7054	0	0	0.0	0.0	1.0	0.0	0.0	7054	0.37786877	0.49295363	0.5354041
7055	1	0	0.0	0.0	1.0	0.0	0.0	7055	0.37835702	0.48360035	0.534595
7056	0	0	0.0	0.0	1.0	0.0	0.0	7056	0.3796196	0.47679105	0.53178054
7057	0	0	0.0	0.0	1.0	0.0	0.0	7057	0.38495797	0.49210832	0.5360593
7058	1	0	0.0	0.0	1.0	0.0	0.0	7058	0.37896964	0.48634675	0.5255593
7059	1	1	0.0	0.0	1.0	0.0	0.0	7059	0.3652794	0.4815588	0.531218
7060	0	0	0.0	0.0	1.0	0.0	0.0	7060	0.38176265	0.4817513	0.52993244
7061	1	1	0.0	0.0	1.0	0.0	0.0	7061	0.38412073	0.4907154	0.5311918
7062	1	1	0.0	0.0	1.0	0.0	0.0	7062	0.38142496	0.48412332	0.5340903
7063	1	1	0.0	0.0	1.0	0.0	0.0	7063	0.38334838	0.48422185	0.53529245
7064	0	0	0.0	0.0	1.0	0.0	0.0	7064	0.38674122	0.49072856	0.53341883
7065	0	0	1.0	1.0	0.0	0.0	0.0	7065	0.3813962	0.4820762	0.53722924
7066	1	0	0.0	0.0	1.0	0.0	0.0	7066	0.36722252	0.4840594	0.53195834
7067	0	0	0.0	0.0	1.0	0.0	0.0	7067	0.37403214	0.48181328	0.53028816
7068	1	1	1.0	1.0	0.0	0.0	0.0	7068	0.3946872	0.48037723	0.53092515
7069	0	0	0.0	0.0	1.0	0.0	0.0	7069	0.37501597	0.48511058	0.5273818
7070	0	0	0.0	0.0	1.0	0.0	0.0	7070	0.378719	0.4822253	0.53112465
7071	1	0	0.0	0.0	1.0	0.0	0.0	7071	0.3779242	0.48307094	0.5257168
7072	1	1	0.0	0.0	1.0	0.0	0.0	7072	0.38134387	0.4861667	0.5395998
7073	1	1	0.0	0.0	1.0	0.0	0.0	7073	0.37685803	0.4852386	0.52705663
7074	0	0	0.0	0.0	1.0	0.0	0.0	7074	0.3777951	0.491012	0.532587
7075	0	1	0.0	0.0	1.0	0.0	0.0	7075	0.39444736	0.48221222	0.524328
7076	1	1	0.0	0.0	1.0	0.0	0.0	7076	0.37499055	0.48224637	0.532656
7077	0	0	0.0	0.0	1.0	0.0	0.0	7077	0.38444638	0.48962477	0.53289
7078	0	0	0.0	0.0	1.0	0.0	0.0	7078	0.37667444	0.49043223	0.526862
7079	0	0	1.0	1.0	0.0	0.0	0.0	7079	0.37838918	0.49465612	0.53733456
7080	1	1	0.0	0.0	1.0	0.0	0.0	7080	0.37958363	0.48329648	0.5372435
7081	1	0	0.0	0.0	1.0	0.0	0.0	7081	0.38138106	0.47749788	0.52105737
7082	1	0	0.0	0.0	1.0	0.0	0.0	7082	0.39004713	0.48439	0.5328434
7083	1	1	0.0	0.0	1.0	0.0	0.0	7083	0.38574755	0.48472208	0.5269442
7084	1	1	0.0	0.0	1.0	0.0	0.0	7084	0.38661298	0.48418438	0.5386722
7085	0	1	0.0	0.0	1.0	0.0	0.0	7085	0.37661391	0.48125786	0.52908117
7086	0	0	0.0	0.0	1.0	0.0	0.0	7086	0.3836386	0.48782992	0.5360359
7087	0	1	0.0	0.0	1.0	0.0	0.0	7087	0.3718143	0.48543185	0.534391
7088	0	0	0.0	0.0	1.0	0.0	0.0	7088	0.3735907	0.4848615	0.5329138
7089	1	0	0.0	0.0	1.0	0.0	0.0	7089	0.3847841	0.48493716	0.52998376
7090	1	0	0.0	0.0	1.0	0.0	0.0	7090	0.36737165	0.49180618	0.53077865
7091	0	0	0.0	0.0	1.0	0.0	0.0	7091	0.36790255	0.48706368	0.5358153
7092	0	0	0.0	0.0	1.0	0.0	0.0	7092	0.382707	0.4874912	0.53049344
7093	0	0	0.0	0.0	1.0	0.0	0.0	7093	0.371186	0.48923594	0.53229994
7094	0	0	0.0	0.0	1.0	0.0	0.0	7094	0.38931906	0.48525038	0.5336586
7095	0	1	0.0	0.0	1.0	0.0	0.0	7095	0.3753436	0.48495987	0.533933
7096	0	0	0.0	0.0	1.0	0.0	0.0	7096	0.38531634	0.48552185	0.5382889
7097	0	0	1.0	1.0	0.0	0.0	0.0	7097	0.3929733	0.48816082	0.5362263
7098	1	0	0.0	0.0	1.0	0.0	0.0	7098	0.3782694	0.4886186	0.52122056
7099	0	0	0.0	0.0	1.0	0.0	0.0	7099	0.37620255	0.48665062	0.533564
7100	1	1	0.0	0.0	1.0	0.0	0.0	7100	0.36943173	0.48131257	0.5392187
7101	0	0	0.0	0.0	1.0	0.0	0.0	7101	0.37424436	0.4834107	0.5352505
7102	0	0	0.0	0.0	1.0	0.0	0.0	7102	0.38782305	0.4837673	0.53468543
7103	0	0	1.0	1.0	0.0	0.0	0.0	7103	0.37856114	0.49839666	0.5412857
7104	0	0	0.0	0.0	1.0	0.0	0.0	7104	0.38063043	0.4854088	0.5261016
7105	0	0	1.0	1.0	0.0	0.0	0.0	7105	0.37396348	0.4830907	0.52776253
7106	1	0	0.0	0.0	1.0	0.0	0.0	7106	0.37984845	0.49649402	0.52992475
7107	1	0	0.0	0.0	1.0	0.0	0.0	7107	0.37367195	0.48877865	0.5260076
7108	0	0	0.0	0.0	1.0	0.0	0.0	7108	0.38002095	0.48668152	0.5292081
7109	0	0	0.0	0.0	1.0	0.0	0.0	7109	0.38866007	0.48792434	0.52804244
7110	1	0	0.0	0.0	1.0	0.0	0.0	7110	0.3890462	0.48751318	0.53722477
7111	0	0	0.0	0.0	1.0	0.0	0.0	7111	0.37666792	0.48807877	0.5304424
7112	1	1	0.0	0.0	1.0	0.0	0.0	7112	0.38926682	0.4802016	0.5274941
7113	1	1	0.0	0.0	1.0	0.0	0.0	7113	0.38180032	0.48336968	0.52915114
7114	1	0	0.0	0.0	1.0	0.0	0.0	7114	0.38346526	0.48874232	0.53495026
7115	1	0	0.0	0.0	1.0	0.0	0.0	7115	0.37958786	0.4887892	0.5337042
7116	0	1	0.0	0.0	1.0	0.0	0.0	7116	0.37951443	0.48942024	0.53568465
7117	0	0	0.0	0.0	1.0	0.0	0.0	7117	0.3673441	0.4874232	0.52698195
7118	0	0	0.0	0.0	1.0	0.0	0.0	7118	0.37281573	0.49166608	0.52684414
7119	0	0	0.0	0.0	1.0	0.0	0.0	7119	0.39245	0.48162904	0.53729784
7120	0	0	0.0	0.0	1.0	0.0	0.0	7120	0.37764952	0.48729205	0.5351904
7121	1	0	0.0	0.0	1.0	0.0	0.0	7121	0.38580558	0.485818	0.5385334
7122	0	0	0.0	0.0	1.0	0.0	0.0	7122	0.39699623	0.4841384	0.53738934
7123	0	0	0.0	0.0	1.0	0.0	0.0	7123	0.3792705	0.48293	0.535114
7124	1	0	0.0	0.0	1.0	0.0	0.0	7124	0.3721067	0.4863212	0.5305882
7125	0	1	0.0	0.0	1.0	0.0	0.0	7125	0.3766901	0.48743895	0.533841
7126	0	1	1.0	1.0	0.0	0.0	0.0	7126	0.38354957	0.48643187	0.5335612
7127	0	0	0.0	0.0	1.0	0.0	0.0	7127	0.38192707	0.48931175	0.5285965
7128	0	0	0.0	0.0	1.0	0.0	0.0	7128	0.3835175	0.49104437	0.5361667
7129	0	0	0.0	0.0	1.0	0.0	0.0	7129	0.37290552	0.48044407	0.52458847
7130	1	0	1.0	1.0	0.0	0.0	0.0	7130	0.38307017	0.49376386	0.5306599
7131	0	0	0.0	0.0	1.0	0.0	0.0	7131	0.37862083	0.48949882	0.53543365
7132	1	0	0.0	0.0	1.0	0.0	0.0	7132	0.38227162	0.48484877	0.53236824
7133	0	1	1.0	1.0	0.0	0.0	0.0	7133	0.38353258	0.48989636	0.54244107
7134	0	0	0.0	0.0	1.0	0.0	0.0	7134	0.3762543	0.48414996	0.53248185
7135	0	0	0.0	0.0	1.0	0.0	0.0	7135	0.38554755	0.48719913	0.53924596
7136	0	0	0.0	0.0	1.0	0.0	0.0	7136	0.36059463	0.48503134	0.52856886
7137	0	0	0.0	0.0	1.0	0.0	0.0	7137	0.376574	0.48977205	0.52566636
7138	1	0	0.0	0.0	1.0	0.0	0.0	7138	0.38347334	0.48549905	0.52787673
7139	0	0	0.0	0.0	1.0	0.0	0.0	7139	0.39366597	0.49347514	0.52974355
7140	0	0	0.0	0.0	1.0	0.0	0.0	7140	0.3896256	0.48809043	0.5353818
7141	0	0	0.0	0.0	1.0	0.0	0.0	7141	0.37409562	0.49174148	0.53417057
7142	0	0	0.0	0.0	1.0	0.0	0.0	7142	0.38343483	0.4839682	0.5278005
7143	1	0	1.0	1.0	0.0	0.0	0.0	7143	0.38559887	0.48004645	0.5404662
7144	0	0	0.0	0.0	1.0	0.0	0.0	7144	0.37316018	0.48871493	0.5356199
7145	0	0	0.0	0.0	1.0	0.0	0.0	7145	0.3784541	0.48605052	0.5320934
7146	0	1	0.0	0.0	1.0	0.0	0.0	7146	0.3792473	0.488505	0.5321448
7147	1	1	0.0	0.0	1.0	0.0	0.0	7147	0.38803855	0.4869439	0.5316002
7148	1	0	0.0	0.0	1.0	0.0	0.0	7148	0.38754398	0.48080486	0.52656037
7149	1	0	0.0	0.0	1.0	0.0	0.0	7149	0.37819973	0.4897016	0.53049344
7150	1	0	0.0	0.0	1.0	0.0	0.0	7150	0.3707719	0.48409605	0.52238715
7151	1	0	0.0	0.0	1.0	0.0	0.0	7151	0.38346952	0.48154244	0.52833873
7152	0	0	0.0	0.0	1.0	0.0	0.0	7152	0.38747546	0.4786793	0.528024
7153	0	0	0.0	0.0	1.0	0.0	0.0	7153	0.37426445	0.48476768	0.5299618
7154	0	0	0.0	0.0	1.0	0.0	0.0	7154	0.3849569	0.4861465	0.53104526
7155	1	1	0.0	0.0	1.0	0.0	0.0	7155	0.38545245	0.48427385	0.5361188
7156	0	0	0.0	0.0	1.0	0.0	0.0	7156	0.36606887	0.49516657	0.52965975
7157	0	0	1.0	1.0	0.0	0.0	0.0	7157	0.38025618	0.48809218	0.53839946
7158	0	0	0.0	0.0	1.0	0.0	0.0	7158	0.3639969	0.49030507	0.54328257
7159	0	0	0.0	0.0	1.0	0.0	0.0	7159	0.37211424	0.48265803	0.525961
7160	0	0	0.0	0.0	1.0	0.0	0.0	7160	0.37326676	0.49520943	0.5300515
7161	1	1	0.0	0.0	1.0	0.0	0.0	7161	0.3768543	0.4889736	0.52080715
7162	0	0	0.0	0.0	1.0	0.0	0.0	7162	0.37751547	0.4866618	0.5312537
7163	0	0	0.0	0.0	1.0	0.0	0.0	7163	0.39546433	0.48724076	0.5191622
7164	1	0	0.0	0.0	1.0	0.0	0.0	7164	0.37769306	0.48896322	0.5336217
7165	0	0	0.0	0.0	1.0	0.0	0.0	7165	0.38175306	0.48560888	0.5243248
7166	0	0	1.0	1.0	0.0	0.0	0.0	7166	0.37666214	0.48752424	0.52936524
7167	0	0	0.0	0.0	1.0	0.0	0.0	7167	0.37336048	0.48654696	0.5281513
7168	1	1	0.0	0.0	1.0	0.0	0.0	7168	0.37317935	0.48510855	0.5363141
7169	1	1	0.0	0.0	1.0	0.0	0.0	7169	0.37376094	0.48258284	0.5301801
7170	0	0	0.0	0.0	1.0	0.0	0.0	7170	0.38578558	0.4898138	0.53476375
7171	0	1	1.0	1.0	0.0	0.0	0.0	7171	0.3799509	0.48851478	0.53154874
7172	0	0	0.0	0.0	1.0	0.0	0.0	7172	0.38665	0.49154964	0.5353782
7173	0	0	0.0	0.0	1.0	0.0	0.0	7173	0.39481714	0.49057892	0.5330754
7174	0	0	1.0	1.0	0.0	0.0	0.0	7174	0.38438198	0.48773688	0.53425854
7175	1	0	0.0	0.0	1.0	0.0	0.0	7175	0.37311947	0.48269835	0.52344114
7176	0	0	0.0	0.0	1.0	0.0	0.0	7176	0.38484323	0.4852843	0.5408783
7177	1	0	0.0	0.0	1.0	0.0	0.0	7177	0.37420374	0.49030387	0.53596586
7178	0	0	1.0	1.0	0.0	0.0	0.0	7178	0.37693632	0.48632476	0.535886
7179	0	0	0.0	0.0	1.0	0.0	0.0	7179	0.3924993	0.4862607	0.5303325
7180	0	0	0.0	0.0	1.0	0.0	0.0	7180	0.3853467	0.480901	0.52947426
7181	0	0	0.0	0.0	1.0	0.0	0.0	7181	0.37831068	0.4862785	0.5373001
7182	0	0	0.0	0.0	1.0	0.0	0.0	7182	0.39861518	0.48293015	0.5309396
7183	0	0	1.0	1.0	0.0	0.0	0.0	7183	0.3871032	0.48604208	0.52132785
7184	0	1	0.0	0.0	1.0	0.0	0.0	7184	0.38047773	0.48292345	0.5359444
7185	0	0	0.0	0.0	1.0	0.0	0.0	7185	0.3949938	0.4828943	0.5439227
7186	1	0	0.0	0.0	1.0	0.0	0.0	7186	0.38227713	0.48319703	0.5333639
7187	1	0	0.0	0.0	1.0	0.0	0.0	7187	0.38229182	0.48913997	0.5273802
7188	1	0	0.0	0.0	1.0	0.0	0.0	7188	0.37863818	0.4825635	0.5323183
7189	0	1	0.0	0.0	1.0	0.0	0.0	7189	0.38757193	0.48537982	0.5440173
7190	0	0	0.0	0.0	1.0	0.0	0.0	7190	0.37766245	0.48301187	0.5343304
