	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5924	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5924	0.70335287	0.40014887	0.522145
5925	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5925	0.703431	0.4040965	0.53257596
5926	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5926	0.70476246	0.4041045	0.5282243
5927	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5927	0.7019702	0.4053217	0.51631325
5928	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5928	0.70528716	0.40221617	0.5258508
5929	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5929	0.70765316	0.39991158	0.5404412
5930	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5930	0.69897753	0.4038732	0.53235704
5931	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5931	0.7055649	0.4098499	0.5222716
5932	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5932	0.7148942	0.400718	0.5337339
5933	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5933	0.6990854	0.40010804	0.5286302
5934	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5934	0.70914334	0.3955463	0.5396391
5935	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5935	0.70046914	0.41106537	0.53182256
5936	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5936	0.70504475	0.39964586	0.52295035
5937	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5937	0.70132095	0.4052459	0.53438115
5938	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5938	0.6996978	0.4079728	0.5283297
5939	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5939	0.7161464	0.39402834	0.5253752
5940	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5940	0.6990133	0.39969286	0.5247152
5941	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5941	0.71473926	0.39773333	0.53051424
5942	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5942	0.7111378	0.39087385	0.52831703
5943	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5943	0.7060368	0.4070559	0.52893156
5944	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5944	0.7069543	0.40365174	0.52849025
5945	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5945	0.710357	0.40146908	0.5293499
5946	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5946	0.7096734	0.4007155	0.5353125
5947	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5947	0.7056394	0.40217856	0.5268564
5948	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5948	0.708408	0.38937682	0.53101414
5949	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5949	0.69538033	0.40347683	0.5225926
5950	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5950	0.7039569	0.405646	0.522645
5951	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5951	0.7026277	0.40333012	0.5218185
5952	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5952	0.70501924	0.41462892	0.5298396
5953	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5953	0.70265424	0.40899983	0.5238354
5954	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5954	0.7128549	0.40361655	0.52508
5955	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5955	0.6910392	0.40357864	0.5254347
5956	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5956	0.70795614	0.4022233	0.53247637
5957	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5957	0.702824	0.3991923	0.53048897
5958	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5958	0.7011449	0.40462852	0.5241665
5959	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5959	0.7012647	0.4045916	0.52097154
5960	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5960	0.7018088	0.40828976	0.5244339
5961	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5961	0.7071225	0.4025252	0.5297431
5962	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5962	0.7083906	0.39904848	0.52903885
5963	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5963	0.7272551	0.39388245	0.53102255
5964	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5964	0.70526546	0.38782313	0.5326266
5965	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5965	0.7079893	0.39988154	0.52932584
5966	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5966	0.7003798	0.39791536	0.52682227
5967	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5967	0.7041798	0.40329385	0.5264566
5968	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5968	0.7041094	0.40330064	0.51979035
5969	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5969	0.7098996	0.3965495	0.5283081
5970	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5970	0.7005025	0.4032329	0.5274596
5971	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5971	0.7042129	0.402103	0.5327064
5972	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5972	0.7118828	0.40601254	0.539749
5973	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	5973	0.70718455	0.39782372	0.5382117
5974	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5974	0.70920116	0.3990306	0.53204185
5975	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5975	0.70253515	0.40119362	0.5259754
5976	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	5976	0.7001912	0.40475664	0.51940984
5977	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5977	0.6992276	0.40388823	0.52129936
5978	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5978	0.7113076	0.39768654	0.5315998
5979	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5979	0.7178179	0.3906969	0.5388699
5980	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5980	0.7070928	0.4013102	0.54097396
5981	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	5981	0.7031303	0.40688092	0.52676886
5982	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5982	0.70551676	0.4108837	0.5271341
5983	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5983	0.7181075	0.38869125	0.52991235
5984	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5984	0.7049232	0.39489987	0.52514195
5985	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5985	0.702455	0.40205187	0.52670115
5986	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	5986	0.7022988	0.39955541	0.52206594
5987	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5987	0.71611327	0.399478	0.5307741
5988	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5988	0.7095408	0.4035634	0.52508014
5989	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5989	0.7107774	0.3998105	0.5321619
5990	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5990	0.70005363	0.40229735	0.5288454
5991	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5991	0.70214444	0.39829284	0.5272051
5992	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	5992	0.70570403	0.40084758	0.5240845
5993	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5993	0.7071992	0.41236916	0.52751386
5994	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5994	0.69257545	0.40492815	0.5256353
5995	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5995	0.6912166	0.40078768	0.5292912
5996	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5996	0.69951254	0.41279677	0.5354194
5997	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5997	0.70257807	0.4083635	0.535341
5998	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	5998	0.7017105	0.4038565	0.52919614
5999	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	5999	0.7058886	0.4019259	0.5229259
6000	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6000	0.7067719	0.40795615	0.52401364
6001	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6001	0.70624864	0.4016631	0.5331119
6002	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6002	0.69346803	0.40042022	0.5289096
6003	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6003	0.736014	0.3919667	0.5240176
6004	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6004	0.7077097	0.4068503	0.5317969
6005	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6005	0.7163501	0.39656135	0.52926576
6006	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6006	0.7021746	0.4017195	0.52940327
6007	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6007	0.7083721	0.41128764	0.5243262
6008	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6008	0.7084687	0.4076858	0.5287936
6009	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6009	0.6985894	0.4054682	0.52464104
6010	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6010	0.71153355	0.4054358	0.5271706
6011	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6011	0.6981809	0.40746257	0.51973206
6012	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6012	0.7145022	0.39998555	0.53608096
6013	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6013	0.7015661	0.3968351	0.5222627
6014	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6014	0.71311927	0.40551224	0.5230436
6015	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6015	0.6983303	0.39844957	0.5234024
6016	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6016	0.69356805	0.40519556	0.5235061
6017	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6017	0.7058584	0.3887859	0.5247569
6018	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6018	0.70075655	0.40813318	0.5326655
6019	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6019	0.710355	0.40475738	0.5264409
6020	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6020	0.7073025	0.3997895	0.53604203
6021	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6021	0.70505923	0.40086636	0.5226748
6022	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6022	0.7097096	0.39669818	0.51720375
6023	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6023	0.70790356	0.40539366	0.5296237
6024	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6024	0.7044887	0.39489844	0.5276421
6025	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6025	0.7110038	0.4048993	0.5343347
6026	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6026	0.70151806	0.39757362	0.5206656
6027	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6027	0.70249075	0.3987906	0.5275727
6028	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6028	0.69886535	0.40815082	0.52678835
6029	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6029	0.71093416	0.40459153	0.52965915
6030	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6030	0.7186871	0.40319812	0.5349632
6031	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6031	0.70797855	0.4051955	0.529869
6032	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6032	0.7033754	0.39687064	0.53956544
6033	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6033	0.6938577	0.40127835	0.5230953
6034	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6034	0.71225727	0.39456186	0.5296098
6035	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6035	0.70344424	0.40033513	0.53199786
6036	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6036	0.70256454	0.40142328	0.5235311
6037	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6037	0.7151889	0.40212703	0.53293085
6038	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6038	0.701301	0.40600622	0.52041477
6039	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6039	0.700174	0.40655273	0.52329034
6040	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6040	0.7017168	0.40530226	0.5320626
6041	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6041	0.70153034	0.40355214	0.5356034
6042	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6042	0.7086744	0.4001544	0.5269011
6043	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6043	0.7115373	0.4001908	0.5383375
6044	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6044	0.7067534	0.3948134	0.52927566
6045	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6045	0.7089155	0.40702012	0.5266056
6046	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6046	0.7112933	0.39900044	0.5246154
6047	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6047	0.70841694	0.40253472	0.5240868
6048	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6048	0.70175064	0.40280813	0.526798
6049	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6049	0.70670116	0.40286866	0.53402054
6050	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6050	0.70450085	0.3996759	0.5335895
6051	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6051	0.7060698	0.39734825	0.52700394
6052	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6052	0.69977534	0.4030199	0.5216829
6053	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6053	0.70267093	0.40295494	0.5260773
6054	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6054	0.70267516	0.400624	0.52824575
6055	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6055	0.7097368	0.3995171	0.5335419
6056	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6056	0.7078804	0.40842554	0.52799314
6057	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6057	0.7030459	0.40621185	0.5252745
6058	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6058	0.7004883	0.39878672	0.53368676
6059	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6059	0.7012528	0.40272087	0.5343215
6060	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6060	0.70338714	0.41057017	0.525648
6061	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6061	0.7004075	0.4037413	0.5263862
6062	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6062	0.6884713	0.402249	0.53773296
6063	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6063	0.7149355	0.40138054	0.5337448
6064	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6064	0.7126324	0.40411922	0.5272265
6065	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6065	0.70634353	0.4008628	0.530044
6066	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6066	0.70508003	0.40334466	0.5318534
6067	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6067	0.70807755	0.40395653	0.52355474
6068	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6068	0.69527996	0.40456215	0.5243329
6069	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6069	0.71769536	0.40765774	0.52726394
6070	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6070	0.7010034	0.4013648	0.52936095
6071	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6071	0.705589	0.4038005	0.52365726
6072	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6072	0.7094216	0.39956644	0.53213066
6073	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6073	0.7051299	0.40577635	0.5341335
6074	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6074	0.699791	0.3993877	0.5337222
6075	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6075	0.7078566	0.40177253	0.52884305
6076	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6076	0.711616	0.40704742	0.52939063
6077	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6077	0.7075304	0.39903393	0.53702193
6078	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6078	0.699879	0.405775	0.5263267
6079	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6079	0.7011342	0.40559608	0.52805805
6080	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6080	0.6960224	0.40649712	0.52801824
6081	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6081	0.7037798	0.4038687	0.527162
6082	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6082	0.71246433	0.41157132	0.5306365
6083	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6083	0.7086085	0.39374217	0.5269618
6084	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6084	0.70881855	0.4056864	0.53540814
6085	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6085	0.7010956	0.40877694	0.52634037
6086	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6086	0.7032055	0.40830812	0.5270807
6087	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6087	0.7092409	0.3944164	0.5286448
6088	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6088	0.7113421	0.40374988	0.53022605
6089	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6089	0.70895845	0.40192434	0.5267796
6090	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6090	0.70414805	0.40636292	0.52922225
6091	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6091	0.7024335	0.4040398	0.525783
6092	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6092	0.7037418	0.4032453	0.5259494
6093	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6093	0.70802355	0.3928472	0.52577764
6094	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6094	0.70373404	0.40534952	0.534555
6095	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6095	0.7028761	0.40458122	0.5284255
6096	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6096	0.70858103	0.40099207	0.5349213
6097	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6097	0.70214796	0.40102047	0.52791333
6098	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6098	0.70971584	0.39480916	0.5212591
6099	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6099	0.7055979	0.40245104	0.52998954
6100	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6100	0.70244914	0.4040337	0.52763057
6101	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6101	0.7041204	0.4067515	0.5271298
6102	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6102	0.71256024	0.40753695	0.52364165
6103	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6103	0.7051252	0.3971396	0.53526473
6104	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6104	0.7057567	0.38954636	0.52966404
6105	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6105	0.699317	0.39823234	0.52151775
6106	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6106	0.6993483	0.3972192	0.5294385
6107	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6107	0.70266634	0.4102109	0.52944887
6108	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6108	0.6966948	0.39375705	0.5211889
6109	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6109	0.6945517	0.40488696	0.5249862
6110	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6110	0.70049757	0.40314	0.52382976
6111	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6111	0.71212775	0.40029436	0.52266306
6112	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6112	0.71280324	0.39848697	0.5321039
6113	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6113	0.71484196	0.41141307	0.53001827
6114	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6114	0.7035225	0.40436733	0.5263675
6115	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6115	0.7047679	0.40422958	0.5270757
6116	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6116	0.7072204	0.40241984	0.5225096
6117	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6117	0.7080293	0.4045216	0.52952033
6118	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6118	0.7041022	0.40500158	0.5248168
6119	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6119	0.69615185	0.40403792	0.5264461
6120	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6120	0.6953323	0.39886338	0.52669525
6121	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6121	0.69603	0.40422025	0.5365388
6122	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6122	0.702879	0.41236234	0.5303295
6123	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6123	0.7129955	0.4032136	0.5327243
6124	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6124	0.69882447	0.40713832	0.52735126
6125	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6125	0.70936847	0.4024568	0.5197474
6126	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6126	0.6969709	0.40458068	0.52166414
6127	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6127	0.7016396	0.40514374	0.5241311
6128	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6128	0.7045158	0.4077634	0.52379984
6129	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6129	0.7108219	0.4032779	0.5289747
6130	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6130	0.69232553	0.3998053	0.52045006
6131	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6131	0.70301425	0.41119888	0.52310133
6132	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6132	0.69535834	0.400185	0.53102046
6133	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6133	0.7197273	0.41183072	0.5288035
6134	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6134	0.70843756	0.393178	0.533729
6135	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6135	0.71332055	0.4122493	0.52924585
6136	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6136	0.7001739	0.40342826	0.52650636
6137	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6137	0.706338	0.40446168	0.52212757
6138	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6138	0.70401764	0.40523794	0.5283131
6139	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6139	0.69728047	0.40864626	0.53624934
6140	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6140	0.71610504	0.39540944	0.528109
6141	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6141	0.704251	0.4044705	0.52532864
6142	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6142	0.7133242	0.40760252	0.53323257
6143	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6143	0.70376825	0.4064419	0.5286186
6144	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6144	0.7038307	0.40985143	0.5256189
6145	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6145	0.7132741	0.39801115	0.537168
6146	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6146	0.69996566	0.40621194	0.51932555
6147	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6147	0.69898885	0.4005315	0.5253775
6148	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6148	0.70857465	0.40600994	0.5299819
6149	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6149	0.7071485	0.39765683	0.53610384
6150	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6150	0.70359653	0.4075073	0.5281655
6151	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6151	0.7087557	0.3970032	0.5294669
6152	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6152	0.700046	0.40689188	0.52910256
6153	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6153	0.7016203	0.40373838	0.53134274
6154	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6154	0.71079564	0.40398398	0.52917206
6155	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6155	0.7094729	0.40546834	0.52893937
6156	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6156	0.7040232	0.40951112	0.5225528
6157	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6157	0.699204	0.40706563	0.5323161
6158	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6158	0.72196126	0.40127584	0.52813137
6159	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6159	0.7095076	0.3937545	0.5242315
6160	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6160	0.70519865	0.40594426	0.52385974
6161	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6161	0.6969878	0.40644294	0.52568537
6162	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6162	0.7071902	0.40947092	0.5274274
6163	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6163	0.7098209	0.40704966	0.53312165
6164	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6164	0.709138	0.39622638	0.527712
6165	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6165	0.707022	0.4052023	0.52352166
6166	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6166	0.70501065	0.40717936	0.5288536
6167	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6167	0.7264739	0.40047154	0.53305525
6168	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6168	0.69975823	0.39625454	0.5408153
6169	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6169	0.71007806	0.40509155	0.5378864
6170	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6170	0.6900478	0.4038687	0.5281178
6171	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6171	0.71390045	0.4081378	0.5243316
6172	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6172	0.70584065	0.4017195	0.5259603
6173	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6173	0.70862883	0.3980747	0.53154033
6174	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6174	0.70969623	0.40378574	0.52310646
6175	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6175	0.70990473	0.40228826	0.53752697
6176	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6176	0.7064553	0.40907323	0.5285477
6177	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6177	0.70518667	0.40056676	0.52622795
6178	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6178	0.71452373	0.40773597	0.5266287
6179	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6179	0.70632786	0.39454272	0.5330554
6180	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6180	0.6986907	0.40694392	0.5292342
6181	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6181	0.6879815	0.40811867	0.5211544
6182	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6182	0.70289195	0.4035511	0.5202585
