	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7200	1	0	0.0	0.0	1.0	0.0	0.0	7200	0.39963466	0.4441406	0.39840224
7201	1	1	0.0	0.0	1.0	0.0	0.0	7201	0.39134714	0.44141972	0.40027395
7202	0	0	0.0	0.0	1.0	0.0	0.0	7202	0.39923978	0.4410247	0.39296827
7203	0	1	0.0	0.0	1.0	0.0	0.0	7203	0.3911382	0.44271246	0.39426222
7204	1	0	0.0	0.0	1.0	0.0	0.0	7204	0.39802757	0.44606274	0.39988038
7205	0	0	0.0	0.0	1.0	0.0	0.0	7205	0.39589596	0.43418807	0.40100303
7206	0	0	1.0	1.0	0.0	0.0	0.0	7206	0.39578956	0.4445492	0.39081267
7207	0	0	0.0	0.0	1.0	0.0	0.0	7207	0.3933181	0.4433251	0.40597785
7208	1	0	0.0	0.0	1.0	0.0	0.0	7208	0.39969906	0.445975	0.3987269
7209	1	0	0.0	0.0	1.0	0.0	0.0	7209	0.41506022	0.43585706	0.4059835
7210	1	0	0.0	0.0	1.0	0.0	0.0	7210	0.39582035	0.4372045	0.40400478
7211	0	0	0.0	0.0	1.0	0.0	0.0	7211	0.39627764	0.4354624	0.4042349
7212	0	0	0.0	0.0	1.0	0.0	0.0	7212	0.40193486	0.44368583	0.40065452
7213	0	0	0.0	0.0	1.0	0.0	0.0	7213	0.3876887	0.4442917	0.39629388
7214	1	1	0.0	0.0	1.0	0.0	0.0	7214	0.40724137	0.4378389	0.39782313
7215	0	0	0.0	0.0	1.0	0.0	0.0	7215	0.3969557	0.44518927	0.40027922
7216	0	0	0.0	0.0	1.0	0.0	0.0	7216	0.40321782	0.44976944	0.4032003
7217	0	0	0.0	0.0	1.0	0.0	0.0	7217	0.39356366	0.44304666	0.39900076
7218	1	1	0.0	0.0	1.0	0.0	0.0	7218	0.40848553	0.43764812	0.40023383
7219	0	1	0.0	0.0	1.0	0.0	0.0	7219	0.39500785	0.43939152	0.3989042
7220	0	0	1.0	1.0	0.0	0.0	0.0	7220	0.39616835	0.44150785	0.40377057
7221	0	1	0.0	0.0	1.0	0.0	0.0	7221	0.39415196	0.44583032	0.39983287
7222	0	0	0.0	0.0	1.0	0.0	0.0	7222	0.3860507	0.44499472	0.40069336
7223	1	0	0.0	0.0	1.0	0.0	0.0	7223	0.39696488	0.44016078	0.4035095
7224	1	0	0.0	0.0	1.0	0.0	0.0	7224	0.3914485	0.44385448	0.3978093
7225	0	0	0.0	0.0	1.0	0.0	0.0	7225	0.39569712	0.43806097	0.39773244
7226	0	0	0.0	0.0	1.0	0.0	0.0	7226	0.3960835	0.4404924	0.40029934
7227	1	0	0.0	0.0	1.0	0.0	0.0	7227	0.39679733	0.4403579	0.3984003
7228	0	0	0.0	0.0	1.0	0.0	0.0	7228	0.40078616	0.4379124	0.3986957
7229	1	1	0.0	0.0	1.0	0.0	0.0	7229	0.39860377	0.44079736	0.39378938
7230	0	1	0.0	0.0	1.0	0.0	0.0	7230	0.40631095	0.44693696	0.39621326
7231	1	1	0.0	0.0	1.0	0.0	0.0	7231	0.3908514	0.44286662	0.3978801
7232	0	0	1.0	1.0	0.0	0.0	0.0	7232	0.39591846	0.44221172	0.39359334
7233	1	0	1.0	1.0	0.0	0.0	0.0	7233	0.38844126	0.44274083	0.39446607
7234	1	1	0.0	0.0	1.0	0.0	0.0	7234	0.39269516	0.44166422	0.39926314
7235	1	0	0.0	0.0	1.0	0.0	0.0	7235	0.388624	0.4422358	0.40301085
7236	0	0	0.0	0.0	1.0	0.0	0.0	7236	0.39707077	0.44696954	0.39358708
7237	1	0	0.0	0.0	1.0	0.0	0.0	7237	0.39684004	0.44303674	0.38994476
7238	0	0	0.0	0.0	1.0	0.0	0.0	7238	0.39291698	0.44039488	0.40321228
7239	1	0	0.0	0.0	1.0	0.0	0.0	7239	0.39238018	0.44210926	0.39719048
7240	0	0	1.0	1.0	0.0	0.0	0.0	7240	0.39555106	0.44066283	0.3995666
7241	0	0	0.0	0.0	1.0	0.0	0.0	7241	0.38936135	0.43706802	0.4038444
7242	1	0	0.0	0.0	1.0	0.0	0.0	7242	0.40026057	0.4265352	0.40024328
7243	0	0	0.0	0.0	1.0	0.0	0.0	7243	0.4003207	0.44413516	0.39711908
7244	0	0	0.0	0.0	1.0	0.0	0.0	7244	0.40078363	0.43387538	0.39617464
7245	0	0	1.0	1.0	0.0	0.0	0.0	7245	0.40719658	0.44924414	0.40139258
7246	0	0	0.0	0.0	1.0	0.0	0.0	7246	0.38971868	0.4445212	0.39472574
7247	0	0	0.0	0.0	1.0	0.0	0.0	7247	0.414996	0.44876033	0.38927037
7248	0	0	0.0	0.0	1.0	0.0	0.0	7248	0.39839742	0.44786724	0.4051082
7249	0	0	0.0	0.0	1.0	0.0	0.0	7249	0.40030107	0.44626483	0.39557105
7250	1	0	0.0	0.0	1.0	0.0	0.0	7250	0.38899654	0.44483158	0.40825367
7251	0	0	0.0	0.0	1.0	0.0	0.0	7251	0.4130095	0.43858507	0.4020346
7252	1	1	0.0	0.0	1.0	0.0	0.0	7252	0.4031189	0.43878752	0.40229064
7253	0	0	0.0	0.0	1.0	0.0	0.0	7253	0.39531198	0.43648854	0.40740755
7254	0	0	0.0	0.0	1.0	0.0	0.0	7254	0.40381962	0.44780254	0.40137237
7255	0	0	0.0	0.0	1.0	0.0	0.0	7255	0.39928967	0.44561538	0.39576268
7256	0	1	0.0	0.0	1.0	0.0	0.0	7256	0.40127945	0.45102933	0.39378247
7257	1	0	0.0	0.0	1.0	0.0	0.0	7257	0.39983147	0.44401145	0.40968123
7258	0	0	0.0	0.0	1.0	0.0	0.0	7258	0.40360788	0.44541794	0.3943614
7259	1	0	0.0	0.0	1.0	0.0	0.0	7259	0.38513863	0.43888465	0.4024951
7260	1	0	0.0	0.0	1.0	0.0	0.0	7260	0.39961424	0.44692847	0.3994828
7261	0	0	0.0	0.0	1.0	0.0	0.0	7261	0.4112032	0.44928473	0.4034329
7262	1	1	0.0	0.0	1.0	0.0	0.0	7262	0.3953579	0.44260576	0.39980555
7263	0	0	0.0	0.0	1.0	0.0	0.0	7263	0.40049294	0.4400717	0.40558454
7264	1	0	1.0	1.0	0.0	0.0	0.0	7264	0.38949087	0.4439227	0.39732054
7265	0	0	1.0	1.0	0.0	0.0	0.0	7265	0.39968204	0.4458351	0.3996828
7266	0	0	0.0	0.0	1.0	0.0	0.0	7266	0.3891251	0.44721016	0.40562683
7267	0	0	0.0	0.0	1.0	0.0	0.0	7267	0.39647868	0.4471224	0.4042453
7268	0	0	0.0	0.0	1.0	0.0	0.0	7268	0.3965531	0.44170597	0.39791068
7269	1	0	0.0	0.0	1.0	0.0	0.0	7269	0.39129934	0.44058454	0.3957184
7270	0	0	0.0	0.0	1.0	0.0	0.0	7270	0.4031624	0.4439013	0.40080354
7271	0	0	0.0	0.0	1.0	0.0	0.0	7271	0.39081332	0.44234645	0.39815
7272	0	0	0.0	0.0	1.0	0.0	0.0	7272	0.40534422	0.44151536	0.3920471
7273	1	0	0.0	0.0	1.0	0.0	0.0	7273	0.39500627	0.44327673	0.39904028
7274	1	1	0.0	0.0	1.0	0.0	0.0	7274	0.40677884	0.45002383	0.39603215
7275	0	0	0.0	0.0	1.0	0.0	0.0	7275	0.40036884	0.4368829	0.39850286
7276	0	0	0.0	0.0	1.0	0.0	0.0	7276	0.39719954	0.43921492	0.39970937
7277	0	1	0.0	0.0	1.0	0.0	0.0	7277	0.3926287	0.44742396	0.39809158
7278	0	0	0.0	0.0	1.0	0.0	0.0	7278	0.39924935	0.44973028	0.39504173
7279	0	0	0.0	0.0	1.0	0.0	0.0	7279	0.4005126	0.4427465	0.39120314
7280	0	0	0.0	0.0	1.0	0.0	0.0	7280	0.40211785	0.44473553	0.39661887
7281	1	1	0.0	0.0	1.0	0.0	0.0	7281	0.39992204	0.43539438	0.41052505
7282	0	0	0.0	0.0	1.0	0.0	0.0	7282	0.3859615	0.44760275	0.4000896
7283	0	1	0.0	0.0	1.0	0.0	0.0	7283	0.4079109	0.43927187	0.4000887
7284	0	0	0.0	0.0	1.0	0.0	0.0	7284	0.39484608	0.43821844	0.39579618
7285	0	0	1.0	1.0	0.0	0.0	0.0	7285	0.39861315	0.4421753	0.398545
7286	0	1	0.0	0.0	1.0	0.0	0.0	7286	0.38324985	0.44571844	0.40132573
7287	1	0	0.0	0.0	1.0	0.0	0.0	7287	0.37802514	0.44118094	0.40013978
7288	0	0	0.0	0.0	1.0	0.0	0.0	7288	0.39686108	0.44790697	0.3981398
7289	0	0	1.0	1.0	0.0	0.0	0.0	7289	0.38452557	0.4392326	0.39606038
7290	0	0	0.0	0.0	1.0	0.0	0.0	7290	0.41011786	0.441503	0.3988926
7291	0	0	0.0	0.0	1.0	0.0	0.0	7291	0.39711207	0.44909847	0.3927435
7292	0	0	0.0	0.0	1.0	0.0	0.0	7292	0.4053757	0.44195238	0.40253282
7293	1	0	0.0	0.0	1.0	0.0	0.0	7293	0.40596935	0.43697914	0.39508045
7294	0	0	0.0	0.0	1.0	0.0	0.0	7294	0.3932367	0.4404063	0.3991481
7295	1	0	0.0	0.0	1.0	0.0	0.0	7295	0.4010305	0.44307455	0.39952192
7296	1	0	0.0	0.0	1.0	0.0	0.0	7296	0.39469346	0.44042826	0.39654642
7297	1	0	0.0	0.0	1.0	0.0	0.0	7297	0.40391156	0.43903875	0.40403372
7298	1	1	0.0	0.0	1.0	0.0	0.0	7298	0.40146294	0.43369633	0.40023032
7299	0	0	0.0	0.0	1.0	0.0	0.0	7299	0.383	0.43940237	0.39410505
7300	1	0	0.0	0.0	1.0	0.0	0.0	7300	0.39677382	0.44741237	0.39578396
7301	1	0	0.0	0.0	1.0	0.0	0.0	7301	0.399007	0.44947347	0.3988977
7302	0	0	0.0	0.0	1.0	0.0	0.0	7302	0.40061426	0.45121896	0.39176977
7303	1	0	0.0	0.0	1.0	0.0	0.0	7303	0.38771126	0.43625832	0.39443886
7304	0	0	1.0	1.0	0.0	0.0	0.0	7304	0.38824233	0.44588807	0.40594342
7305	1	0	0.0	0.0	1.0	0.0	0.0	7305	0.3936769	0.44558764	0.40209168
7306	0	0	0.0	0.0	1.0	0.0	0.0	7306	0.39292383	0.44773751	0.4014725
7307	0	0	0.0	0.0	1.0	0.0	0.0	7307	0.4050234	0.44338837	0.40194523
7308	1	1	0.0	0.0	1.0	0.0	0.0	7308	0.40370438	0.446962	0.3953494
7309	1	0	0.0	0.0	1.0	0.0	0.0	7309	0.39677948	0.4394666	0.39872077
7310	0	0	0.0	0.0	1.0	0.0	0.0	7310	0.3986273	0.44235662	0.39927325
7311	0	0	0.0	0.0	1.0	0.0	0.0	7311	0.39042735	0.4481138	0.39587608
7312	1	0	0.0	0.0	1.0	0.0	0.0	7312	0.4058513	0.44282782	0.3951213
7313	0	0	0.0	0.0	1.0	0.0	0.0	7313	0.39003378	0.44464394	0.39407113
7314	0	0	0.0	0.0	1.0	0.0	0.0	7314	0.39679557	0.43855232	0.4036339
7315	1	0	0.0	0.0	1.0	0.0	0.0	7315	0.38686347	0.43791205	0.40141392
7316	0	0	1.0	1.0	0.0	0.0	0.0	7316	0.39584282	0.4449039	0.4066986
7317	0	0	0.0	0.0	1.0	0.0	0.0	7317	0.3926896	0.44351184	0.39890385
7318	1	0	0.0	0.0	1.0	0.0	0.0	7318	0.38754478	0.44753256	0.39675176
7319	0	0	0.0	0.0	1.0	0.0	0.0	7319	0.40697336	0.44325107	0.39601758
7320	1	1	0.0	0.0	1.0	0.0	0.0	7320	0.3954985	0.44229287	0.3983091
7321	1	1	0.0	0.0	1.0	0.0	0.0	7321	0.3912278	0.43793124	0.39802682
7322	0	0	0.0	0.0	1.0	0.0	0.0	7322	0.38578838	0.4470219	0.40278932
7323	0	0	0.0	0.0	1.0	0.0	0.0	7323	0.40475675	0.43745852	0.39718115
7324	0	0	0.0	0.0	1.0	0.0	0.0	7324	0.39734945	0.44023097	0.3976671
7325	0	0	0.0	0.0	1.0	0.0	0.0	7325	0.38524634	0.44553292	0.39466554
7326	0	0	0.0	0.0	1.0	0.0	0.0	7326	0.40279195	0.44340417	0.40182063
7327	1	1	0.0	0.0	1.0	0.0	0.0	7327	0.39947525	0.44037232	0.3955642
7328	0	0	1.0	1.0	0.0	0.0	0.0	7328	0.40569338	0.44450465	0.40414312
7329	0	0	0.0	0.0	1.0	0.0	0.0	7329	0.40381977	0.44504088	0.40402827
7330	0	0	0.0	0.0	1.0	0.0	0.0	7330	0.40629292	0.43877223	0.39907244
7331	1	0	0.0	0.0	1.0	0.0	0.0	7331	0.40312457	0.43990776	0.40080172
7332	0	0	0.0	0.0	1.0	0.0	0.0	7332	0.38197196	0.43223003	0.40185985
7333	0	0	0.0	0.0	1.0	0.0	0.0	7333	0.39302716	0.4327959	0.40309528
7334	1	1	0.0	0.0	1.0	0.0	0.0	7334	0.40207514	0.44062546	0.39734736
7335	1	1	0.0	0.0	1.0	0.0	0.0	7335	0.40459883	0.4410717	0.3991744
7336	1	0	0.0	0.0	1.0	0.0	0.0	7336	0.39232096	0.43942237	0.40408123
7337	1	0	0.0	0.0	1.0	0.0	0.0	7337	0.39147297	0.4350475	0.39944118
7338	0	0	0.0	0.0	1.0	0.0	0.0	7338	0.39743403	0.43946445	0.39733338
7339	0	0	0.0	0.0	1.0	0.0	0.0	7339	0.42968836	0.45196298	0.39834943
7340	0	0	0.0	0.0	1.0	0.0	0.0	7340	0.39186665	0.44541663	0.39982712
7341	1	0	1.0	1.0	0.0	0.0	0.0	7341	0.39680716	0.438301	0.4049904
7342	1	0	0.0	0.0	1.0	0.0	0.0	7342	0.40130138	0.43464336	0.3939367
7343	0	1	0.0	0.0	1.0	0.0	0.0	7343	0.38680997	0.44761962	0.3919483
7344	0	0	0.0	0.0	1.0	0.0	0.0	7344	0.39097837	0.44404954	0.40349415
7345	1	1	0.0	0.0	1.0	0.0	0.0	7345	0.39692882	0.4432623	0.3998166
7346	0	1	0.0	0.0	1.0	0.0	0.0	7346	0.38425705	0.44265518	0.40627995
7347	0	1	0.0	0.0	1.0	0.0	0.0	7347	0.39224878	0.4434261	0.39905217
7348	0	0	0.0	0.0	1.0	0.0	0.0	7348	0.3912762	0.44389328	0.40210035
7349	0	0	0.0	0.0	1.0	0.0	0.0	7349	0.39174384	0.44423178	0.398191
7350	0	1	0.0	0.0	1.0	0.0	0.0	7350	0.39348683	0.44514954	0.39445332
7351	0	1	0.0	0.0	1.0	0.0	0.0	7351	0.39358738	0.4503075	0.3956262
7352	1	0	0.0	0.0	1.0	0.0	0.0	7352	0.39216492	0.43984503	0.404669
7353	1	0	1.0	1.0	0.0	0.0	0.0	7353	0.3963709	0.4437629	0.40161136
7354	1	0	0.0	0.0	1.0	0.0	0.0	7354	0.3871661	0.44565734	0.39760226
7355	0	0	0.0	0.0	1.0	0.0	0.0	7355	0.39786726	0.43809634	0.39976326
7356	0	0	0.0	0.0	1.0	0.0	0.0	7356	0.40326458	0.4443852	0.39713883
7357	0	0	0.0	0.0	1.0	0.0	0.0	7357	0.40303567	0.44410336	0.3957418
7358	1	1	0.0	0.0	1.0	0.0	0.0	7358	0.40133455	0.4465357	0.39724806
7359	0	0	0.0	0.0	1.0	0.0	0.0	7359	0.38931358	0.44383135	0.40389475
7360	0	0	0.0	0.0	1.0	0.0	0.0	7360	0.39556515	0.4399314	0.3959173
7361	0	0	0.0	0.0	1.0	0.0	0.0	7361	0.40787756	0.44471738	0.40429914
7362	1	1	1.0	1.0	0.0	0.0	0.0	7362	0.39651522	0.44612357	0.40904397
7363	1	0	0.0	0.0	1.0	0.0	0.0	7363	0.38943788	0.4392441	0.40046299
7364	1	0	0.0	0.0	1.0	0.0	0.0	7364	0.39106154	0.44640732	0.39797357
7365	0	1	1.0	1.0	0.0	0.0	0.0	7365	0.39761606	0.44393322	0.39606577
7366	0	1	1.0	1.0	0.0	0.0	0.0	7366	0.39925995	0.4441139	0.3974421
7367	0	0	0.0	0.0	1.0	0.0	0.0	7367	0.41101962	0.43535316	0.3980545
7368	0	0	0.0	0.0	1.0	0.0	0.0	7368	0.39692634	0.4469001	0.39847577
7369	0	0	0.0	0.0	1.0	0.0	0.0	7369	0.39418477	0.452868	0.406179
7370	0	0	1.0	1.0	0.0	0.0	0.0	7370	0.39559865	0.4435664	0.39985874
7371	0	0	0.0	0.0	1.0	0.0	0.0	7371	0.41026893	0.44079295	0.40289757
7372	0	1	0.0	0.0	1.0	0.0	0.0	7372	0.39955246	0.44671685	0.40002763
7373	0	0	0.0	0.0	1.0	0.0	0.0	7373	0.39840332	0.45292807	0.40173995
7374	1	0	0.0	0.0	1.0	0.0	0.0	7374	0.40801778	0.4453454	0.40413216
7375	0	1	0.0	0.0	1.0	0.0	0.0	7375	0.40014258	0.4477337	0.39570802
7376	1	0	0.0	0.0	1.0	0.0	0.0	7376	0.38921636	0.45036504	0.406421
7377	1	0	1.0	1.0	0.0	0.0	0.0	7377	0.39168495	0.4453696	0.4083441
7378	0	0	0.0	0.0	1.0	0.0	0.0	7378	0.39800265	0.45399967	0.40200323
7379	0	1	0.0	0.0	1.0	0.0	0.0	7379	0.4140591	0.43604493	0.4034151
7380	0	0	0.0	0.0	1.0	0.0	0.0	7380	0.39529756	0.4340268	0.39973605
7381	1	0	0.0	0.0	1.0	0.0	0.0	7381	0.40814248	0.44297627	0.3869082
7382	0	0	0.0	0.0	1.0	0.0	0.0	7382	0.40650186	0.45045692	0.39668077
7383	0	0	0.0	0.0	1.0	0.0	0.0	7383	0.3919806	0.44593376	0.4001299
7384	0	0	0.0	0.0	1.0	0.0	0.0	7384	0.3892024	0.43881008	0.40081522
7385	0	0	0.0	0.0	1.0	0.0	0.0	7385	0.38390487	0.43555698	0.39802283
7386	1	0	0.0	0.0	1.0	0.0	0.0	7386	0.39023438	0.43887052	0.40260363
7387	0	0	0.0	0.0	1.0	0.0	0.0	7387	0.394642	0.4452138	0.40186766
7388	0	0	0.0	0.0	1.0	0.0	0.0	7388	0.3953095	0.4431803	0.3992617
7389	1	1	0.0	0.0	1.0	0.0	0.0	7389	0.39443487	0.44579196	0.40164453
7390	0	0	0.0	0.0	1.0	0.0	0.0	7390	0.39238384	0.43952394	0.3982771
7391	0	0	1.0	1.0	0.0	0.0	0.0	7391	0.399405	0.44647178	0.3937932
7392	1	0	0.0	0.0	1.0	0.0	0.0	7392	0.4065485	0.44367084	0.3947468
7393	0	0	0.0	0.0	1.0	0.0	0.0	7393	0.40628162	0.4458662	0.39888546
7394	0	0	0.0	0.0	1.0	0.0	0.0	7394	0.40702277	0.44138172	0.39825577
7395	0	0	0.0	0.0	1.0	0.0	0.0	7395	0.39915904	0.43819734	0.39445233
7396	1	1	0.0	0.0	1.0	0.0	0.0	7396	0.391533	0.44381475	0.3999696
7397	0	0	0.0	0.0	1.0	0.0	0.0	7397	0.39278263	0.44089875	0.39801756
7398	0	0	0.0	0.0	1.0	0.0	0.0	7398	0.3938821	0.43980968	0.39837682
7399	1	1	0.0	0.0	1.0	0.0	0.0	7399	0.38961613	0.44184	0.40166947
7400	0	0	0.0	0.0	1.0	0.0	0.0	7400	0.39533928	0.44239444	0.40082142
7401	0	0	0.0	0.0	1.0	0.0	0.0	7401	0.39095676	0.4432029	0.39659882
7402	1	0	0.0	0.0	1.0	0.0	0.0	7402	0.39433157	0.44470552	0.40006924
7403	1	0	0.0	0.0	1.0	0.0	0.0	7403	0.3917225	0.4396976	0.40185428
7404	1	1	0.0	0.0	1.0	0.0	0.0	7404	0.41898906	0.4396075	0.40022582
7405	1	1	0.0	0.0	1.0	0.0	0.0	7405	0.39918524	0.44322714	0.40131465
7406	1	1	0.0	0.0	1.0	0.0	0.0	7406	0.39831224	0.44683492	0.4020568
7407	1	1	0.0	0.0	1.0	0.0	0.0	7407	0.3970057	0.4440873	0.40109038
7408	1	0	1.0	1.0	0.0	0.0	0.0	7408	0.40127665	0.44122267	0.3995309
7409	1	1	0.0	0.0	1.0	0.0	0.0	7409	0.3988877	0.44657615	0.3960288
7410	1	0	0.0	0.0	1.0	0.0	0.0	7410	0.40476403	0.44595733	0.39869145
7411	1	1	0.0	0.0	1.0	0.0	0.0	7411	0.41784003	0.43390858	0.398669
7412	1	0	0.0	0.0	1.0	0.0	0.0	7412	0.3874103	0.44446695	0.39519006
7413	0	0	0.0	0.0	1.0	0.0	0.0	7413	0.39886075	0.4399781	0.39917406
7414	0	0	0.0	0.0	1.0	0.0	0.0	7414	0.41056007	0.45069033	0.3993746
7415	1	0	0.0	0.0	1.0	0.0	0.0	7415	0.3965275	0.44792706	0.3988687
7416	0	0	0.0	0.0	1.0	0.0	0.0	7416	0.38799438	0.45141834	0.4064349
7417	0	0	0.0	0.0	1.0	0.0	0.0	7417	0.39821082	0.4426393	0.39684013
7418	1	0	0.0	0.0	1.0	0.0	0.0	7418	0.39158124	0.4501757	0.4070086
7419	0	0	0.0	0.0	1.0	0.0	0.0	7419	0.39372963	0.43080902	0.3992576
7420	0	0	1.0	1.0	0.0	0.0	0.0	7420	0.39374414	0.43858424	0.3945208
7421	0	0	0.0	0.0	1.0	0.0	0.0	7421	0.3924056	0.4399358	0.40534016
7422	0	0	0.0	0.0	1.0	0.0	0.0	7422	0.39121693	0.4408727	0.4039032
7423	0	0	0.0	0.0	1.0	0.0	0.0	7423	0.40146193	0.44415292	0.39528495
7424	0	0	0.0	0.0	1.0	0.0	0.0	7424	0.3953735	0.43888345	0.39698473
7425	0	1	0.0	0.0	1.0	0.0	0.0	7425	0.39687118	0.43359512	0.39909598
7426	0	1	0.0	0.0	1.0	0.0	0.0	7426	0.40762097	0.4517511	0.4014783
7427	1	0	0.0	0.0	1.0	0.0	0.0	7427	0.3927795	0.44903058	0.39560616
7428	0	0	0.0	0.0	1.0	0.0	0.0	7428	0.39016512	0.44922325	0.39170924
7429	0	0	1.0	1.0	0.0	0.0	0.0	7429	0.39291742	0.44656333	0.40467507
7430	1	0	0.0	0.0	1.0	0.0	0.0	7430	0.40329963	0.44476026	0.40056154
7431	0	0	0.0	0.0	1.0	0.0	0.0	7431	0.39608768	0.4397885	0.40003222
7432	1	0	0.0	0.0	1.0	0.0	0.0	7432	0.39224324	0.4412226	0.40375105
7433	0	0	0.0	0.0	1.0	0.0	0.0	7433	0.39433357	0.44045106	0.40855598
7434	0	0	0.0	0.0	1.0	0.0	0.0	7434	0.39819765	0.43655902	0.39977095
7435	0	0	1.0	1.0	0.0	0.0	0.0	7435	0.3878488	0.43977064	0.40215233
7436	0	0	0.0	0.0	1.0	0.0	0.0	7436	0.39463583	0.44283587	0.40300032
7437	0	0	0.0	0.0	1.0	0.0	0.0	7437	0.39805943	0.44744846	0.39764017
7438	0	0	0.0	0.0	1.0	0.0	0.0	7438	0.38862467	0.44634956	0.39451504
7439	0	0	0.0	0.0	1.0	0.0	0.0	7439	0.39378792	0.44541207	0.39646068
7440	0	0	1.0	1.0	0.0	0.0	0.0	7440	0.38983956	0.4380621	0.4062342
7441	0	0	0.0	0.0	1.0	0.0	0.0	7441	0.40141994	0.4343334	0.39514822
7442	0	0	0.0	0.0	1.0	0.0	0.0	7442	0.3854681	0.44134486	0.40100718
7443	0	0	1.0	1.0	0.0	0.0	0.0	7443	0.38518146	0.43995583	0.40462133
7444	0	0	0.0	0.0	1.0	0.0	0.0	7444	0.40998647	0.43855646	0.40000933
7445	0	0	0.0	0.0	1.0	0.0	0.0	7445	0.39478543	0.4460714	0.3980008
7446	1	0	1.0	1.0	0.0	0.0	0.0	7446	0.39011738	0.4417753	0.40164253
7447	0	0	0.0	0.0	1.0	0.0	0.0	7447	0.40921468	0.4411425	0.40175292
7448	0	0	0.0	0.0	1.0	0.0	0.0	7448	0.39413098	0.43709052	0.39683345
7449	0	0	0.0	0.0	1.0	0.0	0.0	7449	0.38756135	0.44600236	0.40196106
7450	0	0	0.0	0.0	1.0	0.0	0.0	7450	0.39941874	0.44371352	0.3961284
7451	0	0	0.0	0.0	1.0	0.0	0.0	7451	0.39521685	0.44674674	0.39756665
7452	0	0	0.0	0.0	1.0	0.0	0.0	7452	0.40812215	0.43396878	0.4026255
7453	0	0	0.0	0.0	1.0	0.0	0.0	7453	0.40739256	0.44343328	0.40930173
7454	0	0	0.0	0.0	1.0	0.0	0.0	7454	0.3974747	0.44471768	0.4001777
7455	0	0	0.0	0.0	1.0	0.0	0.0	7455	0.38753518	0.44692335	0.39851215
7456	0	0	0.0	0.0	1.0	0.0	0.0	7456	0.39143658	0.44386017	0.39866656
7457	0	0	1.0	1.0	0.0	0.0	0.0	7457	0.39521143	0.44208574	0.3999512
7458	0	0	0.0	0.0	1.0	0.0	0.0	7458	0.40206838	0.44293526	0.39679232
7459	1	1	0.0	0.0	1.0	0.0	0.0	7459	0.3933048	0.44702518	0.40423685
7460	1	1	0.0	0.0	1.0	0.0	0.0	7460	0.40182692	0.4362427	0.40235683
7461	0	0	0.0	0.0	1.0	0.0	0.0	7461	0.39924407	0.43806776	0.40055183
7462	0	1	0.0	0.0	1.0	0.0	0.0	7462	0.39994767	0.44579786	0.40016472
7463	0	0	0.0	0.0	1.0	0.0	0.0	7463	0.39986905	0.4446394	0.4026782
7464	0	0	0.0	0.0	1.0	0.0	0.0	7464	0.39750105	0.44664767	0.39630085
7465	1	0	0.0	0.0	1.0	0.0	0.0	7465	0.39907306	0.44642738	0.39595068
7466	1	0	0.0	0.0	1.0	0.0	0.0	7466	0.40012285	0.44354868	0.40146762
7467	0	1	0.0	0.0	1.0	0.0	0.0	7467	0.4035784	0.43310857	0.3994962
7468	1	0	0.0	0.0	1.0	0.0	0.0	7468	0.39691117	0.44651464	0.39137262
7469	0	0	0.0	0.0	1.0	0.0	0.0	7469	0.3934964	0.44281077	0.396356
7470	0	0	0.0	0.0	1.0	0.0	0.0	7470	0.40802106	0.44727078	0.39762744
7471	0	0	0.0	0.0	1.0	0.0	0.0	7471	0.4020823	0.44336578	0.40182194
7472	0	0	1.0	1.0	0.0	0.0	0.0	7472	0.3982144	0.4503262	0.3942045
7473	1	0	0.0	0.0	1.0	0.0	0.0	7473	0.40430573	0.4471732	0.39254257
7474	0	0	0.0	0.0	1.0	0.0	0.0	7474	0.39720136	0.44062352	0.4031745
7475	1	0	0.0	0.0	1.0	0.0	0.0	7475	0.39444995	0.44645232	0.39620927
7476	0	0	0.0	0.0	1.0	0.0	0.0	7476	0.40681753	0.44035566	0.40381706
7477	1	0	0.0	0.0	1.0	0.0	0.0	7477	0.39895812	0.43875736	0.40632135
7478	0	0	0.0	0.0	1.0	0.0	0.0	7478	0.39083466	0.4400342	0.3976847
7479	0	0	0.0	0.0	1.0	0.0	0.0	7479	0.386599	0.43954393	0.3998146
7480	0	0	0.0	0.0	1.0	0.0	0.0	7480	0.39464033	0.44773236	0.40035722
7481	0	1	0.0	0.0	1.0	0.0	0.0	7481	0.399887	0.4400512	0.39779067
7482	0	0	0.0	0.0	1.0	0.0	0.0	7482	0.4024947	0.44804177	0.39378107
7483	0	0	0.0	0.0	1.0	0.0	0.0	7483	0.395546	0.43739173	0.39770043
7484	0	0	0.0	0.0	1.0	0.0	0.0	7484	0.40246493	0.4429031	0.3985743
7485	0	0	0.0	0.0	1.0	0.0	0.0	7485	0.39474908	0.44408226	0.40134883
7486	0	1	0.0	0.0	1.0	0.0	0.0	7486	0.39570463	0.44039524	0.39611593
7487	1	0	0.0	0.0	1.0	0.0	0.0	7487	0.39048338	0.4410957	0.3990149
7488	0	0	0.0	0.0	1.0	0.0	0.0	7488	0.4109023	0.43615335	0.39653626
7489	0	0	0.0	0.0	1.0	0.0	0.0	7489	0.39278397	0.44769394	0.3953514
7490	0	0	1.0	1.0	0.0	0.0	0.0	7490	0.40046573	0.44072548	0.3975171
