	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5080	0	0	0.0	0.0	1.0	0.0	0.0	5080	0.3155833	0.55256194	0.455458
5081	0	1	0.0	0.0	1.0	0.0	0.0	5081	0.31455594	0.559848	0.4621446
5082	0	0	0.0	0.0	1.0	0.0	0.0	5082	0.32285535	0.55515784	0.45616788
5083	0	0	0.0	0.0	1.0	0.0	0.0	5083	0.3064028	0.5585867	0.45608664
5084	0	0	0.0	0.0	1.0	0.0	0.0	5084	0.30116528	0.5485436	0.46036524
5085	0	0	0.0	0.0	1.0	0.0	0.0	5085	0.31285742	0.5564865	0.4592616
5086	0	1	0.0	0.0	1.0	0.0	0.0	5086	0.3044327	0.5561252	0.46409386
5087	0	1	0.0	0.0	1.0	0.0	0.0	5087	0.3107711	0.55194443	0.45977068
5088	0	0	0.0	0.0	1.0	0.0	0.0	5088	0.31584182	0.5538193	0.4586741
5089	1	1	0.0	0.0	1.0	0.0	0.0	5089	0.3169052	0.55961895	0.460989
5090	0	0	0.0	0.0	1.0	0.0	0.0	5090	0.31695306	0.5589336	0.44905567
5091	0	1	1.0	1.0	0.0	0.0	0.0	5091	0.3300162	0.5561979	0.4535587
5092	1	0	0.0	0.0	1.0	0.0	0.0	5092	0.31010488	0.5542876	0.45840886
5093	0	0	1.0	1.0	0.0	0.0	0.0	5093	0.30441526	0.56195116	0.4472449
5094	0	0	0.0	0.0	1.0	0.0	0.0	5094	0.31306845	0.56901324	0.4601399
5095	0	1	0.0	0.0	1.0	0.0	0.0	5095	0.3177966	0.5538634	0.46032956
5096	1	0	0.0	0.0	1.0	0.0	0.0	5096	0.32194427	0.5525422	0.46221948
5097	0	0	0.0	0.0	1.0	0.0	0.0	5097	0.3174427	0.5535379	0.45703715
5098	1	0	0.0	0.0	1.0	0.0	0.0	5098	0.30541614	0.55019426	0.45531976
5099	0	0	0.0	0.0	1.0	0.0	0.0	5099	0.308618	0.5559005	0.46055692
5100	0	1	0.0	0.0	1.0	0.0	0.0	5100	0.31651223	0.55728364	0.4574475
5101	0	0	0.0	0.0	1.0	0.0	0.0	5101	0.31377658	0.549988	0.4576612
5102	0	0	0.0	0.0	1.0	0.0	0.0	5102	0.31352204	0.55718136	0.45906767
5103	0	0	0.0	0.0	1.0	0.0	0.0	5103	0.3122244	0.5505613	0.45940185
5104	0	1	0.0	0.0	1.0	0.0	0.0	5104	0.3310436	0.5611811	0.46605864
5105	0	0	0.0	0.0	1.0	0.0	0.0	5105	0.3004867	0.5595643	0.45823222
5106	0	0	0.0	0.0	1.0	0.0	0.0	5106	0.31506273	0.5537562	0.46062452
5107	0	0	1.0	1.0	0.0	0.0	0.0	5107	0.31589285	0.5534063	0.46195328
5108	0	0	0.0	0.0	1.0	0.0	0.0	5108	0.3072836	0.5538248	0.45581517
5109	1	1	0.0	0.0	1.0	0.0	0.0	5109	0.31531894	0.55534923	0.4570256
5110	0	0	0.0	0.0	1.0	0.0	0.0	5110	0.325446	0.56089866	0.45366693
5111	0	0	0.0	0.0	1.0	0.0	0.0	5111	0.31300962	0.5517034	0.45979276
5112	1	0	0.0	0.0	1.0	0.0	0.0	5112	0.31040436	0.54723203	0.45945102
5113	0	0	0.0	0.0	1.0	0.0	0.0	5113	0.3149127	0.5526089	0.45970693
5114	0	0	0.0	0.0	1.0	0.0	0.0	5114	0.31824994	0.5536307	0.46041942
5115	1	0	0.0	0.0	1.0	0.0	0.0	5115	0.31091896	0.5522886	0.4603695
5116	0	1	0.0	0.0	1.0	0.0	0.0	5116	0.3100542	0.55123687	0.4601709
5117	0	0	0.0	0.0	1.0	0.0	0.0	5117	0.30848652	0.55824333	0.46009457
5118	0	0	0.0	0.0	1.0	0.0	0.0	5118	0.31067047	0.55878395	0.45336565
5119	0	0	0.0	0.0	1.0	0.0	0.0	5119	0.30455157	0.55143267	0.46229902
5120	0	0	0.0	0.0	1.0	0.0	0.0	5120	0.30700848	0.5510068	0.4589414
5121	0	0	0.0	0.0	1.0	0.0	0.0	5121	0.3316108	0.5501349	0.45805177
5122	0	0	0.0	0.0	1.0	0.0	0.0	5122	0.30729252	0.5506484	0.45869246
5123	0	0	0.0	0.0	1.0	0.0	0.0	5123	0.29528812	0.5561537	0.45546585
5124	0	0	0.0	0.0	1.0	0.0	0.0	5124	0.31750727	0.552821	0.46170604
5125	0	1	0.0	0.0	1.0	0.0	0.0	5125	0.319164	0.5564136	0.45535114
5126	0	0	0.0	0.0	1.0	0.0	0.0	5126	0.31205538	0.55466926	0.4574392
5127	1	0	0.0	0.0	1.0	0.0	0.0	5127	0.320144	0.55711716	0.4582941
5128	1	0	0.0	0.0	1.0	0.0	0.0	5128	0.30997938	0.5533383	0.45953614
5129	1	0	0.0	0.0	1.0	0.0	0.0	5129	0.30562806	0.55531204	0.4563346
5130	0	0	0.0	0.0	1.0	0.0	0.0	5130	0.3121846	0.5586222	0.45866874
5131	0	0	0.0	0.0	1.0	0.0	0.0	5131	0.32702804	0.5555901	0.44919136
5132	0	0	0.0	0.0	1.0	0.0	0.0	5132	0.3086186	0.55197537	0.46177438
5133	0	0	0.0	0.0	1.0	0.0	0.0	5133	0.31433633	0.5574463	0.45306396
5134	0	0	0.0	0.0	1.0	0.0	0.0	5134	0.3121917	0.552545	0.4528177
5135	0	1	0.0	0.0	1.0	0.0	0.0	5135	0.3200764	0.5548016	0.45785576
5136	1	0	0.0	0.0	1.0	0.0	0.0	5136	0.320613	0.5502243	0.45914418
5137	0	0	0.0	0.0	1.0	0.0	0.0	5137	0.30530754	0.5533439	0.45220914
5138	0	0	0.0	0.0	1.0	0.0	0.0	5138	0.32358277	0.55271643	0.4572899
5139	1	0	0.0	0.0	1.0	0.0	0.0	5139	0.30755913	0.5546084	0.45766082
5140	0	0	0.0	0.0	1.0	0.0	0.0	5140	0.31580314	0.5478586	0.46075273
5141	1	0	0.0	0.0	1.0	0.0	0.0	5141	0.31924194	0.5534339	0.46221507
5142	0	0	0.0	0.0	1.0	0.0	0.0	5142	0.3194745	0.55324507	0.46296516
5143	0	0	0.0	0.0	1.0	0.0	0.0	5143	0.3133896	0.5534815	0.45610857
5144	0	0	0.0	0.0	1.0	0.0	0.0	5144	0.33164817	0.55404025	0.45907512
5145	0	0	0.0	0.0	1.0	0.0	0.0	5145	0.31688115	0.5538393	0.4570062
5146	0	0	1.0	1.0	0.0	0.0	0.0	5146	0.30900666	0.55361575	0.45535004
5147	0	1	0.0	0.0	1.0	0.0	0.0	5147	0.3252182	0.5498522	0.4578142
5148	1	0	0.0	0.0	1.0	0.0	0.0	5148	0.3127552	0.55023646	0.45754865
5149	0	0	0.0	0.0	1.0	0.0	0.0	5149	0.32541373	0.5588586	0.4615453
5150	0	0	0.0	0.0	1.0	0.0	0.0	5150	0.31806502	0.5602067	0.4604957
5151	0	0	0.0	0.0	1.0	0.0	0.0	5151	0.32599595	0.5509425	0.4609461
5152	0	0	0.0	0.0	1.0	0.0	0.0	5152	0.31602854	0.5600453	0.45090163
5153	0	0	0.0	0.0	1.0	0.0	0.0	5153	0.31188452	0.55501443	0.45792028
5154	1	0	1.0	1.0	0.0	0.0	0.0	5154	0.3026302	0.55245864	0.45605856
5155	0	1	0.0	0.0	1.0	0.0	0.0	5155	0.3208166	0.5550342	0.46134812
5156	0	0	0.0	0.0	1.0	0.0	0.0	5156	0.31172222	0.5481279	0.4601879
5157	0	0	0.0	0.0	1.0	0.0	0.0	5157	0.30003482	0.5567123	0.45273045
5158	0	0	0.0	0.0	1.0	0.0	0.0	5158	0.3021509	0.5559689	0.46086168
5159	0	0	0.0	0.0	1.0	0.0	0.0	5159	0.30455318	0.5485779	0.46524632
5160	1	0	0.0	0.0	1.0	0.0	0.0	5160	0.3200534	0.5574435	0.45580146
5161	0	0	0.0	0.0	1.0	0.0	0.0	5161	0.31413868	0.5517627	0.4596824
5162	0	1	1.0	1.0	0.0	0.0	0.0	5162	0.31391126	0.5560835	0.4552686
5163	0	0	0.0	0.0	1.0	0.0	0.0	5163	0.31449077	0.55043197	0.46188512
5164	0	0	0.0	0.0	1.0	0.0	0.0	5164	0.31333855	0.5555969	0.4575402
5165	0	0	0.0	0.0	1.0	0.0	0.0	5165	0.32479152	0.5489984	0.4579998
5166	0	0	0.0	0.0	1.0	0.0	0.0	5166	0.32095215	0.55668384	0.45604983
5167	1	1	0.0	0.0	1.0	0.0	0.0	5167	0.31677976	0.5553692	0.46170872
5168	1	0	0.0	0.0	1.0	0.0	0.0	5168	0.3077188	0.54995567	0.45833808
5169	0	0	0.0	0.0	1.0	0.0	0.0	5169	0.3144389	0.5513607	0.44786134
5170	0	0	0.0	0.0	1.0	0.0	0.0	5170	0.32444233	0.5474286	0.45799676
5171	0	0	0.0	0.0	1.0	0.0	0.0	5171	0.31568947	0.5557711	0.4618313
5172	0	0	0.0	0.0	1.0	0.0	0.0	5172	0.31282952	0.55916995	0.45867962
5173	0	0	0.0	0.0	1.0	0.0	0.0	5173	0.30204365	0.55456555	0.4604971
5174	0	1	0.0	0.0	1.0	0.0	0.0	5174	0.3246266	0.5473782	0.46005267
5175	1	0	0.0	0.0	1.0	0.0	0.0	5175	0.3115714	0.5544266	0.4604821
5176	0	0	0.0	0.0	1.0	0.0	0.0	5176	0.31773415	0.55899143	0.45274252
5177	0	1	0.0	0.0	1.0	0.0	0.0	5177	0.3103035	0.54894704	0.46156988
5178	0	1	1.0	1.0	0.0	0.0	0.0	5178	0.32255062	0.5522857	0.46150538
5179	0	0	0.0	0.0	1.0	0.0	0.0	5179	0.30674747	0.5553101	0.4673744
5180	0	1	0.0	0.0	1.0	0.0	0.0	5180	0.31112456	0.551787	0.46067986
5181	0	1	0.0	0.0	1.0	0.0	0.0	5181	0.3222151	0.5590459	0.46110746
5182	0	1	0.0	0.0	1.0	0.0	0.0	5182	0.31966257	0.55257946	0.46071306
5183	0	0	0.0	0.0	1.0	0.0	0.0	5183	0.30317575	0.5559769	0.4565443
5184	0	0	0.0	0.0	1.0	0.0	0.0	5184	0.3156289	0.5521303	0.45081866
5185	0	0	0.0	0.0	1.0	0.0	0.0	5185	0.3152161	0.5646457	0.45883003
5186	0	0	0.0	0.0	1.0	0.0	0.0	5186	0.31733268	0.5539817	0.46364662
5187	0	0	0.0	0.0	1.0	0.0	0.0	5187	0.32429856	0.55547804	0.45811364
5188	1	0	0.0	0.0	1.0	0.0	0.0	5188	0.2955088	0.5452647	0.4572224
5189	0	0	0.0	0.0	1.0	0.0	0.0	5189	0.3117714	0.5514541	0.46091536
5190	0	0	0.0	0.0	1.0	0.0	0.0	5190	0.30437985	0.55943567	0.45506707
5191	1	1	0.0	0.0	1.0	0.0	0.0	5191	0.3106716	0.5516291	0.45762858
5192	0	0	0.0	0.0	1.0	0.0	0.0	5192	0.30552593	0.5612065	0.46634862
5193	0	0	0.0	0.0	1.0	0.0	0.0	5193	0.30393222	0.5540569	0.46501437
5194	0	0	0.0	0.0	1.0	0.0	0.0	5194	0.31040305	0.5562926	0.46168825
5195	0	1	0.0	0.0	1.0	0.0	0.0	5195	0.30363464	0.55972105	0.4536065
5196	0	0	0.0	0.0	1.0	0.0	0.0	5196	0.31782237	0.5551991	0.45797414
5197	1	1	0.0	0.0	1.0	0.0	0.0	5197	0.32454956	0.5596863	0.45968804
5198	0	0	0.0	0.0	1.0	0.0	0.0	5198	0.30448774	0.55380213	0.45977795
5199	1	1	0.0	0.0	1.0	0.0	0.0	5199	0.32374987	0.55339354	0.4584913
5200	0	0	0.0	0.0	1.0	0.0	0.0	5200	0.31451046	0.55420315	0.4572527
5201	0	0	0.0	0.0	1.0	0.0	0.0	5201	0.31803128	0.55831015	0.46103543
5202	0	0	0.0	0.0	1.0	0.0	0.0	5202	0.31262213	0.55525655	0.46511665
5203	0	0	1.0	1.0	0.0	0.0	0.0	5203	0.3067402	0.55099726	0.4620567
5204	0	0	0.0	0.0	1.0	0.0	0.0	5204	0.30374804	0.5455282	0.4546359
5205	0	0	0.0	0.0	1.0	0.0	0.0	5205	0.3114345	0.555629	0.4571949
5206	1	1	0.0	0.0	1.0	0.0	0.0	5206	0.31314984	0.5541922	0.46147826
5207	1	1	1.0	1.0	0.0	0.0	0.0	5207	0.30263898	0.55635095	0.4609072
5208	0	0	0.0	0.0	1.0	0.0	0.0	5208	0.30640712	0.5579349	0.45632958
5209	0	0	0.0	0.0	1.0	0.0	0.0	5209	0.31420624	0.5579248	0.45993102
5210	0	0	0.0	0.0	1.0	0.0	0.0	5210	0.32227382	0.5590872	0.45578095
5211	0	0	0.0	0.0	1.0	0.0	0.0	5211	0.315845	0.5522625	0.45466316
5212	0	1	0.0	0.0	1.0	0.0	0.0	5212	0.30457398	0.5513493	0.45567834
5213	0	1	0.0	0.0	1.0	0.0	0.0	5213	0.30972058	0.55542064	0.45564058
5214	0	1	0.0	0.0	1.0	0.0	0.0	5214	0.32025638	0.55747443	0.4636501
5215	0	0	0.0	0.0	1.0	0.0	0.0	5215	0.30398872	0.5512274	0.4625617
5216	0	0	0.0	0.0	1.0	0.0	0.0	5216	0.3120515	0.5517265	0.45534214
5217	0	0	0.0	0.0	1.0	0.0	0.0	5217	0.30440745	0.55396414	0.45895717
5218	0	0	1.0	1.0	0.0	0.0	0.0	5218	0.30246592	0.5559104	0.4557484
5219	0	0	0.0	0.0	1.0	0.0	0.0	5219	0.2921614	0.54961884	0.45305753
5220	0	0	0.0	0.0	1.0	0.0	0.0	5220	0.30697125	0.55541897	0.45805207
5221	0	0	0.0	0.0	1.0	0.0	0.0	5221	0.30279416	0.5548363	0.4551796
5222	0	0	0.0	0.0	1.0	0.0	0.0	5222	0.30503207	0.55781233	0.459298
5223	0	0	1.0	1.0	0.0	0.0	0.0	5223	0.30369818	0.5537295	0.4647644
5224	0	0	0.0	0.0	1.0	0.0	0.0	5224	0.31533617	0.5548625	0.45967972
5225	0	0	0.0	0.0	1.0	0.0	0.0	5225	0.31941673	0.55454123	0.45572722
5226	0	0	0.0	0.0	1.0	0.0	0.0	5226	0.30693966	0.551924	0.46124345
5227	0	1	0.0	0.0	1.0	0.0	0.0	5227	0.31506547	0.5528704	0.45971015
5228	0	1	0.0	0.0	1.0	0.0	0.0	5228	0.32072014	0.5558183	0.45860374
5229	0	0	0.0	0.0	1.0	0.0	0.0	5229	0.3113337	0.56456923	0.45106173
5230	1	0	1.0	1.0	0.0	0.0	0.0	5230	0.30417523	0.5530571	0.45556113
5231	1	1	1.0	1.0	0.0	0.0	0.0	5231	0.32169908	0.5539895	0.4597917
5232	1	0	1.0	1.0	0.0	0.0	0.0	5232	0.31150943	0.5581666	0.46022776
5233	1	0	0.0	0.0	1.0	0.0	0.0	5233	0.3131397	0.55454785	0.45671985
5234	0	0	0.0	0.0	1.0	0.0	0.0	5234	0.30931607	0.5506063	0.463089
5235	0	1	0.0	0.0	1.0	0.0	0.0	5235	0.30750003	0.55431205	0.46306947
5236	0	0	0.0	0.0	1.0	0.0	0.0	5236	0.30721125	0.55738366	0.4590747
5237	1	0	0.0	0.0	1.0	0.0	0.0	5237	0.32492834	0.55845606	0.46191472
5238	0	0	0.0	0.0	1.0	0.0	0.0	5238	0.313575	0.55353177	0.46547675
5239	0	1	0.0	0.0	1.0	0.0	0.0	5239	0.3129196	0.55266494	0.46126512
5240	0	0	1.0	1.0	0.0	0.0	0.0	5240	0.32296085	0.5611651	0.45578668
5241	0	0	0.0	0.0	1.0	0.0	0.0	5241	0.3172028	0.55870456	0.45936745
5242	0	0	0.0	0.0	1.0	0.0	0.0	5242	0.3211832	0.55379546	0.45624948
5243	0	1	1.0	1.0	0.0	0.0	0.0	5243	0.3233334	0.5480224	0.45911673
5244	0	0	0.0	0.0	1.0	0.0	0.0	5244	0.30340427	0.5553085	0.46034417
5245	0	0	1.0	1.0	0.0	0.0	0.0	5245	0.30134806	0.55378085	0.4557333
5246	0	0	0.0	0.0	1.0	0.0	0.0	5246	0.31379429	0.54883945	0.45793673
5247	0	0	0.0	0.0	1.0	0.0	0.0	5247	0.31150606	0.5510977	0.4616777
5248	0	0	0.0	0.0	1.0	0.0	0.0	5248	0.31582767	0.54364455	0.45853585
5249	0	0	0.0	0.0	1.0	0.0	0.0	5249	0.31638455	0.5535092	0.45447692
5250	0	0	0.0	0.0	1.0	0.0	0.0	5250	0.31826124	0.5537092	0.45949093
5251	0	0	0.0	0.0	1.0	0.0	0.0	5251	0.3124777	0.5494547	0.45644885
5252	0	0	0.0	0.0	1.0	0.0	0.0	5252	0.31552082	0.5532993	0.4558189
5253	0	0	0.0	0.0	1.0	0.0	0.0	5253	0.31415126	0.55275697	0.45654574
5254	0	1	0.0	0.0	1.0	0.0	0.0	5254	0.31243467	0.55530375	0.4556233
5255	0	1	0.0	0.0	1.0	0.0	0.0	5255	0.3284713	0.55276376	0.46016282
5256	0	0	1.0	1.0	0.0	0.0	0.0	5256	0.30635816	0.55705035	0.46028906
5257	0	1	0.0	0.0	1.0	0.0	0.0	5257	0.31365496	0.553015	0.46639898
5258	0	0	0.0	0.0	1.0	0.0	0.0	5258	0.30352423	0.5511447	0.4539627
5259	0	0	0.0	0.0	1.0	0.0	0.0	5259	0.31627238	0.55203736	0.4568469
5260	1	0	0.0	0.0	1.0	0.0	0.0	5260	0.31943983	0.55656534	0.4627834
5261	0	0	0.0	0.0	1.0	0.0	0.0	5261	0.3092762	0.5565484	0.45136935
5262	1	0	0.0	0.0	1.0	0.0	0.0	5262	0.30034178	0.54923505	0.46081018
5263	0	1	0.0	0.0	1.0	0.0	0.0	5263	0.3190748	0.5456314	0.463168
5264	0	0	0.0	0.0	1.0	0.0	0.0	5264	0.30015555	0.5567083	0.45168144
5265	1	0	1.0	1.0	0.0	0.0	0.0	5265	0.3097506	0.5528455	0.45826906
5266	0	1	0.0	0.0	1.0	0.0	0.0	5266	0.2991851	0.54692847	0.46306166
5267	0	0	0.0	0.0	1.0	0.0	0.0	5267	0.31647447	0.55238235	0.45498335
5268	0	0	0.0	0.0	1.0	0.0	0.0	5268	0.30120265	0.55865103	0.4594529
5269	0	0	0.0	0.0	1.0	0.0	0.0	5269	0.31061402	0.5550283	0.4564639
5270	1	0	0.0	0.0	1.0	0.0	0.0	5270	0.31335095	0.55586135	0.4580974
5271	0	0	0.0	0.0	1.0	0.0	0.0	5271	0.321104	0.5479423	0.45908773
5272	0	0	1.0	1.0	0.0	0.0	0.0	5272	0.31945118	0.5515242	0.45606086
5273	0	0	0.0	0.0	1.0	0.0	0.0	5273	0.31942275	0.55271196	0.46328554
5274	0	0	0.0	0.0	1.0	0.0	0.0	5274	0.31998718	0.55939054	0.45838362
5275	0	0	0.0	0.0	1.0	0.0	0.0	5275	0.3227188	0.5520647	0.45782158
5276	0	0	0.0	0.0	1.0	0.0	0.0	5276	0.3170348	0.5546472	0.46134257
5277	0	1	0.0	0.0	1.0	0.0	0.0	5277	0.3243089	0.553942	0.4586819
5278	0	0	0.0	0.0	1.0	0.0	0.0	5278	0.3081932	0.5532606	0.45939502
5279	0	0	0.0	0.0	1.0	0.0	0.0	5279	0.31365773	0.56201226	0.4651958
5280	0	0	0.0	0.0	1.0	0.0	0.0	5280	0.31220677	0.5555118	0.45880795
5281	1	0	0.0	0.0	1.0	0.0	0.0	5281	0.31759787	0.5613769	0.4608496
5282	0	0	0.0	0.0	1.0	0.0	0.0	5282	0.30922702	0.5523687	0.4588231
5283	0	1	0.0	0.0	1.0	0.0	0.0	5283	0.31614757	0.55746853	0.4608746
5284	0	0	0.0	0.0	1.0	0.0	0.0	5284	0.3100695	0.55278707	0.46083018
5285	1	0	0.0	0.0	1.0	0.0	0.0	5285	0.32575768	0.55560523	0.45666933
5286	0	0	0.0	0.0	1.0	0.0	0.0	5286	0.3195111	0.5541732	0.4584039
5287	1	0	1.0	1.0	0.0	0.0	0.0	5287	0.30908847	0.5590695	0.451621
5288	0	0	0.0	0.0	1.0	0.0	0.0	5288	0.3117401	0.5539449	0.46100265
5289	0	1	0.0	0.0	1.0	0.0	0.0	5289	0.3155485	0.553006	0.45897233
5290	0	0	0.0	0.0	1.0	0.0	0.0	5290	0.312705	0.5464741	0.4563333
5291	0	0	0.0	0.0	1.0	0.0	0.0	5291	0.32070673	0.55404437	0.46112818
5292	0	0	0.0	0.0	1.0	0.0	0.0	5292	0.31932652	0.5480503	0.44974744
5293	1	0	0.0	0.0	1.0	0.0	0.0	5293	0.30933052	0.5521021	0.46090907
5294	1	0	0.0	0.0	1.0	0.0	0.0	5294	0.3154244	0.556786	0.45937213
5295	1	0	0.0	0.0	1.0	0.0	0.0	5295	0.31173265	0.55940235	0.46058464
5296	0	1	0.0	0.0	1.0	0.0	0.0	5296	0.31502444	0.5533688	0.45325506
5297	1	0	0.0	0.0	1.0	0.0	0.0	5297	0.32360327	0.5552557	0.45947015
5298	0	0	0.0	0.0	1.0	0.0	0.0	5298	0.3075678	0.5507263	0.4574079
5299	1	0	0.0	0.0	1.0	0.0	0.0	5299	0.3251711	0.54908746	0.45682845
5300	1	0	1.0	1.0	0.0	0.0	0.0	5300	0.32097086	0.5603766	0.46153906
5301	1	0	0.0	0.0	1.0	0.0	0.0	5301	0.31703866	0.5548805	0.46183822
5302	1	0	0.0	0.0	1.0	0.0	0.0	5302	0.31684184	0.5577624	0.4603422
5303	0	1	0.0	0.0	1.0	0.0	0.0	5303	0.3199242	0.5458504	0.45499843
5304	1	0	0.0	0.0	1.0	0.0	0.0	5304	0.31565648	0.5590048	0.45491454
5305	0	1	0.0	0.0	1.0	0.0	0.0	5305	0.32182786	0.5504468	0.4577557
5306	1	1	0.0	0.0	1.0	0.0	0.0	5306	0.31301093	0.55270594	0.45947865
5307	0	0	0.0	0.0	1.0	0.0	0.0	5307	0.3009306	0.5526931	0.4576209
5308	0	1	0.0	0.0	1.0	0.0	0.0	5308	0.31517193	0.55893105	0.459243
5309	1	0	0.0	0.0	1.0	0.0	0.0	5309	0.30220875	0.5633287	0.46015716
5310	0	0	0.0	0.0	1.0	0.0	0.0	5310	0.30429372	0.5539853	0.45704234
5311	0	1	0.0	0.0	1.0	0.0	0.0	5311	0.29728767	0.5529317	0.4641682
5312	0	0	0.0	0.0	1.0	0.0	0.0	5312	0.3148788	0.55718863	0.4478735
5313	0	0	0.0	0.0	1.0	0.0	0.0	5313	0.30744594	0.5570024	0.45366478
5314	0	0	0.0	0.0	1.0	0.0	0.0	5314	0.30505395	0.55617595	0.4568842
5315	0	0	0.0	0.0	1.0	0.0	0.0	5315	0.30612245	0.55203754	0.45875928
5316	0	0	0.0	0.0	1.0	0.0	0.0	5316	0.31522235	0.55825156	0.45369893
5317	0	0	0.0	0.0	1.0	0.0	0.0	5317	0.3151255	0.5562995	0.45457017
5318	0	0	0.0	0.0	1.0	0.0	0.0	5318	0.31608862	0.55248284	0.44699687
5319	0	0	0.0	0.0	1.0	0.0	0.0	5319	0.31650025	0.55359584	0.44986957
5320	0	0	0.0	0.0	1.0	0.0	0.0	5320	0.3042091	0.5556347	0.45432395
5321	0	0	0.0	0.0	1.0	0.0	0.0	5321	0.32800013	0.55797106	0.46223035
5322	0	1	0.0	0.0	1.0	0.0	0.0	5322	0.30938166	0.5534455	0.46224976
5323	0	1	0.0	0.0	1.0	0.0	0.0	5323	0.31169087	0.5513491	0.45748073
5324	0	0	0.0	0.0	1.0	0.0	0.0	5324	0.30716407	0.553635	0.4561913
5325	0	1	1.0	1.0	0.0	0.0	0.0	5325	0.3313982	0.55398804	0.4606504
5326	0	0	0.0	0.0	1.0	0.0	0.0	5326	0.32270244	0.5550182	0.46003118
5327	0	0	1.0	1.0	0.0	0.0	0.0	5327	0.32089904	0.5560218	0.46252623
5328	0	0	0.0	0.0	1.0	0.0	0.0	5328	0.3123874	0.557194	0.45289868
5329	1	0	0.0	0.0	1.0	0.0	0.0	5329	0.31664962	0.5552138	0.4623143
5330	1	0	0.0	0.0	1.0	0.0	0.0	5330	0.31868884	0.5583068	0.45885855
5331	0	0	0.0	0.0	1.0	0.0	0.0	5331	0.31502762	0.5578025	0.46349493
5332	0	0	0.0	0.0	1.0	0.0	0.0	5332	0.3041833	0.5506512	0.4590101
5333	0	0	0.0	0.0	1.0	0.0	0.0	5333	0.31792867	0.55685574	0.45858824
5334	0	0	0.0	0.0	1.0	0.0	0.0	5334	0.29118577	0.55571747	0.44020844
5335	0	0	0.0	0.0	1.0	0.0	0.0	5335	0.3091658	0.5491792	0.45791346
5336	0	0	0.0	0.0	1.0	0.0	0.0	5336	0.31854776	0.553901	0.4575371
5337	0	1	0.0	0.0	1.0	0.0	0.0	5337	0.31848773	0.5602517	0.4615897
5338	0	1	0.0	0.0	1.0	0.0	0.0	5338	0.29101613	0.555948	0.4569792
5339	0	0	0.0	0.0	1.0	0.0	0.0	5339	0.3120501	0.5504379	0.450113
5340	0	1	0.0	0.0	1.0	0.0	0.0	5340	0.31094658	0.552392	0.4640192
5341	0	0	0.0	0.0	1.0	0.0	0.0	5341	0.31645283	0.55439717	0.46439138
5342	1	0	0.0	0.0	1.0	0.0	0.0	5342	0.30579475	0.55544686	0.45692444
5343	0	0	0.0	0.0	1.0	0.0	0.0	5343	0.3024312	0.54747456	0.4646525
5344	0	0	1.0	1.0	0.0	0.0	0.0	5344	0.31504738	0.55243224	0.45801315
5345	0	0	1.0	1.0	0.0	0.0	0.0	5345	0.3038972	0.55491585	0.45782167
5346	0	0	0.0	0.0	1.0	0.0	0.0	5346	0.33202475	0.5491104	0.46159497
5347	0	0	0.0	0.0	1.0	0.0	0.0	5347	0.30897248	0.55334383	0.46197984
5348	0	0	0.0	0.0	1.0	0.0	0.0	5348	0.32401234	0.5504838	0.45791525
5349	1	0	0.0	0.0	1.0	0.0	0.0	5349	0.31272566	0.5558902	0.46983525
5350	1	1	0.0	0.0	1.0	0.0	0.0	5350	0.317404	0.5523977	0.4634161
5351	1	0	0.0	0.0	1.0	0.0	0.0	5351	0.31243056	0.54709095	0.47082165
5352	0	0	0.0	0.0	1.0	0.0	0.0	5352	0.3121175	0.5559095	0.46491694
5353	0	0	0.0	0.0	1.0	0.0	0.0	5353	0.30167872	0.5471851	0.45833367
5354	0	0	1.0	1.0	0.0	0.0	0.0	5354	0.30437252	0.55658096	0.45969248
5355	1	0	0.0	0.0	1.0	0.0	0.0	5355	0.30840492	0.55417895	0.4589303
5356	0	0	0.0	0.0	1.0	0.0	0.0	5356	0.3177645	0.560488	0.4561997
5357	0	0	1.0	1.0	0.0	0.0	0.0	5357	0.31241053	0.55450827	0.46508148
5358	1	0	0.0	0.0	1.0	0.0	0.0	5358	0.32885844	0.5523335	0.4590728
5359	0	0	0.0	0.0	1.0	0.0	0.0	5359	0.30802324	0.5539584	0.45727503
5360	0	0	0.0	0.0	1.0	0.0	0.0	5360	0.3113477	0.5592255	0.4582144
5361	0	1	0.0	0.0	1.0	0.0	0.0	5361	0.3092702	0.55045265	0.46320105
5362	0	0	0.0	0.0	1.0	0.0	0.0	5362	0.29790658	0.56819	0.45914558
5363	0	0	0.0	0.0	1.0	0.0	0.0	5363	0.31150118	0.54795295	0.45866773
5364	0	0	0.0	0.0	1.0	0.0	0.0	5364	0.32476607	0.5624395	0.4602539
5365	0	0	0.0	0.0	1.0	0.0	0.0	5365	0.3060471	0.5539146	0.45895696
5366	0	1	1.0	1.0	0.0	0.0	0.0	5366	0.3169188	0.54710674	0.46497908
5367	0	1	0.0	0.0	1.0	0.0	0.0	5367	0.31337783	0.56036437	0.46061352
5368	0	0	0.0	0.0	1.0	0.0	0.0	5368	0.3260545	0.55835396	0.45803815
5369	0	0	0.0	0.0	1.0	0.0	0.0	5369	0.31209868	0.5509174	0.46005827
5370	0	0	0.0	0.0	1.0	0.0	0.0	5370	0.3076024	0.55726564	0.46031776
