	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5685	0	0	0.0	0.0	1.0	0.0	0.0	5685	0.46701738	0.5496891	0.37983227
5686	1	1	0.0	0.0	1.0	0.0	0.0	5686	0.46197084	0.54453015	0.3844504
5687	0	0	0.0	0.0	1.0	0.0	0.0	5687	0.45527	0.5458332	0.38409644
5688	0	1	0.0	0.0	1.0	0.0	0.0	5688	0.47581792	0.5547434	0.3767158
5689	0	0	0.0	0.0	1.0	0.0	0.0	5689	0.46310806	0.54929435	0.3812041
5690	0	0	0.0	0.0	1.0	0.0	0.0	5690	0.46468073	0.55484587	0.37533325
5691	0	0	0.0	0.0	1.0	0.0	0.0	5691	0.45943648	0.547909	0.37944418
5692	1	0	0.0	0.0	1.0	0.0	0.0	5692	0.4763254	0.5516326	0.38116634
5693	0	0	0.0	0.0	1.0	0.0	0.0	5693	0.47187006	0.55213946	0.38694927
5694	0	0	0.0	0.0	1.0	0.0	0.0	5694	0.46186763	0.55311334	0.3890834
5695	0	0	1.0	1.0	0.0	0.0	0.0	5695	0.46859133	0.55104727	0.38206297
5696	0	0	0.0	0.0	1.0	0.0	0.0	5696	0.46455926	0.5511673	0.38024092
5697	0	0	0.0	0.0	1.0	0.0	0.0	5697	0.47044805	0.544462	0.3811801
5698	0	0	0.0	0.0	1.0	0.0	0.0	5698	0.4700477	0.5430097	0.3777894
5699	0	0	0.0	0.0	1.0	0.0	0.0	5699	0.4700322	0.5482748	0.37771073
5700	1	1	0.0	0.0	1.0	0.0	0.0	5700	0.47243485	0.5491335	0.38314182
5701	1	0	0.0	0.0	1.0	0.0	0.0	5701	0.46881032	0.5532429	0.3800217
5702	0	1	0.0	0.0	1.0	0.0	0.0	5702	0.47249323	0.5517057	0.3826824
5703	0	0	0.0	0.0	1.0	0.0	0.0	5703	0.46973044	0.5455369	0.38117528
5704	0	0	0.0	0.0	1.0	0.0	0.0	5704	0.47278216	0.54224557	0.37697008
5705	0	0	0.0	0.0	1.0	0.0	0.0	5705	0.46958143	0.55353487	0.38127083
5706	1	0	0.0	0.0	1.0	0.0	0.0	5706	0.4699695	0.54978913	0.38174888
5707	0	1	0.0	0.0	1.0	0.0	0.0	5707	0.46147746	0.54924804	0.37989497
5708	0	0	0.0	0.0	1.0	0.0	0.0	5708	0.47366014	0.54429185	0.38743973
5709	0	0	0.0	0.0	1.0	0.0	0.0	5709	0.45123103	0.555687	0.38904664
5710	0	0	0.0	0.0	1.0	0.0	0.0	5710	0.45827368	0.55675274	0.3795031
5711	0	1	0.0	0.0	1.0	0.0	0.0	5711	0.47092807	0.5458	0.38287538
5712	0	1	0.0	0.0	1.0	0.0	0.0	5712	0.4602352	0.5552096	0.38153762
5713	1	0	1.0	1.0	0.0	0.0	0.0	5713	0.4695687	0.54386985	0.377812
5714	0	0	0.0	0.0	1.0	0.0	0.0	5714	0.45631704	0.55454755	0.38009894
5715	0	1	0.0	0.0	1.0	0.0	0.0	5715	0.4555186	0.54685163	0.37781566
5716	1	1	0.0	0.0	1.0	0.0	0.0	5716	0.4861668	0.5442443	0.3803042
5717	0	0	0.0	0.0	1.0	0.0	0.0	5717	0.46455452	0.5483418	0.3775249
5718	0	1	0.0	0.0	1.0	0.0	0.0	5718	0.47518322	0.5516979	0.3731013
5719	0	0	0.0	0.0	1.0	0.0	0.0	5719	0.47738624	0.54201734	0.3828902
5720	0	0	0.0	0.0	1.0	0.0	0.0	5720	0.46225265	0.54745305	0.3788709
5721	1	0	0.0	0.0	1.0	0.0	0.0	5721	0.45961118	0.5504603	0.38482833
5722	1	1	0.0	0.0	1.0	0.0	0.0	5722	0.47221375	0.55093557	0.38184968
5723	0	0	1.0	1.0	0.0	0.0	0.0	5723	0.46648335	0.5478137	0.3760675
5724	0	0	0.0	0.0	1.0	0.0	0.0	5724	0.46582323	0.55105937	0.3770174
5725	1	0	0.0	0.0	1.0	0.0	0.0	5725	0.46570024	0.5479271	0.37993494
5726	0	1	0.0	0.0	1.0	0.0	0.0	5726	0.46741515	0.55303144	0.3711277
5727	0	0	1.0	1.0	0.0	0.0	0.0	5727	0.4712391	0.5413951	0.37921077
5728	0	1	0.0	0.0	1.0	0.0	0.0	5728	0.4710496	0.5559039	0.37609804
5729	0	1	0.0	0.0	1.0	0.0	0.0	5729	0.4492241	0.55526483	0.37885392
5730	0	1	0.0	0.0	1.0	0.0	0.0	5730	0.47038957	0.5439702	0.3815052
5731	0	0	0.0	0.0	1.0	0.0	0.0	5731	0.4622636	0.5517784	0.37819326
5732	0	0	0.0	0.0	1.0	0.0	0.0	5732	0.47148487	0.5433175	0.38223282
5733	0	0	0.0	0.0	1.0	0.0	0.0	5733	0.45464116	0.5538853	0.37982333
5734	0	0	0.0	0.0	1.0	0.0	0.0	5734	0.47112188	0.55334675	0.37618038
5735	0	0	0.0	0.0	1.0	0.0	0.0	5735	0.46824744	0.5486495	0.37878084
5736	0	0	0.0	0.0	1.0	0.0	0.0	5736	0.47199497	0.54314196	0.38437825
5737	0	0	0.0	0.0	1.0	0.0	0.0	5737	0.45911774	0.5485988	0.3836987
5738	0	0	0.0	0.0	1.0	0.0	0.0	5738	0.44683284	0.55453163	0.37812093
5739	0	0	0.0	0.0	1.0	0.0	0.0	5739	0.46706733	0.54988426	0.37864113
5740	0	0	0.0	0.0	1.0	0.0	0.0	5740	0.4732343	0.55010897	0.37900326
5741	0	0	0.0	0.0	1.0	0.0	0.0	5741	0.47125772	0.5476355	0.38080794
5742	1	0	0.0	0.0	1.0	0.0	0.0	5742	0.4748936	0.5540412	0.37468424
5743	0	1	0.0	0.0	1.0	0.0	0.0	5743	0.45831358	0.5481626	0.37681854
5744	1	0	0.0	0.0	1.0	0.0	0.0	5744	0.46682027	0.548074	0.38149145
5745	0	0	0.0	0.0	1.0	0.0	0.0	5745	0.45143458	0.54752403	0.38411084
5746	0	0	0.0	0.0	1.0	0.0	0.0	5746	0.46920544	0.55166227	0.37877592
5747	0	0	0.0	0.0	1.0	0.0	0.0	5747	0.4696351	0.55175585	0.3822769
5748	0	0	0.0	0.0	1.0	0.0	0.0	5748	0.46335652	0.5505822	0.38876694
5749	1	0	0.0	0.0	1.0	0.0	0.0	5749	0.45476875	0.55259496	0.38198194
5750	0	0	0.0	0.0	1.0	0.0	0.0	5750	0.46952707	0.557461	0.3826467
5751	0	0	0.0	0.0	1.0	0.0	0.0	5751	0.47889072	0.5447684	0.3826571
5752	0	0	0.0	0.0	1.0	0.0	0.0	5752	0.4585344	0.55479926	0.38479495
5753	0	0	0.0	0.0	1.0	0.0	0.0	5753	0.47132403	0.5521433	0.3767309
5754	1	1	0.0	0.0	1.0	0.0	0.0	5754	0.47988746	0.54795676	0.38738954
5755	0	1	0.0	0.0	1.0	0.0	0.0	5755	0.46232226	0.54848135	0.38158864
5756	1	1	0.0	0.0	1.0	0.0	0.0	5756	0.4704589	0.54857713	0.37862417
5757	0	0	1.0	1.0	0.0	0.0	0.0	5757	0.48061192	0.55175054	0.37704748
5758	0	0	0.0	0.0	1.0	0.0	0.0	5758	0.4727873	0.55754143	0.37967804
5759	0	0	0.0	0.0	1.0	0.0	0.0	5759	0.4679193	0.55791587	0.38182876
5760	0	0	0.0	0.0	1.0	0.0	0.0	5760	0.4636418	0.54845726	0.38789523
5761	0	0	0.0	0.0	1.0	0.0	0.0	5761	0.45937288	0.5546496	0.38001478
5762	0	0	0.0	0.0	1.0	0.0	0.0	5762	0.45547792	0.5474871	0.37914094
5763	0	0	0.0	0.0	1.0	0.0	0.0	5763	0.4772057	0.5441676	0.3866909
5764	0	0	0.0	0.0	1.0	0.0	0.0	5764	0.46168703	0.54824144	0.38482335
5765	0	1	0.0	0.0	1.0	0.0	0.0	5765	0.47120836	0.54267436	0.38397002
5766	0	0	0.0	0.0	1.0	0.0	0.0	5766	0.4894345	0.54735637	0.3786499
5767	0	0	0.0	0.0	1.0	0.0	0.0	5767	0.4654569	0.5439976	0.38136345
5768	0	0	0.0	0.0	1.0	0.0	0.0	5768	0.47212544	0.5518959	0.37894928
5769	0	0	0.0	0.0	1.0	0.0	0.0	5769	0.46550915	0.5477678	0.37795225
5770	0	0	0.0	0.0	1.0	0.0	0.0	5770	0.47384796	0.54726285	0.37569478
5771	0	0	0.0	0.0	1.0	0.0	0.0	5771	0.46337822	0.54271924	0.38047433
5772	0	0	0.0	0.0	1.0	0.0	0.0	5772	0.45236352	0.5495148	0.38094345
5773	0	0	0.0	0.0	1.0	0.0	0.0	5773	0.46653634	0.5531064	0.38435563
5774	1	0	0.0	0.0	1.0	0.0	0.0	5774	0.46262476	0.5449575	0.37650248
5775	0	0	0.0	0.0	1.0	0.0	0.0	5775	0.4595849	0.5378467	0.38051313
5776	0	0	0.0	0.0	1.0	0.0	0.0	5776	0.47014692	0.55206835	0.37449723
5777	0	0	0.0	0.0	1.0	0.0	0.0	5777	0.46014988	0.54888356	0.37680534
5778	0	0	0.0	0.0	1.0	0.0	0.0	5778	0.46922645	0.55479676	0.37988904
5779	0	0	0.0	0.0	1.0	0.0	0.0	5779	0.4669581	0.543237	0.3776821
5780	0	0	0.0	0.0	1.0	0.0	0.0	5780	0.46930394	0.546376	0.37385333
5781	1	0	0.0	0.0	1.0	0.0	0.0	5781	0.46472624	0.53629756	0.37902346
5782	0	1	0.0	0.0	1.0	0.0	0.0	5782	0.46070364	0.547726	0.37811527
5783	0	0	1.0	1.0	0.0	0.0	0.0	5783	0.46985778	0.5415813	0.38386855
5784	0	0	0.0	0.0	1.0	0.0	0.0	5784	0.4705895	0.55001986	0.37642696
5785	0	0	0.0	0.0	1.0	0.0	0.0	5785	0.4628206	0.5487242	0.38067025
5786	0	1	0.0	0.0	1.0	0.0	0.0	5786	0.46849006	0.55362195	0.38503733
5787	1	0	0.0	0.0	1.0	0.0	0.0	5787	0.46905127	0.55211467	0.37483343
5788	0	0	0.0	0.0	1.0	0.0	0.0	5788	0.4548447	0.54448783	0.38078547
5789	0	0	0.0	0.0	1.0	0.0	0.0	5789	0.4611879	0.5519838	0.3842615
5790	0	0	0.0	0.0	1.0	0.0	0.0	5790	0.46209386	0.54728544	0.38332972
5791	0	1	0.0	0.0	1.0	0.0	0.0	5791	0.46195897	0.5459866	0.38476864
5792	0	0	0.0	0.0	1.0	0.0	0.0	5792	0.462031	0.5568974	0.38404757
5793	0	0	0.0	0.0	1.0	0.0	0.0	5793	0.47184014	0.5511388	0.37856594
5794	1	0	0.0	0.0	1.0	0.0	0.0	5794	0.4799432	0.5412348	0.38074088
5795	1	1	0.0	0.0	1.0	0.0	0.0	5795	0.46047494	0.546384	0.3850121
5796	0	0	0.0	0.0	1.0	0.0	0.0	5796	0.47881624	0.5464226	0.38714835
5797	0	0	0.0	0.0	1.0	0.0	0.0	5797	0.46041134	0.55706435	0.38102493
5798	0	0	1.0	1.0	0.0	0.0	0.0	5798	0.46273133	0.5548829	0.3780863
5799	0	0	0.0	0.0	1.0	0.0	0.0	5799	0.4613204	0.5512903	0.3832428
5800	0	0	0.0	0.0	1.0	0.0	0.0	5800	0.46114776	0.548534	0.38811517
5801	1	0	0.0	0.0	1.0	0.0	0.0	5801	0.46084204	0.55360216	0.38233563
5802	1	1	0.0	0.0	1.0	0.0	0.0	5802	0.4725907	0.5458619	0.38251272
5803	0	0	0.0	0.0	1.0	0.0	0.0	5803	0.45622525	0.54536355	0.38233402
5804	0	0	0.0	0.0	1.0	0.0	0.0	5804	0.46886766	0.54943204	0.37889332
5805	0	0	0.0	0.0	1.0	0.0	0.0	5805	0.46822035	0.5490073	0.38067937
5806	0	1	0.0	0.0	1.0	0.0	0.0	5806	0.46610868	0.55543166	0.38013247
5807	0	0	0.0	0.0	1.0	0.0	0.0	5807	0.4565886	0.54776067	0.38118225
5808	0	1	0.0	0.0	1.0	0.0	0.0	5808	0.4580176	0.55534357	0.37716275
5809	0	0	0.0	0.0	1.0	0.0	0.0	5809	0.47426513	0.5506664	0.3747734
5810	0	1	0.0	0.0	1.0	0.0	0.0	5810	0.44249126	0.54033875	0.39214614
5811	0	0	0.0	0.0	1.0	0.0	0.0	5811	0.4632036	0.5524595	0.38016883
5812	1	0	0.0	0.0	1.0	0.0	0.0	5812	0.46478227	0.5466426	0.38123122
5813	0	0	0.0	0.0	1.0	0.0	0.0	5813	0.46748015	0.5481523	0.3832159
5814	1	0	0.0	0.0	1.0	0.0	0.0	5814	0.46826845	0.5519938	0.37960944
5815	0	0	0.0	0.0	1.0	0.0	0.0	5815	0.4662381	0.552767	0.37779352
5816	0	0	0.0	0.0	1.0	0.0	0.0	5816	0.47293153	0.5472366	0.37485683
5817	0	0	0.0	0.0	1.0	0.0	0.0	5817	0.46255955	0.5526957	0.3814748
5818	0	0	0.0	0.0	1.0	0.0	0.0	5818	0.4637186	0.5452113	0.38024655
5819	0	1	0.0	0.0	1.0	0.0	0.0	5819	0.46001312	0.55102426	0.38327557
5820	0	0	0.0	0.0	1.0	0.0	0.0	5820	0.46904367	0.54321325	0.38099
5821	1	0	0.0	0.0	1.0	0.0	0.0	5821	0.4614559	0.56013566	0.37273836
5822	0	0	0.0	0.0	1.0	0.0	0.0	5822	0.47121567	0.54498184	0.38257742
5823	0	0	0.0	0.0	1.0	0.0	0.0	5823	0.468826	0.5458506	0.37883
5824	0	1	0.0	0.0	1.0	0.0	0.0	5824	0.45242405	0.55261844	0.37790182
5825	0	0	0.0	0.0	1.0	0.0	0.0	5825	0.46531326	0.55181587	0.37918222
5826	0	0	0.0	0.0	1.0	0.0	0.0	5826	0.47345763	0.5441874	0.37937564
5827	0	0	0.0	0.0	1.0	0.0	0.0	5827	0.4545688	0.5592271	0.38249445
5828	0	0	0.0	0.0	1.0	0.0	0.0	5828	0.47208634	0.543631	0.38017926
5829	0	1	0.0	0.0	1.0	0.0	0.0	5829	0.4660668	0.53860474	0.37774438
5830	0	0	0.0	0.0	1.0	0.0	0.0	5830	0.46818554	0.560603	0.38127583
5831	0	1	0.0	0.0	1.0	0.0	0.0	5831	0.46696803	0.549564	0.3793012
5832	0	0	0.0	0.0	1.0	0.0	0.0	5832	0.4777567	0.54495674	0.37890753
5833	0	1	0.0	0.0	1.0	0.0	0.0	5833	0.47236696	0.5435413	0.38127118
5834	0	0	0.0	0.0	1.0	0.0	0.0	5834	0.47265974	0.5421635	0.37823802
5835	1	0	0.0	0.0	1.0	0.0	0.0	5835	0.479382	0.5497158	0.37987632
5836	0	0	0.0	0.0	1.0	0.0	0.0	5836	0.46878093	0.5448776	0.37748224
5837	0	0	0.0	0.0	1.0	0.0	0.0	5837	0.4555082	0.54958504	0.38312697
5838	0	0	0.0	0.0	1.0	0.0	0.0	5838	0.47646764	0.5444098	0.37666768
5839	0	1	0.0	0.0	1.0	0.0	0.0	5839	0.47150746	0.5466352	0.38449687
5840	0	0	0.0	0.0	1.0	0.0	0.0	5840	0.4806351	0.5477224	0.38194585
5841	0	0	0.0	0.0	1.0	0.0	0.0	5841	0.46457645	0.5519252	0.37985012
5842	0	0	0.0	0.0	1.0	0.0	0.0	5842	0.47902066	0.55480665	0.3827119
5843	1	0	0.0	0.0	1.0	0.0	0.0	5843	0.46293867	0.54265326	0.38248363
5844	0	0	0.0	0.0	1.0	0.0	0.0	5844	0.4718103	0.5519884	0.37473363
5845	0	0	0.0	0.0	1.0	0.0	0.0	5845	0.46458292	0.5475201	0.38232908
5846	0	0	0.0	0.0	1.0	0.0	0.0	5846	0.46892864	0.54691905	0.37740025
5847	0	0	1.0	1.0	0.0	0.0	0.0	5847	0.47416428	0.54556775	0.37947404
5848	0	0	0.0	0.0	1.0	0.0	0.0	5848	0.4551643	0.55417395	0.37733823
5849	0	0	0.0	0.0	1.0	0.0	0.0	5849	0.474979	0.5556028	0.38049683
5850	0	0	0.0	0.0	1.0	0.0	0.0	5850	0.45765144	0.54710126	0.38543382
5851	0	0	0.0	0.0	1.0	0.0	0.0	5851	0.4596884	0.5529626	0.3782391
5852	0	0	0.0	0.0	1.0	0.0	0.0	5852	0.45994008	0.5448415	0.37911603
5853	0	0	0.0	0.0	1.0	0.0	0.0	5853	0.46743608	0.5436374	0.3821012
5854	0	0	0.0	0.0	1.0	0.0	0.0	5854	0.4600726	0.54883176	0.38630024
5855	0	0	0.0	0.0	1.0	0.0	0.0	5855	0.48360744	0.5429033	0.38339153
5856	0	0	1.0	1.0	0.0	0.0	0.0	5856	0.46894875	0.54675186	0.38252082
5857	0	0	0.0	0.0	1.0	0.0	0.0	5857	0.45814377	0.5550235	0.37891015
5858	1	0	0.0	0.0	1.0	0.0	0.0	5858	0.474577	0.54470646	0.38203314
5859	0	0	0.0	0.0	1.0	0.0	0.0	5859	0.46571398	0.5528684	0.37703368
5860	0	0	0.0	0.0	1.0	0.0	0.0	5860	0.4764701	0.54993916	0.38491574
5861	0	0	1.0	1.0	0.0	0.0	0.0	5861	0.47533372	0.54889256	0.38158962
5862	0	0	0.0	0.0	1.0	0.0	0.0	5862	0.4632429	0.5518781	0.38271287
5863	1	0	0.0	0.0	1.0	0.0	0.0	5863	0.47200027	0.5504891	0.38070938
5864	0	0	0.0	0.0	1.0	0.0	0.0	5864	0.45957854	0.5479955	0.3764126
5865	1	0	0.0	0.0	1.0	0.0	0.0	5865	0.4738278	0.551753	0.38349646
5866	1	0	0.0	0.0	1.0	0.0	0.0	5866	0.46828455	0.5500485	0.37767825
5867	0	0	0.0	0.0	1.0	0.0	0.0	5867	0.45943114	0.55021703	0.37907982
5868	0	1	0.0	0.0	1.0	0.0	0.0	5868	0.48337212	0.54444194	0.38046473
5869	0	0	0.0	0.0	1.0	0.0	0.0	5869	0.44987127	0.5577969	0.38019598
5870	0	0	0.0	0.0	1.0	0.0	0.0	5870	0.42249689	0.5624748	0.35927847
5871	0	0	0.0	0.0	1.0	0.0	0.0	5871	0.47086802	0.54570466	0.38282198
5872	0	0	0.0	0.0	1.0	0.0	0.0	5872	0.456155	0.548916	0.37517935
5873	1	0	0.0	0.0	1.0	0.0	0.0	5873	0.47351825	0.5544854	0.37932602
5874	1	0	0.0	0.0	1.0	0.0	0.0	5874	0.46313182	0.54752415	0.38270923
5875	0	0	0.0	0.0	1.0	0.0	0.0	5875	0.4732469	0.5488476	0.38492024
5876	0	0	0.0	0.0	1.0	0.0	0.0	5876	0.46775356	0.5519683	0.377606
5877	0	0	0.0	0.0	1.0	0.0	0.0	5877	0.466983	0.54602116	0.38136286
5878	0	0	0.0	0.0	1.0	0.0	0.0	5878	0.45500907	0.5471947	0.38396022
5879	1	0	0.0	0.0	1.0	0.0	0.0	5879	0.46519637	0.5540611	0.3791501
5880	0	0	1.0	1.0	0.0	0.0	0.0	5880	0.4617825	0.54558307	0.37750983
5881	0	1	0.0	0.0	1.0	0.0	0.0	5881	0.4646556	0.5431447	0.384203
5882	0	0	0.0	0.0	1.0	0.0	0.0	5882	0.4513725	0.5517103	0.3837082
5883	0	0	0.0	0.0	1.0	0.0	0.0	5883	0.46535116	0.5461396	0.3825613
5884	1	0	0.0	0.0	1.0	0.0	0.0	5884	0.47892308	0.545657	0.38014272
5885	0	0	0.0	0.0	1.0	0.0	0.0	5885	0.46622774	0.54700613	0.3806268
5886	0	0	0.0	0.0	1.0	0.0	0.0	5886	0.46000108	0.5504211	0.38037136
5887	1	0	0.0	0.0	1.0	0.0	0.0	5887	0.4802836	0.5528519	0.37797958
5888	1	1	0.0	0.0	1.0	0.0	0.0	5888	0.46798652	0.5497771	0.38425994
5889	0	0	0.0	0.0	1.0	0.0	0.0	5889	0.4595635	0.5590913	0.37729242
5890	0	0	0.0	0.0	1.0	0.0	0.0	5890	0.47624415	0.54462796	0.39389423
5891	0	1	0.0	0.0	1.0	0.0	0.0	5891	0.46534032	0.5466694	0.38968
5892	0	0	0.0	0.0	1.0	0.0	0.0	5892	0.465231	0.54819894	0.37555647
5893	1	0	0.0	0.0	1.0	0.0	0.0	5893	0.4721314	0.54663205	0.38229147
5894	0	1	0.0	0.0	1.0	0.0	0.0	5894	0.44841054	0.5531816	0.38587496
5895	1	1	0.0	0.0	1.0	0.0	0.0	5895	0.46105823	0.54526645	0.38168198
5896	0	0	0.0	0.0	1.0	0.0	0.0	5896	0.47568834	0.56164694	0.3733606
5897	0	0	0.0	0.0	1.0	0.0	0.0	5897	0.46704695	0.5496993	0.37553388
5898	0	0	0.0	0.0	1.0	0.0	0.0	5898	0.47355965	0.54548436	0.38480186
5899	1	1	0.0	0.0	1.0	0.0	0.0	5899	0.4577285	0.5515269	0.38959748
5900	1	1	0.0	0.0	1.0	0.0	0.0	5900	0.45411724	0.55231297	0.38728654
5901	0	0	0.0	0.0	1.0	0.0	0.0	5901	0.45765758	0.54791075	0.38124317
5902	0	0	0.0	0.0	1.0	0.0	0.0	5902	0.46263057	0.55301946	0.38256103
5903	0	1	0.0	0.0	1.0	0.0	0.0	5903	0.4614273	0.5546719	0.38192046
5904	0	0	0.0	0.0	1.0	0.0	0.0	5904	0.46448871	0.5453765	0.3784471
5905	0	0	0.0	0.0	1.0	0.0	0.0	5905	0.46228102	0.54735744	0.38282797
5906	1	0	0.0	0.0	1.0	0.0	0.0	5906	0.4762212	0.54371935	0.3795575
5907	1	1	0.0	0.0	1.0	0.0	0.0	5907	0.4720399	0.55499583	0.37903
5908	0	0	1.0	1.0	0.0	0.0	0.0	5908	0.4565225	0.54811776	0.38062644
5909	0	1	0.0	0.0	1.0	0.0	0.0	5909	0.46875682	0.5450157	0.37977257
5910	0	1	1.0	1.0	0.0	0.0	0.0	5910	0.47690928	0.54785204	0.38137525
5911	1	0	0.0	0.0	1.0	0.0	0.0	5911	0.45847094	0.55376035	0.37860113
5912	1	0	0.0	0.0	1.0	0.0	0.0	5912	0.47389624	0.54740965	0.37704894
5913	0	1	0.0	0.0	1.0	0.0	0.0	5913	0.4719016	0.5507621	0.38190955
5914	0	0	0.0	0.0	1.0	0.0	0.0	5914	0.4741176	0.5500566	0.38255253
5915	0	0	0.0	0.0	1.0	0.0	0.0	5915	0.46465963	0.5407212	0.38545707
5916	0	0	0.0	0.0	1.0	0.0	0.0	5916	0.45993826	0.5502097	0.38158482
5917	1	1	0.0	0.0	1.0	0.0	0.0	5917	0.466998	0.54495746	0.38700724
5918	0	0	1.0	1.0	0.0	0.0	0.0	5918	0.46212104	0.5496199	0.3739923
5919	0	0	0.0	0.0	1.0	0.0	0.0	5919	0.47502145	0.54889864	0.37887388
5920	0	0	0.0	0.0	1.0	0.0	0.0	5920	0.46099257	0.554896	0.38040063
5921	0	0	0.0	0.0	1.0	0.0	0.0	5921	0.47631168	0.5451168	0.38109818
5922	0	0	0.0	0.0	1.0	0.0	0.0	5922	0.46602938	0.55424803	0.37358862
5923	0	0	0.0	0.0	1.0	0.0	0.0	5923	0.47219613	0.5487275	0.37716392
5924	0	1	0.0	0.0	1.0	0.0	0.0	5924	0.45925698	0.5476237	0.38040376
5925	0	0	0.0	0.0	1.0	0.0	0.0	5925	0.46615696	0.54229975	0.38257736
5926	0	0	0.0	0.0	1.0	0.0	0.0	5926	0.46917537	0.5443719	0.37301788
5927	0	0	0.0	0.0	1.0	0.0	0.0	5927	0.46484634	0.5544473	0.37905622
5928	0	0	0.0	0.0	1.0	0.0	0.0	5928	0.46507686	0.54560876	0.37528113
5929	1	1	0.0	0.0	1.0	0.0	0.0	5929	0.46761936	0.5460196	0.381833
5930	0	1	0.0	0.0	1.0	0.0	0.0	5930	0.4576951	0.54217166	0.38424322
5931	0	0	0.0	0.0	1.0	0.0	0.0	5931	0.46161863	0.55256677	0.3778058
5932	0	1	0.0	0.0	1.0	0.0	0.0	5932	0.45909703	0.5466638	0.381314
5933	0	0	0.0	0.0	1.0	0.0	0.0	5933	0.45885855	0.55030626	0.37951958
5934	0	0	0.0	0.0	1.0	0.0	0.0	5934	0.46616706	0.5471032	0.38576818
5935	0	0	0.0	0.0	1.0	0.0	0.0	5935	0.46410194	0.5495814	0.38242894
5936	0	1	0.0	0.0	1.0	0.0	0.0	5936	0.4705925	0.54591614	0.38545626
5937	0	0	0.0	0.0	1.0	0.0	0.0	5937	0.47368377	0.5470249	0.37943435
5938	0	0	0.0	0.0	1.0	0.0	0.0	5938	0.46550155	0.54546475	0.38640845
5939	0	0	0.0	0.0	1.0	0.0	0.0	5939	0.44094515	0.56242925	0.37376374
5940	0	0	0.0	0.0	1.0	0.0	0.0	5940	0.46500286	0.54386175	0.38383225
5941	0	0	0.0	0.0	1.0	0.0	0.0	5941	0.4751909	0.54796124	0.37616113
5942	0	0	0.0	0.0	1.0	0.0	0.0	5942	0.4620293	0.56388056	0.36796972
5943	0	0	0.0	0.0	1.0	0.0	0.0	5943	0.4591788	0.5596861	0.37837675
5944	0	0	0.0	0.0	1.0	0.0	0.0	5944	0.46374765	0.55146813	0.379307
5945	0	0	0.0	0.0	1.0	0.0	0.0	5945	0.4808699	0.5453018	0.38302645
5946	0	0	0.0	0.0	1.0	0.0	0.0	5946	0.4546964	0.5552353	0.39074016
5947	0	0	0.0	0.0	1.0	0.0	0.0	5947	0.4681054	0.5460025	0.37931594
5948	0	0	1.0	1.0	0.0	0.0	0.0	5948	0.45752713	0.5476795	0.38450012
5949	0	0	0.0	0.0	1.0	0.0	0.0	5949	0.46717516	0.5532288	0.37572435
5950	0	1	0.0	0.0	1.0	0.0	0.0	5950	0.4707712	0.53986716	0.38459778
5951	0	0	0.0	0.0	1.0	0.0	0.0	5951	0.4665597	0.5478086	0.38135222
5952	0	0	0.0	0.0	1.0	0.0	0.0	5952	0.439019	0.55407053	0.3736507
5953	0	0	1.0	1.0	0.0	0.0	0.0	5953	0.45665902	0.547497	0.37492296
5954	0	1	0.0	0.0	1.0	0.0	0.0	5954	0.46940818	0.5486697	0.37524348
5955	0	0	0.0	0.0	1.0	0.0	0.0	5955	0.45694196	0.5448331	0.38358793
5956	0	0	0.0	0.0	1.0	0.0	0.0	5956	0.48042673	0.54595643	0.37915954
5957	0	0	0.0	0.0	1.0	0.0	0.0	5957	0.45721912	0.5458821	0.38128102
5958	0	0	0.0	0.0	1.0	0.0	0.0	5958	0.47292638	0.5511203	0.3757877
5959	0	0	0.0	0.0	1.0	0.0	0.0	5959	0.46095952	0.55238515	0.38295215
5960	0	1	0.0	0.0	1.0	0.0	0.0	5960	0.47395214	0.5446264	0.38200366
5961	1	0	0.0	0.0	1.0	0.0	0.0	5961	0.47195217	0.54137933	0.37900198
5962	0	0	0.0	0.0	1.0	0.0	0.0	5962	0.4571043	0.5537259	0.38034022
5963	1	0	0.0	0.0	1.0	0.0	0.0	5963	0.4750033	0.5453842	0.38453647
5964	0	0	0.0	0.0	1.0	0.0	0.0	5964	0.4779679	0.5415074	0.38419762
5965	0	0	0.0	0.0	1.0	0.0	0.0	5965	0.45757675	0.5504411	0.37707782
5966	0	0	0.0	0.0	1.0	0.0	0.0	5966	0.4655907	0.545206	0.38462818
5967	0	0	0.0	0.0	1.0	0.0	0.0	5967	0.46174452	0.5483109	0.38401228
5968	0	0	0.0	0.0	1.0	0.0	0.0	5968	0.46043733	0.55636346	0.3761848
5969	0	1	0.0	0.0	1.0	0.0	0.0	5969	0.4623764	0.5471387	0.3772827
5970	0	1	0.0	0.0	1.0	0.0	0.0	5970	0.45996907	0.54983866	0.3762929
5971	0	1	0.0	0.0	1.0	0.0	0.0	5971	0.47094288	0.550358	0.3793763
5972	0	0	0.0	0.0	1.0	0.0	0.0	5972	0.45967838	0.55067754	0.3815642
5973	0	1	0.0	0.0	1.0	0.0	0.0	5973	0.44800916	0.54208463	0.38360724
5974	0	0	0.0	0.0	1.0	0.0	0.0	5974	0.45875016	0.5472384	0.3836966
5975	0	0	0.0	0.0	1.0	0.0	0.0	5975	0.4654844	0.5534912	0.37958053
