	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5714	0	0	0.0	0.0	1.0	0.0	0.0	5714	0.28473914	0.27401635	0.51991016
5715	0	0	0.0	0.0	1.0	0.0	0.0	5715	0.27949056	0.27882692	0.5200772
5716	1	1	0.0	0.0	1.0	0.0	0.0	5716	0.29471937	0.27409887	0.5185979
5717	0	0	0.0	0.0	1.0	0.0	0.0	5717	0.28800574	0.2844424	0.507224
5718	0	0	1.0	1.0	0.0	0.0	0.0	5718	0.29267028	0.2730243	0.50245225
5719	0	0	0.0	0.0	1.0	0.0	0.0	5719	0.28513354	0.28118017	0.5158761
5720	0	0	0.0	0.0	1.0	0.0	0.0	5720	0.27479464	0.2761098	0.5232129
5721	1	0	0.0	0.0	1.0	0.0	0.0	5721	0.2777961	0.28057507	0.519636
5722	1	0	0.0	0.0	1.0	0.0	0.0	5722	0.2831713	0.28087443	0.52436954
5723	0	0	0.0	0.0	1.0	0.0	0.0	5723	0.28806472	0.28443742	0.5203747
5724	0	0	1.0	1.0	0.0	0.0	0.0	5724	0.29076704	0.2786865	0.5170135
5725	1	0	0.0	0.0	1.0	0.0	0.0	5725	0.2684519	0.28274825	0.5182249
5726	0	0	0.0	0.0	1.0	0.0	0.0	5726	0.28949037	0.2757056	0.51144
5727	0	0	0.0	0.0	1.0	0.0	0.0	5727	0.28519592	0.2818115	0.51641834
5728	0	0	0.0	0.0	1.0	0.0	0.0	5728	0.29200503	0.28934005	0.5232327
5729	0	0	0.0	0.0	1.0	0.0	0.0	5729	0.28327158	0.28092062	0.5120071
5730	0	0	0.0	0.0	1.0	0.0	0.0	5730	0.2836656	0.27829856	0.5171459
5731	0	1	0.0	0.0	1.0	0.0	0.0	5731	0.28459704	0.27986574	0.5247352
5732	0	0	0.0	0.0	1.0	0.0	0.0	5732	0.27496853	0.27913576	0.52158934
5733	0	1	0.0	0.0	1.0	0.0	0.0	5733	0.29199165	0.2823638	0.5197729
5734	0	0	0.0	0.0	1.0	0.0	0.0	5734	0.2954848	0.27672005	0.5145071
5735	0	0	0.0	0.0	1.0	0.0	0.0	5735	0.28783002	0.27726853	0.5206696
5736	0	0	0.0	0.0	1.0	0.0	0.0	5736	0.27978215	0.27965984	0.5136294
5737	0	0	0.0	0.0	1.0	0.0	0.0	5737	0.28522587	0.27826715	0.5173556
5738	0	1	0.0	0.0	1.0	0.0	0.0	5738	0.2833229	0.2786266	0.5158867
5739	0	0	1.0	1.0	0.0	0.0	0.0	5739	0.282181	0.27982888	0.5220328
5740	0	1	0.0	0.0	1.0	0.0	0.0	5740	0.28157273	0.27987015	0.51454264
5741	0	0	0.0	0.0	1.0	0.0	0.0	5741	0.28168976	0.27891433	0.51741916
5742	1	0	0.0	0.0	1.0	0.0	0.0	5742	0.28503788	0.2780908	0.51787853
5743	0	0	1.0	1.0	0.0	0.0	0.0	5743	0.28292382	0.27478385	0.5234692
5744	1	0	0.0	0.0	1.0	0.0	0.0	5744	0.28296024	0.28231233	0.51342475
5745	0	1	0.0	0.0	1.0	0.0	0.0	5745	0.28717855	0.27984452	0.5252064
5746	0	1	0.0	0.0	1.0	0.0	0.0	5746	0.28115112	0.2862407	0.52800524
5747	0	0	1.0	1.0	0.0	0.0	0.0	5747	0.28766784	0.28148973	0.5195903
5748	0	0	0.0	0.0	1.0	0.0	0.0	5748	0.27631983	0.28181332	0.51541305
5749	1	1	0.0	0.0	1.0	0.0	0.0	5749	0.27327237	0.2901734	0.51547676
5750	0	1	0.0	0.0	1.0	0.0	0.0	5750	0.28823388	0.28090435	0.5179636
5751	0	1	0.0	0.0	1.0	0.0	0.0	5751	0.2815501	0.28490093	0.51478344
5752	0	1	1.0	1.0	0.0	0.0	0.0	5752	0.27897283	0.27926826	0.51156396
5753	0	0	0.0	0.0	1.0	0.0	0.0	5753	0.27753696	0.28882372	0.5123938
5754	1	0	0.0	0.0	1.0	0.0	0.0	5754	0.2675652	0.28585243	0.5301482
5755	0	0	0.0	0.0	1.0	0.0	0.0	5755	0.28183174	0.27830082	0.52132374
5756	1	0	0.0	0.0	1.0	0.0	0.0	5756	0.28621587	0.27935997	0.51681614
5757	0	0	0.0	0.0	1.0	0.0	0.0	5757	0.2820076	0.2793664	0.5208129
5758	0	0	1.0	1.0	0.0	0.0	0.0	5758	0.2899531	0.2780635	0.5209282
5759	0	0	0.0	0.0	1.0	0.0	0.0	5759	0.2922018	0.27790084	0.5119986
5760	0	0	0.0	0.0	1.0	0.0	0.0	5760	0.28477806	0.28515762	0.5103791
5761	0	0	0.0	0.0	1.0	0.0	0.0	5761	0.30079016	0.28190082	0.50929767
5762	0	0	1.0	1.0	0.0	0.0	0.0	5762	0.27980235	0.28381783	0.5198699
5763	0	0	0.0	0.0	1.0	0.0	0.0	5763	0.28067678	0.2792	0.50724876
5764	0	0	0.0	0.0	1.0	0.0	0.0	5764	0.27765936	0.28475082	0.51620704
5765	0	0	0.0	0.0	1.0	0.0	0.0	5765	0.27651024	0.2811949	0.5119392
5766	0	0	0.0	0.0	1.0	0.0	0.0	5766	0.27934176	0.27983037	0.5217507
5767	0	0	0.0	0.0	1.0	0.0	0.0	5767	0.28680444	0.28657293	0.5211206
5768	0	0	0.0	0.0	1.0	0.0	0.0	5768	0.28331992	0.28484696	0.5205734
5769	0	1	0.0	0.0	1.0	0.0	0.0	5769	0.2866985	0.28310898	0.5200352
5770	0	0	0.0	0.0	1.0	0.0	0.0	5770	0.27618673	0.2748026	0.5182102
5771	0	0	0.0	0.0	1.0	0.0	0.0	5771	0.28483135	0.27781227	0.52175957
5772	0	1	0.0	0.0	1.0	0.0	0.0	5772	0.28122386	0.27869385	0.5130806
5773	0	0	1.0	1.0	0.0	0.0	0.0	5773	0.27617618	0.28730026	0.51505464
5774	1	0	0.0	0.0	1.0	0.0	0.0	5774	0.28679994	0.28471264	0.51666135
5775	0	1	0.0	0.0	1.0	0.0	0.0	5775	0.27811313	0.2789098	0.5200058
5776	0	0	1.0	1.0	0.0	0.0	0.0	5776	0.28821522	0.27813116	0.5118398
5777	0	0	0.0	0.0	1.0	0.0	0.0	5777	0.28863618	0.27701375	0.52127117
5778	0	0	0.0	0.0	1.0	0.0	0.0	5778	0.2705677	0.28115472	0.51683813
5779	0	0	1.0	1.0	0.0	0.0	0.0	5779	0.2845353	0.27993175	0.52066296
5780	0	0	0.0	0.0	1.0	0.0	0.0	5780	0.2831921	0.27973446	0.51464075
5781	1	1	0.0	0.0	1.0	0.0	0.0	5781	0.27568802	0.28160775	0.5105344
5782	0	0	0.0	0.0	1.0	0.0	0.0	5782	0.28358442	0.27941915	0.5184158
5783	0	0	0.0	0.0	1.0	0.0	0.0	5783	0.28730506	0.2866372	0.51230925
5784	0	0	0.0	0.0	1.0	0.0	0.0	5784	0.27877063	0.27839428	0.51061136
5785	0	0	0.0	0.0	1.0	0.0	0.0	5785	0.28094813	0.28305176	0.51862967
5786	0	0	0.0	0.0	1.0	0.0	0.0	5786	0.26585075	0.28146917	0.5266105
5787	1	0	0.0	0.0	1.0	0.0	0.0	5787	0.28485405	0.2801073	0.5190035
5788	0	0	0.0	0.0	1.0	0.0	0.0	5788	0.29075566	0.28013217	0.51619756
5789	0	0	0.0	0.0	1.0	0.0	0.0	5789	0.28702736	0.28379363	0.5157258
5790	0	0	1.0	1.0	0.0	0.0	0.0	5790	0.29411775	0.27930775	0.5228315
5791	0	0	0.0	0.0	1.0	0.0	0.0	5791	0.2874061	0.2788112	0.5222012
5792	0	0	0.0	0.0	1.0	0.0	0.0	5792	0.28623477	0.28214836	0.52440727
5793	0	1	1.0	1.0	0.0	0.0	0.0	5793	0.28598237	0.28229275	0.51651055
5794	1	1	0.0	0.0	1.0	0.0	0.0	5794	0.28259254	0.27974856	0.5189984
5795	1	0	0.0	0.0	1.0	0.0	0.0	5795	0.27435684	0.27341753	0.51695126
5796	0	1	0.0	0.0	1.0	0.0	0.0	5796	0.28211594	0.2813801	0.51386875
5797	0	0	0.0	0.0	1.0	0.0	0.0	5797	0.28288817	0.279514	0.5121913
5798	0	0	0.0	0.0	1.0	0.0	0.0	5798	0.27847904	0.28002578	0.52480906
5799	0	0	0.0	0.0	1.0	0.0	0.0	5799	0.29098544	0.27690855	0.5246848
5800	0	0	0.0	0.0	1.0	0.0	0.0	5800	0.2811966	0.2816459	0.513447
5801	1	0	1.0	1.0	0.0	0.0	0.0	5801	0.27246335	0.2831086	0.5172692
5802	1	0	0.0	0.0	1.0	0.0	0.0	5802	0.28436723	0.2849994	0.5166335
5803	0	1	0.0	0.0	1.0	0.0	0.0	5803	0.28341126	0.278257	0.520041
5804	0	0	0.0	0.0	1.0	0.0	0.0	5804	0.27768564	0.2806483	0.51870996
5805	0	0	0.0	0.0	1.0	0.0	0.0	5805	0.28204733	0.28257093	0.5191143
5806	0	0	0.0	0.0	1.0	0.0	0.0	5806	0.28467053	0.2811403	0.5272773
5807	0	1	0.0	0.0	1.0	0.0	0.0	5807	0.28610063	0.27941817	0.51782507
5808	0	0	0.0	0.0	1.0	0.0	0.0	5808	0.28760874	0.26987845	0.5172889
5809	0	0	0.0	0.0	1.0	0.0	0.0	5809	0.28062192	0.28649783	0.525431
5810	0	0	1.0	1.0	0.0	0.0	0.0	5810	0.28468704	0.27847788	0.51045424
5811	0	0	1.0	1.0	0.0	0.0	0.0	5811	0.29147017	0.28251016	0.5227956
5812	1	0	0.0	0.0	1.0	0.0	0.0	5812	0.2837634	0.28349862	0.52103484
5813	0	1	0.0	0.0	1.0	0.0	0.0	5813	0.28191596	0.27846175	0.52576417
5814	1	0	0.0	0.0	1.0	0.0	0.0	5814	0.28924623	0.28367773	0.52349347
5815	0	0	0.0	0.0	1.0	0.0	0.0	5815	0.2848144	0.2812905	0.51573956
5816	0	1	0.0	0.0	1.0	0.0	0.0	5816	0.2872054	0.28790033	0.51505506
5817	0	0	0.0	0.0	1.0	0.0	0.0	5817	0.27707934	0.28208002	0.51256174
5818	0	1	0.0	0.0	1.0	0.0	0.0	5818	0.29856434	0.27989805	0.5158058
5819	0	0	0.0	0.0	1.0	0.0	0.0	5819	0.28705272	0.2752982	0.5092631
5820	0	0	0.0	0.0	1.0	0.0	0.0	5820	0.28579962	0.27711296	0.5126297
5821	1	0	1.0	1.0	0.0	0.0	0.0	5821	0.27656975	0.28125313	0.5236317
5822	0	1	0.0	0.0	1.0	0.0	0.0	5822	0.2926788	0.28405982	0.50983363
5823	0	0	0.0	0.0	1.0	0.0	0.0	5823	0.28581804	0.28413433	0.50736636
5824	0	0	0.0	0.0	1.0	0.0	0.0	5824	0.2734814	0.27706832	0.52055407
5825	0	0	0.0	0.0	1.0	0.0	0.0	5825	0.2826032	0.27763882	0.5031185
5826	0	0	0.0	0.0	1.0	0.0	0.0	5826	0.28542084	0.28515413	0.5138369
5827	0	0	0.0	0.0	1.0	0.0	0.0	5827	0.27771047	0.2799687	0.51818985
5828	0	0	0.0	0.0	1.0	0.0	0.0	5828	0.27864313	0.28031585	0.5159586
5829	0	0	0.0	0.0	1.0	0.0	0.0	5829	0.2837398	0.28279477	0.5129152
5830	0	0	0.0	0.0	1.0	0.0	0.0	5830	0.28715718	0.2807138	0.5110467
5831	0	1	0.0	0.0	1.0	0.0	0.0	5831	0.28486618	0.27773914	0.51914984
5832	0	0	0.0	0.0	1.0	0.0	0.0	5832	0.30055252	0.28630412	0.5128275
5833	0	0	0.0	0.0	1.0	0.0	0.0	5833	0.29102868	0.2771459	0.513776
5834	0	0	0.0	0.0	1.0	0.0	0.0	5834	0.29963118	0.27834335	0.51274985
5835	1	1	0.0	0.0	1.0	0.0	0.0	5835	0.27859172	0.28571245	0.5154694
5836	0	0	0.0	0.0	1.0	0.0	0.0	5836	0.29314038	0.2806775	0.5198939
5837	0	0	0.0	0.0	1.0	0.0	0.0	5837	0.28865293	0.28075796	0.5121956
5838	0	0	0.0	0.0	1.0	0.0	0.0	5838	0.2834581	0.2773524	0.5093472
5839	0	0	1.0	1.0	0.0	0.0	0.0	5839	0.28353572	0.27751437	0.5096523
5840	0	0	0.0	0.0	1.0	0.0	0.0	5840	0.2951148	0.27714586	0.5126482
5841	0	1	0.0	0.0	1.0	0.0	0.0	5841	0.29329106	0.28176922	0.51368153
5842	0	1	0.0	0.0	1.0	0.0	0.0	5842	0.27121648	0.28206393	0.527813
5843	1	1	0.0	0.0	1.0	0.0	0.0	5843	0.27935496	0.28122777	0.5189775
5844	0	0	0.0	0.0	1.0	0.0	0.0	5844	0.27961698	0.2795331	0.51445365
5845	0	0	0.0	0.0	1.0	0.0	0.0	5845	0.27753836	0.294558	0.5156621
5846	0	0	0.0	0.0	1.0	0.0	0.0	5846	0.29424903	0.28063995	0.5208187
5847	0	0	0.0	0.0	1.0	0.0	0.0	5847	0.29181182	0.28173995	0.50634235
5848	0	0	0.0	0.0	1.0	0.0	0.0	5848	0.2890975	0.28198835	0.51630574
5849	0	0	0.0	0.0	1.0	0.0	0.0	5849	0.2918258	0.27881935	0.5205397
5850	0	0	0.0	0.0	1.0	0.0	0.0	5850	0.27840295	0.2840085	0.522019
5851	0	0	0.0	0.0	1.0	0.0	0.0	5851	0.29188147	0.2847616	0.5172756
5852	0	1	0.0	0.0	1.0	0.0	0.0	5852	0.2865706	0.28392795	0.51384556
5853	0	0	0.0	0.0	1.0	0.0	0.0	5853	0.28115717	0.27882946	0.5125304
5854	0	0	0.0	0.0	1.0	0.0	0.0	5854	0.29083967	0.2783124	0.514606
5855	0	0	0.0	0.0	1.0	0.0	0.0	5855	0.2779194	0.2839903	0.5164686
5856	0	1	0.0	0.0	1.0	0.0	0.0	5856	0.2825915	0.2820346	0.51474875
5857	0	0	0.0	0.0	1.0	0.0	0.0	5857	0.28254184	0.2834794	0.5207564
5858	1	0	0.0	0.0	1.0	0.0	0.0	5858	0.2928474	0.27973673	0.5151745
5859	0	0	0.0	0.0	1.0	0.0	0.0	5859	0.2897884	0.2828842	0.5180896
5860	0	0	0.0	0.0	1.0	0.0	0.0	5860	0.28355253	0.27944586	0.52085465
5861	0	0	0.0	0.0	1.0	0.0	0.0	5861	0.28559694	0.28597787	0.5192123
5862	0	0	0.0	0.0	1.0	0.0	0.0	5862	0.28255853	0.268454	0.5125685
5863	1	1	0.0	0.0	1.0	0.0	0.0	5863	0.28601855	0.2833074	0.50956696
5864	0	0	0.0	0.0	1.0	0.0	0.0	5864	0.28106204	0.27433074	0.5208825
5865	1	1	0.0	0.0	1.0	0.0	0.0	5865	0.28116044	0.27861348	0.51770604
5866	1	0	0.0	0.0	1.0	0.0	0.0	5866	0.28080103	0.2824424	0.51930887
5867	0	1	1.0	1.0	0.0	0.0	0.0	5867	0.28111985	0.27813253	0.51843214
5868	0	0	0.0	0.0	1.0	0.0	0.0	5868	0.28245223	0.27497613	0.5186752
5869	0	0	0.0	0.0	1.0	0.0	0.0	5869	0.2877275	0.2809186	0.5228287
5870	0	0	0.0	0.0	1.0	0.0	0.0	5870	0.2937846	0.28821352	0.48246604
5871	0	0	1.0	1.0	0.0	0.0	0.0	5871	0.28598762	0.2730574	0.5118673
5872	0	0	0.0	0.0	1.0	0.0	0.0	5872	0.29513252	0.2837693	0.51053935
5873	1	0	0.0	0.0	1.0	0.0	0.0	5873	0.2803399	0.2864302	0.51858014
5874	1	1	1.0	1.0	0.0	0.0	0.0	5874	0.27729324	0.27999628	0.51396275
5875	0	0	0.0	0.0	1.0	0.0	0.0	5875	0.28300986	0.27830145	0.5204068
5876	0	0	0.0	0.0	1.0	0.0	0.0	5876	0.28100184	0.28046077	0.52100176
5877	0	1	0.0	0.0	1.0	0.0	0.0	5877	0.29126132	0.27756512	0.5198375
5878	0	0	0.0	0.0	1.0	0.0	0.0	5878	0.28133407	0.28330618	0.50618196
5879	1	1	0.0	0.0	1.0	0.0	0.0	5879	0.2813358	0.28008246	0.51782924
5880	0	0	0.0	0.0	1.0	0.0	0.0	5880	0.28561264	0.28355995	0.5202523
5881	0	0	0.0	0.0	1.0	0.0	0.0	5881	0.27793416	0.2770009	0.51926124
5882	0	1	0.0	0.0	1.0	0.0	0.0	5882	0.29168412	0.28395766	0.5083145
5883	0	0	0.0	0.0	1.0	0.0	0.0	5883	0.26931325	0.28504723	0.5136398
5884	1	0	0.0	0.0	1.0	0.0	0.0	5884	0.28126237	0.2771534	0.5115245
5885	0	0	0.0	0.0	1.0	0.0	0.0	5885	0.28083155	0.2772674	0.51261926
5886	0	0	0.0	0.0	1.0	0.0	0.0	5886	0.28355813	0.27587432	0.51981753
5887	1	0	0.0	0.0	1.0	0.0	0.0	5887	0.2907305	0.284595	0.52019083
5888	1	0	0.0	0.0	1.0	0.0	0.0	5888	0.27253842	0.28654227	0.52499646
5889	0	0	0.0	0.0	1.0	0.0	0.0	5889	0.28802502	0.2814546	0.51037776
5890	0	0	0.0	0.0	1.0	0.0	0.0	5890	0.2819698	0.2749988	0.5158761
5891	0	0	0.0	0.0	1.0	0.0	0.0	5891	0.28534037	0.27696532	0.51212597
5892	0	0	0.0	0.0	1.0	0.0	0.0	5892	0.27372864	0.27924028	0.5157389
5893	1	0	0.0	0.0	1.0	0.0	0.0	5893	0.27841902	0.27366284	0.519376
5894	0	0	0.0	0.0	1.0	0.0	0.0	5894	0.28270054	0.2810558	0.5115913
5895	1	0	0.0	0.0	1.0	0.0	0.0	5895	0.2844572	0.27757776	0.5204151
5896	0	0	0.0	0.0	1.0	0.0	0.0	5896	0.2834741	0.28120774	0.5147216
5897	0	0	0.0	0.0	1.0	0.0	0.0	5897	0.28424293	0.283421	0.52048403
5898	0	0	0.0	0.0	1.0	0.0	0.0	5898	0.29065067	0.27677462	0.5189325
5899	1	0	0.0	0.0	1.0	0.0	0.0	5899	0.29117408	0.27595478	0.5129824
5900	1	0	0.0	0.0	1.0	0.0	0.0	5900	0.27755105	0.2717575	0.5106785
5901	0	0	0.0	0.0	1.0	0.0	0.0	5901	0.28484234	0.28472325	0.516182
5902	0	0	0.0	0.0	1.0	0.0	0.0	5902	0.29300416	0.2757288	0.51745296
5903	0	0	0.0	0.0	1.0	0.0	0.0	5903	0.2817619	0.28365752	0.52470785
5904	0	0	0.0	0.0	1.0	0.0	0.0	5904	0.27862418	0.27811927	0.52518284
5905	0	0	0.0	0.0	1.0	0.0	0.0	5905	0.2763288	0.27463803	0.5195167
5906	1	0	0.0	0.0	1.0	0.0	0.0	5906	0.28474647	0.2818668	0.5156863
5907	1	0	0.0	0.0	1.0	0.0	0.0	5907	0.2767309	0.27906132	0.52412677
5908	0	0	0.0	0.0	1.0	0.0	0.0	5908	0.27580488	0.2810757	0.5163588
5909	0	0	0.0	0.0	1.0	0.0	0.0	5909	0.27732491	0.2802822	0.52103853
5910	0	0	0.0	0.0	1.0	0.0	0.0	5910	0.29556608	0.28683686	0.5133254
5911	1	1	1.0	1.0	0.0	0.0	0.0	5911	0.28688118	0.28156036	0.5188964
5912	1	0	0.0	0.0	1.0	0.0	0.0	5912	0.27301052	0.28159112	0.51903635
5913	0	0	0.0	0.0	1.0	0.0	0.0	5913	0.28122208	0.2851268	0.52033406
5914	0	0	0.0	0.0	1.0	0.0	0.0	5914	0.2653863	0.2889884	0.53215605
5915	0	1	0.0	0.0	1.0	0.0	0.0	5915	0.27798656	0.28245038	0.5193291
5916	0	0	0.0	0.0	1.0	0.0	0.0	5916	0.2701967	0.28298625	0.5249928
5917	1	0	1.0	1.0	0.0	0.0	0.0	5917	0.28446737	0.2836474	0.50761056
5918	0	0	0.0	0.0	1.0	0.0	0.0	5918	0.2821432	0.28507793	0.5206005
5919	0	0	0.0	0.0	1.0	0.0	0.0	5919	0.28549138	0.28503525	0.51547307
5920	0	0	0.0	0.0	1.0	0.0	0.0	5920	0.28464603	0.275587	0.512012
5921	0	0	0.0	0.0	1.0	0.0	0.0	5921	0.27851236	0.2831819	0.51184434
5922	0	1	1.0	1.0	0.0	0.0	0.0	5922	0.27723208	0.2903656	0.5132463
5923	0	0	0.0	0.0	1.0	0.0	0.0	5923	0.29140988	0.2830626	0.5173818
5924	0	0	0.0	0.0	1.0	0.0	0.0	5924	0.27920648	0.27770814	0.523246
5925	0	0	0.0	0.0	1.0	0.0	0.0	5925	0.2883242	0.27516806	0.51882595
5926	0	0	0.0	0.0	1.0	0.0	0.0	5926	0.2841447	0.2819443	0.5148454
5927	0	0	0.0	0.0	1.0	0.0	0.0	5927	0.28162768	0.28244382	0.5168993
5928	0	0	1.0	1.0	0.0	0.0	0.0	5928	0.28551587	0.27776507	0.5222736
5929	1	0	0.0	0.0	1.0	0.0	0.0	5929	0.27720922	0.2763418	0.5213531
5930	0	0	1.0	1.0	0.0	0.0	0.0	5930	0.28619528	0.2765224	0.5105595
5931	0	0	0.0	0.0	1.0	0.0	0.0	5931	0.28972992	0.2784843	0.52044463
5932	0	0	0.0	0.0	1.0	0.0	0.0	5932	0.28515342	0.27818424	0.5144482
5933	0	0	0.0	0.0	1.0	0.0	0.0	5933	0.29484802	0.280721	0.5159531
5934	0	0	0.0	0.0	1.0	0.0	0.0	5934	0.2827922	0.28137085	0.50770634
5935	0	0	1.0	1.0	0.0	0.0	0.0	5935	0.2733	0.2814791	0.52315277
5936	0	0	0.0	0.0	1.0	0.0	0.0	5936	0.28296754	0.28233272	0.5198948
5937	0	0	0.0	0.0	1.0	0.0	0.0	5937	0.27626583	0.28365752	0.5163274
5938	0	0	1.0	1.0	0.0	0.0	0.0	5938	0.28785518	0.2812041	0.5173288
5939	0	0	0.0	0.0	1.0	0.0	0.0	5939	0.29333422	0.2676853	0.48698738
5940	0	0	0.0	0.0	1.0	0.0	0.0	5940	0.2859367	0.27851367	0.51003766
5941	0	0	1.0	1.0	0.0	0.0	0.0	5941	0.28601703	0.274176	0.50869256
5942	0	0	0.0	0.0	1.0	0.0	0.0	5942	0.2845606	0.2750279	0.51416034
5943	0	1	0.0	0.0	1.0	0.0	0.0	5943	0.27655178	0.2806643	0.516268
5944	0	0	0.0	0.0	1.0	0.0	0.0	5944	0.28019023	0.2709336	0.52067655
5945	0	0	0.0	0.0	1.0	0.0	0.0	5945	0.29001266	0.28332752	0.5227183
5946	0	0	1.0	1.0	0.0	0.0	0.0	5946	0.26937327	0.2819576	0.52498716
5947	0	0	0.0	0.0	1.0	0.0	0.0	5947	0.2894053	0.27580076	0.5236825
5948	0	0	0.0	0.0	1.0	0.0	0.0	5948	0.27415955	0.27638122	0.5155022
5949	0	1	0.0	0.0	1.0	0.0	0.0	5949	0.28720587	0.28128883	0.52448994
5950	0	0	1.0	1.0	0.0	0.0	0.0	5950	0.2826979	0.279577	0.5232332
5951	0	0	0.0	0.0	1.0	0.0	0.0	5951	0.29762483	0.2729058	0.5113379
5952	0	0	0.0	0.0	1.0	0.0	0.0	5952	0.28556988	0.276543	0.52306974
5953	0	0	0.0	0.0	1.0	0.0	0.0	5953	0.29389942	0.28652996	0.51983494
5954	0	0	0.0	0.0	1.0	0.0	0.0	5954	0.27895612	0.27715915	0.5228979
5955	0	1	1.0	1.0	0.0	0.0	0.0	5955	0.28856254	0.2760556	0.51072794
5956	0	0	1.0	1.0	0.0	0.0	0.0	5956	0.28092778	0.28539398	0.51696587
5957	0	0	0.0	0.0	1.0	0.0	0.0	5957	0.27419174	0.2847605	0.5201454
5958	0	0	0.0	0.0	1.0	0.0	0.0	5958	0.28807688	0.280266	0.51460224
5959	0	0	0.0	0.0	1.0	0.0	0.0	5959	0.29420066	0.27612418	0.51674855
5960	0	0	1.0	1.0	0.0	0.0	0.0	5960	0.28143987	0.27824983	0.5198475
5961	1	1	1.0	1.0	0.0	0.0	0.0	5961	0.26990345	0.2856479	0.5239241
5962	0	0	0.0	0.0	1.0	0.0	0.0	5962	0.28060725	0.28170794	0.51416147
5963	1	0	0.0	0.0	1.0	0.0	0.0	5963	0.2832278	0.28349346	0.52194023
5964	0	1	0.0	0.0	1.0	0.0	0.0	5964	0.27349228	0.2808026	0.50701886
5965	0	0	0.0	0.0	1.0	0.0	0.0	5965	0.2773142	0.28416982	0.5162489
5966	0	0	0.0	0.0	1.0	0.0	0.0	5966	0.27581114	0.27808744	0.51476145
5967	0	0	0.0	0.0	1.0	0.0	0.0	5967	0.2937054	0.27963004	0.51577944
5968	0	0	0.0	0.0	1.0	0.0	0.0	5968	0.2795005	0.27712741	0.5149335
5969	0	0	0.0	0.0	1.0	0.0	0.0	5969	0.28046465	0.2770595	0.51711893
5970	0	0	0.0	0.0	1.0	0.0	0.0	5970	0.28532094	0.2808299	0.51607543
5971	0	0	0.0	0.0	1.0	0.0	0.0	5971	0.28721818	0.28381586	0.51336294
5972	0	1	0.0	0.0	1.0	0.0	0.0	5972	0.28882852	0.27926546	0.5223764
5973	0	0	0.0	0.0	1.0	0.0	0.0	5973	0.27414986	0.27706075	0.51488423
5974	0	0	0.0	0.0	1.0	0.0	0.0	5974	0.27963972	0.28000602	0.509315
5975	0	0	0.0	0.0	1.0	0.0	0.0	5975	0.28556842	0.27758798	0.5114717
5976	0	1	0.0	0.0	1.0	0.0	0.0	5976	0.29382944	0.28122598	0.51828456
5977	0	0	0.0	0.0	1.0	0.0	0.0	5977	0.30250365	0.2770716	0.51370245
5978	1	0	0.0	0.0	1.0	0.0	0.0	5978	0.28993845	0.28199542	0.5098194
5979	1	0	0.0	0.0	1.0	0.0	0.0	5979	0.28802896	0.28004348	0.5154619
5980	0	0	0.0	0.0	1.0	0.0	0.0	5980	0.26744878	0.27807003	0.52199656
5981	1	1	0.0	0.0	1.0	0.0	0.0	5981	0.2810019	0.280098	0.50898296
5982	0	0	0.0	0.0	1.0	0.0	0.0	5982	0.28482124	0.2775618	0.5105257
5983	0	1	0.0	0.0	1.0	0.0	0.0	5983	0.27571234	0.28630158	0.5149717
5984	0	0	0.0	0.0	1.0	0.0	0.0	5984	0.28085372	0.27384493	0.5220275
5985	0	0	1.0	1.0	0.0	0.0	0.0	5985	0.28505865	0.28058514	0.5166765
5986	0	1	0.0	0.0	1.0	0.0	0.0	5986	0.29239482	0.28103667	0.5054919
5987	0	0	0.0	0.0	1.0	0.0	0.0	5987	0.3055028	0.28555563	0.5024276
5988	0	0	1.0	1.0	0.0	0.0	0.0	5988	0.27358624	0.27436227	0.5160442
5989	0	0	0.0	0.0	1.0	0.0	0.0	5989	0.28221747	0.28433922	0.50738055
5990	0	0	0.0	0.0	1.0	0.0	0.0	5990	0.2869762	0.28171697	0.5171749
5991	0	0	0.0	0.0	1.0	0.0	0.0	5991	0.27802363	0.28134915	0.5129204
5992	0	0	0.0	0.0	1.0	0.0	0.0	5992	0.28438923	0.27769548	0.518805
5993	0	0	0.0	0.0	1.0	0.0	0.0	5993	0.28974184	0.28076804	0.5218114
5994	0	0	0.0	0.0	1.0	0.0	0.0	5994	0.28178158	0.28177774	0.51344454
5995	0	1	0.0	0.0	1.0	0.0	0.0	5995	0.29223987	0.27623442	0.51744497
5996	0	0	0.0	0.0	1.0	0.0	0.0	5996	0.29341596	0.2774198	0.5181133
5997	0	1	0.0	0.0	1.0	0.0	0.0	5997	0.2847385	0.28234026	0.51934636
5998	0	0	0.0	0.0	1.0	0.0	0.0	5998	0.2859465	0.27738234	0.5159211
5999	0	0	0.0	0.0	1.0	0.0	0.0	5999	0.2958115	0.27348718	0.52391523
6000	0	0	0.0	0.0	1.0	0.0	0.0	6000	0.27935964	0.27376074	0.5204957
6001	0	1	0.0	0.0	1.0	0.0	0.0	6001	0.28350848	0.28080606	0.51590663
6002	0	0	0.0	0.0	1.0	0.0	0.0	6002	0.28013647	0.29194358	0.5178379
6003	0	1	0.0	0.0	1.0	0.0	0.0	6003	0.27994275	0.29343837	0.5250613
6004	1	0	0.0	0.0	1.0	0.0	0.0	6004	0.2829542	0.28212878	0.5226471
