	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5923	0	0	0.0	0.0	1.0	0.0	0.0	5923	0.30236173	0.54893994	0.5534828
5924	0	1	0.0	0.0	1.0	0.0	0.0	5924	0.30023822	0.5453926	0.5476525
5925	0	0	0.0	0.0	1.0	0.0	0.0	5925	0.30145958	0.5402581	0.55558515
5926	0	0	0.0	0.0	1.0	0.0	0.0	5926	0.29845893	0.5398811	0.5532414
5927	0	0	0.0	0.0	1.0	0.0	0.0	5927	0.29959124	0.54777426	0.5517069
5928	0	0	0.0	0.0	1.0	0.0	0.0	5928	0.3048253	0.5352595	0.54975456
5929	1	1	0.0	0.0	1.0	0.0	0.0	5929	0.30208895	0.5476034	0.54454786
5930	0	1	0.0	0.0	1.0	0.0	0.0	5930	0.3108457	0.54581517	0.54876965
5931	0	0	1.0	1.0	0.0	0.0	0.0	5931	0.29878953	0.54671633	0.5502428
5932	0	1	0.0	0.0	1.0	0.0	0.0	5932	0.2986689	0.5408543	0.55422425
5933	0	0	0.0	0.0	1.0	0.0	0.0	5933	0.29947028	0.5479246	0.5450355
5934	0	0	0.0	0.0	1.0	0.0	0.0	5934	0.30703256	0.5433532	0.55791765
5935	0	0	0.0	0.0	1.0	0.0	0.0	5935	0.2978518	0.54542696	0.5460308
5936	0	1	0.0	0.0	1.0	0.0	0.0	5936	0.29643735	0.54892665	0.5543449
5937	0	0	0.0	0.0	1.0	0.0	0.0	5937	0.30057427	0.54227185	0.561597
5938	0	0	0.0	0.0	1.0	0.0	0.0	5938	0.3033067	0.54621756	0.54974246
5939	0	0	0.0	0.0	1.0	0.0	0.0	5939	0.2933333	0.53213644	0.54294825
5940	0	0	0.0	0.0	1.0	0.0	0.0	5940	0.2991304	0.5383982	0.5500733
5941	0	0	0.0	0.0	1.0	0.0	0.0	5941	0.30240598	0.5412162	0.54602146
5942	0	0	1.0	1.0	0.0	0.0	0.0	5942	0.2871604	0.52158564	0.55556965
5943	0	0	0.0	0.0	1.0	0.0	0.0	5943	0.3013882	0.53562325	0.5485955
5944	0	0	0.0	0.0	1.0	0.0	0.0	5944	0.29717523	0.545073	0.5459038
5945	0	0	0.0	0.0	1.0	0.0	0.0	5945	0.30165064	0.54789007	0.5483816
5946	0	0	0.0	0.0	1.0	0.0	0.0	5946	0.29412907	0.5455845	0.5429626
5947	0	0	0.0	0.0	1.0	0.0	0.0	5947	0.2968588	0.54340005	0.5570608
5948	0	0	0.0	0.0	1.0	0.0	0.0	5948	0.30049416	0.53858787	0.54290855
5949	0	0	0.0	0.0	1.0	0.0	0.0	5949	0.30640718	0.5412991	0.55042124
5950	0	1	0.0	0.0	1.0	0.0	0.0	5950	0.3073656	0.55289996	0.54676384
5951	0	0	0.0	0.0	1.0	0.0	0.0	5951	0.30760556	0.5420526	0.55075467
5952	0	0	0.0	0.0	1.0	0.0	0.0	5952	0.30325994	0.5471176	0.5343856
5953	0	0	0.0	0.0	1.0	0.0	0.0	5953	0.29569206	0.53917295	0.5486669
5954	0	1	1.0	1.0	0.0	0.0	0.0	5954	0.3037796	0.54383284	0.5503973
5955	0	0	0.0	0.0	1.0	0.0	0.0	5955	0.30082503	0.54793215	0.55460054
5956	0	0	0.0	0.0	1.0	0.0	0.0	5956	0.30961224	0.54011464	0.55571496
5957	0	0	0.0	0.0	1.0	0.0	0.0	5957	0.29470536	0.5496295	0.56554604
5958	0	0	1.0	1.0	0.0	0.0	0.0	5958	0.29916576	0.53936625	0.5421533
5959	0	0	0.0	0.0	1.0	0.0	0.0	5959	0.2998023	0.54419315	0.5526565
5960	0	1	0.0	0.0	1.0	0.0	0.0	5960	0.30125603	0.54711676	0.5502232
5961	1	0	0.0	0.0	1.0	0.0	0.0	5961	0.31262925	0.54835504	0.55335975
5962	0	0	0.0	0.0	1.0	0.0	0.0	5962	0.30035412	0.546956	0.5431353
5963	1	0	0.0	0.0	1.0	0.0	0.0	5963	0.30828422	0.5468489	0.5511471
5964	0	0	0.0	0.0	1.0	0.0	0.0	5964	0.3147519	0.54094183	0.55050164
5965	0	0	0.0	0.0	1.0	0.0	0.0	5965	0.29345605	0.5335687	0.5476761
5966	0	0	0.0	0.0	1.0	0.0	0.0	5966	0.30792576	0.54333013	0.56062573
5967	0	0	0.0	0.0	1.0	0.0	0.0	5967	0.29920694	0.55154866	0.55094314
5968	0	0	0.0	0.0	1.0	0.0	0.0	5968	0.29651833	0.5379389	0.54583734
5969	0	1	0.0	0.0	1.0	0.0	0.0	5969	0.29964492	0.548961	0.5426739
5970	0	1	0.0	0.0	1.0	0.0	0.0	5970	0.2979976	0.5412444	0.5548957
5971	0	1	0.0	0.0	1.0	0.0	0.0	5971	0.29860067	0.5434652	0.5473989
5972	0	0	0.0	0.0	1.0	0.0	0.0	5972	0.29548872	0.5421783	0.55244917
5973	0	1	0.0	0.0	1.0	0.0	0.0	5973	0.2994828	0.54835945	0.5545436
5974	0	0	0.0	0.0	1.0	0.0	0.0	5974	0.29767352	0.53811365	0.55358934
5975	0	0	0.0	0.0	1.0	0.0	0.0	5975	0.29663503	0.54702395	0.5472982
5976	0	0	0.0	0.0	1.0	0.0	0.0	5976	0.30554253	0.54108423	0.5532406
5977	0	0	0.0	0.0	1.0	0.0	0.0	5977	0.30034798	0.5470817	0.5574901
5978	1	0	0.0	0.0	1.0	0.0	0.0	5978	0.29790932	0.54352623	0.5580695
5979	1	1	0.0	0.0	1.0	0.0	0.0	5979	0.2902123	0.53960913	0.56001455
5980	0	0	0.0	0.0	1.0	0.0	0.0	5980	0.29127932	0.5563026	0.5540449
5981	1	0	0.0	0.0	1.0	0.0	0.0	5981	0.29799443	0.53951687	0.55030715
5982	0	0	0.0	0.0	1.0	0.0	0.0	5982	0.3083139	0.5507987	0.554976
5983	0	0	0.0	0.0	1.0	0.0	0.0	5983	0.30870873	0.5309051	0.54841155
5984	0	0	0.0	0.0	1.0	0.0	0.0	5984	0.2992375	0.5465516	0.55193055
5985	0	0	0.0	0.0	1.0	0.0	0.0	5985	0.30058154	0.54670805	0.55786616
5986	0	0	0.0	0.0	1.0	0.0	0.0	5986	0.2953219	0.54576063	0.55607253
5987	0	0	0.0	0.0	1.0	0.0	0.0	5987	0.2956773	0.534909	0.55879766
5988	0	0	0.0	0.0	1.0	0.0	0.0	5988	0.3096531	0.545772	0.5580243
5989	0	0	0.0	0.0	1.0	0.0	0.0	5989	0.3044672	0.5458607	0.555194
5990	0	0	0.0	0.0	1.0	0.0	0.0	5990	0.3065774	0.550116	0.55604035
5991	0	0	1.0	1.0	0.0	0.0	0.0	5991	0.29865047	0.5418388	0.5524463
5992	0	1	0.0	0.0	1.0	0.0	0.0	5992	0.30073932	0.54777116	0.54691195
5993	0	0	1.0	1.0	0.0	0.0	0.0	5993	0.3092881	0.54320085	0.54656655
5994	0	0	0.0	0.0	1.0	0.0	0.0	5994	0.30174044	0.547165	0.5516504
5995	0	0	0.0	0.0	1.0	0.0	0.0	5995	0.3041986	0.5441085	0.5534765
5996	0	0	0.0	0.0	1.0	0.0	0.0	5996	0.30149567	0.545933	0.5533779
5997	0	0	1.0	1.0	0.0	0.0	0.0	5997	0.300643	0.54490364	0.5545738
5998	0	0	0.0	0.0	1.0	0.0	0.0	5998	0.3058853	0.5518872	0.55346024
5999	0	0	1.0	1.0	0.0	0.0	0.0	5999	0.29519218	0.5313562	0.5556156
6000	0	1	0.0	0.0	1.0	0.0	0.0	6000	0.30495986	0.54727733	0.552151
6001	0	0	0.0	0.0	1.0	0.0	0.0	6001	0.29823548	0.5466094	0.5500316
6002	0	1	1.0	1.0	0.0	0.0	0.0	6002	0.31045255	0.55323833	0.5451088
6003	0	0	0.0	0.0	1.0	0.0	0.0	6003	0.3001949	0.5477251	0.55745
6004	1	0	0.0	0.0	1.0	0.0	0.0	6004	0.29741442	0.538907	0.55234927
6005	0	0	0.0	0.0	1.0	0.0	0.0	6005	0.29079664	0.5286954	0.553577
6006	0	0	0.0	0.0	1.0	0.0	0.0	6006	0.29729122	0.54421633	0.55124694
6007	1	1	0.0	0.0	1.0	0.0	0.0	6007	0.29756927	0.5346514	0.54208744
6008	0	0	0.0	0.0	1.0	0.0	0.0	6008	0.293373	0.54574275	0.54648966
6009	0	1	0.0	0.0	1.0	0.0	0.0	6009	0.29326856	0.54713213	0.5606495
6010	0	0	0.0	0.0	1.0	0.0	0.0	6010	0.3023307	0.5364358	0.5423059
6011	0	0	0.0	0.0	1.0	0.0	0.0	6011	0.30263242	0.54626137	0.54865634
6012	0	0	0.0	0.0	1.0	0.0	0.0	6012	0.2928807	0.5416237	0.5482298
6013	0	0	0.0	0.0	1.0	0.0	0.0	6013	0.29723418	0.5445711	0.55645174
6014	0	0	0.0	0.0	1.0	0.0	0.0	6014	0.29677513	0.5466968	0.5490938
6015	0	0	1.0	1.0	0.0	0.0	0.0	6015	0.3067739	0.53463054	0.55567724
6016	0	0	0.0	0.0	1.0	0.0	0.0	6016	0.30131325	0.5494873	0.55438787
6017	0	0	0.0	0.0	1.0	0.0	0.0	6017	0.29645005	0.5435706	0.55997896
6018	0	1	0.0	0.0	1.0	0.0	0.0	6018	0.30532184	0.5539536	0.5556338
6019	0	1	0.0	0.0	1.0	0.0	0.0	6019	0.2936605	0.5391985	0.54804856
6020	0	0	1.0	1.0	0.0	0.0	0.0	6020	0.29655084	0.53573024	0.5514142
6021	0	0	0.0	0.0	1.0	0.0	0.0	6021	0.2995949	0.53984815	0.5528914
6022	0	0	0.0	0.0	1.0	0.0	0.0	6022	0.3020764	0.53915215	0.55175984
6023	0	0	0.0	0.0	1.0	0.0	0.0	6023	0.30675474	0.5441003	0.5477112
6024	0	0	1.0	1.0	0.0	0.0	0.0	6024	0.29872543	0.5384301	0.56434953
6025	0	0	1.0	1.0	0.0	0.0	0.0	6025	0.29974738	0.53629917	0.54977846
6026	1	0	0.0	0.0	1.0	0.0	0.0	6026	0.29589725	0.5494123	0.55357677
6027	0	0	0.0	0.0	1.0	0.0	0.0	6027	0.29824007	0.54364556	0.5480967
6028	0	0	0.0	0.0	1.0	0.0	0.0	6028	0.30507797	0.5505179	0.5563062
6029	0	1	0.0	0.0	1.0	0.0	0.0	6029	0.30005193	0.54580283	0.5523723
6030	0	0	0.0	0.0	1.0	0.0	0.0	6030	0.30128133	0.5374097	0.5377603
6031	0	1	0.0	0.0	1.0	0.0	0.0	6031	0.29058173	0.5387128	0.54843825
6032	0	0	0.0	0.0	1.0	0.0	0.0	6032	0.2985174	0.5539696	0.55157053
6033	1	0	0.0	0.0	1.0	0.0	0.0	6033	0.29970455	0.5494443	0.5525338
6034	0	0	0.0	0.0	1.0	0.0	0.0	6034	0.29440704	0.5393112	0.5462074
6035	0	0	0.0	0.0	1.0	0.0	0.0	6035	0.30112776	0.54673135	0.5520607
6036	1	0	0.0	0.0	1.0	0.0	0.0	6036	0.30225202	0.5495312	0.5534727
6037	0	0	0.0	0.0	1.0	0.0	0.0	6037	0.29755235	0.54292905	0.54536045
6038	0	0	1.0	1.0	0.0	0.0	0.0	6038	0.30192596	0.5413737	0.5500167
6039	0	1	0.0	0.0	1.0	0.0	0.0	6039	0.30564654	0.5511591	0.5583859
6040	0	0	1.0	1.0	0.0	0.0	0.0	6040	0.3072501	0.5496555	0.5515595
6041	0	0	0.0	0.0	1.0	0.0	0.0	6041	0.30306327	0.5467942	0.5442832
6042	0	0	0.0	0.0	1.0	0.0	0.0	6042	0.3034111	0.552699	0.5506313
6043	0	0	0.0	0.0	1.0	0.0	0.0	6043	0.29922396	0.54259366	0.54540837
6044	0	0	0.0	0.0	1.0	0.0	0.0	6044	0.30044255	0.5367166	0.55308855
6045	0	0	0.0	0.0	1.0	0.0	0.0	6045	0.3032219	0.54985183	0.55205804
6046	1	0	0.0	0.0	1.0	0.0	0.0	6046	0.28632048	0.5426192	0.5462389
6047	0	0	0.0	0.0	1.0	0.0	0.0	6047	0.30023757	0.5515333	0.5521756
6048	1	1	0.0	0.0	1.0	0.0	0.0	6048	0.29680726	0.54280084	0.5438683
6049	0	1	0.0	0.0	1.0	0.0	0.0	6049	0.30233428	0.5449563	0.5483197
6050	1	0	0.0	0.0	1.0	0.0	0.0	6050	0.28854725	0.5358089	0.5464695
6051	1	0	0.0	0.0	1.0	0.0	0.0	6051	0.30827054	0.54606014	0.55322367
6052	1	0	0.0	0.0	1.0	0.0	0.0	6052	0.3093321	0.54532266	0.56018
6053	0	0	0.0	0.0	1.0	0.0	0.0	6053	0.30494267	0.5391822	0.5514385
6054	0	0	0.0	0.0	1.0	0.0	0.0	6054	0.3118263	0.5361846	0.5518246
6055	0	0	0.0	0.0	1.0	0.0	0.0	6055	0.29878685	0.54217845	0.55319184
6056	0	0	0.0	0.0	1.0	0.0	0.0	6056	0.30041653	0.54128575	0.54653174
6057	1	0	0.0	0.0	1.0	0.0	0.0	6057	0.3151304	0.552969	0.5526371
6058	0	0	0.0	0.0	1.0	0.0	0.0	6058	0.2882353	0.54318094	0.5527561
6059	1	0	0.0	0.0	1.0	0.0	0.0	6059	0.29935017	0.5403018	0.5489384
6060	0	1	0.0	0.0	1.0	0.0	0.0	6060	0.29745552	0.5431166	0.5511274
6061	0	0	0.0	0.0	1.0	0.0	0.0	6061	0.297124	0.5444302	0.54878336
6062	1	0	0.0	0.0	1.0	0.0	0.0	6062	0.314905	0.54093945	0.5561346
6063	1	0	0.0	0.0	1.0	0.0	0.0	6063	0.28916574	0.55077094	0.5553925
6064	0	0	0.0	0.0	1.0	0.0	0.0	6064	0.29498166	0.5346561	0.5446179
6065	1	0	0.0	0.0	1.0	0.0	0.0	6065	0.29649988	0.54688615	0.5496864
6066	0	0	0.0	0.0	1.0	0.0	0.0	6066	0.30377272	0.54677224	0.55425704
6067	0	0	0.0	0.0	1.0	0.0	0.0	6067	0.2996141	0.548647	0.5468027
6068	1	1	0.0	0.0	1.0	0.0	0.0	6068	0.2956182	0.55533826	0.54163855
6069	0	1	0.0	0.0	1.0	0.0	0.0	6069	0.30811775	0.53924745	0.5464024
6070	0	0	0.0	0.0	1.0	0.0	0.0	6070	0.30590376	0.5436289	0.55464727
6071	0	1	0.0	0.0	1.0	0.0	0.0	6071	0.30781746	0.54697	0.5557674
6072	0	1	0.0	0.0	1.0	0.0	0.0	6072	0.30193248	0.5412337	0.5499043
6073	0	0	0.0	0.0	1.0	0.0	0.0	6073	0.29692808	0.53857726	0.5607678
6074	0	0	0.0	0.0	1.0	0.0	0.0	6074	0.30017734	0.53926116	0.5523896
6075	1	0	0.0	0.0	1.0	0.0	0.0	6075	0.30427355	0.54650474	0.5456241
6076	0	0	0.0	0.0	1.0	0.0	0.0	6076	0.30357927	0.5421607	0.5544731
6077	1	0	0.0	0.0	1.0	0.0	0.0	6077	0.29876527	0.54566556	0.5551649
6078	0	0	0.0	0.0	1.0	0.0	0.0	6078	0.3063359	0.55387944	0.5556337
6079	0	0	0.0	0.0	1.0	0.0	0.0	6079	0.301572	0.5388292	0.5512527
6080	1	0	0.0	0.0	1.0	0.0	0.0	6080	0.30252594	0.55291086	0.55098253
6081	0	1	0.0	0.0	1.0	0.0	0.0	6081	0.29672503	0.54369426	0.54393023
6082	0	0	0.0	0.0	1.0	0.0	0.0	6082	0.29524162	0.53425056	0.54119676
6083	1	0	0.0	0.0	1.0	0.0	0.0	6083	0.28729996	0.53184235	0.55394185
6084	0	0	0.0	0.0	1.0	0.0	0.0	6084	0.3015388	0.5451741	0.54793
6085	0	0	0.0	0.0	1.0	0.0	0.0	6085	0.2976013	0.55125993	0.5476279
6086	1	0	0.0	0.0	1.0	0.0	0.0	6086	0.3007754	0.5398796	0.551042
6087	1	0	0.0	0.0	1.0	0.0	0.0	6087	0.30502746	0.54510504	0.55412126
6088	0	0	0.0	0.0	1.0	0.0	0.0	6088	0.3021755	0.54751486	0.5564885
6089	0	1	0.0	0.0	1.0	0.0	0.0	6089	0.30219463	0.547488	0.55630213
6090	1	1	0.0	0.0	1.0	0.0	0.0	6090	0.30832848	0.54280365	0.5525719
6091	1	1	0.0	0.0	1.0	0.0	0.0	6091	0.30648252	0.555167	0.5579182
6092	1	0	0.0	0.0	1.0	0.0	0.0	6092	0.3025649	0.55128866	0.55206364
6093	1	0	1.0	1.0	0.0	0.0	0.0	6093	0.3051959	0.53878486	0.5583503
6094	1	0	0.0	0.0	1.0	0.0	0.0	6094	0.30030876	0.5413026	0.54984075
6095	1	1	0.0	0.0	1.0	0.0	0.0	6095	0.28584203	0.5413076	0.5527333
6096	0	0	1.0	1.0	0.0	0.0	0.0	6096	0.29970714	0.541971	0.56300104
6097	0	0	0.0	0.0	1.0	0.0	0.0	6097	0.30660838	0.5504561	0.5573455
6098	1	0	0.0	0.0	1.0	0.0	0.0	6098	0.30475917	0.5407689	0.5518861
6099	1	0	0.0	0.0	1.0	0.0	0.0	6099	0.30610797	0.54420614	0.54603374
6100	1	1	1.0	1.0	0.0	0.0	0.0	6100	0.3127969	0.54798704	0.5531171
6101	0	1	0.0	0.0	1.0	0.0	0.0	6101	0.29498932	0.53500086	0.5463647
6102	0	0	0.0	0.0	1.0	0.0	0.0	6102	0.3056161	0.5456035	0.5425139
6103	1	0	0.0	0.0	1.0	0.0	0.0	6103	0.30329278	0.5420547	0.56003594
6104	1	0	0.0	0.0	1.0	0.0	0.0	6104	0.30122724	0.5380805	0.5523759
6105	1	0	0.0	0.0	1.0	0.0	0.0	6105	0.29881096	0.5451687	0.55749166
6106	0	0	0.0	0.0	1.0	0.0	0.0	6106	0.2941701	0.5394784	0.5542755
6107	1	1	0.0	0.0	1.0	0.0	0.0	6107	0.2995995	0.5469009	0.5537819
6108	1	0	0.0	0.0	1.0	0.0	0.0	6108	0.29667345	0.5479786	0.5503783
6109	0	0	0.0	0.0	1.0	0.0	0.0	6109	0.32039642	0.547961	0.54690075
6110	0	0	0.0	0.0	1.0	0.0	0.0	6110	0.2988917	0.5428994	0.55783933
6111	1	1	0.0	0.0	1.0	0.0	0.0	6111	0.30249953	0.5392922	0.5448829
6112	1	0	1.0	1.0	0.0	0.0	0.0	6112	0.2953915	0.53678966	0.54246557
6113	1	1	0.0	0.0	1.0	0.0	0.0	6113	0.30050543	0.5489363	0.5449526
6114	1	0	0.0	0.0	1.0	0.0	0.0	6114	0.30398998	0.5444348	0.54574853
6115	0	1	1.0	1.0	0.0	0.0	0.0	6115	0.28974038	0.5398076	0.54000586
6116	0	1	0.0	0.0	1.0	0.0	0.0	6116	0.3026839	0.54308856	0.5450958
6117	0	0	0.0	0.0	1.0	0.0	0.0	6117	0.30701017	0.5527797	0.5559022
6118	0	0	0.0	0.0	1.0	0.0	0.0	6118	0.30030236	0.54377747	0.5525678
6119	0	0	0.0	0.0	1.0	0.0	0.0	6119	0.30162376	0.54670656	0.5489441
6120	1	0	0.0	0.0	1.0	0.0	0.0	6120	0.3081539	0.55135036	0.5515159
6121	0	0	0.0	0.0	1.0	0.0	0.0	6121	0.29499346	0.5472459	0.5484282
6122	0	1	0.0	0.0	1.0	0.0	0.0	6122	0.2951599	0.5543042	0.55420715
6123	1	0	0.0	0.0	1.0	0.0	0.0	6123	0.31667733	0.537583	0.54594785
6124	0	1	0.0	0.0	1.0	0.0	0.0	6124	0.29738483	0.5380562	0.5449181
6125	1	0	0.0	0.0	1.0	0.0	0.0	6125	0.30636135	0.5381896	0.55233926
6126	0	0	0.0	0.0	1.0	0.0	0.0	6126	0.30286625	0.54435146	0.55031914
6127	0	0	0.0	0.0	1.0	0.0	0.0	6127	0.29566497	0.5429044	0.54920137
6128	0	0	0.0	0.0	1.0	0.0	0.0	6128	0.29905185	0.5402694	0.551135
6129	0	0	0.0	0.0	1.0	0.0	0.0	6129	0.30149403	0.5453753	0.5507782
6130	0	1	0.0	0.0	1.0	0.0	0.0	6130	0.29976085	0.5369813	0.5561778
6131	1	0	1.0	1.0	0.0	0.0	0.0	6131	0.3023725	0.55131054	0.54702026
6132	1	0	0.0	0.0	1.0	0.0	0.0	6132	0.29997543	0.5508946	0.5577076
6133	0	0	0.0	0.0	1.0	0.0	0.0	6133	0.30104512	0.54131424	0.55158377
6134	0	0	1.0	1.0	0.0	0.0	0.0	6134	0.30115393	0.5329276	0.5626511
6135	1	0	1.0	1.0	0.0	0.0	0.0	6135	0.29984632	0.5399222	0.5603675
6136	1	0	0.0	0.0	1.0	0.0	0.0	6136	0.3018251	0.54344815	0.5563175
6137	0	0	0.0	0.0	1.0	0.0	0.0	6137	0.29694465	0.5403831	0.5488066
6138	0	0	0.0	0.0	1.0	0.0	0.0	6138	0.3010007	0.5382275	0.547417
6139	0	0	0.0	0.0	1.0	0.0	0.0	6139	0.2950601	0.54746956	0.55256504
6140	0	0	0.0	0.0	1.0	0.0	0.0	6140	0.29876214	0.5421229	0.5512255
6141	1	0	0.0	0.0	1.0	0.0	0.0	6141	0.3049015	0.5416267	0.5450479
6142	1	0	0.0	0.0	1.0	0.0	0.0	6142	0.2953983	0.5365613	0.552759
6143	1	0	0.0	0.0	1.0	0.0	0.0	6143	0.29117247	0.54620886	0.5488399
6144	1	0	0.0	0.0	1.0	0.0	0.0	6144	0.29478937	0.5494482	0.55442274
6145	0	0	0.0	0.0	1.0	0.0	0.0	6145	0.29822972	0.5357132	0.5542191
6146	0	0	0.0	0.0	1.0	0.0	0.0	6146	0.30030745	0.5401872	0.5532427
6147	0	0	0.0	0.0	1.0	0.0	0.0	6147	0.29662526	0.5424602	0.5513164
6148	0	0	1.0	1.0	0.0	0.0	0.0	6148	0.29518032	0.5363454	0.5588777
6149	0	0	0.0	0.0	1.0	0.0	0.0	6149	0.29226807	0.5492725	0.54739636
6150	0	1	0.0	0.0	1.0	0.0	0.0	6150	0.30500886	0.53883505	0.54828995
6151	1	0	1.0	1.0	0.0	0.0	0.0	6151	0.29393643	0.5383794	0.5472988
6152	0	0	0.0	0.0	1.0	0.0	0.0	6152	0.2958632	0.5489968	0.5479182
6153	1	0	0.0	0.0	1.0	0.0	0.0	6153	0.30584425	0.54544	0.55257535
6154	0	0	1.0	1.0	0.0	0.0	0.0	6154	0.30372864	0.5300149	0.5526578
6155	0	0	0.0	0.0	1.0	0.0	0.0	6155	0.30372024	0.54489213	0.5594931
6156	0	0	0.0	0.0	1.0	0.0	0.0	6156	0.3019437	0.5409934	0.55033714
6157	0	0	0.0	0.0	1.0	0.0	0.0	6157	0.29440758	0.5361326	0.55075854
6158	0	0	0.0	0.0	1.0	0.0	0.0	6158	0.31196114	0.54392475	0.5501133
6159	1	0	0.0	0.0	1.0	0.0	0.0	6159	0.2976311	0.5329565	0.5584287
6160	1	1	0.0	0.0	1.0	0.0	0.0	6160	0.31212646	0.5559706	0.54776436
6161	0	0	0.0	0.0	1.0	0.0	0.0	6161	0.30138698	0.5444191	0.55250293
6162	0	1	0.0	0.0	1.0	0.0	0.0	6162	0.30188623	0.5459665	0.55284125
6163	1	0	0.0	0.0	1.0	0.0	0.0	6163	0.29865178	0.53959733	0.5468911
6164	0	0	0.0	0.0	1.0	0.0	0.0	6164	0.29287392	0.5354662	0.55273706
6165	0	1	0.0	0.0	1.0	0.0	0.0	6165	0.30689904	0.5479282	0.55415773
6166	1	0	1.0	1.0	0.0	0.0	0.0	6166	0.29670122	0.5390639	0.54929745
6167	1	0	0.0	0.0	1.0	0.0	0.0	6167	0.30336443	0.545043	0.55026406
6168	0	0	0.0	0.0	1.0	0.0	0.0	6168	0.30759132	0.53797936	0.55361056
6169	0	0	0.0	0.0	1.0	0.0	0.0	6169	0.30185103	0.5434331	0.5439671
6170	0	0	0.0	0.0	1.0	0.0	0.0	6170	0.3007001	0.5455481	0.54361606
6171	1	0	0.0	0.0	1.0	0.0	0.0	6171	0.29062557	0.546784	0.5512513
6172	0	0	0.0	0.0	1.0	0.0	0.0	6172	0.3021998	0.54625595	0.55370206
6173	0	0	0.0	0.0	1.0	0.0	0.0	6173	0.29789886	0.5515246	0.5485795
6174	0	0	0.0	0.0	1.0	0.0	0.0	6174	0.30434877	0.5509695	0.55379367
6175	0	0	0.0	0.0	1.0	0.0	0.0	6175	0.31021726	0.5520472	0.5533888
6176	1	0	0.0	0.0	1.0	0.0	0.0	6176	0.306055	0.5424417	0.54935604
6177	0	0	0.0	0.0	1.0	0.0	0.0	6177	0.30703607	0.55479705	0.5480867
6178	0	0	0.0	0.0	1.0	0.0	0.0	6178	0.2890665	0.5474332	0.54940945
6179	1	1	0.0	0.0	1.0	0.0	0.0	6179	0.29964572	0.5459435	0.540816
6180	0	0	0.0	0.0	1.0	0.0	0.0	6180	0.3048694	0.54175353	0.55509496
6181	0	0	0.0	0.0	1.0	0.0	0.0	6181	0.29745153	0.5567315	0.55771327
6182	1	0	0.0	0.0	1.0	0.0	0.0	6182	0.29467234	0.5480265	0.55092764
6183	1	0	0.0	0.0	1.0	0.0	0.0	6183	0.29314515	0.54439473	0.5495493
6184	1	0	0.0	0.0	1.0	0.0	0.0	6184	0.3049315	0.54399866	0.5540663
6185	0	1	0.0	0.0	1.0	0.0	0.0	6185	0.3075518	0.5459093	0.55619913
6186	0	0	0.0	0.0	1.0	0.0	0.0	6186	0.29604843	0.5463262	0.5474999
6187	0	0	0.0	0.0	1.0	0.0	0.0	6187	0.30089325	0.5395331	0.5490604
6188	0	0	0.0	0.0	1.0	0.0	0.0	6188	0.29667795	0.54096025	0.54578066
6189	0	0	0.0	0.0	1.0	0.0	0.0	6189	0.30320838	0.54221016	0.54767317
6190	0	0	0.0	0.0	1.0	0.0	0.0	6190	0.2938271	0.54046744	0.53896606
6191	0	0	0.0	0.0	1.0	0.0	0.0	6191	0.30247158	0.5480128	0.54957205
6192	0	0	0.0	0.0	1.0	0.0	0.0	6192	0.30096632	0.5517878	0.5480784
6193	0	1	1.0	1.0	0.0	0.0	0.0	6193	0.30310583	0.5390814	0.5518856
6194	0	0	0.0	0.0	1.0	0.0	0.0	6194	0.3010036	0.54182154	0.55479443
6195	0	0	1.0	1.0	0.0	0.0	0.0	6195	0.29966775	0.5415335	0.55023247
6196	0	0	0.0	0.0	1.0	0.0	0.0	6196	0.2966735	0.5467174	0.5539308
6197	1	0	0.0	0.0	1.0	0.0	0.0	6197	0.30364153	0.5432356	0.54338866
6198	1	1	0.0	0.0	1.0	0.0	0.0	6198	0.2964405	0.5423351	0.5475238
6199	0	1	1.0	1.0	0.0	0.0	0.0	6199	0.2914502	0.5525358	0.5519538
6200	1	0	0.0	0.0	1.0	0.0	0.0	6200	0.30651385	0.53999263	0.5500029
6201	0	0	0.0	0.0	1.0	0.0	0.0	6201	0.30221638	0.5484477	0.5467415
6202	0	0	0.0	0.0	1.0	0.0	0.0	6202	0.29507974	0.5383664	0.55165553
6203	0	0	0.0	0.0	1.0	0.0	0.0	6203	0.2971752	0.542477	0.54493904
6204	1	1	0.0	0.0	1.0	0.0	0.0	6204	0.2928727	0.5394793	0.54404867
6205	0	1	0.0	0.0	1.0	0.0	0.0	6205	0.29852924	0.545913	0.5541751
6206	0	0	0.0	0.0	1.0	0.0	0.0	6206	0.29695585	0.54771453	0.54639345
6207	0	1	0.0	0.0	1.0	0.0	0.0	6207	0.30512768	0.5460584	0.5521102
6208	1	0	0.0	0.0	1.0	0.0	0.0	6208	0.2970882	0.54527676	0.5568034
6209	0	0	0.0	0.0	1.0	0.0	0.0	6209	0.30877036	0.54435796	0.55430025
6210	0	0	1.0	1.0	0.0	0.0	0.0	6210	0.28862005	0.5433042	0.5622768
6211	0	0	0.0	0.0	1.0	0.0	0.0	6211	0.2971821	0.5548556	0.5445342
6212	0	1	0.0	0.0	1.0	0.0	0.0	6212	0.29618844	0.55089366	0.5519938
6213	0	0	0.0	0.0	1.0	0.0	0.0	6213	0.3044861	0.54799527	0.5455771
