	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6599	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6599	0.4473858	0.61488205	0.6448681
6600	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6600	0.44434407	0.6220634	0.6388186
6601	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6601	0.44183323	0.62188333	0.6390238
6602	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6602	0.45321995	0.61838317	0.6383854
6603	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6603	0.45545724	0.62139785	0.6437236
6604	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6604	0.45214856	0.6225174	0.64209384
6605	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6605	0.44454318	0.61414	0.6478402
6606	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6606	0.4519422	0.6278367	0.6319421
6607	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6607	0.44008136	0.62324554	0.6388876
6608	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6608	0.4489272	0.62210536	0.63628453
6609	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6609	0.44995427	0.6221996	0.636272
6610	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6610	0.45218375	0.6155901	0.6404827
6611	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6611	0.4513615	0.6198959	0.63740444
6612	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6612	0.4543103	0.61532193	0.64815784
6613	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6613	0.4386236	0.61589843	0.6451788
6614	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6614	0.44143054	0.62296236	0.6443773
6615	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6615	0.45033142	0.62715393	0.6443381
6616	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6616	0.46011436	0.61726236	0.64678895
6617	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6617	0.44231638	0.622242	0.6484587
6618	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6618	0.45094976	0.61870736	0.6431579
6619	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6619	0.46172893	0.6294105	0.64317775
6620	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6620	0.45866656	0.61977553	0.64222753
6621	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6621	0.4481247	0.60838884	0.64419883
6622	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6622	0.45855075	0.6337459	0.6401298
6623	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6623	0.44433182	0.61274546	0.6420302
6624	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6624	0.46194962	0.6202216	0.6412914
6625	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6625	0.46131432	0.626689	0.6435693
6626	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6626	0.46365422	0.6324685	0.6448658
6627	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6627	0.44999805	0.62245506	0.64130193
6628	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6628	0.45010266	0.6250558	0.64019966
6629	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6629	0.45140785	0.6291248	0.6450032
6630	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6630	0.43666467	0.6336501	0.63993675
6631	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6631	0.44787455	0.6186864	0.64382154
6632	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6632	0.44366434	0.6185897	0.64335644
6633	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6633	0.45745283	0.62078214	0.6405061
6634	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6634	0.44319946	0.61536443	0.640502
6635	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6635	0.45451698	0.62339115	0.6389551
6636	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6636	0.4508562	0.6231683	0.64382064
6637	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6637	0.4542642	0.6204702	0.6392938
6638	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6638	0.4548202	0.62235475	0.6403402
6639	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6639	0.4470793	0.616582	0.6361006
6640	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6640	0.4586415	0.6244416	0.639794
6641	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6641	0.44704223	0.62744486	0.63686293
6642	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6642	0.45502776	0.6295751	0.63865423
6643	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6643	0.45345652	0.62695664	0.6368773
6644	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6644	0.46429032	0.63391167	0.63993317
6645	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6645	0.44920132	0.6220939	0.64745647
6646	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6646	0.43848503	0.621322	0.64513415
6647	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6647	0.45074764	0.6143073	0.6396293
6648	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6648	0.45212784	0.62838125	0.6384985
6649	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6649	0.4566198	0.6216498	0.64546055
6650	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6650	0.44984952	0.6264697	0.6454998
6651	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6651	0.44253814	0.62360173	0.6351726
6652	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6652	0.43116534	0.6217034	0.6493575
6653	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6653	0.448165	0.6254771	0.63960266
6654	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6654	0.44113412	0.6196948	0.63428956
6655	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6655	0.44456184	0.62732655	0.62916756
6656	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6656	0.45959955	0.6160441	0.65110606
6657	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6657	0.44170523	0.61958903	0.63735914
6658	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6658	0.4502463	0.6160448	0.64099693
6659	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6659	0.45989227	0.6232272	0.639834
6660	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6660	0.4662443	0.6218775	0.6367011
6661	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6661	0.45794696	0.6218481	0.64596987
6662	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6662	0.46324208	0.6280295	0.64483315
6663	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6663	0.45493189	0.6163087	0.6414815
6664	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6664	0.4455193	0.61914283	0.6392106
6665	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6665	0.45095673	0.62396926	0.6364686
6666	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6666	0.432263	0.6163329	0.6513908
6667	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6667	0.4525085	0.6235847	0.6461728
6668	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6668	0.4440002	0.6216023	0.63885856
6669	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6669	0.4566418	0.63175184	0.64236116
6670	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6670	0.44321257	0.62237686	0.636961
6671	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6671	0.45623705	0.6294569	0.6453525
6672	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6672	0.44848505	0.62217355	0.63798887
6673	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6673	0.44668955	0.6196837	0.6361628
6674	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6674	0.44987285	0.6196311	0.64269865
6675	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6675	0.4527635	0.6237956	0.6459367
6676	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6676	0.44633806	0.621365	0.6398157
6677	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6677	0.45011148	0.6247073	0.64518213
6678	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6678	0.4425422	0.6234967	0.6427036
6679	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6679	0.44031775	0.62428355	0.6466487
6680	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6680	0.4622225	0.6223992	0.6411062
6681	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6681	0.4504745	0.6221346	0.63077533
6682	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6682	0.43525362	0.61605304	0.647971
6683	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6683	0.43288347	0.612701	0.6445784
6684	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6684	0.45161667	0.6232394	0.6337568
6685	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6685	0.44642392	0.61316353	0.63927215
6686	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6686	0.4493427	0.6152994	0.6442526
6687	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6687	0.44822824	0.6229258	0.6332442
6688	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6688	0.45318422	0.6227676	0.6380077
6689	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6689	0.44327936	0.620525	0.6402927
6690	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6690	0.44820106	0.6222304	0.6395236
6691	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6691	0.44622397	0.6134799	0.64585084
6692	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6692	0.45292524	0.6218916	0.64224035
6693	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6693	0.44285524	0.6148249	0.6373401
6694	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6694	0.43807894	0.62388337	0.63490504
6695	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6695	0.44904858	0.6085639	0.6508376
6696	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6696	0.45131218	0.62143534	0.6434294
6697	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6697	0.4571126	0.62326926	0.6425225
6698	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6698	0.46434814	0.6244053	0.63982093
6699	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6699	0.45062384	0.61665404	0.64384705
6700	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6700	0.45110267	0.61977553	0.6415518
6701	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6701	0.4444793	0.61946213	0.6388833
6702	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6702	0.45809838	0.61349875	0.64782596
6703	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6703	0.4500162	0.6262638	0.6416753
6704	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6704	0.44490844	0.6178702	0.6431255
6705	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6705	0.4456318	0.61615616	0.6414874
6706	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6706	0.44877926	0.6105964	0.6395639
6707	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6707	0.48215047	0.6126178	0.6544305
6708	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6708	0.44406405	0.61839074	0.640555
6709	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6709	0.4355861	0.6179434	0.6451379
6710	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6710	0.44305658	0.6187999	0.6420058
6711	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6711	0.44293123	0.6180962	0.6478503
6712	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6712	0.45512488	0.6196301	0.6382304
6713	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6713	0.44035825	0.6225091	0.6377731
6714	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6714	0.44816005	0.6226104	0.63783354
6715	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6715	0.4500344	0.6209999	0.64446306
6716	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6716	0.45153955	0.61690634	0.6405505
6717	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6717	0.44496092	0.62698185	0.6383838
6718	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6718	0.46188766	0.6210811	0.6317335
6719	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6719	0.43790317	0.62620705	0.63554794
6720	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6720	0.43898803	0.6237566	0.6347397
6721	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6721	0.45342994	0.6174862	0.6358552
6722	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6722	0.44816172	0.61814696	0.64102477
6723	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6723	0.4357363	0.61258906	0.6405368
6724	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6724	0.4389084	0.6228229	0.6392572
6725	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6725	0.45985147	0.6285932	0.6412204
6726	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6726	0.45745498	0.6209654	0.6368678
6727	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6727	0.4505479	0.6158226	0.6424985
6728	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6728	0.4601616	0.6273177	0.6399034
6729	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6729	0.45710742	0.6278214	0.6469057
6730	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6730	0.46276572	0.6336265	0.64055574
6731	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6731	0.4568675	0.6226891	0.64144933
6732	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6732	0.4532367	0.62359446	0.6407681
6733	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6733	0.46624628	0.623691	0.63106877
6734	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6734	0.44757962	0.6198964	0.63971764
6735	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6735	0.45110422	0.619932	0.6346836
6736	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6736	0.45240435	0.6158426	0.63493496
6737	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6737	0.4572856	0.6228921	0.64542264
6738	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6738	0.44126704	0.62762874	0.6371548
6739	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6739	0.44706577	0.61939055	0.64266133
6740	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6740	0.45351005	0.6223791	0.6389636
6741	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6741	0.44870836	0.6201064	0.6392626
6742	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6742	0.4507138	0.6177556	0.6377137
6743	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6743	0.4604545	0.61998904	0.6421004
6744	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6744	0.44998202	0.6289873	0.64311117
6745	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6745	0.46492863	0.62569875	0.629417
6746	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6746	0.44522104	0.61623585	0.6465951
6747	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6747	0.44559115	0.6164488	0.6409005
6748	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6748	0.44716159	0.61945397	0.63827467
6749	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6749	0.44253805	0.6144669	0.6394183
6750	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6750	0.44552004	0.6244065	0.630747
6751	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6751	0.4477385	0.62208897	0.6445593
6752	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6752	0.43828443	0.6112032	0.6443979
6753	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6753	0.44307482	0.6229619	0.6384756
6754	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6754	0.44821507	0.61750495	0.64507055
6755	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6755	0.44363937	0.6238929	0.63572747
6756	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6756	0.43709734	0.6246332	0.64585435
6757	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6757	0.446001	0.62515485	0.6462572
6758	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6758	0.44064337	0.6188133	0.64142144
6759	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6759	0.44141507	0.6282916	0.6327932
6760	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6760	0.43956655	0.62018514	0.6414818
6761	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6761	0.44970036	0.6176928	0.6431531
6762	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6762	0.45508257	0.6304176	0.6476193
6763	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6763	0.44582754	0.62890124	0.6452027
6764	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6764	0.45140144	0.6213896	0.6419734
6765	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6765	0.4438032	0.618074	0.64727575
6766	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6766	0.4447612	0.62770873	0.6409252
6767	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6767	0.4508512	0.6299551	0.6370813
6768	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6768	0.4500899	0.6254811	0.638663
6769	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6769	0.44351575	0.6157443	0.64159656
6770	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6770	0.44175297	0.62039304	0.6462198
6771	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6771	0.44074234	0.6208176	0.64589715
6772	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6772	0.43531406	0.62030005	0.6409171
6773	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6773	0.45096308	0.62496126	0.63071144
6774	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6774	0.44830525	0.6261484	0.63269365
6775	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6775	0.45919296	0.6265539	0.64725107
6776	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6776	0.45475927	0.6224547	0.6493231
6777	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6777	0.4511154	0.6175969	0.6361454
6778	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6778	0.45266235	0.6270268	0.64609826
6779	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6779	0.4627955	0.6249286	0.64773357
6780	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6780	0.48022106	0.62988985	0.6352151
6781	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6781	0.447064	0.6229327	0.63698596
6782	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6782	0.46000314	0.6236281	0.6429176
6783	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6783	0.44737348	0.62214977	0.6465056
6784	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6784	0.46348837	0.62529635	0.6438151
6785	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6785	0.4493311	0.62826264	0.6420265
6786	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6786	0.45952758	0.6208142	0.63639224
6787	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6787	0.45576954	0.62288207	0.64238197
6788	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6788	0.4422576	0.6228675	0.63839877
6789	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6789	0.43938923	0.62323725	0.64776987
6790	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6790	0.451808	0.6295008	0.6429314
6791	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6791	0.4494127	0.6194148	0.6478555
6792	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6792	0.44375718	0.6191891	0.6387841
6793	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6793	0.4492497	0.6227095	0.6433614
6794	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6794	0.44424993	0.6328431	0.63155484
6795	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6795	0.45398945	0.6195532	0.64227444
6796	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6796	0.43783087	0.6154781	0.64500594
6797	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6797	0.4558617	0.6235213	0.63770264
6798	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6798	0.44640025	0.61712086	0.6365002
6799	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6799	0.44729438	0.6158332	0.63636947
6800	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6800	0.45150465	0.6251697	0.6506814
6801	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6801	0.44761205	0.6152755	0.6434927
6802	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6802	0.442944	0.61404365	0.64317435
6803	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6803	0.45289403	0.62249875	0.6429371
6804	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6804	0.45170596	0.6192868	0.6405171
6805	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6805	0.45248604	0.6235059	0.6476971
6806	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6806	0.44673198	0.6242328	0.6368192
6807	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6807	0.44779968	0.6146079	0.64021397
6808	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6808	0.45333385	0.61877376	0.6406919
6809	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6809	0.43677217	0.61955845	0.6451428
6810	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6810	0.4426424	0.61168736	0.64988774
6811	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6811	0.4419166	0.61210144	0.6406439
6812	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6812	0.4591302	0.62621075	0.6385572
6813	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6813	0.43952078	0.6188512	0.6388481
6814	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6814	0.4664968	0.61825705	0.6478172
6815	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6815	0.45514682	0.6168117	0.63919646
6816	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6816	0.4438139	0.6147408	0.642828
6817	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6817	0.44430187	0.6226153	0.6372433
6818	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6818	0.4520108	0.6258698	0.6444077
6819	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6819	0.4489406	0.6233419	0.63636696
6820	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6820	0.45419493	0.6267026	0.6453876
6821	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6821	0.44859514	0.6265968	0.64251584
6822	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6822	0.44095317	0.61610085	0.6412185
6823	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6823	0.45435306	0.62132496	0.63801324
6824	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6824	0.4505282	0.62248135	0.63916504
6825	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6825	0.44015682	0.61315465	0.64516956
6826	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6826	0.44157094	0.6252046	0.63635504
6827	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6827	0.46064383	0.62686163	0.63642335
6828	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6828	0.44298974	0.61901176	0.6401683
6829	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6829	0.44456324	0.619387	0.64616877
6830	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6830	0.44489202	0.6201235	0.6495327
6831	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6831	0.4402367	0.62122834	0.64060885
6832	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6832	0.45732245	0.6265631	0.64571923
6833	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6833	0.4618064	0.62509483	0.6449149
6834	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6834	0.463943	0.61919004	0.65241814
6835	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6835	0.45053905	0.6258885	0.6379452
6836	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6836	0.43331245	0.62127024	0.6398664
6837	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6837	0.4389293	0.61849123	0.6397263
6838	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6838	0.45289177	0.627264	0.63969433
6839	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6839	0.46770662	0.62259656	0.6460631
6840	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6840	0.45289123	0.6247085	0.6403137
6841	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6841	0.44718158	0.6185679	0.6439429
6842	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6842	0.46261567	0.62245935	0.6461951
6843	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6843	0.4347233	0.62312645	0.64337564
6844	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6844	0.43669137	0.6264518	0.6423089
6845	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6845	0.46561047	0.6356204	0.6451952
6846	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6846	0.44308227	0.6214306	0.64007926
6847	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6847	0.4565918	0.62804663	0.63688517
6848	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6848	0.4547364	0.619285	0.6453321
6849	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6849	0.43838018	0.62214816	0.65271723
6850	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6850	0.44993207	0.6239194	0.6451694
6851	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6851	0.43883893	0.6230995	0.6503544
6852	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6852	0.44274756	0.62812847	0.6403112
6853	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6853	0.45024312	0.62358636	0.63910156
6854	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6854	0.44440767	0.62948126	0.64152306
6855	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6855	0.45708403	0.6355518	0.640356
6856	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6856	0.46408185	0.62380606	0.6423148
6857	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6857	0.44836453	0.621457	0.6438818
