	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6648	0	0	0.0	0.0	1.0	0.0	0.0	6648	0.5208098	0.39008492	0.44213584
6649	0	0	0.0	0.0	1.0	0.0	0.0	6649	0.51838833	0.39268148	0.43198597
6650	0	0	0.0	0.0	1.0	0.0	0.0	6650	0.5301259	0.39750332	0.43714154
6651	0	0	0.0	0.0	1.0	0.0	0.0	6651	0.525373	0.40322497	0.4394942
6652	0	1	0.0	0.0	1.0	0.0	0.0	6652	0.5281631	0.40260327	0.43341523
6653	1	0	0.0	0.0	1.0	0.0	0.0	6653	0.5298944	0.39144775	0.43946195
6654	0	1	0.0	0.0	1.0	0.0	0.0	6654	0.5426315	0.39945075	0.4432939
6655	0	0	0.0	0.0	1.0	0.0	0.0	6655	0.52568847	0.40424135	0.4342139
6656	0	0	0.0	0.0	1.0	0.0	0.0	6656	0.53675437	0.40563303	0.44018072
6657	0	1	0.0	0.0	1.0	0.0	0.0	6657	0.5358241	0.40428624	0.439686
6658	0	0	0.0	0.0	1.0	0.0	0.0	6658	0.5412857	0.399663	0.444899
6659	0	1	0.0	0.0	1.0	0.0	0.0	6659	0.53358173	0.40549728	0.44390896
6660	1	0	0.0	0.0	1.0	0.0	0.0	6660	0.539159	0.3966551	0.42849934
6661	1	0	0.0	0.0	1.0	0.0	0.0	6661	0.5360913	0.39352652	0.43832904
6662	0	0	0.0	0.0	1.0	0.0	0.0	6662	0.54665446	0.38911796	0.43446168
6663	1	0	1.0	1.0	0.0	0.0	0.0	6663	0.5339185	0.39704216	0.4412892
6664	0	1	1.0	1.0	0.0	0.0	0.0	6664	0.52464753	0.39635327	0.4417999
6665	0	0	1.0	1.0	0.0	0.0	0.0	6665	0.52743703	0.40049708	0.43699384
6666	0	0	0.0	0.0	1.0	0.0	0.0	6666	0.5298803	0.40006095	0.44338968
6667	0	0	0.0	0.0	1.0	0.0	0.0	6667	0.53679425	0.3942438	0.43630502
6668	0	0	0.0	0.0	1.0	0.0	0.0	6668	0.530975	0.4043466	0.43905014
6669	0	1	0.0	0.0	1.0	0.0	0.0	6669	0.52339965	0.39881036	0.43997374
6670	0	1	1.0	1.0	0.0	0.0	0.0	6670	0.5365119	0.40185744	0.44436374
6671	1	0	0.0	0.0	1.0	0.0	0.0	6671	0.5274011	0.40104568	0.4361211
6672	0	0	0.0	0.0	1.0	0.0	0.0	6672	0.53259426	0.39899018	0.4367356
6673	0	1	0.0	0.0	1.0	0.0	0.0	6673	0.5280893	0.4001343	0.4361254
6674	0	0	0.0	0.0	1.0	0.0	0.0	6674	0.52723527	0.40345138	0.44226918
6675	1	0	0.0	0.0	1.0	0.0	0.0	6675	0.53067714	0.3947024	0.4332934
6676	0	1	0.0	0.0	1.0	0.0	0.0	6676	0.5227609	0.3962296	0.4362615
6677	0	1	0.0	0.0	1.0	0.0	0.0	6677	0.52354044	0.40365484	0.43839514
6678	0	0	0.0	0.0	1.0	0.0	0.0	6678	0.5292836	0.39138976	0.43830368
6679	0	0	0.0	0.0	1.0	0.0	0.0	6679	0.5270151	0.3933699	0.43599764
6680	0	0	0.0	0.0	1.0	0.0	0.0	6680	0.5429953	0.39803082	0.44334745
6681	1	0	0.0	0.0	1.0	0.0	0.0	6681	0.5359709	0.40195763	0.43874353
6682	0	0	1.0	1.0	0.0	0.0	0.0	6682	0.5277299	0.3963118	0.43568107
6683	0	0	0.0	0.0	1.0	0.0	0.0	6683	0.53397113	0.40487683	0.43947148
6684	1	1	0.0	0.0	1.0	0.0	0.0	6684	0.53343356	0.40371335	0.44523364
6685	0	0	0.0	0.0	1.0	0.0	0.0	6685	0.5283533	0.39451042	0.438122
6686	0	0	0.0	0.0	1.0	0.0	0.0	6686	0.5386442	0.39947075	0.43814176
6687	0	1	0.0	0.0	1.0	0.0	0.0	6687	0.52615994	0.40315852	0.44475114
6688	0	0	0.0	0.0	1.0	0.0	0.0	6688	0.5203423	0.39771128	0.43942246
6689	0	0	0.0	0.0	1.0	0.0	0.0	6689	0.5284248	0.40010455	0.44103745
6690	0	1	0.0	0.0	1.0	0.0	0.0	6690	0.5348488	0.40028852	0.44048414
6691	0	1	0.0	0.0	1.0	0.0	0.0	6691	0.53366613	0.39227563	0.43889445
6692	0	1	0.0	0.0	1.0	0.0	0.0	6692	0.532599	0.38855878	0.44297504
6693	0	0	0.0	0.0	1.0	0.0	0.0	6693	0.51911706	0.39876968	0.44411206
6694	0	0	0.0	0.0	1.0	0.0	0.0	6694	0.52620053	0.39419144	0.44142133
6695	1	0	0.0	0.0	1.0	0.0	0.0	6695	0.5308474	0.3942954	0.43258372
6696	0	0	0.0	0.0	1.0	0.0	0.0	6696	0.53968084	0.39302036	0.44106472
6697	0	0	0.0	0.0	1.0	0.0	0.0	6697	0.5302252	0.39823347	0.4343319
6698	1	0	0.0	0.0	1.0	0.0	0.0	6698	0.5404956	0.39840317	0.4362654
6699	0	1	0.0	0.0	1.0	0.0	0.0	6699	0.5332551	0.4089823	0.43795803
6700	0	0	1.0	1.0	0.0	0.0	0.0	6700	0.52162004	0.39892995	0.4422312
6701	0	0	0.0	0.0	1.0	0.0	0.0	6701	0.52285063	0.39955038	0.4438092
6702	1	0	0.0	0.0	1.0	0.0	0.0	6702	0.53106654	0.40749303	0.43922153
6703	1	0	0.0	0.0	1.0	0.0	0.0	6703	0.5280565	0.39966065	0.44587487
6704	0	0	0.0	0.0	1.0	0.0	0.0	6704	0.52937335	0.4019138	0.4358221
6705	0	0	0.0	0.0	1.0	0.0	0.0	6705	0.53080654	0.39816225	0.43921632
6706	0	0	0.0	0.0	1.0	0.0	0.0	6706	0.52395827	0.3907224	0.44123745
6707	0	0	1.0	1.0	0.0	0.0	0.0	6707	0.5275226	0.39229372	0.44005427
6708	0	0	0.0	0.0	1.0	0.0	0.0	6708	0.5253622	0.3998047	0.4453363
6709	0	0	0.0	0.0	1.0	0.0	0.0	6709	0.52401626	0.40481794	0.43475166
6710	0	0	0.0	0.0	1.0	0.0	0.0	6710	0.53230494	0.4030199	0.44228065
6711	0	0	0.0	0.0	1.0	0.0	0.0	6711	0.52783585	0.39500895	0.43824065
6712	0	0	0.0	0.0	1.0	0.0	0.0	6712	0.5409367	0.39840305	0.44309166
6713	0	0	0.0	0.0	1.0	0.0	0.0	6713	0.53056955	0.39511636	0.4394882
6714	0	0	0.0	0.0	1.0	0.0	0.0	6714	0.5405196	0.39595106	0.43969604
6715	0	0	0.0	0.0	1.0	0.0	0.0	6715	0.53905654	0.3953786	0.44134313
6716	0	0	0.0	0.0	1.0	0.0	0.0	6716	0.5311347	0.40172294	0.43914613
6717	0	0	0.0	0.0	1.0	0.0	0.0	6717	0.5217373	0.3996108	0.4413091
6718	1	0	0.0	0.0	1.0	0.0	0.0	6718	0.5391088	0.4085105	0.4319268
6719	0	1	0.0	0.0	1.0	0.0	0.0	6719	0.5161075	0.39600632	0.43845323
6720	0	0	0.0	0.0	1.0	0.0	0.0	6720	0.52518934	0.38857394	0.4385831
6721	0	1	0.0	0.0	1.0	0.0	0.0	6721	0.51962715	0.4064509	0.4455544
6722	0	0	0.0	0.0	1.0	0.0	0.0	6722	0.54294735	0.39086926	0.4357262
6723	0	0	0.0	0.0	1.0	0.0	0.0	6723	0.52280444	0.39703062	0.43575191
6724	0	0	0.0	0.0	1.0	0.0	0.0	6724	0.535703	0.4026573	0.4366327
6725	0	1	0.0	0.0	1.0	0.0	0.0	6725	0.54065645	0.4016038	0.4375391
6726	0	0	0.0	0.0	1.0	0.0	0.0	6726	0.5458282	0.3992601	0.43586177
6727	0	0	0.0	0.0	1.0	0.0	0.0	6727	0.52869177	0.40381294	0.4373047
6728	1	0	0.0	0.0	1.0	0.0	0.0	6728	0.5346079	0.39575502	0.44167256
6729	1	0	0.0	0.0	1.0	0.0	0.0	6729	0.53804857	0.4057593	0.43271846
6730	1	0	0.0	0.0	1.0	0.0	0.0	6730	0.53217787	0.40090555	0.43374333
6731	1	0	0.0	0.0	1.0	0.0	0.0	6731	0.530645	0.3895704	0.4364404
6732	0	0	0.0	0.0	1.0	0.0	0.0	6732	0.5291754	0.39549637	0.4365985
6733	0	0	1.0	1.0	0.0	0.0	0.0	6733	0.5307128	0.39651778	0.43254295
6734	0	0	0.0	0.0	1.0	0.0	0.0	6734	0.53482103	0.39591876	0.43700454
6735	0	1	0.0	0.0	1.0	0.0	0.0	6735	0.5340053	0.392431	0.44126832
6736	0	0	0.0	0.0	1.0	0.0	0.0	6736	0.5252665	0.39731348	0.43905705
6737	0	0	0.0	0.0	1.0	0.0	0.0	6737	0.5306653	0.39574468	0.4313039
6738	0	1	0.0	0.0	1.0	0.0	0.0	6738	0.5153928	0.40389007	0.4428916
6739	0	1	0.0	0.0	1.0	0.0	0.0	6739	0.53441626	0.39717308	0.44386664
6740	0	0	0.0	0.0	1.0	0.0	0.0	6740	0.52594775	0.39557776	0.44399676
6741	0	1	0.0	0.0	1.0	0.0	0.0	6741	0.5339	0.39157626	0.43975428
6742	0	0	0.0	0.0	1.0	0.0	0.0	6742	0.5213292	0.40457022	0.44359592
6743	0	0	0.0	0.0	1.0	0.0	0.0	6743	0.52589726	0.39016324	0.43457183
6744	0	0	0.0	0.0	1.0	0.0	0.0	6744	0.527955	0.39997607	0.44245756
6745	0	0	0.0	0.0	1.0	0.0	0.0	6745	0.5245068	0.40761518	0.4376385
6746	0	0	0.0	0.0	1.0	0.0	0.0	6746	0.52742666	0.40018374	0.44134298
6747	0	0	0.0	0.0	1.0	0.0	0.0	6747	0.5249158	0.40227634	0.4391143
6748	0	0	0.0	0.0	1.0	0.0	0.0	6748	0.525536	0.39903626	0.4382303
6749	0	0	1.0	1.0	0.0	0.0	0.0	6749	0.52971745	0.39819333	0.44527912
6750	0	0	1.0	1.0	0.0	0.0	0.0	6750	0.53621775	0.39771917	0.44276407
6751	0	0	0.0	0.0	1.0	0.0	0.0	6751	0.5231776	0.39915022	0.440497
6752	0	0	0.0	0.0	1.0	0.0	0.0	6752	0.5248951	0.40154135	0.4381111
6753	0	0	0.0	0.0	1.0	0.0	0.0	6753	0.52903503	0.40001565	0.44164848
6754	0	0	0.0	0.0	1.0	0.0	0.0	6754	0.5303008	0.4014724	0.44132265
6755	0	0	1.0	1.0	0.0	0.0	0.0	6755	0.52527934	0.40317568	0.4409974
6756	0	0	1.0	1.0	0.0	0.0	0.0	6756	0.5275159	0.39782384	0.44718656
6757	1	1	0.0	0.0	1.0	0.0	0.0	6757	0.5259439	0.39326432	0.43342465
6758	0	0	0.0	0.0	1.0	0.0	0.0	6758	0.5368358	0.3928813	0.4411048
6759	0	0	0.0	0.0	1.0	0.0	0.0	6759	0.51484793	0.38424042	0.43947715
6760	0	0	0.0	0.0	1.0	0.0	0.0	6760	0.537077	0.40026888	0.43544176
6761	0	0	0.0	0.0	1.0	0.0	0.0	6761	0.52264845	0.39795476	0.43330926
6762	0	0	0.0	0.0	1.0	0.0	0.0	6762	0.53989244	0.39718336	0.44434863
6763	1	0	0.0	0.0	1.0	0.0	0.0	6763	0.53823423	0.39545557	0.4462634
6764	1	0	0.0	0.0	1.0	0.0	0.0	6764	0.531983	0.39292538	0.44419414
6765	0	0	0.0	0.0	1.0	0.0	0.0	6765	0.5245577	0.4008583	0.4418028
6766	0	0	0.0	0.0	1.0	0.0	0.0	6766	0.53046155	0.39737162	0.4404919
6767	1	0	0.0	0.0	1.0	0.0	0.0	6767	0.5209898	0.40026882	0.43954435
6768	1	1	0.0	0.0	1.0	0.0	0.0	6768	0.5398218	0.39616433	0.43736154
6769	1	0	0.0	0.0	1.0	0.0	0.0	6769	0.53388834	0.39669165	0.44121534
6770	1	0	0.0	0.0	1.0	0.0	0.0	6770	0.5386831	0.40330026	0.43993813
6771	1	1	0.0	0.0	1.0	0.0	0.0	6771	0.5242415	0.39593682	0.4460083
6772	1	0	0.0	0.0	1.0	0.0	0.0	6772	0.5205481	0.40319523	0.43391982
6773	1	0	0.0	0.0	1.0	0.0	0.0	6773	0.5189621	0.4007007	0.43756002
6774	1	1	0.0	0.0	1.0	0.0	0.0	6774	0.5293482	0.39715645	0.43542618
6775	1	0	0.0	0.0	1.0	0.0	0.0	6775	0.5325338	0.39732018	0.4392397
6776	1	0	0.0	0.0	1.0	0.0	0.0	6776	0.53660077	0.3968715	0.443427
6777	1	0	0.0	0.0	1.0	0.0	0.0	6777	0.54245573	0.39062428	0.4384578
6778	0	0	0.0	0.0	1.0	0.0	0.0	6778	0.5416805	0.3975629	0.44540602
6779	1	0	0.0	0.0	1.0	0.0	0.0	6779	0.52165276	0.39186296	0.43672797
6780	0	0	0.0	0.0	1.0	0.0	0.0	6780	0.5406455	0.3962127	0.43937337
6781	1	0	0.0	0.0	1.0	0.0	0.0	6781	0.5338526	0.399184	0.4401043
6782	1	0	0.0	0.0	1.0	0.0	0.0	6782	0.53779536	0.40108654	0.43753436
6783	0	0	0.0	0.0	1.0	0.0	0.0	6783	0.52426326	0.39982042	0.4405132
6784	1	0	0.0	0.0	1.0	0.0	0.0	6784	0.5241817	0.40090984	0.44530222
6785	1	0	0.0	0.0	1.0	0.0	0.0	6785	0.5324816	0.40233186	0.43922898
6786	1	0	0.0	0.0	1.0	0.0	0.0	6786	0.53223336	0.39603245	0.43518722
6787	1	0	0.0	0.0	1.0	0.0	0.0	6787	0.53539264	0.3941618	0.4408056
6788	0	1	0.0	0.0	1.0	0.0	0.0	6788	0.53412455	0.39703336	0.44508755
6789	0	0	0.0	0.0	1.0	0.0	0.0	6789	0.51604074	0.39221933	0.42959586
6790	0	0	0.0	0.0	1.0	0.0	0.0	6790	0.53410596	0.39986685	0.43768784
6791	0	0	0.0	0.0	1.0	0.0	0.0	6791	0.54352164	0.39738432	0.446309
6792	0	0	0.0	0.0	1.0	0.0	0.0	6792	0.51921815	0.4054482	0.43957877
6793	0	0	0.0	0.0	1.0	0.0	0.0	6793	0.5425391	0.3948985	0.4314685
6794	0	1	0.0	0.0	1.0	0.0	0.0	6794	0.5282442	0.40330625	0.43334225
6795	0	0	0.0	0.0	1.0	0.0	0.0	6795	0.52550334	0.40169278	0.43851748
6796	0	0	0.0	0.0	1.0	0.0	0.0	6796	0.5366442	0.3923611	0.44167277
6797	0	0	0.0	0.0	1.0	0.0	0.0	6797	0.53807867	0.39718306	0.4422646
6798	0	0	0.0	0.0	1.0	0.0	0.0	6798	0.5296117	0.39877978	0.43244413
6799	0	0	1.0	1.0	0.0	0.0	0.0	6799	0.5407422	0.40501678	0.44342053
6800	0	0	0.0	0.0	1.0	0.0	0.0	6800	0.5265902	0.39437038	0.4307645
6801	0	0	0.0	0.0	1.0	0.0	0.0	6801	0.5326163	0.39520133	0.44100133
6802	1	1	0.0	0.0	1.0	0.0	0.0	6802	0.53172374	0.4039749	0.43730196
6803	0	0	0.0	0.0	1.0	0.0	0.0	6803	0.5279746	0.39367637	0.43843552
6804	0	0	0.0	0.0	1.0	0.0	0.0	6804	0.53323996	0.40145817	0.43869296
6805	1	0	0.0	0.0	1.0	0.0	0.0	6805	0.5331617	0.40078172	0.4353547
6806	0	0	0.0	0.0	1.0	0.0	0.0	6806	0.5261027	0.3893406	0.44474852
6807	0	0	0.0	0.0	1.0	0.0	0.0	6807	0.5283765	0.40175143	0.43347722
6808	0	0	0.0	0.0	1.0	0.0	0.0	6808	0.53556156	0.39459884	0.4424318
6809	1	0	0.0	0.0	1.0	0.0	0.0	6809	0.5334689	0.3984762	0.44007346
6810	0	0	0.0	0.0	1.0	0.0	0.0	6810	0.53202647	0.41016567	0.4427192
6811	0	0	0.0	0.0	1.0	0.0	0.0	6811	0.5339118	0.4016413	0.44501814
6812	0	0	0.0	0.0	1.0	0.0	0.0	6812	0.5335403	0.39354217	0.44658425
6813	0	0	1.0	1.0	0.0	0.0	0.0	6813	0.51383865	0.39732897	0.4385644
6814	0	1	0.0	0.0	1.0	0.0	0.0	6814	0.54223543	0.39545286	0.4407716
6815	1	1	0.0	0.0	1.0	0.0	0.0	6815	0.5317095	0.39849782	0.44038463
6816	0	0	0.0	0.0	1.0	0.0	0.0	6816	0.5319058	0.40567613	0.43817958
6817	0	0	0.0	0.0	1.0	0.0	0.0	6817	0.53343827	0.39651397	0.43610486
6818	0	0	0.0	0.0	1.0	0.0	0.0	6818	0.54461604	0.39739043	0.44089773
6819	0	0	0.0	0.0	1.0	0.0	0.0	6819	0.52717185	0.39756557	0.4393916
6820	0	0	0.0	0.0	1.0	0.0	0.0	6820	0.5355395	0.4005139	0.4413763
6821	0	1	0.0	0.0	1.0	0.0	0.0	6821	0.52750844	0.39650166	0.4406737
6822	0	0	0.0	0.0	1.0	0.0	0.0	6822	0.5236879	0.39882484	0.44043553
6823	0	0	0.0	0.0	1.0	0.0	0.0	6823	0.5250895	0.40154827	0.4333345
6824	0	0	0.0	0.0	1.0	0.0	0.0	6824	0.5436478	0.40190893	0.4343059
6825	0	1	0.0	0.0	1.0	0.0	0.0	6825	0.5251835	0.39872926	0.44189426
6826	0	1	0.0	0.0	1.0	0.0	0.0	6826	0.53680485	0.40367046	0.43564212
6827	0	0	0.0	0.0	1.0	0.0	0.0	6827	0.53166014	0.39814577	0.4358295
6828	0	0	0.0	0.0	1.0	0.0	0.0	6828	0.53699243	0.40554395	0.44193196
6829	0	1	1.0	1.0	0.0	0.0	0.0	6829	0.54271907	0.39833096	0.44003883
6830	0	0	0.0	0.0	1.0	0.0	0.0	6830	0.53131425	0.40071598	0.4445874
6831	0	0	0.0	0.0	1.0	0.0	0.0	6831	0.5359573	0.40293017	0.43763444
6832	0	0	0.0	0.0	1.0	0.0	0.0	6832	0.536677	0.3921896	0.44295615
6833	0	0	0.0	0.0	1.0	0.0	0.0	6833	0.52961713	0.40190056	0.43876785
6834	0	0	0.0	0.0	1.0	0.0	0.0	6834	0.5296241	0.39989302	0.43619093
6835	0	0	1.0	1.0	0.0	0.0	0.0	6835	0.5273039	0.40083748	0.44016674
6836	0	0	0.0	0.0	1.0	0.0	0.0	6836	0.5258563	0.39311048	0.4378319
6837	1	0	0.0	0.0	1.0	0.0	0.0	6837	0.5266755	0.39636055	0.43973684
6838	0	0	0.0	0.0	1.0	0.0	0.0	6838	0.5319496	0.3949083	0.43681577
6839	0	1	0.0	0.0	1.0	0.0	0.0	6839	0.5354551	0.39114755	0.43346637
6840	0	1	0.0	0.0	1.0	0.0	0.0	6840	0.53307635	0.39155594	0.43535393
6841	0	0	0.0	0.0	1.0	0.0	0.0	6841	0.51341164	0.39788982	0.44672266
6842	0	0	0.0	0.0	1.0	0.0	0.0	6842	0.5245524	0.40482685	0.43793458
6843	0	0	0.0	0.0	1.0	0.0	0.0	6843	0.5249979	0.40159407	0.43821332
6844	0	0	0.0	0.0	1.0	0.0	0.0	6844	0.52462476	0.39990482	0.43375733
6845	0	0	0.0	0.0	1.0	0.0	0.0	6845	0.555772	0.41002598	0.43748343
6846	0	0	0.0	0.0	1.0	0.0	0.0	6846	0.5268509	0.40191472	0.43835285
6847	1	1	0.0	0.0	1.0	0.0	0.0	6847	0.53896624	0.40308383	0.43884987
6848	0	0	0.0	0.0	1.0	0.0	0.0	6848	0.54019254	0.39325157	0.4357281
6849	0	0	0.0	0.0	1.0	0.0	0.0	6849	0.53617495	0.39666927	0.43496644
6850	0	0	0.0	0.0	1.0	0.0	0.0	6850	0.53037906	0.3904431	0.44505936
6851	0	0	1.0	1.0	0.0	0.0	0.0	6851	0.53017837	0.3983408	0.42800334
6852	1	1	0.0	0.0	1.0	0.0	0.0	6852	0.5313942	0.39180186	0.43867543
6853	1	1	0.0	0.0	1.0	0.0	0.0	6853	0.5233975	0.40263674	0.4386725
6854	0	0	0.0	0.0	1.0	0.0	0.0	6854	0.5307274	0.40028265	0.44479153
6855	0	0	0.0	0.0	1.0	0.0	0.0	6855	0.5430781	0.39068612	0.4386783
6856	0	0	0.0	0.0	1.0	0.0	0.0	6856	0.5308512	0.39465457	0.4382531
6857	0	0	0.0	0.0	1.0	0.0	0.0	6857	0.53403825	0.39135584	0.43797788
6858	1	0	0.0	0.0	1.0	0.0	0.0	6858	0.5321732	0.3998687	0.43660206
6859	0	1	0.0	0.0	1.0	0.0	0.0	6859	0.52806586	0.40086538	0.44083145
6860	0	0	0.0	0.0	1.0	0.0	0.0	6860	0.5210974	0.40058547	0.43845737
6861	1	0	0.0	0.0	1.0	0.0	0.0	6861	0.5228181	0.39567375	0.44361857
6862	1	0	0.0	0.0	1.0	0.0	0.0	6862	0.5392458	0.3892541	0.42826733
6863	0	0	0.0	0.0	1.0	0.0	0.0	6863	0.5319381	0.4003037	0.43963906
6864	1	1	0.0	0.0	1.0	0.0	0.0	6864	0.5438019	0.40300056	0.44104737
6865	1	0	1.0	1.0	0.0	0.0	0.0	6865	0.5257695	0.39736512	0.4387834
6866	0	0	0.0	0.0	1.0	0.0	0.0	6866	0.5233019	0.39929974	0.4380066
6867	0	1	0.0	0.0	1.0	0.0	0.0	6867	0.5281345	0.3857845	0.43803304
6868	0	1	1.0	1.0	0.0	0.0	0.0	6868	0.5420634	0.39161983	0.44403866
6869	0	0	0.0	0.0	1.0	0.0	0.0	6869	0.5278021	0.3985047	0.43600395
6870	0	0	0.0	0.0	1.0	0.0	0.0	6870	0.54017353	0.39831585	0.4417995
6871	0	0	0.0	0.0	1.0	0.0	0.0	6871	0.53315544	0.38268337	0.4284368
6872	0	0	1.0	1.0	0.0	0.0	0.0	6872	0.52384883	0.4060019	0.44670478
6873	0	0	0.0	0.0	1.0	0.0	0.0	6873	0.52914906	0.3882386	0.4370204
6874	0	0	0.0	0.0	1.0	0.0	0.0	6874	0.5481155	0.40068585	0.43725538
6875	1	0	0.0	0.0	1.0	0.0	0.0	6875	0.52307963	0.39635614	0.43423143
6876	0	0	0.0	0.0	1.0	0.0	0.0	6876	0.53146124	0.3916575	0.4386949
6877	1	0	0.0	0.0	1.0	0.0	0.0	6877	0.52447313	0.398154	0.44287056
6878	0	0	0.0	0.0	1.0	0.0	0.0	6878	0.53682363	0.40863603	0.44239298
6879	0	0	0.0	0.0	1.0	0.0	0.0	6879	0.5321044	0.39584568	0.43673223
6880	0	0	0.0	0.0	1.0	0.0	0.0	6880	0.5377665	0.39283484	0.44286084
6881	1	0	0.0	0.0	1.0	0.0	0.0	6881	0.52937454	0.4045041	0.4455845
6882	0	0	0.0	0.0	1.0	0.0	0.0	6882	0.5369997	0.38992268	0.44235727
6883	1	0	0.0	0.0	1.0	0.0	0.0	6883	0.5335587	0.39742467	0.44453225
6884	1	1	0.0	0.0	1.0	0.0	0.0	6884	0.5254502	0.3984279	0.44003698
6885	0	0	0.0	0.0	1.0	0.0	0.0	6885	0.52911896	0.39708385	0.44254333
6886	1	0	0.0	0.0	1.0	0.0	0.0	6886	0.5315513	0.40919632	0.44541663
6887	0	0	0.0	0.0	1.0	0.0	0.0	6887	0.5452699	0.3982217	0.43813297
6888	0	0	0.0	0.0	1.0	0.0	0.0	6888	0.53388846	0.39473417	0.43990928
6889	1	1	0.0	0.0	1.0	0.0	0.0	6889	0.5397614	0.3935386	0.43502077
6890	0	1	0.0	0.0	1.0	0.0	0.0	6890	0.52115154	0.39606345	0.43546575
6891	0	0	0.0	0.0	1.0	0.0	0.0	6891	0.5402771	0.38989377	0.43909767
6892	1	0	0.0	0.0	1.0	0.0	0.0	6892	0.52603364	0.39675593	0.4413991
6893	0	0	0.0	0.0	1.0	0.0	0.0	6893	0.52384984	0.39438224	0.43571824
6894	0	1	0.0	0.0	1.0	0.0	0.0	6894	0.5356781	0.39853474	0.4363464
6895	0	0	0.0	0.0	1.0	0.0	0.0	6895	0.5378281	0.39612967	0.4402598
6896	0	0	0.0	0.0	1.0	0.0	0.0	6896	0.53997064	0.39702418	0.4393777
6897	0	0	0.0	0.0	1.0	0.0	0.0	6897	0.5305792	0.400582	0.43802902
6898	0	0	0.0	0.0	1.0	0.0	0.0	6898	0.53442687	0.3923159	0.4363524
6899	0	1	0.0	0.0	1.0	0.0	0.0	6899	0.5358986	0.40419018	0.44133964
6900	0	0	1.0	1.0	0.0	0.0	0.0	6900	0.5379666	0.40248957	0.44053546
6901	0	1	1.0	1.0	0.0	0.0	0.0	6901	0.51969415	0.40294057	0.43686584
6902	0	0	0.0	0.0	1.0	0.0	0.0	6902	0.52068996	0.4076044	0.43777567
6903	0	0	0.0	0.0	1.0	0.0	0.0	6903	0.54222125	0.3989233	0.44015914
6904	1	0	0.0	0.0	1.0	0.0	0.0	6904	0.5413322	0.39264584	0.44287926
6905	0	0	0.0	0.0	1.0	0.0	0.0	6905	0.52741206	0.3964563	0.44339573
6906	0	0	0.0	0.0	1.0	0.0	0.0	6906	0.5287996	0.40220895	0.44259465
6907	0	0	1.0	1.0	0.0	0.0	0.0	6907	0.5312406	0.39315882	0.43829626
6908	0	0	0.0	0.0	1.0	0.0	0.0	6908	0.5476754	0.40144676	0.43956995
6909	0	0	0.0	0.0	1.0	0.0	0.0	6909	0.5276494	0.40301573	0.43982986
6910	0	0	0.0	0.0	1.0	0.0	0.0	6910	0.54266304	0.40301627	0.43685132
6911	0	0	0.0	0.0	1.0	0.0	0.0	6911	0.5356888	0.4006181	0.44357085
6912	0	0	0.0	0.0	1.0	0.0	0.0	6912	0.5222598	0.39447615	0.44207862
6913	0	0	1.0	1.0	0.0	0.0	0.0	6913	0.54932785	0.4029282	0.44041526
6914	0	0	0.0	0.0	1.0	0.0	0.0	6914	0.5344507	0.4013742	0.4422619
6915	0	0	0.0	0.0	1.0	0.0	0.0	6915	0.52994186	0.4007241	0.4392914
6916	1	1	0.0	0.0	1.0	0.0	0.0	6916	0.52074	0.40022838	0.43679136
6917	0	0	0.0	0.0	1.0	0.0	0.0	6917	0.5255913	0.40365997	0.4415266
6918	0	0	1.0	1.0	0.0	0.0	0.0	6918	0.5394338	0.39399412	0.42771026
6919	0	0	0.0	0.0	1.0	0.0	0.0	6919	0.53328216	0.3952569	0.43263325
6920	0	0	0.0	0.0	1.0	0.0	0.0	6920	0.5260321	0.39576253	0.43960354
6921	0	1	1.0	1.0	0.0	0.0	0.0	6921	0.5376897	0.4029321	0.44219923
6922	0	1	0.0	0.0	1.0	0.0	0.0	6922	0.5356479	0.39732754	0.44302845
6923	0	0	0.0	0.0	1.0	0.0	0.0	6923	0.52824354	0.39634046	0.44252786
6924	1	1	0.0	0.0	1.0	0.0	0.0	6924	0.527719	0.40289363	0.439594
6925	1	0	0.0	0.0	1.0	0.0	0.0	6925	0.5409736	0.39550498	0.4335793
6926	0	0	0.0	0.0	1.0	0.0	0.0	6926	0.53924775	0.3988573	0.43273613
6927	1	0	0.0	0.0	1.0	0.0	0.0	6927	0.5304098	0.40255752	0.43956587
6928	0	0	0.0	0.0	1.0	0.0	0.0	6928	0.518945	0.39497995	0.43297267
6929	0	0	0.0	0.0	1.0	0.0	0.0	6929	0.5316298	0.39507908	0.42998075
6930	0	0	0.0	0.0	1.0	0.0	0.0	6930	0.5155523	0.39899477	0.4410793
6931	0	0	0.0	0.0	1.0	0.0	0.0	6931	0.5387856	0.40343875	0.43568602
6932	0	0	0.0	0.0	1.0	0.0	0.0	6932	0.5237237	0.39691657	0.44171026
6933	0	0	0.0	0.0	1.0	0.0	0.0	6933	0.53392327	0.399323	0.43884104
6934	0	0	0.0	0.0	1.0	0.0	0.0	6934	0.52613723	0.40061453	0.43309844
6935	0	0	0.0	0.0	1.0	0.0	0.0	6935	0.53907925	0.39338905	0.43377024
6936	0	0	0.0	0.0	1.0	0.0	0.0	6936	0.5277117	0.3983202	0.433439
6937	0	1	0.0	0.0	1.0	0.0	0.0	6937	0.52604675	0.39736414	0.43859735
6938	0	0	0.0	0.0	1.0	0.0	0.0	6938	0.5467476	0.40331638	0.44146186
