	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5728	0	1	1.0	1.0	0.0	0.0	0.0	5728	0.44328877	0.54280984	0.4221911
5729	0	1	0.0	0.0	1.0	0.0	0.0	5729	0.43994403	0.5413436	0.42313462
5730	0	1	0.0	0.0	1.0	0.0	0.0	5730	0.43200013	0.54364604	0.43004707
5731	0	0	0.0	0.0	1.0	0.0	0.0	5731	0.42961147	0.5347751	0.41631693
5732	0	0	0.0	0.0	1.0	0.0	0.0	5732	0.43839484	0.5403229	0.42113608
5733	0	0	0.0	0.0	1.0	0.0	0.0	5733	0.44111106	0.53784734	0.42184505
5734	0	0	0.0	0.0	1.0	0.0	0.0	5734	0.43215913	0.5405116	0.42462137
5735	0	0	0.0	0.0	1.0	0.0	0.0	5735	0.443682	0.54194844	0.42557395
5736	0	0	0.0	0.0	1.0	0.0	0.0	5736	0.44258532	0.54290587	0.42506644
5737	0	0	0.0	0.0	1.0	0.0	0.0	5737	0.44140875	0.5473953	0.42700896
5738	0	0	0.0	0.0	1.0	0.0	0.0	5738	0.46149623	0.54450625	0.41565087
5739	0	0	0.0	0.0	1.0	0.0	0.0	5739	0.43809712	0.53566396	0.41689187
5740	0	0	0.0	0.0	1.0	0.0	0.0	5740	0.45397323	0.54316384	0.4261725
5741	0	0	0.0	0.0	1.0	0.0	0.0	5741	0.4606964	0.5364365	0.4266492
5742	1	0	0.0	0.0	1.0	0.0	0.0	5742	0.44365963	0.5403868	0.42468166
5743	0	1	0.0	0.0	1.0	0.0	0.0	5743	0.44620198	0.53840625	0.4213494
5744	1	0	0.0	0.0	1.0	0.0	0.0	5744	0.44533315	0.5424123	0.4182486
5745	0	0	0.0	0.0	1.0	0.0	0.0	5745	0.4362159	0.5363515	0.4178345
5746	0	0	0.0	0.0	1.0	0.0	0.0	5746	0.4510436	0.5327156	0.41724345
5747	0	0	0.0	0.0	1.0	0.0	0.0	5747	0.43893832	0.54066354	0.42131466
5748	0	0	0.0	0.0	1.0	0.0	0.0	5748	0.44582218	0.5370346	0.41615984
5749	1	0	0.0	0.0	1.0	0.0	0.0	5749	0.438937	0.54254913	0.42701998
5750	0	0	0.0	0.0	1.0	0.0	0.0	5750	0.44868195	0.54098743	0.42125696
5751	0	0	0.0	0.0	1.0	0.0	0.0	5751	0.44223568	0.53707755	0.42133293
5752	0	0	0.0	0.0	1.0	0.0	0.0	5752	0.44152325	0.54347414	0.43056428
5753	0	0	0.0	0.0	1.0	0.0	0.0	5753	0.44259754	0.54629475	0.41624892
5754	1	1	0.0	0.0	1.0	0.0	0.0	5754	0.46131828	0.5408457	0.42446515
5755	0	1	1.0	1.0	0.0	0.0	0.0	5755	0.4502226	0.54588675	0.4244605
5756	1	1	0.0	0.0	1.0	0.0	0.0	5756	0.44965446	0.543342	0.42801544
5757	0	0	0.0	0.0	1.0	0.0	0.0	5757	0.43848878	0.5442404	0.42677152
5758	0	0	0.0	0.0	1.0	0.0	0.0	5758	0.44247532	0.5382558	0.42329338
5759	0	0	0.0	0.0	1.0	0.0	0.0	5759	0.45120004	0.5454444	0.4192205
5760	0	0	0.0	0.0	1.0	0.0	0.0	5760	0.44138807	0.53813857	0.42452347
5761	0	0	0.0	0.0	1.0	0.0	0.0	5761	0.44620845	0.54247326	0.4295221
5762	0	0	0.0	0.0	1.0	0.0	0.0	5762	0.45133927	0.54413867	0.42794454
5763	0	0	1.0	1.0	0.0	0.0	0.0	5763	0.44137764	0.5394922	0.42022258
5764	0	0	0.0	0.0	1.0	0.0	0.0	5764	0.4372793	0.53962225	0.42263123
5765	0	1	0.0	0.0	1.0	0.0	0.0	5765	0.45605028	0.5385421	0.41938376
5766	0	0	0.0	0.0	1.0	0.0	0.0	5766	0.44333223	0.54823345	0.42745832
5767	0	0	0.0	0.0	1.0	0.0	0.0	5767	0.4437304	0.5472835	0.42379183
5768	0	0	0.0	0.0	1.0	0.0	0.0	5768	0.44159594	0.542424	0.42935273
5769	0	0	0.0	0.0	1.0	0.0	0.0	5769	0.4487651	0.54346937	0.42111665
5770	0	0	0.0	0.0	1.0	0.0	0.0	5770	0.44359985	0.54177576	0.42441306
5771	0	0	0.0	0.0	1.0	0.0	0.0	5771	0.45091733	0.53873163	0.41871434
5772	0	0	0.0	0.0	1.0	0.0	0.0	5772	0.44934577	0.54607576	0.423484
5773	0	0	0.0	0.0	1.0	0.0	0.0	5773	0.44272032	0.5315986	0.4130619
5774	1	0	0.0	0.0	1.0	0.0	0.0	5774	0.4480018	0.54034555	0.4226441
5775	0	0	0.0	0.0	1.0	0.0	0.0	5775	0.43461895	0.5450458	0.42685547
5776	0	0	0.0	0.0	1.0	0.0	0.0	5776	0.43577003	0.5432038	0.418943
5777	0	0	0.0	0.0	1.0	0.0	0.0	5777	0.44753823	0.5418349	0.41430166
5778	0	0	0.0	0.0	1.0	0.0	0.0	5778	0.44724798	0.54244316	0.42400923
5779	0	0	0.0	0.0	1.0	0.0	0.0	5779	0.43991354	0.54201406	0.41874257
5780	0	0	0.0	0.0	1.0	0.0	0.0	5780	0.4544218	0.54134715	0.42130545
5781	1	0	0.0	0.0	1.0	0.0	0.0	5781	0.43941158	0.5434932	0.42303205
5782	0	1	0.0	0.0	1.0	0.0	0.0	5782	0.43898052	0.53687066	0.42369798
5783	0	0	0.0	0.0	1.0	0.0	0.0	5783	0.4380831	0.5492333	0.42410076
5784	0	0	0.0	0.0	1.0	0.0	0.0	5784	0.46099368	0.540482	0.41639215
5785	0	0	0.0	0.0	1.0	0.0	0.0	5785	0.44636363	0.54899913	0.4288181
5786	0	1	0.0	0.0	1.0	0.0	0.0	5786	0.4515443	0.53944	0.42551482
5787	1	0	1.0	1.0	0.0	0.0	0.0	5787	0.43649825	0.5384361	0.42496043
5788	0	0	0.0	0.0	1.0	0.0	0.0	5788	0.4471466	0.5364124	0.42226186
5789	0	0	0.0	0.0	1.0	0.0	0.0	5789	0.4488142	0.5443828	0.42332304
5790	0	0	0.0	0.0	1.0	0.0	0.0	5790	0.44670495	0.53813326	0.41997838
5791	0	1	0.0	0.0	1.0	0.0	0.0	5791	0.43447173	0.5388594	0.42174911
5792	0	0	0.0	0.0	1.0	0.0	0.0	5792	0.4456733	0.54861647	0.41642737
5793	0	0	0.0	0.0	1.0	0.0	0.0	5793	0.4440942	0.5422243	0.42393333
5794	1	0	0.0	0.0	1.0	0.0	0.0	5794	0.44230685	0.54000777	0.4176679
5795	1	1	0.0	0.0	1.0	0.0	0.0	5795	0.44974184	0.54225016	0.42177856
5796	0	0	0.0	0.0	1.0	0.0	0.0	5796	0.43807927	0.54401827	0.42105162
5797	0	0	0.0	0.0	1.0	0.0	0.0	5797	0.45698807	0.54666704	0.42630342
5798	0	0	0.0	0.0	1.0	0.0	0.0	5798	0.4533429	0.541461	0.41343802
5799	0	0	0.0	0.0	1.0	0.0	0.0	5799	0.45621225	0.5339347	0.41769755
5800	0	0	1.0	1.0	0.0	0.0	0.0	5800	0.44679013	0.5470789	0.42091548
5801	1	0	0.0	0.0	1.0	0.0	0.0	5801	0.45440376	0.54533386	0.42259744
5802	1	1	0.0	0.0	1.0	0.0	0.0	5802	0.43680438	0.54527646	0.421656
5803	0	0	0.0	0.0	1.0	0.0	0.0	5803	0.44894585	0.54405904	0.42540166
5804	0	0	0.0	0.0	1.0	0.0	0.0	5804	0.4380185	0.54112756	0.42343116
5805	0	0	0.0	0.0	1.0	0.0	0.0	5805	0.44592494	0.5424251	0.42025083
5806	0	1	0.0	0.0	1.0	0.0	0.0	5806	0.43828726	0.5376225	0.41682327
5807	0	0	0.0	0.0	1.0	0.0	0.0	5807	0.44176292	0.53737646	0.4255922
5808	0	1	1.0	1.0	0.0	0.0	0.0	5808	0.42431203	0.5397065	0.4263655
5809	0	0	0.0	0.0	1.0	0.0	0.0	5809	0.44670886	0.5395309	0.41355193
5810	0	1	0.0	0.0	1.0	0.0	0.0	5810	0.4519312	0.53982973	0.4151439
5811	0	0	0.0	0.0	1.0	0.0	0.0	5811	0.4468302	0.54157877	0.41920653
5812	1	0	0.0	0.0	1.0	0.0	0.0	5812	0.4453268	0.5425098	0.42519802
5813	0	0	0.0	0.0	1.0	0.0	0.0	5813	0.44525605	0.534691	0.42008078
5814	1	0	0.0	0.0	1.0	0.0	0.0	5814	0.44822752	0.54032975	0.42537272
5815	0	0	0.0	0.0	1.0	0.0	0.0	5815	0.45674336	0.5465527	0.42213008
5816	0	0	0.0	0.0	1.0	0.0	0.0	5816	0.44896168	0.5390394	0.42410788
5817	0	0	0.0	0.0	1.0	0.0	0.0	5817	0.448736	0.5403416	0.42162427
5818	0	0	0.0	0.0	1.0	0.0	0.0	5818	0.43587554	0.542799	0.42624426
5819	0	1	0.0	0.0	1.0	0.0	0.0	5819	0.44161934	0.54270864	0.43014535
5820	0	0	0.0	0.0	1.0	0.0	0.0	5820	0.44617778	0.53931934	0.42715406
5821	1	0	0.0	0.0	1.0	0.0	0.0	5821	0.453337	0.5423905	0.41925225
5822	0	0	0.0	0.0	1.0	0.0	0.0	5822	0.44427764	0.542886	0.42803878
5823	0	0	0.0	0.0	1.0	0.0	0.0	5823	0.44060835	0.54121137	0.42203137
5824	0	1	1.0	1.0	0.0	0.0	0.0	5824	0.44044298	0.5399861	0.42466688
5825	0	0	0.0	0.0	1.0	0.0	0.0	5825	0.43685037	0.54013276	0.4246372
5826	0	0	0.0	0.0	1.0	0.0	0.0	5826	0.43106884	0.54036283	0.42689395
5827	0	0	1.0	1.0	0.0	0.0	0.0	5827	0.45948413	0.54089296	0.42313576
5828	0	0	0.0	0.0	1.0	0.0	0.0	5828	0.43825358	0.54313135	0.42251647
5829	0	1	0.0	0.0	1.0	0.0	0.0	5829	0.44802624	0.54331094	0.42318285
5830	0	0	0.0	0.0	1.0	0.0	0.0	5830	0.45022386	0.5361359	0.4199571
5831	0	1	0.0	0.0	1.0	0.0	0.0	5831	0.4540967	0.54315084	0.42799777
5832	0	0	0.0	0.0	1.0	0.0	0.0	5832	0.44453916	0.546747	0.42735875
5833	0	1	1.0	1.0	0.0	0.0	0.0	5833	0.444176	0.5425325	0.4269741
5834	0	0	0.0	0.0	1.0	0.0	0.0	5834	0.43423793	0.5443981	0.43289316
5835	1	0	0.0	0.0	1.0	0.0	0.0	5835	0.43405384	0.54112035	0.4165546
5836	0	0	1.0	1.0	0.0	0.0	0.0	5836	0.44259092	0.5419094	0.41893113
5837	0	0	0.0	0.0	1.0	0.0	0.0	5837	0.43756643	0.5425626	0.42019153
5838	0	0	0.0	0.0	1.0	0.0	0.0	5838	0.44274527	0.5384653	0.41936204
5839	0	1	0.0	0.0	1.0	0.0	0.0	5839	0.44428086	0.54259527	0.4195724
5840	0	0	0.0	0.0	1.0	0.0	0.0	5840	0.44328743	0.5435254	0.422118
5841	0	0	0.0	0.0	1.0	0.0	0.0	5841	0.43857434	0.54138005	0.4212579
5842	0	0	0.0	0.0	1.0	0.0	0.0	5842	0.44429365	0.54385793	0.42192405
5843	1	0	0.0	0.0	1.0	0.0	0.0	5843	0.4411343	0.5433759	0.42571324
5844	0	0	0.0	0.0	1.0	0.0	0.0	5844	0.46026593	0.545745	0.42469922
5845	0	0	0.0	0.0	1.0	0.0	0.0	5845	0.4365377	0.5421857	0.42748535
5846	0	0	1.0	1.0	0.0	0.0	0.0	5846	0.44531533	0.5379923	0.41555074
5847	0	0	0.0	0.0	1.0	0.0	0.0	5847	0.44582188	0.5385452	0.42648444
5848	0	0	0.0	0.0	1.0	0.0	0.0	5848	0.45369765	0.5402914	0.4188672
5849	0	0	0.0	0.0	1.0	0.0	0.0	5849	0.44488558	0.54247445	0.4213386
5850	0	0	0.0	0.0	1.0	0.0	0.0	5850	0.44948518	0.5430096	0.42491308
5851	0	0	0.0	0.0	1.0	0.0	0.0	5851	0.45644572	0.541761	0.4194658
5852	0	0	0.0	0.0	1.0	0.0	0.0	5852	0.43859398	0.53835267	0.41933998
5853	0	0	0.0	0.0	1.0	0.0	0.0	5853	0.44860482	0.54127806	0.42080986
5854	0	0	0.0	0.0	1.0	0.0	0.0	5854	0.44694486	0.5435801	0.42733765
5855	0	0	0.0	0.0	1.0	0.0	0.0	5855	0.4491566	0.54736745	0.41407597
5856	0	0	0.0	0.0	1.0	0.0	0.0	5856	0.4335526	0.53938824	0.42550853
5857	0	0	0.0	0.0	1.0	0.0	0.0	5857	0.4455	0.54574096	0.42454454
5858	1	0	0.0	0.0	1.0	0.0	0.0	5858	0.44065115	0.5476321	0.4259547
5859	0	0	0.0	0.0	1.0	0.0	0.0	5859	0.44556653	0.54229206	0.42009458
5860	0	0	0.0	0.0	1.0	0.0	0.0	5860	0.43700507	0.54069173	0.424133
5861	0	0	0.0	0.0	1.0	0.0	0.0	5861	0.44781464	0.5439716	0.42085388
5862	0	0	1.0	1.0	0.0	0.0	0.0	5862	0.43678355	0.5385388	0.42783338
5863	1	0	0.0	0.0	1.0	0.0	0.0	5863	0.4441526	0.5397832	0.42623818
5864	0	0	0.0	0.0	1.0	0.0	0.0	5864	0.45313212	0.5437717	0.4259369
5865	1	0	1.0	1.0	0.0	0.0	0.0	5865	0.44661212	0.5436333	0.4195106
5866	1	0	0.0	0.0	1.0	0.0	0.0	5866	0.43737626	0.5414125	0.42398828
5867	0	0	0.0	0.0	1.0	0.0	0.0	5867	0.44247454	0.5425536	0.4250269
5868	0	1	0.0	0.0	1.0	0.0	0.0	5868	0.44209236	0.5456246	0.42718744
5869	0	0	0.0	0.0	1.0	0.0	0.0	5869	0.44625267	0.5380598	0.4156574
5870	0	0	0.0	0.0	1.0	0.0	0.0	5870	0.39519626	0.5148797	0.42479077
5871	0	0	0.0	0.0	1.0	0.0	0.0	5871	0.45608467	0.54195327	0.42300704
5872	0	0	0.0	0.0	1.0	0.0	0.0	5872	0.4463546	0.5411405	0.41878286
5873	1	0	0.0	0.0	1.0	0.0	0.0	5873	0.44704795	0.5490274	0.42468372
5874	1	0	0.0	0.0	1.0	0.0	0.0	5874	0.44344747	0.5408465	0.42536935
5875	0	0	0.0	0.0	1.0	0.0	0.0	5875	0.44537464	0.54553473	0.4267973
5876	0	0	0.0	0.0	1.0	0.0	0.0	5876	0.44851425	0.5417061	0.41903752
5877	0	0	1.0	1.0	0.0	0.0	0.0	5877	0.44034043	0.5408948	0.4260109
5878	0	0	0.0	0.0	1.0	0.0	0.0	5878	0.4383476	0.5415789	0.42626712
5879	1	0	0.0	0.0	1.0	0.0	0.0	5879	0.43977115	0.54126364	0.4168375
5880	0	0	0.0	0.0	1.0	0.0	0.0	5880	0.4392148	0.5432412	0.42447537
5881	0	1	0.0	0.0	1.0	0.0	0.0	5881	0.44995692	0.54543155	0.41944748
5882	0	0	1.0	1.0	0.0	0.0	0.0	5882	0.4547831	0.5365496	0.4168802
5883	0	0	0.0	0.0	1.0	0.0	0.0	5883	0.44272706	0.54050213	0.4229913
5884	1	0	1.0	1.0	0.0	0.0	0.0	5884	0.43907893	0.54196054	0.4265173
5885	0	0	0.0	0.0	1.0	0.0	0.0	5885	0.446529	0.53994685	0.4226232
5886	0	0	0.0	0.0	1.0	0.0	0.0	5886	0.440896	0.5392559	0.4214444
5887	1	0	0.0	0.0	1.0	0.0	0.0	5887	0.44324487	0.54189837	0.41793782
5888	1	1	0.0	0.0	1.0	0.0	0.0	5888	0.44853148	0.5421753	0.41626337
5889	0	0	0.0	0.0	1.0	0.0	0.0	5889	0.45771027	0.5421914	0.4240512
5890	0	0	0.0	0.0	1.0	0.0	0.0	5890	0.44978562	0.548526	0.41955543
5891	0	1	0.0	0.0	1.0	0.0	0.0	5891	0.4489435	0.54404473	0.4258297
5892	0	0	0.0	0.0	1.0	0.0	0.0	5892	0.4469966	0.5405038	0.41998166
5893	1	0	0.0	0.0	1.0	0.0	0.0	5893	0.44827467	0.541992	0.42555845
5894	0	1	1.0	1.0	0.0	0.0	0.0	5894	0.44580925	0.5474773	0.42119038
5895	1	1	0.0	0.0	1.0	0.0	0.0	5895	0.44722003	0.54508543	0.41198716
5896	0	0	0.0	0.0	1.0	0.0	0.0	5896	0.451352	0.54419655	0.41990548
5897	0	0	0.0	0.0	1.0	0.0	0.0	5897	0.45674542	0.5454287	0.41869032
5898	0	0	0.0	0.0	1.0	0.0	0.0	5898	0.44921198	0.5389404	0.42420018
5899	1	1	0.0	0.0	1.0	0.0	0.0	5899	0.43965337	0.54636383	0.42265114
5900	1	1	0.0	0.0	1.0	0.0	0.0	5900	0.43182895	0.5401765	0.42901537
5901	0	0	0.0	0.0	1.0	0.0	0.0	5901	0.4362946	0.54620665	0.42289093
5902	0	0	0.0	0.0	1.0	0.0	0.0	5902	0.45280877	0.54356784	0.4297669
5903	0	1	0.0	0.0	1.0	0.0	0.0	5903	0.44476378	0.54684097	0.4267285
5904	0	0	0.0	0.0	1.0	0.0	0.0	5904	0.44211215	0.5466112	0.42517346
5905	0	0	0.0	0.0	1.0	0.0	0.0	5905	0.44058746	0.54067546	0.42127657
5906	1	0	0.0	0.0	1.0	0.0	0.0	5906	0.44258204	0.54400605	0.4249027
5907	1	1	0.0	0.0	1.0	0.0	0.0	5907	0.4493775	0.5439991	0.42541617
5908	0	0	0.0	0.0	1.0	0.0	0.0	5908	0.44190902	0.5361739	0.4193333
5909	0	1	0.0	0.0	1.0	0.0	0.0	5909	0.44791302	0.54415756	0.42119572
5910	0	1	0.0	0.0	1.0	0.0	0.0	5910	0.4494421	0.54348785	0.41804534
5911	1	0	0.0	0.0	1.0	0.0	0.0	5911	0.4625377	0.55085385	0.41817412
5912	1	0	0.0	0.0	1.0	0.0	0.0	5912	0.45120022	0.5383621	0.41953957
5913	0	1	0.0	0.0	1.0	0.0	0.0	5913	0.45271745	0.5437245	0.42562914
5914	0	0	0.0	0.0	1.0	0.0	0.0	5914	0.4686789	0.5425108	0.41486034
5915	0	0	0.0	0.0	1.0	0.0	0.0	5915	0.44540036	0.5420988	0.420431
5916	0	0	0.0	0.0	1.0	0.0	0.0	5916	0.44251332	0.5414503	0.4221141
5917	1	1	0.0	0.0	1.0	0.0	0.0	5917	0.44305685	0.54194456	0.43143314
5918	0	0	0.0	0.0	1.0	0.0	0.0	5918	0.44504806	0.5472795	0.42411956
5919	0	0	1.0	1.0	0.0	0.0	0.0	5919	0.43965194	0.54345524	0.42171767
5920	0	0	1.0	1.0	0.0	0.0	0.0	5920	0.44481587	0.5433095	0.42259845
5921	0	0	0.0	0.0	1.0	0.0	0.0	5921	0.4379629	0.5462351	0.41984966
5922	0	0	0.0	0.0	1.0	0.0	0.0	5922	0.4412132	0.5378288	0.42022362
5923	0	0	0.0	0.0	1.0	0.0	0.0	5923	0.45070472	0.5458766	0.428578
5924	0	1	0.0	0.0	1.0	0.0	0.0	5924	0.4489213	0.54273164	0.4219274
5925	0	0	0.0	0.0	1.0	0.0	0.0	5925	0.43538725	0.53942764	0.41950893
5926	0	0	0.0	0.0	1.0	0.0	0.0	5926	0.45071432	0.5459088	0.4278884
5927	0	0	0.0	0.0	1.0	0.0	0.0	5927	0.44439313	0.54574245	0.42423078
5928	0	0	0.0	0.0	1.0	0.0	0.0	5928	0.44087616	0.53768307	0.41421282
5929	1	1	0.0	0.0	1.0	0.0	0.0	5929	0.44932824	0.5399396	0.41751334
5930	0	1	0.0	0.0	1.0	0.0	0.0	5930	0.4494206	0.5440329	0.4241481
5931	0	0	0.0	0.0	1.0	0.0	0.0	5931	0.4377073	0.54599893	0.42260766
5932	0	1	0.0	0.0	1.0	0.0	0.0	5932	0.44205996	0.53818196	0.42357486
5933	0	0	0.0	0.0	1.0	0.0	0.0	5933	0.44450116	0.54366094	0.4252313
5934	0	0	0.0	0.0	1.0	0.0	0.0	5934	0.4433264	0.5348999	0.4140027
5935	0	0	0.0	0.0	1.0	0.0	0.0	5935	0.45030537	0.54468197	0.4275408
5936	0	1	0.0	0.0	1.0	0.0	0.0	5936	0.4353807	0.5409993	0.42328212
5937	0	0	0.0	0.0	1.0	0.0	0.0	5937	0.43877125	0.54439825	0.42441636
5938	0	0	0.0	0.0	1.0	0.0	0.0	5938	0.4449846	0.54370576	0.42467216
5939	0	0	0.0	0.0	1.0	0.0	0.0	5939	0.4406099	0.54769325	0.4234224
5940	0	0	0.0	0.0	1.0	0.0	0.0	5940	0.4493937	0.5435975	0.42254668
5941	0	0	0.0	0.0	1.0	0.0	0.0	5941	0.4326304	0.5422364	0.42337406
5942	0	0	0.0	0.0	1.0	0.0	0.0	5942	0.445321	0.5196161	0.4217596
5943	0	0	0.0	0.0	1.0	0.0	0.0	5943	0.4417672	0.5464783	0.4211605
5944	0	0	0.0	0.0	1.0	0.0	0.0	5944	0.4538357	0.54458326	0.42009088
5945	0	0	0.0	0.0	1.0	0.0	0.0	5945	0.43955314	0.5458928	0.42538995
5946	0	0	0.0	0.0	1.0	0.0	0.0	5946	0.4520304	0.5473966	0.41626376
5947	0	0	0.0	0.0	1.0	0.0	0.0	5947	0.4472167	0.5487715	0.42552114
5948	0	0	0.0	0.0	1.0	0.0	0.0	5948	0.45331508	0.5398873	0.42107722
5949	0	0	0.0	0.0	1.0	0.0	0.0	5949	0.44081458	0.5383994	0.4197757
5950	0	1	0.0	0.0	1.0	0.0	0.0	5950	0.4388965	0.5397725	0.42340738
5951	0	0	0.0	0.0	1.0	0.0	0.0	5951	0.4425304	0.5353938	0.42011955
5952	0	0	0.0	0.0	1.0	0.0	0.0	5952	0.46564826	0.53360826	0.42134562
5953	0	0	0.0	0.0	1.0	0.0	0.0	5953	0.4431429	0.54249185	0.4285883
5954	0	1	0.0	0.0	1.0	0.0	0.0	5954	0.4333566	0.5415298	0.42607218
5955	0	0	0.0	0.0	1.0	0.0	0.0	5955	0.44065824	0.5483696	0.42781425
5956	0	0	0.0	0.0	1.0	0.0	0.0	5956	0.43032643	0.5399952	0.41954586
5957	0	0	0.0	0.0	1.0	0.0	0.0	5957	0.45927387	0.5323091	0.41206142
5958	0	0	0.0	0.0	1.0	0.0	0.0	5958	0.45073575	0.5418114	0.4236913
5959	0	0	0.0	0.0	1.0	0.0	0.0	5959	0.44209078	0.54174966	0.42387503
5960	0	1	0.0	0.0	1.0	0.0	0.0	5960	0.4437131	0.53731525	0.41968104
5961	1	0	0.0	0.0	1.0	0.0	0.0	5961	0.44135433	0.5443277	0.41752693
5962	0	0	0.0	0.0	1.0	0.0	0.0	5962	0.43688446	0.5393399	0.4158452
5963	1	0	1.0	1.0	0.0	0.0	0.0	5963	0.4512073	0.54736024	0.42687184
5964	0	0	1.0	1.0	0.0	0.0	0.0	5964	0.4346659	0.5377075	0.42216477
5965	0	0	0.0	0.0	1.0	0.0	0.0	5965	0.4365277	0.5426344	0.41938666
5966	0	0	0.0	0.0	1.0	0.0	0.0	5966	0.4468312	0.5433847	0.42658117
5967	0	0	0.0	0.0	1.0	0.0	0.0	5967	0.4497133	0.54092836	0.42036825
5968	0	0	0.0	0.0	1.0	0.0	0.0	5968	0.44273695	0.5419915	0.42292598
5969	0	1	1.0	1.0	0.0	0.0	0.0	5969	0.449683	0.5423703	0.4243425
5970	0	1	0.0	0.0	1.0	0.0	0.0	5970	0.4500094	0.5403773	0.4172693
5971	0	1	0.0	0.0	1.0	0.0	0.0	5971	0.43928093	0.54067314	0.41583517
5972	0	0	1.0	1.0	0.0	0.0	0.0	5972	0.4356815	0.5498338	0.4308762
5973	0	1	0.0	0.0	1.0	0.0	0.0	5973	0.4512919	0.5423854	0.42234254
5974	0	0	0.0	0.0	1.0	0.0	0.0	5974	0.44834056	0.5414684	0.41799673
5975	0	0	1.0	1.0	0.0	0.0	0.0	5975	0.43895733	0.5442184	0.42452005
5976	0	0	0.0	0.0	1.0	0.0	0.0	5976	0.4496702	0.5410826	0.42149776
5977	0	0	0.0	0.0	1.0	0.0	0.0	5977	0.448298	0.54445666	0.42841783
5978	1	0	0.0	0.0	1.0	0.0	0.0	5978	0.43649834	0.53947234	0.42623645
5979	1	1	0.0	0.0	1.0	0.0	0.0	5979	0.44408187	0.54083276	0.425392
5980	0	0	0.0	0.0	1.0	0.0	0.0	5980	0.43312782	0.5384812	0.42270654
5981	1	0	0.0	0.0	1.0	0.0	0.0	5981	0.44742548	0.5416843	0.4206804
5982	0	0	0.0	0.0	1.0	0.0	0.0	5982	0.43714994	0.54633784	0.42690778
5983	0	0	0.0	0.0	1.0	0.0	0.0	5983	0.45691362	0.5350825	0.41910124
5984	0	0	0.0	0.0	1.0	0.0	0.0	5984	0.45505217	0.53426075	0.4178412
5985	0	0	0.0	0.0	1.0	0.0	0.0	5985	0.43162715	0.5467425	0.42629185
5986	0	0	0.0	0.0	1.0	0.0	0.0	5986	0.46382588	0.54134583	0.42177087
5987	0	0	1.0	1.0	0.0	0.0	0.0	5987	0.44107732	0.53462535	0.42142305
5988	0	0	0.0	0.0	1.0	0.0	0.0	5988	0.44758984	0.54926187	0.42224586
5989	0	0	0.0	0.0	1.0	0.0	0.0	5989	0.4429136	0.540184	0.42360786
5990	0	0	0.0	0.0	1.0	0.0	0.0	5990	0.43635073	0.54110885	0.41701978
5991	0	0	0.0	0.0	1.0	0.0	0.0	5991	0.44894984	0.5413564	0.4181118
5992	0	1	0.0	0.0	1.0	0.0	0.0	5992	0.4475828	0.54220515	0.42360002
5993	0	0	0.0	0.0	1.0	0.0	0.0	5993	0.42333475	0.5402351	0.4296263
5994	0	0	0.0	0.0	1.0	0.0	0.0	5994	0.44710466	0.543732	0.4244368
5995	0	0	0.0	0.0	1.0	0.0	0.0	5995	0.45454338	0.5383552	0.41629857
5996	0	0	0.0	0.0	1.0	0.0	0.0	5996	0.44787154	0.54300755	0.421182
5997	0	0	0.0	0.0	1.0	0.0	0.0	5997	0.4462074	0.5433979	0.42618778
5998	0	0	0.0	0.0	1.0	0.0	0.0	5998	0.4406365	0.5443494	0.42639974
5999	0	0	0.0	0.0	1.0	0.0	0.0	5999	0.4643997	0.53822464	0.42019364
6000	0	1	1.0	1.0	0.0	0.0	0.0	6000	0.44424024	0.54524773	0.4233069
6001	0	0	0.0	0.0	1.0	0.0	0.0	6001	0.44794255	0.54104847	0.41825235
6002	0	1	0.0	0.0	1.0	0.0	0.0	6002	0.44256383	0.54123664	0.42176723
6003	0	0	0.0	0.0	1.0	0.0	0.0	6003	0.4493775	0.538508	0.40575334
6004	1	0	0.0	0.0	1.0	0.0	0.0	6004	0.43581647	0.53446937	0.4242952
6005	0	0	0.0	0.0	1.0	0.0	0.0	6005	0.443857	0.5317929	0.4136503
6006	0	0	0.0	0.0	1.0	0.0	0.0	6006	0.4457841	0.5390483	0.41506884
6007	1	1	0.0	0.0	1.0	0.0	0.0	6007	0.43976247	0.54031086	0.42189294
6008	0	0	0.0	0.0	1.0	0.0	0.0	6008	0.44500303	0.5392479	0.42343277
6009	0	1	1.0	1.0	0.0	0.0	0.0	6009	0.43886596	0.5451323	0.41939777
6010	0	0	0.0	0.0	1.0	0.0	0.0	6010	0.44284326	0.5394332	0.42099756
6011	0	0	0.0	0.0	1.0	0.0	0.0	6011	0.44903246	0.54574955	0.4264514
6012	0	0	0.0	0.0	1.0	0.0	0.0	6012	0.44411287	0.54011005	0.42705095
6013	0	0	0.0	0.0	1.0	0.0	0.0	6013	0.44197085	0.5407848	0.42022464
6014	0	0	0.0	0.0	1.0	0.0	0.0	6014	0.43399474	0.5414455	0.42032257
6015	0	0	0.0	0.0	1.0	0.0	0.0	6015	0.44197515	0.54288846	0.42472503
6016	0	0	0.0	0.0	1.0	0.0	0.0	6016	0.45288464	0.5485971	0.4223787
6017	0	0	0.0	0.0	1.0	0.0	0.0	6017	0.44284645	0.5410171	0.42147875
6018	0	1	0.0	0.0	1.0	0.0	0.0	6018	0.46015802	0.54772264	0.42140624
