	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6476	1	0	1.0	1.0	0.0	0.0	0.0	6476	0.1894833	0.48842344	0.47069454
6477	0	0	0.0	0.0	1.0	0.0	0.0	6477	0.20234382	0.46778667	0.46664497
6478	0	0	0.0	0.0	1.0	0.0	0.0	6478	0.18600397	0.48576736	0.46154463
6479	0	0	0.0	0.0	1.0	0.0	0.0	6479	0.1838822	0.47446662	0.4609018
6480	1	0	0.0	0.0	1.0	0.0	0.0	6480	0.1932977	0.48480105	0.47046623
6481	1	0	0.0	0.0	1.0	0.0	0.0	6481	0.1893745	0.48453796	0.47948658
6482	1	0	0.0	0.0	1.0	0.0	0.0	6482	0.18710558	0.48532233	0.46881458
6483	1	1	0.0	0.0	1.0	0.0	0.0	6483	0.18903926	0.4850854	0.4631225
6484	0	0	0.0	0.0	1.0	0.0	0.0	6484	0.18701611	0.48853475	0.4693565
6485	0	1	0.0	0.0	1.0	0.0	0.0	6485	0.18805312	0.48533893	0.47148985
6486	0	1	0.0	0.0	1.0	0.0	0.0	6486	0.18684931	0.48131135	0.46134442
6487	0	0	0.0	0.0	1.0	0.0	0.0	6487	0.19275667	0.48965168	0.46516463
6488	1	0	0.0	0.0	1.0	0.0	0.0	6488	0.1855799	0.48115742	0.47335073
6489	0	0	0.0	0.0	1.0	0.0	0.0	6489	0.19051857	0.48564947	0.46666643
6490	0	1	0.0	0.0	1.0	0.0	0.0	6490	0.18164505	0.47631493	0.4607783
6491	1	0	0.0	0.0	1.0	0.0	0.0	6491	0.19711411	0.4827433	0.47278208
6492	0	0	0.0	0.0	1.0	0.0	0.0	6492	0.19755761	0.4800182	0.4643389
6493	0	1	0.0	0.0	1.0	0.0	0.0	6493	0.188464	0.4793969	0.47109702
6494	0	0	0.0	0.0	1.0	0.0	0.0	6494	0.18156141	0.47344482	0.46216127
6495	0	0	0.0	0.0	1.0	0.0	0.0	6495	0.19247046	0.48567963	0.46755555
6496	0	0	0.0	0.0	1.0	0.0	0.0	6496	0.19302613	0.48070887	0.46427843
6497	0	0	0.0	0.0	1.0	0.0	0.0	6497	0.19598761	0.48418736	0.46404764
6498	1	0	0.0	0.0	1.0	0.0	0.0	6498	0.19027197	0.48128816	0.4643843
6499	1	0	0.0	0.0	1.0	0.0	0.0	6499	0.19146952	0.48694265	0.4700186
6500	0	0	0.0	0.0	1.0	0.0	0.0	6500	0.18568417	0.47945294	0.4651671
6501	0	0	1.0	1.0	0.0	0.0	0.0	6501	0.18497819	0.4830568	0.46716994
6502	1	0	0.0	0.0	1.0	0.0	0.0	6502	0.19069096	0.4806227	0.4650615
6503	0	0	0.0	0.0	1.0	0.0	0.0	6503	0.19153309	0.48750293	0.47461668
6504	1	0	0.0	0.0	1.0	0.0	0.0	6504	0.18548432	0.48446018	0.46415117
6505	1	0	0.0	0.0	1.0	0.0	0.0	6505	0.18409632	0.48061457	0.46343136
6506	0	0	1.0	1.0	0.0	0.0	0.0	6506	0.18607943	0.4851996	0.46527353
6507	0	0	0.0	0.0	1.0	0.0	0.0	6507	0.18848988	0.49207217	0.46722406
6508	0	0	0.0	0.0	1.0	0.0	0.0	6508	0.19292653	0.4812896	0.46136424
6509	0	0	0.0	0.0	1.0	0.0	0.0	6509	0.19031629	0.4827388	0.4636951
6510	0	0	0.0	0.0	1.0	0.0	0.0	6510	0.19219911	0.48401025	0.4713148
6511	0	0	0.0	0.0	1.0	0.0	0.0	6511	0.1885516	0.48141587	0.4556921
6512	0	0	0.0	0.0	1.0	0.0	0.0	6512	0.19111367	0.4799333	0.4702562
6513	0	0	1.0	1.0	0.0	0.0	0.0	6513	0.19268285	0.48691756	0.4704964
6514	0	0	0.0	0.0	1.0	0.0	0.0	6514	0.19139484	0.4903662	0.46415302
6515	1	0	0.0	0.0	1.0	0.0	0.0	6515	0.1928142	0.474192	0.46545476
6516	0	0	0.0	0.0	1.0	0.0	0.0	6516	0.19034891	0.48078337	0.46708035
6517	0	0	1.0	1.0	0.0	0.0	0.0	6517	0.18367904	0.486178	0.46605948
6518	1	1	0.0	0.0	1.0	0.0	0.0	6518	0.19083567	0.4772921	0.45957652
6519	0	0	0.0	0.0	1.0	0.0	0.0	6519	0.19520518	0.4810902	0.4637766
6520	0	0	0.0	0.0	1.0	0.0	0.0	6520	0.18671238	0.48646012	0.4676545
6521	0	0	0.0	0.0	1.0	0.0	0.0	6521	0.18416889	0.4906087	0.46973976
6522	0	1	0.0	0.0	1.0	0.0	0.0	6522	0.18425153	0.48267457	0.45906657
6523	0	0	0.0	0.0	1.0	0.0	0.0	6523	0.19052371	0.4819056	0.46709242
6524	0	0	0.0	0.0	1.0	0.0	0.0	6524	0.19284251	0.4835019	0.46223208
6525	0	0	0.0	0.0	1.0	0.0	0.0	6525	0.18868631	0.48555648	0.46727446
6526	0	0	0.0	0.0	1.0	0.0	0.0	6526	0.19035372	0.48711577	0.4634797
6527	0	0	0.0	0.0	1.0	0.0	0.0	6527	0.19163643	0.48642978	0.46545443
6528	0	0	0.0	0.0	1.0	0.0	0.0	6528	0.18327208	0.4785313	0.46349025
6529	0	0	0.0	0.0	1.0	0.0	0.0	6529	0.19044474	0.48809144	0.46733892
6530	1	0	0.0	0.0	1.0	0.0	0.0	6530	0.18807557	0.48087287	0.46481687
6531	1	0	0.0	0.0	1.0	0.0	0.0	6531	0.19088754	0.48178405	0.47066152
6532	0	0	0.0	0.0	1.0	0.0	0.0	6532	0.1918508	0.4781515	0.46673477
6533	0	0	0.0	0.0	1.0	0.0	0.0	6533	0.18524669	0.47780442	0.47092336
6534	0	0	0.0	0.0	1.0	0.0	0.0	6534	0.19305259	0.4863534	0.4647875
6535	0	0	0.0	0.0	1.0	0.0	0.0	6535	0.193534	0.48961505	0.46148685
6536	0	0	0.0	0.0	1.0	0.0	0.0	6536	0.18196708	0.48091787	0.47056916
6537	0	0	0.0	0.0	1.0	0.0	0.0	6537	0.19099659	0.47888923	0.46664113
6538	0	0	0.0	0.0	1.0	0.0	0.0	6538	0.19320992	0.4751823	0.45758873
6539	1	0	0.0	0.0	1.0	0.0	0.0	6539	0.19135901	0.4801509	0.46547696
6540	0	0	0.0	0.0	1.0	0.0	0.0	6540	0.18774937	0.48509017	0.4672205
6541	1	0	0.0	0.0	1.0	0.0	0.0	6541	0.18027756	0.4856588	0.4710822
6542	0	1	0.0	0.0	1.0	0.0	0.0	6542	0.18451224	0.47576055	0.46799928
6543	0	1	0.0	0.0	1.0	0.0	0.0	6543	0.18857469	0.48238036	0.4704929
6544	0	0	0.0	0.0	1.0	0.0	0.0	6544	0.19357184	0.48237193	0.46204287
6545	1	0	1.0	1.0	0.0	0.0	0.0	6545	0.187609	0.4809503	0.47012174
6546	0	0	0.0	0.0	1.0	0.0	0.0	6546	0.19024923	0.488023	0.46539482
6547	0	0	0.0	0.0	1.0	0.0	0.0	6547	0.18408436	0.48003504	0.47176614
6548	1	0	0.0	0.0	1.0	0.0	0.0	6548	0.19062251	0.48435634	0.4650932
6549	0	0	0.0	0.0	1.0	0.0	0.0	6549	0.18621667	0.48629025	0.4678533
6550	0	0	0.0	0.0	1.0	0.0	0.0	6550	0.18901792	0.48472643	0.46710074
6551	0	1	0.0	0.0	1.0	0.0	0.0	6551	0.1879692	0.47948816	0.4694411
6552	0	0	0.0	0.0	1.0	0.0	0.0	6552	0.18873149	0.4712213	0.45971647
6553	0	1	0.0	0.0	1.0	0.0	0.0	6553	0.1827306	0.48203596	0.46635723
6554	0	0	0.0	0.0	1.0	0.0	0.0	6554	0.19356368	0.4836507	0.46033028
6555	0	0	0.0	0.0	1.0	0.0	0.0	6555	0.19668634	0.48471197	0.46837974
6556	0	1	0.0	0.0	1.0	0.0	0.0	6556	0.19062904	0.480523	0.4650314
6557	0	0	0.0	0.0	1.0	0.0	0.0	6557	0.18533532	0.4821673	0.4643297
6558	0	0	0.0	0.0	1.0	0.0	0.0	6558	0.19413257	0.48024592	0.46616244
6559	1	1	0.0	0.0	1.0	0.0	0.0	6559	0.19413121	0.48036182	0.4667516
6560	1	0	0.0	0.0	1.0	0.0	0.0	6560	0.19050293	0.485507	0.46915337
6561	0	0	0.0	0.0	1.0	0.0	0.0	6561	0.18318948	0.47577932	0.47094172
6562	0	0	0.0	0.0	1.0	0.0	0.0	6562	0.18878657	0.4777637	0.4659654
6563	0	0	1.0	1.0	0.0	0.0	0.0	6563	0.1846286	0.48554108	0.4690824
6564	0	0	0.0	0.0	1.0	0.0	0.0	6564	0.19341455	0.48151192	0.4658454
6565	0	0	0.0	0.0	1.0	0.0	0.0	6565	0.19112855	0.48472083	0.47520205
6566	1	0	0.0	0.0	1.0	0.0	0.0	6566	0.1939373	0.48287305	0.47681087
6567	0	1	0.0	0.0	1.0	0.0	0.0	6567	0.1880439	0.48025048	0.46866727
6568	0	0	0.0	0.0	1.0	0.0	0.0	6568	0.1896771	0.47955775	0.45955124
6569	0	0	0.0	0.0	1.0	0.0	0.0	6569	0.19963364	0.4787668	0.45522898
6570	0	0	0.0	0.0	1.0	0.0	0.0	6570	0.18875797	0.48356226	0.46641344
6571	0	0	1.0	1.0	0.0	0.0	0.0	6571	0.18589798	0.4801003	0.4648068
6572	0	0	0.0	0.0	1.0	0.0	0.0	6572	0.18779759	0.479609	0.47461116
6573	1	0	0.0	0.0	1.0	0.0	0.0	6573	0.19096583	0.4859712	0.46351624
6574	0	0	0.0	0.0	1.0	0.0	0.0	6574	0.18866093	0.48331487	0.4690657
6575	0	0	0.0	0.0	1.0	0.0	0.0	6575	0.1943584	0.4816809	0.4644393
6576	1	0	0.0	0.0	1.0	0.0	0.0	6576	0.19415902	0.4796418	0.46474895
6577	1	0	0.0	0.0	1.0	0.0	0.0	6577	0.19330667	0.48274258	0.4652905
6578	1	0	0.0	0.0	1.0	0.0	0.0	6578	0.20121992	0.47878358	0.47420388
6579	1	1	0.0	0.0	1.0	0.0	0.0	6579	0.18418635	0.48131588	0.4669595
6580	1	1	0.0	0.0	1.0	0.0	0.0	6580	0.18793666	0.48255062	0.4701908
6581	0	0	1.0	1.0	0.0	0.0	0.0	6581	0.190188	0.48069438	0.4683314
6582	1	0	0.0	0.0	1.0	0.0	0.0	6582	0.18972667	0.47571877	0.46513662
6583	0	0	0.0	0.0	1.0	0.0	0.0	6583	0.19023065	0.48535568	0.46354485
6584	1	0	1.0	1.0	0.0	0.0	0.0	6584	0.18911141	0.47653383	0.4637966
6585	1	0	0.0	0.0	1.0	0.0	0.0	6585	0.19369283	0.48844352	0.45908025
6586	0	0	0.0	0.0	1.0	0.0	0.0	6586	0.193828	0.48596334	0.45847255
6587	0	1	0.0	0.0	1.0	0.0	0.0	6587	0.18787682	0.4856726	0.46476135
6588	0	0	0.0	0.0	1.0	0.0	0.0	6588	0.18997954	0.4826288	0.46603814
6589	0	0	0.0	0.0	1.0	0.0	0.0	6589	0.19740124	0.47877684	0.46288973
6590	0	0	0.0	0.0	1.0	0.0	0.0	6590	0.19797698	0.4891012	0.4694785
6591	0	0	0.0	0.0	1.0	0.0	0.0	6591	0.19589303	0.4756455	0.4643499
6592	0	0	0.0	0.0	1.0	0.0	0.0	6592	0.18778728	0.4806842	0.46529838
6593	0	0	0.0	0.0	1.0	0.0	0.0	6593	0.19288698	0.4786667	0.46183115
6594	0	0	0.0	0.0	1.0	0.0	0.0	6594	0.18828431	0.4810559	0.47016302
6595	0	0	1.0	1.0	0.0	0.0	0.0	6595	0.19108802	0.4823414	0.4723347
6596	0	0	0.0	0.0	1.0	0.0	0.0	6596	0.19243379	0.47933447	0.46841437
6597	0	0	0.0	0.0	1.0	0.0	0.0	6597	0.19285245	0.48156002	0.46834144
6598	0	1	0.0	0.0	1.0	0.0	0.0	6598	0.19345273	0.47787574	0.46410757
6599	0	1	1.0	1.0	0.0	0.0	0.0	6599	0.19339417	0.48028502	0.4605042
6600	0	0	1.0	1.0	0.0	0.0	0.0	6600	0.19025324	0.485504	0.4660486
6601	0	1	0.0	0.0	1.0	0.0	0.0	6601	0.18940927	0.4798473	0.46928746
6602	0	0	0.0	0.0	1.0	0.0	0.0	6602	0.19233774	0.48829976	0.46557823
6603	0	0	0.0	0.0	1.0	0.0	0.0	6603	0.17556696	0.48111972	0.46459198
6604	0	0	0.0	0.0	1.0	0.0	0.0	6604	0.18968551	0.47975296	0.47051296
6605	0	0	0.0	0.0	1.0	0.0	0.0	6605	0.18945815	0.4795154	0.46712348
6606	0	0	0.0	0.0	1.0	0.0	0.0	6606	0.20074518	0.47578532	0.44821283
6607	0	0	0.0	0.0	1.0	0.0	0.0	6607	0.19276145	0.4840919	0.4688552
6608	0	0	0.0	0.0	1.0	0.0	0.0	6608	0.18301545	0.48533934	0.4632254
6609	0	0	0.0	0.0	1.0	0.0	0.0	6609	0.18644598	0.47979978	0.47205022
6610	0	0	0.0	0.0	1.0	0.0	0.0	6610	0.18685682	0.47946575	0.4641528
6611	0	0	0.0	0.0	1.0	0.0	0.0	6611	0.19374087	0.48435858	0.46610773
6612	0	0	0.0	0.0	1.0	0.0	0.0	6612	0.19884506	0.47988608	0.4659802
6613	1	0	0.0	0.0	1.0	0.0	0.0	6613	0.19269627	0.48180547	0.4649972
6614	0	1	0.0	0.0	1.0	0.0	0.0	6614	0.18390448	0.48570594	0.46050122
6615	0	0	0.0	0.0	1.0	0.0	0.0	6615	0.18425474	0.4846038	0.46392396
6616	0	0	0.0	0.0	1.0	0.0	0.0	6616	0.19180746	0.48432288	0.46784282
6617	0	1	0.0	0.0	1.0	0.0	0.0	6617	0.19157197	0.48432165	0.46146703
6618	0	0	0.0	0.0	1.0	0.0	0.0	6618	0.19163096	0.47892702	0.46896353
6619	0	0	0.0	0.0	1.0	0.0	0.0	6619	0.19745788	0.47760096	0.4634586
6620	0	0	0.0	0.0	1.0	0.0	0.0	6620	0.19320442	0.48489916	0.46147278
6621	0	0	0.0	0.0	1.0	0.0	0.0	6621	0.19763246	0.4764007	0.46348253
6622	1	0	0.0	0.0	1.0	0.0	0.0	6622	0.18920857	0.48595625	0.46043336
6623	0	0	1.0	1.0	0.0	0.0	0.0	6623	0.19111344	0.48278224	0.46408853
6624	1	0	0.0	0.0	1.0	0.0	0.0	6624	0.18881884	0.48617446	0.46865952
6625	0	0	0.0	0.0	1.0	0.0	0.0	6625	0.19128919	0.4833655	0.46270415
6626	1	0	0.0	0.0	1.0	0.0	0.0	6626	0.20134419	0.4842	0.47210848
6627	1	0	0.0	0.0	1.0	0.0	0.0	6627	0.18788147	0.48746854	0.46661073
6628	0	0	1.0	1.0	0.0	0.0	0.0	6628	0.18981253	0.4830309	0.4705909
6629	0	0	0.0	0.0	1.0	0.0	0.0	6629	0.18672009	0.48534095	0.4602416
6630	0	0	0.0	0.0	1.0	0.0	0.0	6630	0.18953596	0.484085	0.4679818
6631	1	0	0.0	0.0	1.0	0.0	0.0	6631	0.18272558	0.48272818	0.47422996
6632	0	0	1.0	1.0	0.0	0.0	0.0	6632	0.1894456	0.48000136	0.46626857
6633	0	0	0.0	0.0	1.0	0.0	0.0	6633	0.1891071	0.48533782	0.4697208
6634	0	0	0.0	0.0	1.0	0.0	0.0	6634	0.19567516	0.4775959	0.46438974
6635	0	1	0.0	0.0	1.0	0.0	0.0	6635	0.19166662	0.48178038	0.45974436
6636	1	0	0.0	0.0	1.0	0.0	0.0	6636	0.18743764	0.48537174	0.4693187
6637	1	0	0.0	0.0	1.0	0.0	0.0	6637	0.18764463	0.48197705	0.46652466
6638	0	0	0.0	0.0	1.0	0.0	0.0	6638	0.1847249	0.48733905	0.4688349
6639	1	0	0.0	0.0	1.0	0.0	0.0	6639	0.18647435	0.48570544	0.46978554
6640	0	0	0.0	0.0	1.0	0.0	0.0	6640	0.19246027	0.48477113	0.46742547
6641	0	0	0.0	0.0	1.0	0.0	0.0	6641	0.18509996	0.47806627	0.45730835
6642	0	0	0.0	0.0	1.0	0.0	0.0	6642	0.19230466	0.48464018	0.47132275
6643	0	0	0.0	0.0	1.0	0.0	0.0	6643	0.18916637	0.48408857	0.46766874
6644	0	0	0.0	0.0	1.0	0.0	0.0	6644	0.19315514	0.48924205	0.45816994
6645	1	1	1.0	1.0	0.0	0.0	0.0	6645	0.1863348	0.48518017	0.46637538
6646	0	1	0.0	0.0	1.0	0.0	0.0	6646	0.18710661	0.4762103	0.47681674
6647	0	0	0.0	0.0	1.0	0.0	0.0	6647	0.19323291	0.4803387	0.46093664
6648	0	0	1.0	1.0	0.0	0.0	0.0	6648	0.18397339	0.48096618	0.46460727
6649	0	1	0.0	0.0	1.0	0.0	0.0	6649	0.19131227	0.4764969	0.46774474
6650	0	0	0.0	0.0	1.0	0.0	0.0	6650	0.18343508	0.4822161	0.4570143
6651	0	0	0.0	0.0	1.0	0.0	0.0	6651	0.19169609	0.4827284	0.4613003
6652	0	0	0.0	0.0	1.0	0.0	0.0	6652	0.1880786	0.48002243	0.46316576
6653	1	0	0.0	0.0	1.0	0.0	0.0	6653	0.19616404	0.4893614	0.470629
6654	0	0	0.0	0.0	1.0	0.0	0.0	6654	0.19187225	0.48388487	0.4650818
6655	0	0	0.0	0.0	1.0	0.0	0.0	6655	0.18779077	0.48566386	0.45983756
6656	0	0	0.0	0.0	1.0	0.0	0.0	6656	0.18999384	0.48650232	0.47177315
6657	0	0	0.0	0.0	1.0	0.0	0.0	6657	0.18624768	0.48415405	0.46582747
6658	0	0	0.0	0.0	1.0	0.0	0.0	6658	0.1871449	0.4793556	0.4670893
6659	0	0	0.0	0.0	1.0	0.0	0.0	6659	0.19501837	0.48551962	0.468047
6660	1	1	0.0	0.0	1.0	0.0	0.0	6660	0.18652986	0.48155576	0.46611956
6661	1	1	0.0	0.0	1.0	0.0	0.0	6661	0.18136896	0.48439425	0.4583504
6662	0	0	0.0	0.0	1.0	0.0	0.0	6662	0.18679658	0.48254552	0.46951696
6663	1	1	0.0	0.0	1.0	0.0	0.0	6663	0.19351992	0.48605266	0.4702998
6664	0	1	0.0	0.0	1.0	0.0	0.0	6664	0.19336842	0.47840708	0.4651845
6665	0	0	0.0	0.0	1.0	0.0	0.0	6665	0.19147532	0.48497137	0.46510753
6666	0	0	0.0	0.0	1.0	0.0	0.0	6666	0.18998061	0.48233965	0.46048164
6667	0	0	0.0	0.0	1.0	0.0	0.0	6667	0.18469739	0.48518392	0.46861365
6668	0	0	0.0	0.0	1.0	0.0	0.0	6668	0.18921104	0.48279592	0.46481854
6669	0	0	0.0	0.0	1.0	0.0	0.0	6669	0.19261572	0.48177314	0.46587446
6670	0	0	0.0	0.0	1.0	0.0	0.0	6670	0.18846598	0.4817243	0.4660592
6671	1	0	0.0	0.0	1.0	0.0	0.0	6671	0.18691356	0.48318067	0.46072185
6672	0	1	0.0	0.0	1.0	0.0	0.0	6672	0.19081412	0.47869265	0.46992007
6673	0	0	1.0	1.0	0.0	0.0	0.0	6673	0.1891147	0.48481697	0.46286067
6674	0	0	0.0	0.0	1.0	0.0	0.0	6674	0.19351964	0.4843051	0.4619423
6675	1	1	0.0	0.0	1.0	0.0	0.0	6675	0.18643229	0.48040143	0.46686593
6676	0	0	0.0	0.0	1.0	0.0	0.0	6676	0.18768407	0.48036587	0.46841526
6677	0	0	0.0	0.0	1.0	0.0	0.0	6677	0.18963444	0.48022652	0.4661758
6678	0	0	0.0	0.0	1.0	0.0	0.0	6678	0.18841752	0.48314294	0.46720615
6679	0	0	0.0	0.0	1.0	0.0	0.0	6679	0.18802656	0.47928742	0.46497962
6680	0	1	0.0	0.0	1.0	0.0	0.0	6680	0.1919938	0.48285526	0.46892485
6681	1	0	0.0	0.0	1.0	0.0	0.0	6681	0.18926862	0.4814423	0.4689859
6682	0	1	0.0	0.0	1.0	0.0	0.0	6682	0.19028676	0.4759562	0.468546
6683	0	1	0.0	0.0	1.0	0.0	0.0	6683	0.19104123	0.48130998	0.46707135
6684	1	0	0.0	0.0	1.0	0.0	0.0	6684	0.1948941	0.47998953	0.46648213
6685	0	0	0.0	0.0	1.0	0.0	0.0	6685	0.19095144	0.484202	0.46271712
6686	0	0	0.0	0.0	1.0	0.0	0.0	6686	0.1900754	0.47051412	0.46356848
6687	0	0	1.0	1.0	0.0	0.0	0.0	6687	0.19460028	0.48346806	0.4661122
6688	0	0	0.0	0.0	1.0	0.0	0.0	6688	0.19024067	0.4801688	0.46879488
6689	0	0	1.0	1.0	0.0	0.0	0.0	6689	0.19138859	0.48208374	0.4599899
6690	0	0	0.0	0.0	1.0	0.0	0.0	6690	0.18816066	0.48527235	0.46935108
6691	0	0	0.0	0.0	1.0	0.0	0.0	6691	0.19113068	0.48140493	0.4611158
6692	0	0	0.0	0.0	1.0	0.0	0.0	6692	0.18507393	0.48709399	0.4658759
6693	0	0	0.0	0.0	1.0	0.0	0.0	6693	0.19093084	0.48203242	0.46798888
6694	0	0	0.0	0.0	1.0	0.0	0.0	6694	0.19255514	0.48457456	0.4579046
6695	1	0	0.0	0.0	1.0	0.0	0.0	6695	0.19285971	0.48840687	0.4667161
6696	0	0	0.0	0.0	1.0	0.0	0.0	6696	0.18932521	0.48159233	0.46502838
6697	0	0	1.0	1.0	0.0	0.0	0.0	6697	0.18453279	0.4812813	0.46621814
6698	1	0	0.0	0.0	1.0	0.0	0.0	6698	0.1910806	0.4889581	0.4594104
6699	0	0	0.0	0.0	1.0	0.0	0.0	6699	0.19575925	0.47934428	0.4638194
6700	0	1	0.0	0.0	1.0	0.0	0.0	6700	0.19384159	0.480721	0.45883435
6701	0	0	0.0	0.0	1.0	0.0	0.0	6701	0.19473499	0.48754537	0.4652662
6702	1	0	0.0	0.0	1.0	0.0	0.0	6702	0.17770256	0.480707	0.47383574
6703	1	0	1.0	1.0	0.0	0.0	0.0	6703	0.18658489	0.483365	0.46780628
6704	0	1	0.0	0.0	1.0	0.0	0.0	6704	0.18845935	0.47679558	0.4674811
6705	0	1	0.0	0.0	1.0	0.0	0.0	6705	0.18624523	0.48076528	0.47008955
6706	0	0	0.0	0.0	1.0	0.0	0.0	6706	0.18924637	0.48542756	0.46661073
6707	0	0	0.0	0.0	1.0	0.0	0.0	6707	0.19171828	0.47837234	0.4568101
6708	0	0	0.0	0.0	1.0	0.0	0.0	6708	0.19175343	0.48157734	0.46549916
6709	0	1	0.0	0.0	1.0	0.0	0.0	6709	0.18322411	0.48590243	0.47210357
6710	0	0	0.0	0.0	1.0	0.0	0.0	6710	0.18789575	0.47659737	0.46141106
6711	0	0	0.0	0.0	1.0	0.0	0.0	6711	0.17780685	0.48039493	0.4691926
6712	0	1	0.0	0.0	1.0	0.0	0.0	6712	0.18735658	0.47868225	0.46998537
6713	0	0	0.0	0.0	1.0	0.0	0.0	6713	0.19042373	0.48385412	0.46914965
6714	0	0	0.0	0.0	1.0	0.0	0.0	6714	0.1870779	0.48298627	0.46626198
6715	0	1	0.0	0.0	1.0	0.0	0.0	6715	0.19666357	0.4811058	0.4655799
6716	0	0	0.0	0.0	1.0	0.0	0.0	6716	0.1904362	0.48173612	0.4633462
6717	0	1	0.0	0.0	1.0	0.0	0.0	6717	0.19714905	0.4838559	0.46331424
6718	1	0	1.0	1.0	0.0	0.0	0.0	6718	0.19604063	0.4799089	0.46661985
6719	0	0	0.0	0.0	1.0	0.0	0.0	6719	0.18817697	0.48447338	0.46537974
6720	0	0	0.0	0.0	1.0	0.0	0.0	6720	0.1860651	0.4869604	0.46808586
6721	0	0	0.0	0.0	1.0	0.0	0.0	6721	0.18538332	0.47865647	0.468395
6722	0	0	0.0	0.0	1.0	0.0	0.0	6722	0.18425363	0.48332596	0.47470093
6723	0	0	0.0	0.0	1.0	0.0	0.0	6723	0.19140406	0.4850416	0.46975908
6724	0	1	0.0	0.0	1.0	0.0	0.0	6724	0.19031084	0.47902024	0.47130919
6725	0	0	0.0	0.0	1.0	0.0	0.0	6725	0.18776013	0.4815564	0.4675256
6726	0	0	1.0	1.0	0.0	0.0	0.0	6726	0.18948403	0.4785809	0.46392632
6727	0	0	0.0	0.0	1.0	0.0	0.0	6727	0.18724959	0.4828693	0.46886215
6728	1	1	0.0	0.0	1.0	0.0	0.0	6728	0.18698819	0.4863145	0.46172068
6729	1	0	0.0	0.0	1.0	0.0	0.0	6729	0.18372767	0.47577113	0.4785484
6730	1	1	0.0	0.0	1.0	0.0	0.0	6730	0.18872093	0.4879087	0.47078234
6731	1	0	0.0	0.0	1.0	0.0	0.0	6731	0.19206126	0.4897701	0.4620554
6732	0	0	0.0	0.0	1.0	0.0	0.0	6732	0.19596228	0.48007914	0.4675648
6733	0	0	0.0	0.0	1.0	0.0	0.0	6733	0.18862545	0.48295224	0.4611003
6734	0	0	0.0	0.0	1.0	0.0	0.0	6734	0.1907488	0.48424694	0.46998984
6735	0	0	0.0	0.0	1.0	0.0	0.0	6735	0.18809916	0.4844258	0.46505788
6736	0	0	0.0	0.0	1.0	0.0	0.0	6736	0.18722495	0.48383784	0.47037682
6737	0	0	1.0	1.0	0.0	0.0	0.0	6737	0.18893933	0.47414005	0.46993008
6738	0	0	0.0	0.0	1.0	0.0	0.0	6738	0.19244109	0.48673865	0.46548986
6739	0	0	0.0	0.0	1.0	0.0	0.0	6739	0.18413791	0.4808842	0.46629828
6740	0	0	0.0	0.0	1.0	0.0	0.0	6740	0.19225484	0.4870795	0.46893582
6741	0	0	0.0	0.0	1.0	0.0	0.0	6741	0.1839319	0.4870699	0.46974823
6742	0	0	0.0	0.0	1.0	0.0	0.0	6742	0.1890648	0.4773849	0.46241462
6743	0	1	0.0	0.0	1.0	0.0	0.0	6743	0.1935324	0.47837773	0.47099164
6744	0	0	0.0	0.0	1.0	0.0	0.0	6744	0.19686523	0.48259076	0.46281862
6745	0	0	0.0	0.0	1.0	0.0	0.0	6745	0.19635433	0.47928023	0.46791422
6746	0	0	0.0	0.0	1.0	0.0	0.0	6746	0.1898699	0.48332256	0.47362107
6747	0	0	0.0	0.0	1.0	0.0	0.0	6747	0.1944981	0.48688942	0.47247562
6748	0	0	0.0	0.0	1.0	0.0	0.0	6748	0.19411087	0.48374587	0.462703
6749	0	0	0.0	0.0	1.0	0.0	0.0	6749	0.18826148	0.48304814	0.45848176
6750	0	0	0.0	0.0	1.0	0.0	0.0	6750	0.18922739	0.48403972	0.4668905
6751	0	0	0.0	0.0	1.0	0.0	0.0	6751	0.1832828	0.48640925	0.46994013
6752	0	0	0.0	0.0	1.0	0.0	0.0	6752	0.19022405	0.48089808	0.4635687
6753	0	1	1.0	1.0	0.0	0.0	0.0	6753	0.19568244	0.48059294	0.4646898
6754	0	0	0.0	0.0	1.0	0.0	0.0	6754	0.19207837	0.4777264	0.46681327
6755	0	0	0.0	0.0	1.0	0.0	0.0	6755	0.18654521	0.48434955	0.457549
6756	0	0	0.0	0.0	1.0	0.0	0.0	6756	0.18614782	0.480242	0.46452263
6757	1	0	0.0	0.0	1.0	0.0	0.0	6757	0.19144994	0.48116067	0.46439275
6758	0	0	0.0	0.0	1.0	0.0	0.0	6758	0.18753153	0.4862297	0.47020555
6759	0	0	0.0	0.0	1.0	0.0	0.0	6759	0.19701037	0.47332567	0.46226528
6760	0	0	0.0	0.0	1.0	0.0	0.0	6760	0.1874826	0.4787672	0.46693116
6761	0	0	0.0	0.0	1.0	0.0	0.0	6761	0.19103657	0.47945073	0.4650235
6762	0	0	1.0	1.0	0.0	0.0	0.0	6762	0.18559264	0.47524792	0.45836613
6763	1	0	0.0	0.0	1.0	0.0	0.0	6763	0.19096257	0.47839606	0.46544686
6764	1	0	0.0	0.0	1.0	0.0	0.0	6764	0.19374627	0.4884667	0.46775532
6765	0	0	0.0	0.0	1.0	0.0	0.0	6765	0.19347942	0.4799645	0.472462
6766	0	0	0.0	0.0	1.0	0.0	0.0	6766	0.19313584	0.47878084	0.46061283
