	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
4564	1	0	0.0	0.0	1.0	0.0	0.0	4564	0.40992895	0.5996979	0.35941947
4565	0	0	1.0	1.0	0.0	0.0	0.0	4565	0.41817722	0.58711857	0.36312568
4566	0	0	0.0	0.0	1.0	0.0	0.0	4566	0.40162763	0.5951261	0.35947913
4567	1	1	0.0	0.0	1.0	0.0	0.0	4567	0.4031677	0.59192383	0.36119053
4568	0	0	0.0	0.0	1.0	0.0	0.0	4568	0.41337365	0.59489995	0.3646285
4569	0	0	0.0	0.0	1.0	0.0	0.0	4569	0.39632294	0.59199935	0.3621777
4570	0	0	0.0	0.0	1.0	0.0	0.0	4570	0.41320598	0.5867472	0.3633063
4571	0	0	0.0	0.0	1.0	0.0	0.0	4571	0.3984457	0.5948541	0.36505827
4572	0	1	0.0	0.0	1.0	0.0	0.0	4572	0.40155673	0.59586734	0.3622939
4573	1	0	0.0	0.0	1.0	0.0	0.0	4573	0.41043794	0.59202605	0.3560808
4574	0	1	0.0	0.0	1.0	0.0	0.0	4574	0.41264853	0.5889565	0.35639584
4575	1	0	1.0	1.0	0.0	0.0	0.0	4575	0.40264672	0.588971	0.35816926
4576	1	0	0.0	0.0	1.0	0.0	0.0	4576	0.40379956	0.58568853	0.36674547
4577	0	0	0.0	0.0	1.0	0.0	0.0	4577	0.41411892	0.592263	0.3561848
4578	0	0	0.0	0.0	1.0	0.0	0.0	4578	0.3971718	0.5870033	0.358715
4579	0	0	0.0	0.0	1.0	0.0	0.0	4579	0.4131817	0.5787428	0.35744125
4580	1	0	0.0	0.0	1.0	0.0	0.0	4580	0.4112433	0.5963784	0.36040315
4581	0	0	0.0	0.0	1.0	0.0	0.0	4581	0.42890105	0.5799547	0.35915324
4582	0	1	0.0	0.0	1.0	0.0	0.0	4582	0.39516988	0.585968	0.35541677
4583	0	0	0.0	0.0	1.0	0.0	0.0	4583	0.40770537	0.59054	0.35837045
4584	0	0	0.0	0.0	1.0	0.0	0.0	4584	0.4224384	0.59824115	0.3570377
4585	0	0	0.0	0.0	1.0	0.0	0.0	4585	0.41013822	0.5949523	0.36412916
4586	0	0	1.0	1.0	0.0	0.0	0.0	4586	0.42741525	0.59120625	0.36891058
4587	0	0	0.0	0.0	1.0	0.0	0.0	4587	0.40627205	0.58646137	0.3631123
4588	0	0	1.0	1.0	0.0	0.0	0.0	4588	0.41482186	0.5972056	0.35976943
4589	0	0	0.0	0.0	1.0	0.0	0.0	4589	0.40452707	0.5906628	0.36095348
4590	1	0	0.0	0.0	1.0	0.0	0.0	4590	0.4072632	0.5896058	0.36345637
4591	0	0	0.0	0.0	1.0	0.0	0.0	4591	0.41114074	0.58853245	0.3701233
4592	1	0	0.0	0.0	1.0	0.0	0.0	4592	0.3978998	0.5925053	0.35691452
4593	0	0	0.0	0.0	1.0	0.0	0.0	4593	0.40887704	0.5868903	0.35154915
4594	1	1	0.0	0.0	1.0	0.0	0.0	4594	0.4081223	0.584604	0.3610001
4595	0	0	0.0	0.0	1.0	0.0	0.0	4595	0.40342432	0.59528255	0.36544952
4596	0	0	0.0	0.0	1.0	0.0	0.0	4596	0.41455817	0.5871128	0.3531672
4597	1	1	0.0	0.0	1.0	0.0	0.0	4597	0.41483068	0.5982649	0.35844168
4598	0	0	0.0	0.0	1.0	0.0	0.0	4598	0.40979627	0.5933037	0.36584806
4599	0	0	0.0	0.0	1.0	0.0	0.0	4599	0.41777998	0.5820843	0.36496663
4600	1	1	0.0	0.0	1.0	0.0	0.0	4600	0.3875326	0.584171	0.37854326
4601	1	0	0.0	0.0	1.0	0.0	0.0	4601	0.4234302	0.58546954	0.37071753
4602	0	0	0.0	0.0	1.0	0.0	0.0	4602	0.40808633	0.58557904	0.36678365
4603	0	0	0.0	0.0	1.0	0.0	0.0	4603	0.39867055	0.5872029	0.36938125
4604	0	0	0.0	0.0	1.0	0.0	0.0	4604	0.41255727	0.5992014	0.3663857
4605	0	0	0.0	0.0	1.0	0.0	0.0	4605	0.41516796	0.583299	0.36389107
4606	0	0	0.0	0.0	1.0	0.0	0.0	4606	0.4100433	0.59977645	0.36077574
4607	1	0	0.0	0.0	1.0	0.0	0.0	4607	0.41487557	0.5950406	0.3581497
4608	0	1	0.0	0.0	1.0	0.0	0.0	4608	0.40802476	0.5830904	0.358946
4609	1	0	0.0	0.0	1.0	0.0	0.0	4609	0.41482353	0.58791023	0.3563031
4610	1	0	0.0	0.0	1.0	0.0	0.0	4610	0.38139856	0.58988285	0.37636405
4611	1	1	0.0	0.0	1.0	0.0	0.0	4611	0.41491547	0.59066886	0.36231712
4612	1	1	0.0	0.0	1.0	0.0	0.0	4612	0.4044595	0.58562595	0.35770756
4613	0	0	0.0	0.0	1.0	0.0	0.0	4613	0.41650912	0.58444417	0.36040777
4614	1	1	0.0	0.0	1.0	0.0	0.0	4614	0.40295237	0.5890226	0.3593999
4615	0	1	1.0	1.0	0.0	0.0	0.0	4615	0.41646218	0.59645826	0.36152595
4616	1	0	0.0	0.0	1.0	0.0	0.0	4616	0.39579472	0.5873153	0.36637342
4617	1	1	1.0	1.0	0.0	0.0	0.0	4617	0.40860662	0.58577645	0.3641228
4618	1	0	0.0	0.0	1.0	0.0	0.0	4618	0.4093608	0.59280545	0.3669148
4619	1	0	0.0	0.0	1.0	0.0	0.0	4619	0.39999348	0.5925088	0.35850188
4620	0	0	0.0	0.0	1.0	0.0	0.0	4620	0.40623066	0.5966678	0.36812973
4621	0	1	0.0	0.0	1.0	0.0	0.0	4621	0.4094595	0.589956	0.37120265
4622	0	0	1.0	1.0	0.0	0.0	0.0	4622	0.42015922	0.5819454	0.35288784
4623	1	0	0.0	0.0	1.0	0.0	0.0	4623	0.41553047	0.59350234	0.36445108
4624	1	1	0.0	0.0	1.0	0.0	0.0	4624	0.4075828	0.59458226	0.3655723
4625	1	1	0.0	0.0	1.0	0.0	0.0	4625	0.39566955	0.5883661	0.36838588
4626	1	1	0.0	0.0	1.0	0.0	0.0	4626	0.42447597	0.5899654	0.36628476
4627	1	0	0.0	0.0	1.0	0.0	0.0	4627	0.40754005	0.5876873	0.3534605
4628	0	1	0.0	0.0	1.0	0.0	0.0	4628	0.42359364	0.5887574	0.3661683
4629	0	0	0.0	0.0	1.0	0.0	0.0	4629	0.40661603	0.5866567	0.35364732
4630	0	0	0.0	0.0	1.0	0.0	0.0	4630	0.40691075	0.5922905	0.35574517
4631	1	0	0.0	0.0	1.0	0.0	0.0	4631	0.40988952	0.5888607	0.36580572
4632	0	1	0.0	0.0	1.0	0.0	0.0	4632	0.41697508	0.5827076	0.3673614
4633	1	1	0.0	0.0	1.0	0.0	0.0	4633	0.4043016	0.5852506	0.36453614
4634	0	0	0.0	0.0	1.0	0.0	0.0	4634	0.4185293	0.59391683	0.37248525
4635	0	1	1.0	1.0	0.0	0.0	0.0	4635	0.41128728	0.5971985	0.3686155
4636	0	0	0.0	0.0	1.0	0.0	0.0	4636	0.41504085	0.5873362	0.3678719
4637	1	0	0.0	0.0	1.0	0.0	0.0	4637	0.4168767	0.58181053	0.3651661
4638	1	0	0.0	0.0	1.0	0.0	0.0	4638	0.41353488	0.58430916	0.3610416
4639	1	1	0.0	0.0	1.0	0.0	0.0	4639	0.41785136	0.58650154	0.36170584
4640	1	1	0.0	0.0	1.0	0.0	0.0	4640	0.40390345	0.5887681	0.35807478
4641	0	1	0.0	0.0	1.0	0.0	0.0	4641	0.41702417	0.57715654	0.3658884
4642	0	1	0.0	0.0	1.0	0.0	0.0	4642	0.40593022	0.5902826	0.36488098
4643	1	1	0.0	0.0	1.0	0.0	0.0	4643	0.40884626	0.59739083	0.36083812
4644	0	1	0.0	0.0	1.0	0.0	0.0	4644	0.39875397	0.59755933	0.359964
4645	1	0	0.0	0.0	1.0	0.0	0.0	4645	0.417199	0.5938407	0.35977834
4646	0	0	0.0	0.0	1.0	0.0	0.0	4646	0.40413183	0.5913047	0.36368954
4647	1	0	0.0	0.0	1.0	0.0	0.0	4647	0.4098456	0.5864187	0.36251593
4648	0	0	0.0	0.0	1.0	0.0	0.0	4648	0.4027232	0.58264047	0.3847962
4649	0	1	0.0	0.0	1.0	0.0	0.0	4649	0.4154019	0.58668363	0.36156908
4650	0	0	0.0	0.0	1.0	0.0	0.0	4650	0.42063916	0.5816467	0.3579954
4651	0	1	0.0	0.0	1.0	0.0	0.0	4651	0.40955898	0.5915692	0.36959633
4652	0	1	0.0	0.0	1.0	0.0	0.0	4652	0.4188411	0.59493816	0.36246783
4653	1	1	0.0	0.0	1.0	0.0	0.0	4653	0.4097664	0.5809704	0.36696306
4654	1	0	0.0	0.0	1.0	0.0	0.0	4654	0.4184959	0.594604	0.36525267
4655	1	0	0.0	0.0	1.0	0.0	0.0	4655	0.3969441	0.5889506	0.35992184
4656	1	0	0.0	0.0	1.0	0.0	0.0	4656	0.40011707	0.59510326	0.36496082
4657	1	0	0.0	0.0	1.0	0.0	0.0	4657	0.40210554	0.59416485	0.35703745
4658	1	0	1.0	1.0	0.0	0.0	0.0	4658	0.4033613	0.5916457	0.3649451
4659	0	0	0.0	0.0	1.0	0.0	0.0	4659	0.41172904	0.59151214	0.3558562
4660	0	0	0.0	0.0	1.0	0.0	0.0	4660	0.40945002	0.59455526	0.3613454
4661	1	1	0.0	0.0	1.0	0.0	0.0	4661	0.4064322	0.58359766	0.3631459
4662	1	0	0.0	0.0	1.0	0.0	0.0	4662	0.40740716	0.5866648	0.35677463
4663	1	0	0.0	0.0	1.0	0.0	0.0	4663	0.40721723	0.5889303	0.36046022
4664	0	1	0.0	0.0	1.0	0.0	0.0	4664	0.4045469	0.5855806	0.36800727
4665	0	1	0.0	0.0	1.0	0.0	0.0	4665	0.40559146	0.5852689	0.35527012
4666	1	0	0.0	0.0	1.0	0.0	0.0	4666	0.41774732	0.57707167	0.3639317
4667	1	0	1.0	1.0	0.0	0.0	0.0	4667	0.4172023	0.5898879	0.358651
4668	0	0	0.0	0.0	1.0	0.0	0.0	4668	0.41406542	0.5869921	0.36235517
4669	1	0	0.0	0.0	1.0	0.0	0.0	4669	0.4100344	0.5843567	0.35984322
4670	0	0	1.0	1.0	0.0	0.0	0.0	4670	0.40287963	0.5916641	0.3604276
4671	0	1	0.0	0.0	1.0	0.0	0.0	4671	0.41188928	0.59261	0.361028
4672	0	0	0.0	0.0	1.0	0.0	0.0	4672	0.40906206	0.59538823	0.35585493
4673	1	1	0.0	0.0	1.0	0.0	0.0	4673	0.41032413	0.59319293	0.36322498
4674	1	0	0.0	0.0	1.0	0.0	0.0	4674	0.4156907	0.58732796	0.36664054
4675	1	0	0.0	0.0	1.0	0.0	0.0	4675	0.40318394	0.58581203	0.36976042
4676	1	1	0.0	0.0	1.0	0.0	0.0	4676	0.41568342	0.59310675	0.35174808
4677	1	1	0.0	0.0	1.0	0.0	0.0	4677	0.41016477	0.58969593	0.368736
4678	1	1	0.0	0.0	1.0	0.0	0.0	4678	0.40964139	0.5970509	0.37086436
4679	0	0	0.0	0.0	1.0	0.0	0.0	4679	0.39638954	0.5970424	0.3544512
4680	1	0	0.0	0.0	1.0	0.0	0.0	4680	0.40218672	0.5869666	0.35835832
4681	0	0	0.0	0.0	1.0	0.0	0.0	4681	0.4086487	0.5857468	0.36765197
4682	0	0	0.0	0.0	1.0	0.0	0.0	4682	0.40316114	0.5876274	0.35662442
4683	0	1	0.0	0.0	1.0	0.0	0.0	4683	0.42574486	0.58545625	0.36935085
4684	0	0	0.0	0.0	1.0	0.0	0.0	4684	0.4075906	0.5893534	0.36082742
4685	1	0	0.0	0.0	1.0	0.0	0.0	4685	0.4029804	0.5876982	0.35667047
4686	1	0	1.0	1.0	0.0	0.0	0.0	4686	0.40883225	0.589989	0.36027575
4687	1	1	0.0	0.0	1.0	0.0	0.0	4687	0.39977515	0.5764291	0.3586171
4688	0	0	0.0	0.0	1.0	0.0	0.0	4688	0.41187665	0.586064	0.3583203
4689	0	0	0.0	0.0	1.0	0.0	0.0	4689	0.42479149	0.5674944	0.37359792
4690	0	1	0.0	0.0	1.0	0.0	0.0	4690	0.41716403	0.58789843	0.355943
4691	0	1	0.0	0.0	1.0	0.0	0.0	4691	0.42157716	0.58360314	0.36183402
4692	0	0	0.0	0.0	1.0	0.0	0.0	4692	0.40951914	0.59372145	0.36254
4693	0	1	1.0	1.0	0.0	0.0	0.0	4693	0.4154639	0.5905265	0.36186972
4694	1	1	1.0	1.0	0.0	0.0	0.0	4694	0.40738732	0.59578544	0.360962
4695	0	1	0.0	0.0	1.0	0.0	0.0	4695	0.41060174	0.5877423	0.358802
4696	0	0	0.0	0.0	1.0	0.0	0.0	4696	0.4083872	0.5912928	0.3598793
4697	0	0	0.0	0.0	1.0	0.0	0.0	4697	0.42992413	0.5884322	0.35784742
4698	1	0	0.0	0.0	1.0	0.0	0.0	4698	0.41608137	0.5892766	0.36886752
4699	0	0	0.0	0.0	1.0	0.0	0.0	4699	0.4208245	0.59135413	0.36313447
4700	1	1	1.0	1.0	0.0	0.0	0.0	4700	0.40704417	0.5915517	0.36299098
4701	0	0	0.0	0.0	1.0	0.0	0.0	4701	0.408416	0.58955723	0.3582373
4702	0	0	0.0	0.0	1.0	0.0	0.0	4702	0.40632153	0.5963534	0.3628177
4703	0	0	0.0	0.0	1.0	0.0	0.0	4703	0.41410044	0.58639413	0.3572564
4704	0	0	0.0	0.0	1.0	0.0	0.0	4704	0.4032136	0.5944097	0.36129788
4705	1	1	1.0	1.0	0.0	0.0	0.0	4705	0.41718292	0.5938633	0.3640662
4706	0	0	1.0	1.0	0.0	0.0	0.0	4706	0.40549093	0.5962397	0.36334464
4707	0	0	1.0	1.0	0.0	0.0	0.0	4707	0.40119344	0.5857274	0.36110672
4708	1	0	0.0	0.0	1.0	0.0	0.0	4708	0.41983867	0.57839984	0.36684257
4709	0	0	0.0	0.0	1.0	0.0	0.0	4709	0.41197115	0.5765463	0.3729225
4710	1	1	0.0	0.0	1.0	0.0	0.0	4710	0.40601933	0.5862169	0.36103663
4711	1	0	0.0	0.0	1.0	0.0	0.0	4711	0.39774027	0.5966165	0.36304495
4712	1	1	0.0	0.0	1.0	0.0	0.0	4712	0.42072126	0.59425503	0.35891572
4713	0	0	0.0	0.0	1.0	0.0	0.0	4713	0.4179651	0.589976	0.35961294
4714	0	0	0.0	0.0	1.0	0.0	0.0	4714	0.4026174	0.59316677	0.35939795
4715	0	0	0.0	0.0	1.0	0.0	0.0	4715	0.40792507	0.5863772	0.36362812
4716	0	0	0.0	0.0	1.0	0.0	0.0	4716	0.39216512	0.5946607	0.37126923
4717	0	0	0.0	0.0	1.0	0.0	0.0	4717	0.4026113	0.5867763	0.3558602
4718	0	1	1.0	1.0	0.0	0.0	0.0	4718	0.4136033	0.58016175	0.36041918
4719	0	0	0.0	0.0	1.0	0.0	0.0	4719	0.40939564	0.59249055	0.36852396
4720	0	1	0.0	0.0	1.0	0.0	0.0	4720	0.4328857	0.589563	0.37014604
4721	0	0	0.0	0.0	1.0	0.0	0.0	4721	0.40591452	0.5882212	0.35800058
4722	0	0	1.0	1.0	0.0	0.0	0.0	4722	0.4030937	0.58642757	0.3643417
4723	0	0	0.0	0.0	1.0	0.0	0.0	4723	0.41859433	0.5891846	0.3656437
4724	0	0	0.0	0.0	1.0	0.0	0.0	4724	0.4082387	0.5987571	0.36196387
4725	0	0	1.0	1.0	0.0	0.0	0.0	4725	0.409932	0.585762	0.36128902
4726	0	0	0.0	0.0	1.0	0.0	0.0	4726	0.39667633	0.5946208	0.3693951
4727	0	0	0.0	0.0	1.0	0.0	0.0	4727	0.42293066	0.57799906	0.36955252
4728	0	0	0.0	0.0	1.0	0.0	0.0	4728	0.41228378	0.58744854	0.36717895
4729	0	1	0.0	0.0	1.0	0.0	0.0	4729	0.39796042	0.592571	0.36513644
4730	0	1	0.0	0.0	1.0	0.0	0.0	4730	0.40166014	0.58744735	0.36323366
4731	1	0	0.0	0.0	1.0	0.0	0.0	4731	0.41819626	0.58961266	0.36280715
4732	1	1	0.0	0.0	1.0	0.0	0.0	4732	0.4241155	0.58349484	0.36395013
4733	1	1	0.0	0.0	1.0	0.0	0.0	4733	0.39863095	0.5898844	0.35817587
4734	0	0	0.0	0.0	1.0	0.0	0.0	4734	0.4090603	0.5837889	0.36232412
4735	0	0	0.0	0.0	1.0	0.0	0.0	4735	0.39588612	0.5652411	0.38098416
4736	0	0	0.0	0.0	1.0	0.0	0.0	4736	0.4098252	0.60269225	0.35349086
4737	0	0	0.0	0.0	1.0	0.0	0.0	4737	0.3870371	0.5966819	0.36764812
4738	0	0	0.0	0.0	1.0	0.0	0.0	4738	0.401827	0.588973	0.3569795
4739	1	1	0.0	0.0	1.0	0.0	0.0	4739	0.41554835	0.5928148	0.3538376
4740	0	0	1.0	1.0	0.0	0.0	0.0	4740	0.4005046	0.5870651	0.35699862
4741	0	0	0.0	0.0	1.0	0.0	0.0	4741	0.40837973	0.5877084	0.36069372
4742	0	0	0.0	0.0	1.0	0.0	0.0	4742	0.3969268	0.5904448	0.35138145
4743	0	0	0.0	0.0	1.0	0.0	0.0	4743	0.41599008	0.5908356	0.3579188
4744	0	0	0.0	0.0	1.0	0.0	0.0	4744	0.40521985	0.593056	0.3632485
4745	0	0	0.0	0.0	1.0	0.0	0.0	4745	0.41400465	0.5847204	0.36176786
4746	1	1	0.0	0.0	1.0	0.0	0.0	4746	0.41531712	0.5879826	0.36835927
4747	0	0	0.0	0.0	1.0	0.0	0.0	4747	0.42891395	0.58491033	0.35994628
4748	1	0	0.0	0.0	1.0	0.0	0.0	4748	0.40756297	0.5901024	0.36571062
4749	0	0	1.0	1.0	0.0	0.0	0.0	4749	0.4046717	0.59009415	0.35780147
4750	1	0	0.0	0.0	1.0	0.0	0.0	4750	0.4019432	0.5922117	0.36375716
4751	1	0	0.0	0.0	1.0	0.0	0.0	4751	0.41757572	0.5891348	0.35593036
4752	0	0	0.0	0.0	1.0	0.0	0.0	4752	0.42553526	0.5964135	0.35748875
4753	1	1	0.0	0.0	1.0	0.0	0.0	4753	0.4150291	0.59528756	0.36421555
4754	0	1	0.0	0.0	1.0	0.0	0.0	4754	0.41062248	0.5884704	0.36289793
4755	0	0	0.0	0.0	1.0	0.0	0.0	4755	0.39865717	0.5916846	0.35870728
4756	1	0	0.0	0.0	1.0	0.0	0.0	4756	0.41051814	0.5936905	0.35353175
4757	0	0	0.0	0.0	1.0	0.0	0.0	4757	0.41613865	0.58690596	0.3699442
4758	0	0	1.0	1.0	0.0	0.0	0.0	4758	0.4002558	0.59051716	0.35429075
4759	0	0	0.0	0.0	1.0	0.0	0.0	4759	0.40643853	0.59289837	0.36101204
4760	1	0	0.0	0.0	1.0	0.0	0.0	4760	0.4221689	0.5926847	0.36584634
4761	0	0	1.0	1.0	0.0	0.0	0.0	4761	0.41438496	0.5901284	0.35819122
4762	0	0	0.0	0.0	1.0	0.0	0.0	4762	0.40874156	0.5906428	0.3682188
4763	1	0	0.0	0.0	1.0	0.0	0.0	4763	0.40101445	0.59086365	0.35739627
4764	1	0	0.0	0.0	1.0	0.0	0.0	4764	0.3992678	0.5842977	0.35872802
4765	0	0	0.0	0.0	1.0	0.0	0.0	4765	0.4034208	0.5994174	0.35742137
4766	1	0	0.0	0.0	1.0	0.0	0.0	4766	0.40937784	0.5900407	0.35751957
4767	1	1	0.0	0.0	1.0	0.0	0.0	4767	0.4055531	0.5834246	0.36904442
4768	1	0	0.0	0.0	1.0	0.0	0.0	4768	0.4094262	0.5897032	0.35834584
4769	0	0	0.0	0.0	1.0	0.0	0.0	4769	0.4159962	0.5886071	0.37376186
4770	0	0	1.0	1.0	0.0	0.0	0.0	4770	0.4130804	0.5799839	0.35705224
4771	0	1	0.0	0.0	1.0	0.0	0.0	4771	0.41253066	0.59948593	0.35988307
4772	0	0	0.0	0.0	1.0	0.0	0.0	4772	0.4081803	0.5884881	0.3636471
4773	1	0	1.0	1.0	0.0	0.0	0.0	4773	0.40227583	0.59568095	0.36294776
4774	1	0	0.0	0.0	1.0	0.0	0.0	4774	0.40776685	0.59027576	0.36126134
4775	0	1	0.0	0.0	1.0	0.0	0.0	4775	0.40648142	0.5877242	0.35609704
4776	1	0	0.0	0.0	1.0	0.0	0.0	4776	0.40934438	0.58993775	0.36079538
4777	0	1	1.0	1.0	0.0	0.0	0.0	4777	0.4105911	0.5953581	0.36286497
4778	0	0	0.0	0.0	1.0	0.0	0.0	4778	0.42306748	0.586622	0.37715447
4779	1	0	0.0	0.0	1.0	0.0	0.0	4779	0.41096517	0.59596485	0.36117974
4780	1	0	0.0	0.0	1.0	0.0	0.0	4780	0.40705276	0.5897318	0.35906255
4781	1	0	0.0	0.0	1.0	0.0	0.0	4781	0.40799364	0.5974564	0.3626388
4782	1	0	0.0	0.0	1.0	0.0	0.0	4782	0.40841487	0.5887075	0.3616265
4783	1	1	0.0	0.0	1.0	0.0	0.0	4783	0.4027284	0.5828189	0.36572954
4784	0	0	0.0	0.0	1.0	0.0	0.0	4784	0.41330302	0.5948096	0.35967112
4785	1	0	0.0	0.0	1.0	0.0	0.0	4785	0.41587445	0.5902391	0.36148182
4786	1	0	1.0	1.0	0.0	0.0	0.0	4786	0.4021195	0.5923366	0.36062014
4787	1	1	0.0	0.0	1.0	0.0	0.0	4787	0.40422407	0.5851982	0.36197373
4788	0	1	0.0	0.0	1.0	0.0	0.0	4788	0.3954295	0.5840977	0.3690607
4789	0	1	0.0	0.0	1.0	0.0	0.0	4789	0.409908	0.59047157	0.36290735
4790	0	0	0.0	0.0	1.0	0.0	0.0	4790	0.4109864	0.5921624	0.36306813
4791	1	1	0.0	0.0	1.0	0.0	0.0	4791	0.40520057	0.5882491	0.35542575
4792	0	0	0.0	0.0	1.0	0.0	0.0	4792	0.40365258	0.59627193	0.36827385
4793	0	0	0.0	0.0	1.0	0.0	0.0	4793	0.40907818	0.58613944	0.36051744
4794	1	0	0.0	0.0	1.0	0.0	0.0	4794	0.39289826	0.5898562	0.3594145
4795	0	0	1.0	1.0	0.0	0.0	0.0	4795	0.43093848	0.59487045	0.36863384
4796	0	1	0.0	0.0	1.0	0.0	0.0	4796	0.3996438	0.58250695	0.36602673
4797	0	0	0.0	0.0	1.0	0.0	0.0	4797	0.4155081	0.59601825	0.36490777
4798	0	0	0.0	0.0	1.0	0.0	0.0	4798	0.4255402	0.5923043	0.36422193
4799	0	0	0.0	0.0	1.0	0.0	0.0	4799	0.40754983	0.579009	0.36488092
4800	0	0	0.0	0.0	1.0	0.0	0.0	4800	0.40919816	0.5957809	0.35741174
4801	1	1	0.0	0.0	1.0	0.0	0.0	4801	0.4216709	0.58511597	0.3571709
4802	0	0	0.0	0.0	1.0	0.0	0.0	4802	0.40676403	0.59184253	0.35985532
4803	0	0	0.0	0.0	1.0	0.0	0.0	4803	0.39959583	0.590572	0.36932385
4804	0	1	0.0	0.0	1.0	0.0	0.0	4804	0.41960362	0.58716905	0.36115173
4805	0	0	1.0	1.0	0.0	0.0	0.0	4805	0.41227117	0.59438115	0.35890824
4806	0	1	0.0	0.0	1.0	0.0	0.0	4806	0.4196681	0.58020306	0.36283487
4807	1	0	0.0	0.0	1.0	0.0	0.0	4807	0.4071087	0.5900762	0.36502248
4808	1	0	0.0	0.0	1.0	0.0	0.0	4808	0.41231036	0.59215057	0.3687505
4809	1	1	0.0	0.0	1.0	0.0	0.0	4809	0.3946849	0.577342	0.3578782
4810	0	0	0.0	0.0	1.0	0.0	0.0	4810	0.3970323	0.5937151	0.36167097
4811	0	0	0.0	0.0	1.0	0.0	0.0	4811	0.39929608	0.5969304	0.36342835
4812	0	1	0.0	0.0	1.0	0.0	0.0	4812	0.403275	0.5906844	0.35244125
4813	0	0	0.0	0.0	1.0	0.0	0.0	4813	0.40696037	0.5974943	0.36713117
4814	0	0	0.0	0.0	1.0	0.0	0.0	4814	0.41198435	0.59064955	0.37217492
4815	0	0	0.0	0.0	1.0	0.0	0.0	4815	0.4015456	0.58087313	0.3627811
4816	1	0	1.0	1.0	0.0	0.0	0.0	4816	0.41408187	0.589026	0.35858908
4817	0	1	0.0	0.0	1.0	0.0	0.0	4817	0.4133925	0.59307694	0.36818248
4818	0	0	0.0	0.0	1.0	0.0	0.0	4818	0.40256828	0.5932134	0.36206436
4819	1	1	0.0	0.0	1.0	0.0	0.0	4819	0.4083829	0.5926084	0.3618602
4820	1	1	0.0	0.0	1.0	0.0	0.0	4820	0.39680648	0.59339076	0.37376416
4821	1	0	1.0	1.0	0.0	0.0	0.0	4821	0.41929397	0.59558743	0.36185881
4822	1	0	0.0	0.0	1.0	0.0	0.0	4822	0.41502434	0.591099	0.36197922
4823	1	1	0.0	0.0	1.0	0.0	0.0	4823	0.4099301	0.59237725	0.35501832
4824	1	0	0.0	0.0	1.0	0.0	0.0	4824	0.4035662	0.58451575	0.3547625
4825	1	0	0.0	0.0	1.0	0.0	0.0	4825	0.4075948	0.5957089	0.35380304
4826	1	0	0.0	0.0	1.0	0.0	0.0	4826	0.4029462	0.5856919	0.36325958
4827	1	0	0.0	0.0	1.0	0.0	0.0	4827	0.41632676	0.59622765	0.36127555
4828	1	1	0.0	0.0	1.0	0.0	0.0	4828	0.40620428	0.5887239	0.35975993
4829	1	0	0.0	0.0	1.0	0.0	0.0	4829	0.39519283	0.5919934	0.36679175
4830	1	1	0.0	0.0	1.0	0.0	0.0	4830	0.4122231	0.5870977	0.3521582
4831	1	0	0.0	0.0	1.0	0.0	0.0	4831	0.40270564	0.58872956	0.362815
4832	1	1	0.0	0.0	1.0	0.0	0.0	4832	0.41622132	0.58963746	0.36108878
4833	1	0	0.0	0.0	1.0	0.0	0.0	4833	0.40504938	0.5907805	0.3673667
4834	1	1	0.0	0.0	1.0	0.0	0.0	4834	0.4145135	0.58954835	0.356826
4835	1	1	0.0	0.0	1.0	0.0	0.0	4835	0.4139328	0.594199	0.35975546
4836	1	0	0.0	0.0	1.0	0.0	0.0	4836	0.40942258	0.59144884	0.35713178
4837	1	0	0.0	0.0	1.0	0.0	0.0	4837	0.39340168	0.5947041	0.35661048
4838	1	0	0.0	0.0	1.0	0.0	0.0	4838	0.40947285	0.59338164	0.36593816
4839	1	1	1.0	1.0	0.0	0.0	0.0	4839	0.4022857	0.5893887	0.35649678
4840	1	1	0.0	0.0	1.0	0.0	0.0	4840	0.40301004	0.592718	0.3630601
4841	1	1	0.0	0.0	1.0	0.0	0.0	4841	0.4084424	0.59077597	0.35400036
4842	1	0	0.0	0.0	1.0	0.0	0.0	4842	0.40615928	0.5883043	0.3665231
4843	1	0	0.0	0.0	1.0	0.0	0.0	4843	0.40821534	0.58372134	0.35885313
4844	1	0	0.0	0.0	1.0	0.0	0.0	4844	0.4142081	0.592881	0.36454877
4845	1	1	1.0	1.0	0.0	0.0	0.0	4845	0.40284085	0.5980898	0.36726665
4846	1	0	0.0	0.0	1.0	0.0	0.0	4846	0.4186029	0.5829011	0.36342925
4847	1	1	1.0	1.0	0.0	0.0	0.0	4847	0.4005513	0.5814253	0.36928108
4848	1	1	0.0	0.0	1.0	0.0	0.0	4848	0.41010165	0.58570695	0.35272458
4849	1	0	0.0	0.0	1.0	0.0	0.0	4849	0.40024215	0.59808975	0.3637855
4850	1	0	0.0	0.0	1.0	0.0	0.0	4850	0.40801376	0.58512384	0.3633161
4851	1	1	0.0	0.0	1.0	0.0	0.0	4851	0.40080118	0.58736014	0.3668771
4852	1	0	0.0	0.0	1.0	0.0	0.0	4852	0.40435386	0.59842324	0.3608579
4853	1	1	0.0	0.0	1.0	0.0	0.0	4853	0.40887737	0.5913437	0.35693088
4854	1	0	1.0	1.0	0.0	0.0	0.0	4854	0.41145733	0.59504485	0.35967803
